Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11a2960e11e8fd3ab745e468719a3bb0bcdf4e35ad87aff854913bac02476d02,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972342,51.871721,On or near Templefields Close,E01022216,Cotswold 004D,Violence and sexual offences,Unable to prosecute suspect,
c4f993b122bdf1528f68093ea369891c278faea99429a8549c776aa5a4518493,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.938414,51.753054,On or near ,E01022175,Cotswold 005A,Burglary,Under investigation,
d6657793df8355a9270634873ac813dba9165c94725243016512004c932e23a7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.892179,51.744425,On or near Welsh Way,E01022175,Cotswold 005A,Burglary,Under investigation,
3cd77810e91a089c35fe295904827450c509f90fd0f5f404367b87663309065e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.892179,51.744425,On or near Welsh Way,E01022175,Cotswold 005A,Burglary,Investigation complete; no suspect identified,
defb0b4707d8129bb306193f29867e61c21dc61f3ec26740f952e9c15b24795f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.835438,51.758602,On or near Awkward Hill,E01022175,Cotswold 005A,Criminal damage and arson,Investigation complete; no suspect identified,
6aac2b1a8eebfa4b597413811df2cf2e6242e21d43da55a43b8be986c363b45c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.902945,51.782683,On or near Stow Road,E01022175,Cotswold 005A,Other theft,Investigation complete; no suspect identified,
c60fed71168f7ec18113a3267737d891184c09ee0c9e0ccdc135d5a85825a096,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.846189,51.758508,On or near Arlington Fields,E01022175,Cotswold 005A,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.861465,51.671205,On or near Down Ampney Road,E01022207,Cotswold 005B,Anti-social behaviour,,
4938f1534201e9f191508e9f98053037852c7fec1462abf755ed5c57dd4af3e5,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.828251,51.701336,On or near Hampton Grove,E01022207,Cotswold 005B,Public order,Under investigation,
13fc7b831d8ebcbca94acb2058921a787f7f07f7e72454c983ac3827b6a698fe,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.853996,51.677958,On or near Broadleaze,E01022207,Cotswold 005B,Violence and sexual offences,Under investigation,
4f3cc579ad270b0e15ba269c3d05326e30e4919b1a7c671b568952bc84b1e329,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.853996,51.677958,On or near Broadleaze,E01022207,Cotswold 005B,Violence and sexual offences,Investigation complete; no suspect identified,
143a6c445f9360d07f032dc4454c19224705f634532b44370ef791b2fc3ff1ab,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.853996,51.677958,On or near Broadleaze,E01022207,Cotswold 005B,Violence and sexual offences,Under investigation,
a00fe905275792e34fb4b1dc6f36630cb25f5ce1f3ec0b510e4fd7187dba35f7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.853996,51.677958,On or near Broadleaze,E01022207,Cotswold 005B,Violence and sexual offences,Under investigation,
53f3a60f5f48678baa84a220af7d1ff49a6200c1f76cd8ac1a1a820df24ac103,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.853996,51.677958,On or near Broadleaze,E01022207,Cotswold 005B,Violence and sexual offences,Under investigation,
172803f65da60d5e3be5129896e2b370fea85e792487b9ea4d0d0ea08891723b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.853996,51.677958,On or near Broadleaze,E01022207,Cotswold 005B,Violence and sexual offences,Under investigation,
5209ac391dd4f72a49416290e70140e103d12957b27e7aa742e6ea01492447a8,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.853996,51.677958,On or near Broadleaze,E01022207,Cotswold 005B,Violence and sexual offences,Under investigation,
2c4faa70c3c35408f3d4e1093de79cb650f7ec4421460fa19f4be1844cd7654e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.853996,51.677958,On or near Broadleaze,E01022207,Cotswold 005B,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.828079,51.826968,On or near Bassett Road,E01022213,Cotswold 005C,Anti-social behaviour,,
77a0a7a9bf091dbee83156f86ea33e9d980c1d28437355cc639c248f735e47f4,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.828079,51.826968,On or near Bassett Road,E01022213,Cotswold 005C,Criminal damage and arson,Under investigation,
653574df610bec7d4f6d616fb900085c7564f968dae75c605ca0f352051ae26a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.839942,51.832838,On or near Hammond Drive,E01022213,Cotswold 005C,Vehicle crime,Investigation complete; no suspect identified,
de6ed644d0a6bde872e64f32bf314dc4dec94a353e76b7a1c54693810f0ef045,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.828885,51.828830,On or near Ashway,E01022213,Cotswold 005C,Vehicle crime,Investigation complete; no suspect identified,
7d24c040f1dd7457c2e478e826741162d37c36c8b48077241c8cf54dea034ddf,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.841792,51.831096,On or near Shepherds Way,E01022213,Cotswold 005C,Violence and sexual offences,Unable to prosecute suspect,
6de78250ca1388a39c2d4ac3de3e067f6c8811e52fa22cd389d3e2feb7b33378,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.838234,51.831604,On or near Slys Close,E01022213,Cotswold 005C,Violence and sexual offences,Under investigation,
3b1b0c51b0c5c88c21a11858b77ec92f98c47d9210917e28c7021c6d3152d439,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.714984,51.746800,On or near Blunts Hay,E01022215,Cotswold 005D,Burglary,Under investigation,
20af926b98e2c7812d582c618bd406104c3ffd36762b4018e866b3d4b5efdba7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.721067,51.815129,On or near Church Lane,E01022215,Cotswold 005D,Burglary,Under investigation,
345131082139c6819b35f134836ccf4769f3010b78640bde6a446b16a073282e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.771037,51.827437,On or near ,E01022215,Cotswold 005D,Criminal damage and arson,Investigation complete; no suspect identified,
e4ab18b67600ce5ea883afb0ba7d0b0df510db0c440c5c4fba12651cbbd11e7d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.714984,51.746800,On or near Blunts Hay,E01022215,Cotswold 005D,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948345,51.720646,On or near Forstall Way,E01022188,Cotswold 006A,Anti-social behaviour,,
34523f467d2aedfc734f775bd30ddb0f8b88749a4f40a1ee7d8d4df2f90ed57e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948039,51.721905,On or near Ormand Close,E01022188,Cotswold 006A,Bicycle theft,Under investigation,
0f9bcfd4a070cec6ac1d4b3344a98bda90964f6ea53600dba5a41c9516c4017a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.952983,51.715334,On or near Akeman Road,E01022188,Cotswold 006A,Burglary,Under investigation,
16ce36b80e11db1c96d329842bb221434798748ebe9a327aa9e15b201af544f4,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.954459,51.715011,On or near Golden Farm Road,E01022188,Cotswold 006A,Drugs,Local resolution,
74f24cb2c3f0ba4ce52758aca9a43487c604a60f82238e0058c22d25673fe0b1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948039,51.721905,On or near Ormand Close,E01022188,Cotswold 006A,Other theft,Investigation complete; no suspect identified,
cc4cdb9312e9ca5794383e8d003f3df4f749b59cbe0ecedab331346de5afbb64,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953490,51.720275,On or near ,E01022188,Cotswold 006A,Other theft,Under investigation,
6aa04fb1751ff126c788a0cc5f4a8f8530975de7bb748333b00cad883e002879,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.952983,51.715334,On or near Akeman Road,E01022188,Cotswold 006A,Other theft,Investigation complete; no suspect identified,
e70d5d0ef528e94842b77bfc24702796fa9a1b65e82e2e1462449f2aeb978621,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.956327,51.714301,On or near Herbert Stark Close,E01022188,Cotswold 006A,Public order,Formal action is not in the public interest,
4ae0a25722f8255d691302a1704bfb9df4e9dbd6892e74134adcccf49e238a19,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.956311,51.716091,On or near Upper Churnside,E01022188,Cotswold 006A,Violence and sexual offences,Under investigation,
2b8f8a5e866509e89b06b422a663b95bd90d9d4176f396117b211206ea869206,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.944379,51.719871,On or near Clappen Close,E01022188,Cotswold 006A,Violence and sexual offences,Under investigation,
d2c55a0de722dd19bdfe5cdb5842a43da85c497182f566ca798afff8986abe78,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.947667,51.718407,On or near Millennium Way,E01022188,Cotswold 006A,Violence and sexual offences,Unable to prosecute suspect,
d432ddaedb041f180dc60e59acdd5d9c1164cc9f15e57ac0b04b9498fc18ad4a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948781,51.718866,On or near Century Close,E01022188,Cotswold 006A,Violence and sexual offences,Unable to prosecute suspect,
cb59eef4042ba4301bbb146833f8d3ef8fbddd8b0a7577cc34397f0d15c0a3ce,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948781,51.718866,On or near Century Close,E01022188,Cotswold 006A,Violence and sexual offences,Unable to prosecute suspect,
404dc7a185e0359dfb997c371ead1d4b5d022ff15ab6509ff32124b03011fa8b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.956311,51.716091,On or near Upper Churnside,E01022188,Cotswold 006A,Violence and sexual offences,Under investigation,
9210ba38ec930c483f556fb8c3f7ec04f941f3ea0a399a3ce3b57e73d216ecd2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.949236,51.713885,On or near Kingshill,E01022189,Cotswold 006B,Vehicle crime,Investigation complete; no suspect identified,
d871554e5a84f9677c41900f26abaf8d398494491a40bf25c6286777d4d59a0a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953059,51.711819,On or near The Smithy,E01022190,Cotswold 006C,Burglary,Under investigation,
6bb4bc4c55691021cbd82bb71c92a75268ecc0aaba6cc7e32a7e4e99602152ec,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953318,51.713086,On or near Queen Elizabeth Road,E01022190,Cotswold 006C,Public order,Under investigation,
2b8fbaa39798544ef18dcdf2e5d228bca6aeb9b810e3fbf2ef4be0ebf75ca9e7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953318,51.713086,On or near Queen Elizabeth Road,E01022190,Cotswold 006C,Violence and sexual offences,Under investigation,
368ef81ba6c335e0e81443bd60e30b949f581ab6d21651ff8e735aee4ab70ea3,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.954286,51.714337,On or near Austin Road,E01022190,Cotswold 006C,Violence and sexual offences,Under investigation,
ef73a9dd4abc2a8034143d8f3ee8cf000abc972563b2b2e76ae0faa6fce3c466,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953318,51.713086,On or near Queen Elizabeth Road,E01022190,Cotswold 006C,Violence and sexual offences,Under investigation,
ad36d41ac64710993282dcba32a4522d0cf10d8d98ce3054ffffa67353e2d3ef,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953059,51.711819,On or near The Smithy,E01022190,Cotswold 006C,Other crime,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976858,51.730257,On or near Roberts Close,E01022196,Cotswold 006D,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967712,51.724222,On or near Pethera Close,E01022196,Cotswold 006D,Anti-social behaviour,,
63332bb60742cee60aba3464277ed2bfcd0d7ebc7dff5f3b573f66d4809bb59d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965366,51.724455,On or near The Whiteway,E01022196,Cotswold 006D,Other theft,Investigation complete; no suspect identified,
b19432f2ca619f6b6693d6a298fe308a315c40b5c5f977619cc541e88524c3e9,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965190,51.727090,On or near Berry Hill Crescent,E01022196,Cotswold 006D,Other theft,Under investigation,
8cfe832824290064f04648567290ac09b0d2925f68158c2fc95ea3a7ba5d6c82,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976729,51.727965,On or near Albion Street,E01022196,Cotswold 006D,Vehicle crime,Investigation complete; no suspect identified,
142b8a952f3ca53b7317310233ff6497e36712f93df34e488eb43c7ef660e7b4,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965366,51.724455,On or near The Whiteway,E01022196,Cotswold 006D,Violence and sexual offences,Under investigation,
ef54fdb9109290851ec8db6d5a8ced4dfa4b0b0b539610320ce8f5631b88b7fd,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976858,51.730257,On or near Roberts Close,E01022196,Cotswold 006D,Violence and sexual offences,Under investigation,
cd7500d0b8a56a15eacf76cf685aed7639d47269e59a05d7e229ba04d3bed211,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965366,51.724455,On or near The Whiteway,E01022196,Cotswold 006D,Violence and sexual offences,Under investigation,
100e955996bccf2c90fa12712d0f0bef41428c81011e4bfbb7fe4a6404a27766,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.980768,51.730231,On or near Gloucester Road,E01022197,Cotswold 006E,Public order,Under investigation,
0d4be0e8c8762d0781d0d449b3cb5cb0e3822835979886285929b7d3de4e0721,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974931,51.733674,On or near Stratton Heights,E01022197,Cotswold 006E,Violence and sexual offences,Unable to prosecute suspect,
0190a897de341057600704678b1da4c406f32f69ad43d30940e84e5237850699,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.977073,51.734205,On or near Haresfield,E01022197,Cotswold 006E,Violence and sexual offences,Under investigation,
cde532340ae1206ac2c4d371353c4cac8a54a63c75ff80d5eaca8c981831f42f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974931,51.733674,On or near Stratton Heights,E01022197,Cotswold 006E,Violence and sexual offences,Under investigation,
37474ed919b0d93d0437706033f45926f81bdd452504218e5002a2fef532dabc,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974931,51.733674,On or near Stratton Heights,E01022197,Cotswold 006E,Other crime,Unable to prosecute suspect,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.966690,51.715833,On or near West Way,E01022194,Cotswold 007A,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964300,51.717199,On or near The Waterloo,E01022194,Cotswold 007A,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970004,51.716464,On or near Castle Street,E01022194,Cotswold 007A,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972133,51.714010,On or near Hammond Way,E01022194,Cotswold 007A,Anti-social behaviour,,
385ae4125280d0bc675d7e93d95672c94af44caba5c790e5315e174249bfc1f1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964533,51.716363,On or near Dyer Street,E01022194,Cotswold 007A,Burglary,Under investigation,
731cf92fbb2c9aada6e175a93204c0ed2e2ee468f56611e4b0649ecb482d7aeb,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970004,51.716464,On or near Castle Street,E01022194,Cotswold 007A,Criminal damage and arson,Under investigation,
ce49e3a086898cb45392aa18103f494500aebe0a565b92b94f73397a53370b3b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968513,51.716301,On or near Brewery Court,E01022194,Cotswold 007A,Criminal damage and arson,Investigation complete; no suspect identified,
d6405ab2d69546071ace88f7ae7d074700c465834a02dee024b2de21230058fd,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.971537,51.718954,On or near Thomas Street,E01022194,Cotswold 007A,Other theft,Under investigation,
a2c90bf7fef530d8da541b0d0b3f327594ee6e7b9f5c5c5bb7dd3a7d64538524,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970121,51.715106,On or near Cripps Road,E01022194,Cotswold 007A,Other theft,Investigation complete; no suspect identified,
64c571de59b86432658d72771ae33ba4a0530bf15c5a0515ca7df6f8e77ba2e1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Other theft,Under investigation,
3fddd5bf8b5ce188c3836f41bfc6de61e4bddac41a7abe027aa2b20e262bd9c5,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967975,51.720761,On or near Hereward Road,E01022194,Cotswold 007A,Possession of weapons,Unable to prosecute suspect,
424821b8aa4749cbf8215a56fd0cec97391dd09d42873a7a2b0711c6415c6c61,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970004,51.716464,On or near Castle Street,E01022194,Cotswold 007A,Public order,Under investigation,
64a913128d5bfbc7ad90f72aa3b4d6d878ea05e0c47d856959fb3cb0a6e79b10,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968686,51.716994,On or near ,E01022194,Cotswold 007A,Public order,Under investigation,
f56f6f763216e7e8630b704c4bf81f2732701701bb5f9d581c5e36a6fcca991c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970455,51.713272,On or near Sheep Street,E01022194,Cotswold 007A,Vehicle crime,Under investigation,
e415481fe0f801b7d50a64c1610f21ebfa794136732663df791f51f752767933,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968513,51.716301,On or near Brewery Court,E01022194,Cotswold 007A,Violence and sexual offences,Under investigation,
2f7ad7ba03004dd7697daff5727690c687375be29c9ca5cf692088865ce3654f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968489,51.715816,On or near ,E01022194,Cotswold 007A,Violence and sexual offences,Under investigation,
ecc555b9c74ce0e120477fa07bf8c2b50df79d5ab44f07eef69b1398d31aea82,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970004,51.716464,On or near Castle Street,E01022194,Cotswold 007A,Violence and sexual offences,Under investigation,
f7e0619722e8450fedef917a06809ee327b36d46d8ade3328785bc282a6934ab,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.986102,51.711180,On or near Stroud Road,E01022195,Cotswold 007B,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970312,51.710008,On or near Mount Street,E01022195,Cotswold 007B,Anti-social behaviour,,
f8cc62912c6b50329b22338e476d12cc4452a6d08b79ab57ac1e09dd8ddb30dd,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.000488,51.712772,On or near Stroud Road,E01022195,Cotswold 007B,Other theft,Investigation complete; no suspect identified,
fb15cfd7818ff746f0e81872d538d2cc6d0061980395f38c7d449a7dd8ee3c0e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972455,51.708840,On or near Chesterton Lane,E01022195,Cotswold 007B,Public order,Under investigation,
95eafc6885d75242fc587f38ddbd35fc6cfb2e69c23e63e55f1b474e22285463,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.994236,51.704437,On or near Tetbury Road,E01022195,Cotswold 007B,Violence and sexual offences,Under investigation,
fe81bacf5c5ee7f48174fa057d86f1d8d0ef59757913f891feb6ce3dddbd776f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973564,51.717939,On or near Cecily Hill,E01022195,Cotswold 007B,Violence and sexual offences,Under investigation,
48fb700ec5128eff36ac4b0297ff3140ab5f7276b3ecfccad2e3146fb370c9df,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.963883,51.713818,On or near The Avenue,E01022199,Cotswold 007C,Burglary,Under investigation,
d7d39d06589d41747f177d7f9bfdb69689bfa2eeaa76e9b2ec677ca868a2e643,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.963376,51.714753,On or near Bingham Close,E01022199,Cotswold 007C,Criminal damage and arson,Investigation complete; no suspect identified,
54f6663f4fd7e79e9e39a78ae3e3f01a6126abbf440ee64856f50619d0f84696,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959515,51.710400,On or near Queen Street,E01022199,Cotswold 007C,Public order,Investigation complete; no suspect identified,
bf2191b5115f9d4bc4913ee3f642a0339b9c0c760abcb959ba52c33ee0520f4b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.957707,51.709887,On or near City Bank View,E01022199,Cotswold 007C,Public order,Under investigation,
0b31f23454c11c375255f32860726c9a7dca96a812c4db3744dc7b0245d61cea,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959515,51.710400,On or near Queen Street,E01022199,Cotswold 007C,Violence and sexual offences,Under investigation,
6ba3a3289b5809025970bf3b85f63a0a2b860a009aa6513f5c2143a4f4ce4aa1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959712,51.716748,On or near ,E01022199,Cotswold 007C,Violence and sexual offences,Under investigation,
be26eaf9fe693af4b2a0ae9a491864081c52504698ea4f4dba9a19d6bdead51c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959712,51.716748,On or near ,E01022199,Cotswold 007C,Violence and sexual offences,Under investigation,
f145179f1b67127a647040368b0ad962c77c85c7ec8c07bc3f01c64d819800f4,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959515,51.710400,On or near Queen Street,E01022199,Cotswold 007C,Violence and sexual offences,Under investigation,
ab4fff1aff4eea25d5127d437cdc35e286b1409f1f7828c1fd0ad8aecfbdbad1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959515,51.710400,On or near Queen Street,E01022199,Cotswold 007C,Violence and sexual offences,Under investigation,
1383aea935aeeb145779e230ddc5c8a84f665cc7c54d9b2cae3bc84f9054db2b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959515,51.710400,On or near Queen Street,E01022199,Cotswold 007C,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965348,51.710097,On or near St Michaels Road,E01022200,Cotswold 007D,Anti-social behaviour,,
b79d7b37aa4df939230816dc3d7617590857d439ef8c4886f97f21c17459308e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965348,51.710097,On or near St Michaels Road,E01022200,Cotswold 007D,Other theft,Under investigation,
3c2416e3e3067210300954da511994ecfa99a441a38cb8840e1d729de42fd74c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965348,51.710097,On or near St Michaels Road,E01022200,Cotswold 007D,Public order,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.971849,51.705315,On or near Countess Lilias Road,E01022191,Cotswold 008A,Anti-social behaviour,,
5c2b64963bcd5cd0deb131023fc43b48ed6ed2b90a4c4fda114e92e62e160a4b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.981340,51.710253,On or near Smith'S Field,E01022191,Cotswold 008A,Violence and sexual offences,Under investigation,
49024e4c111316bf527ad7e32f22d459815fbc2c33846fd597c932b1c221ecb4,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.981340,51.710253,On or near Smith'S Field,E01022191,Cotswold 008A,Violence and sexual offences,Under investigation,
a24c148d47f64aa23764c0c12bdfad6febdb07e6df7425966ac0802632ef309b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.977419,51.708337,On or near Woodhouse Close,E01022191,Cotswold 008A,Violence and sexual offences,Unable to prosecute suspect,
bbe72cf6539208e77f779fcea47a17aa2a8a4c128592498e094bcb4ebd184e93,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.971849,51.705315,On or near Countess Lilias Road,E01022191,Cotswold 008A,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975192,51.705657,On or near Springfield Road,E01022192,Cotswold 008B,Anti-social behaviour,,
3a3e4ea98ad9b49e53c83cb06ac3e0505530ccee5f2e35ac2c8371f86a5dcb39,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975192,51.705657,On or near Springfield Road,E01022192,Cotswold 008B,Criminal damage and arson,Under investigation,
08d7205e52b8c4374bacf938a3eed6a4ef71645eb68285f402e9c3244a0a3715,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.971138,51.707877,On or near Vyners Close,E01022192,Cotswold 008B,Other theft,Under investigation,
e9f130547b2406d23f9c7d3ed3dcce593fd16aeefd0f7daf3f264618eb9f6897,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976768,51.707726,On or near Bowly Road,E01022192,Cotswold 008B,Vehicle crime,Investigation complete; no suspect identified,
d8d4c49417c3fa41ee3fd09b6693293bfa5f87c4dd6e9c773201223530c0c4ef,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976349,51.706961,On or near Parkland Square,E01022192,Cotswold 008B,Violence and sexual offences,Under investigation,
f54be9bf2a4a70d15016f8f5ecafe5e04fc05a06b52cfd9e24feb31ba9669395,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975336,51.706763,On or near Masefield Road,E01022192,Cotswold 008B,Violence and sexual offences,Under investigation,
2a48d1c7a689fb719ed55a6fea5fade2b265336c7dc8b8055d42c3385b94babf,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975336,51.706763,On or near Masefield Road,E01022192,Cotswold 008B,Violence and sexual offences,Under investigation,
3bb2784107f4072df326c2195ceb57fb35627cb149a85080b682f01e8a5e58cd,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975192,51.705657,On or near Springfield Road,E01022192,Cotswold 008B,Violence and sexual offences,Under investigation,
46c43a764f0556a8c967bb9af6fd68b21d4e81b303f2a9697e2cea16e928df3c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973686,51.707347,On or near Apsley Road,E01022192,Cotswold 008B,Violence and sexual offences,Under investigation,
9030e36f33648b72e93b791d2981ee0c6003bb98453291fad1cb694cc4593575,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976349,51.706961,On or near Parkland Square,E01022192,Cotswold 008B,Violence and sexual offences,Action to be taken by another organisation,
1044ae342f08fb2849be4d449b835ac71a4d593b4bc1db9065ed4f2446ce9ed8,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975192,51.705657,On or near Springfield Road,E01022192,Cotswold 008B,Violence and sexual offences,Under investigation,
9279198964d62479d67ef36aa8178cf4dc44bf1c3bee5c2544db279539d3aebc,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975192,51.705657,On or near Springfield Road,E01022192,Cotswold 008B,Other crime,Unable to prosecute suspect,
