Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ad311acd3b5385d227883db590c3a2be0fcdf552d81a99b887a812acf757e9dd,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.134023,53.250887,On or near Woodside Drive,E01018635,Cheshire East 018F,Violence and sexual offences,Under investigation,
a6c5f957d63c4e8d513974a1d0aa269f38c293b19785adc33cff3259613d6592,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.129383,53.253103,On or near Grange Road,E01018635,Cheshire East 018F,Violence and sexual offences,Investigation complete; no suspect identified,
e14256567cbb53ab20c0700f2ceeba99954f03c702522ac7ea11cfa43c76b1e6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.134023,53.250887,On or near Woodside Drive,E01018635,Cheshire East 018F,Violence and sexual offences,Under investigation,
4937bebb8f8841b3a889585ccd41dbf01879bcc13a5879a6053f821f6375a21f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.124090,53.252282,On or near High Street,E01018635,Cheshire East 018F,Violence and sexual offences,Under investigation,
0e3573c1601366212dc62720baaec36df506455f5a41dd325ef28b239bac66db,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.130297,53.252905,On or near Park Grove,E01018635,Cheshire East 018F,Violence and sexual offences,Under investigation,
e6b7c5fe4fed29e569f4e7ed3c8c9ae2e901cc4326cd87970441b27c06058447,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.128634,53.253302,On or near Poplar Road,E01018635,Cheshire East 018F,Violence and sexual offences,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.135332,53.248027,On or near Knowsley Road,E01018636,Cheshire East 018G,Anti-social behaviour,,
9ac98c9cb7f58de2e3667792b99f126943c1bcbbeb93b0b934ca28fdc4ab6d33,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.142366,53.249430,On or near A536,E01018636,Cheshire East 018G,Other theft,Investigation complete; no suspect identified,
129507f929fb4aeb6129c2c9d9c1f6fcd843937f74a45595f5979f46c1b8d88f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.144052,53.247334,On or near Cloverdale Road,E01018636,Cheshire East 018G,Violence and sexual offences,Action to be taken by another organisation,
7b8693b4821d7041c4f888433783f6d9ab6a31381d61048c455ef88f8b8d400c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.140799,53.246951,On or near Hardwick Drive,E01018636,Cheshire East 018G,Violence and sexual offences,Under investigation,
a1892797fc2b050163692b7403791f80003f0234ad9075b49cd18a33ac58b046,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.130891,53.246342,On or near Hathaway Drive,E01018636,Cheshire East 018G,Violence and sexual offences,Unable to prosecute suspect,
afeb7d795f32cbaeb56f18ea882c518c331505eac0a22742259abf8cc7a1631b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.130891,53.246342,On or near Hathaway Drive,E01018636,Cheshire East 018G,Violence and sexual offences,Unable to prosecute suspect,
8c415d09c88fbb72694217c8333a89443da4d9489dfe98345353f9292db59846,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.144052,53.247334,On or near Cloverdale Road,E01018636,Cheshire East 018G,Violence and sexual offences,Action to be taken by another organisation,
4f108ead055f7caa106c3a97c2b185013b5025152d6b597ef3abab17d922c451,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.144052,53.247334,On or near Cloverdale Road,E01018636,Cheshire East 018G,Violence and sexual offences,Action to be taken by another organisation,
2dc19bbbad77c758c8ef056c72a0f425e1254aec9f0c129bd2274ab00809cb08,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.147724,53.247392,On or near Hazel Avenue,E01018634,Cheshire East 019A,Public order,Unable to prosecute suspect,
c6448fc3fc07b71b514359ccae7525319df862c6cfcab5e20caaf204b9073fa5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.148400,53.247760,On or near ,E01018634,Cheshire East 019A,Shoplifting,Investigation complete; no suspect identified,
503081138872e96c36c8669bc650e26d8e0689eadf4ab1fc3d0fcdd054743bae,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.152236,53.247818,On or near Ennerdale,E01018634,Cheshire East 019A,Violence and sexual offences,Local resolution,
c476c696c3efd3d142f7b6b71ce7457b00990f8d0fbd271b913a9e52e0691861,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.152236,53.247818,On or near Ennerdale,E01018634,Cheshire East 019A,Violence and sexual offences,Local resolution,
1a46554b5f88a757fa799a05bbe17a4bc2b37d6df3672e6563391135fe9a2521,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.144341,53.248637,On or near Waldon Road,E01018634,Cheshire East 019A,Violence and sexual offences,Under investigation,
1e1eaade32107e4c9d2f0d8fbcf08718af034e0540e12f286acf9122fcd37491,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.147724,53.247392,On or near Hazel Avenue,E01018634,Cheshire East 019A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.156239,53.256316,On or near Portland Walk,E01018645,Cheshire East 019B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.151255,53.254264,On or near ,E01018645,Cheshire East 019B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.153064,53.252994,On or near Pickenham Close,E01018645,Cheshire East 019B,Anti-social behaviour,,
f73ec0a6f2cb68d06ab7aac20befdcd4ec4f1a27e9a49af589b53d7d435cc304,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.152098,53.255387,On or near Bransdale Way,E01018645,Cheshire East 019B,Burglary,Investigation complete; no suspect identified,
aa04249da7157daeb66bc7ecaaba5d4bb4d9b7e42d83fff3fff790ccd253d331,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.155826,53.254060,On or near Hilton Close,E01018645,Cheshire East 019B,Criminal damage and arson,Unable to prosecute suspect,
215a3ad9a4d37e91e524e65065f155ccd625b6a07203d159ad4295d50a179aef,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.153064,53.252994,On or near Pickenham Close,E01018645,Cheshire East 019B,Other theft,Under investigation,
9ea53acbdb6d4c8946a92b88cf6229b90790bb6d3d86fbff15e40fc71d0b0173,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.156239,53.256316,On or near Portland Walk,E01018645,Cheshire East 019B,Other theft,Under investigation,
726b248adda73bbf7d5377f6756e911c23d9c3744359150391f5e2ab7ab1d500,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.152484,53.254262,On or near Dawson Road,E01018645,Cheshire East 019B,Public order,Unable to prosecute suspect,
dd6d9719671983dc732750bc7f7c35d331977dfa097327eccec385db6be2afce,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.152098,53.255387,On or near Bransdale Way,E01018645,Cheshire East 019B,Violence and sexual offences,Under investigation,
91e4fad87df660e84a17d5bdc337422f1656378ad2b986104c30c36d9551f7e2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.152484,53.254262,On or near Dawson Road,E01018645,Cheshire East 019B,Violence and sexual offences,Under investigation,
6b8208877daf936b99ced24b3855f3180a375e63853e83a4e385865ec8c8714a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.153915,53.256157,On or near Lumley Road,E01018645,Cheshire East 019B,Violence and sexual offences,Under investigation,
c3fcdbb8ced16462cff310400bbc365c8210858770da9aafc4280dcfafcc852d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.156239,53.256316,On or near Portland Walk,E01018645,Cheshire East 019B,Violence and sexual offences,Under investigation,
7a8162e94153646ba982a104876cfedc95f9fdc1fa42825beefa230186b78292,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.156239,53.256316,On or near Portland Walk,E01018645,Cheshire East 019B,Violence and sexual offences,Under investigation,
aae0c0ff03bab83ce943ea50859b1a0b84d0e9f591378bce82770337be94fa9c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.156239,53.256316,On or near Portland Walk,E01018645,Cheshire East 019B,Violence and sexual offences,Under investigation,
53e8f5975d510a278f92bac2f9b9318eb4262322bad6703e33619eb826c1acbc,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.152098,53.255387,On or near Bransdale Way,E01018645,Cheshire East 019B,Violence and sexual offences,Under investigation,
3764827a1b9a28584c225034cb4471604a98541b011ff6b3a63d36b149b3ec6d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.156569,53.252280,On or near Barnard Close,E01018645,Cheshire East 019B,Violence and sexual offences,Under investigation,
3c139eb1c516be4333bbb7647242e12ec19805973da1b4aa5c2d7d665a2937a1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.152098,53.255387,On or near Bransdale Way,E01018645,Cheshire East 019B,Violence and sexual offences,Under investigation,
b3b7fb4ecbe82540dbb6be1593d76e6be0a823d8bc4e6030d765f91489bc3bc7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.156239,53.256316,On or near Portland Walk,E01018645,Cheshire East 019B,Other crime,Under investigation,
5a6aa7feb181b3d61bc611f07fe80cc3d91da0449bedb0fd39a3fb0d5ffda9d7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.158646,53.254785,On or near Sandown Place,E01018646,Cheshire East 019C,Violence and sexual offences,Unable to prosecute suspect,
8b2d927fcc230f082a5bfdc07b3bee2a043f637f48aafe95a79dc9eae7373c99,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.159896,53.252167,On or near Beeston Terrace,E01018646,Cheshire East 019C,Violence and sexual offences,Further action is not in the public interest,
a7a5205ef3ef40483a0acf8a174fc01bec3a0fff83ed8a601e22e6fc9eb59f36,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.154509,53.250476,On or near Warwick Close,E01018646,Cheshire East 019C,Violence and sexual offences,Under investigation,
253f4f582097bce27102ad17227db44650ba76a980c85e08d5c6ba4b029a6978,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.160163,53.251601,On or near Chatsworth Avenue,E01018646,Cheshire East 019C,Violence and sexual offences,Under investigation,
3a1f063bd587cba40d73e0580a6de6cbccc8016113675aa8d4214bc91aa45b1e,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.154509,53.250476,On or near Warwick Close,E01018646,Cheshire East 019C,Violence and sexual offences,Local resolution,
e6687e35f57137d7742db5894122109929eb68fba138f02bbd6a9ac3358e74aa,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.154509,53.250476,On or near Warwick Close,E01018646,Cheshire East 019C,Other crime,Under investigation,
a812ca5b08ee2ea41a136b791941fa2cdd556798f53e1a4b11ef42bc52886f1a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.150164,53.259308,On or near Merebrook Close,E01018647,Cheshire East 019D,Theft from the person,Under investigation,
fa44f095cccc794191c22e328d2055c6e61eb9a7fc68f4bedaa16393e06112bb,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.158239,53.258219,On or near Cherryfields Road,E01018647,Cheshire East 019D,Violence and sexual offences,Unable to prosecute suspect,
6815ef8c993721a1e8f04dd7456717d94e88916da26b73ccea6b0a4745e9a31a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.150164,53.259308,On or near Merebrook Close,E01018647,Cheshire East 019D,Violence and sexual offences,Unable to prosecute suspect,
59192631b40bb2930f97168703c1f7bd6f64bbbcd8c303fa0c7f79a12dd97789,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.156521,53.259794,On or near Acton Place,E01018647,Cheshire East 019D,Violence and sexual offences,Under investigation,
aa339db5d20f8a055a19abb59eb8f57e5ba191380e8b3c028a533d2601a564fc,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.156521,53.259794,On or near Acton Place,E01018647,Cheshire East 019D,Violence and sexual offences,Under investigation,
e73ec1de92e906875342eb49de8f3b9d51ce74bc633db0696cbbbd3d53358f0c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.158239,53.258219,On or near Cherryfields Road,E01018647,Cheshire East 019D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.146219,53.245677,On or near Congleton Road,E01018591,Cheshire East 020A,Anti-social behaviour,,
68fd55a63c39a45771664855e161f41ce10fb46b862cd2bd8d67015a2faaf5e5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.150407,53.243227,On or near Surrey Road,E01018591,Cheshire East 020A,Violence and sexual offences,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.209569,53.179254,On or near Homestead Drive,E01018597,Cheshire East 020B,Anti-social behaviour,,
1e91c4ab2b8c5e92dcc3975e2938f5351cd1ca32003f761998a31487aa5a8b9b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.225832,53.210379,On or near Congleton Road,E01018597,Cheshire East 020B,Bicycle theft,Under investigation,
3adf5a539e9b83904441132c9d00ea0c52b67fca88512452597d62b6ba93f1eb,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.188323,53.281780,On or near Greyhound Road,E01018597,Cheshire East 020B,Burglary,Investigation complete; no suspect identified,
44374867aada1d41db4715794df2e7e073a0b89cc9f80f450e50c47662caf38f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.188323,53.281780,On or near Greyhound Road,E01018597,Cheshire East 020B,Burglary,Investigation complete; no suspect identified,
eac67b5605cd7cd9a1267ac616c0389d5ad377447784edd2d3530d025c1809f8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.196003,53.187025,On or near Macclesfield Road,E01018597,Cheshire East 020B,Burglary,Investigation complete; no suspect identified,
4f30f673bd296faf6288a64d07cdf9ff007583665b0961dcc7cea94966baba96,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.183173,53.262884,On or near Andertons Lane,E01018597,Cheshire East 020B,Burglary,Unable to prosecute suspect,
fb74bd7282f7317a44d0e748afd5d29cc19ecd8e332254c274e7b5da056b35f0,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.240639,53.236885,On or near Woodside,E01018597,Cheshire East 020B,Drugs,Local resolution,
f286c6103d0a217cf48783f7e734b40e49b26193dc00d5ba37f25649f7333461,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.258754,53.249396,On or near Congleton Lane,E01018597,Cheshire East 020B,Other theft,Investigation complete; no suspect identified,
df85084ea67760a7c52621acd815665fed4ddf600f70ee51b5203c7fc831526f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.195981,53.195223,On or near Back Lane,E01018597,Cheshire East 020B,Other theft,Action to be taken by another organisation,
56a908f60d8c6a77f3277ad9c73f7ba621ab15dd82e9c7df654df8ce0771e9ea,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.228054,53.211624,On or near Bunce Lane,E01018597,Cheshire East 020B,Public order,Under investigation,
d2369790ed66288194334577586bb2ad5a61a06699caf836a2919bdc9e0c762f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.211414,53.277444,On or near Hocker Lane,E01018597,Cheshire East 020B,Public order,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.085296,53.324576,On or near Shrigley Road,E01018669,Cheshire East 020C,Anti-social behaviour,,
bb786bc0d46aef7711c9d6a31a819fe37530b93f1d65f9283f103f5cc70c99a1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.100764,53.269266,On or near Rainow Road,E01018669,Cheshire East 020C,Criminal damage and arson,Under investigation,
1877cc74c2685736aec17004085e2513ef9706f744843ce47b08225cd1f2dd1b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.017118,53.317765,On or near Kishfield Lane,E01018669,Cheshire East 020C,Violence and sexual offences,Under investigation,
1ca7061e80daab15fa448d9c42ad9af1c6680976673720b4af4ac32628cad8f5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.088176,53.316035,On or near ,E01018669,Cheshire East 020C,Violence and sexual offences,Under investigation,
a6c19fe37115eb42200f02eca38d13a969df96eb1f52b4d969c958d0e681c263,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.085296,53.324576,On or near Shrigley Road,E01018669,Cheshire East 020C,Violence and sexual offences,Under investigation,
10a708675ad1e0a42fee7c8cf8e24f637230d070802ac0b40992270c5a7a591b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.107993,53.240585,On or near Jarman,E01018670,Cheshire East 020D,Burglary,Investigation complete; no suspect identified,
293e259de500fb8f4d797c639dc69a31c6895e78dd382f5f221e2dbd519ca25b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.111698,53.236105,On or near Bell Avenue,E01018670,Cheshire East 020D,Violence and sexual offences,Under investigation,
c24ce5fd3174f80b46b4c19c82512ce7787bb941478fe443a8b8bf74237f1c08,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.125740,53.222285,On or near London Road,E01018670,Cheshire East 020D,Violence and sexual offences,Action to be taken by another organisation,
43bab15fddc31f0bf691f1fcf74993f0967128d832a3edb1dafae39a652d78e3,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.089464,53.221796,On or near Hollin Lane,E01018670,Cheshire East 020D,Violence and sexual offences,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.139651,53.244283,On or near Whiston Close,E01018637,Cheshire East 021A,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.129484,53.242029,On or near Moorhill Road,E01018637,Cheshire East 021A,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.130509,53.243745,On or near Belgrave Road,E01018637,Cheshire East 021A,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.131305,53.244400,On or near Ash Grove,E01018637,Cheshire East 021A,Anti-social behaviour,,
41f37cb8e47cb904757c35b706aae6399e3dcdf0c458c838b0d59c56987088e2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.130222,53.242945,On or near Cornbrook Road,E01018637,Cheshire East 021A,Criminal damage and arson,Under investigation,
d32f1dd4f55a5768d9d156fc10ee473dfd48b115537415e0180d1cb8a24b0240,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.133497,53.245890,On or near Mayfield Terrace,E01018637,Cheshire East 021A,Criminal damage and arson,Under investigation,
c2b905783eb1fd07c3a5ccac00f03fb0c99c5c424acd3c43809c45d5fe9dd759,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.144633,53.246191,On or near Trident Way,E01018637,Cheshire East 021A,Possession of weapons,Under investigation,
7e651d8d5c7304af07859dd6c33fbe4051bbc3aa86fbec79d972f8d3c73a111f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.131305,53.244400,On or near Ash Grove,E01018637,Cheshire East 021A,Public order,Under investigation,
76e36cc8415b47fecc736ee9e8511e363f8edeb963f5e881c76562e905251cc8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.139651,53.244283,On or near Whiston Close,E01018637,Cheshire East 021A,Public order,Investigation complete; no suspect identified,
da9850bfa19f5eaffe26daea1521508684680610780667aa9a35e98bed373d52,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.131305,53.244400,On or near Ash Grove,E01018637,Cheshire East 021A,Violence and sexual offences,Under investigation,
d404ab6153d29ef36042c177045778105d3c2000e9a2aacb00ebd7867ed022eb,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.129484,53.242029,On or near Moorhill Road,E01018637,Cheshire East 021A,Violence and sexual offences,Under investigation,
69e594f4dd1a70cf9400639afd2f7c2aa77fbab01cc8101cf6b1c9c5de7105e7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.130509,53.243745,On or near Belgrave Road,E01018637,Cheshire East 021A,Violence and sexual offences,Unable to prosecute suspect,
bf7d8c36dad1db7206eb260c97373b2a57c5f80f08c239ae65fecddb6a2aa85c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.129484,53.242029,On or near Moorhill Road,E01018637,Cheshire East 021A,Violence and sexual offences,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.127266,53.236611,On or near ,E01018638,Cheshire East 021B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.127101,53.242839,On or near ,E01018638,Cheshire East 021B,Anti-social behaviour,,
335291d0603d843e203efc9e50e68405a02af86604e44e725d918e9d0d3c1f7d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.124610,53.235364,On or near Robin Lane,E01018638,Cheshire East 021B,Burglary,Under investigation,
9e25bf6b78feb2e19fc0ca71001ce896e60c9381055e8d96523fb3a3c93dbe59,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.128831,53.243944,On or near Rutland Road,E01018638,Cheshire East 021B,Burglary,Under investigation,
da53ddca8cd52bce6288a357ea9faa4c497f47723423d7b2fae49173cc350a1f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.127039,53.235964,On or near London Road,E01018638,Cheshire East 021B,Burglary,Under investigation,
ec96cd15a4f87a13b164645fd2eaa866d58dd5dfec4ac2f542c80cc7f915f3a2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.128831,53.243944,On or near Rutland Road,E01018638,Cheshire East 021B,Criminal damage and arson,Under investigation,
9940065261ff0854d180bc76bb240f57262d4caaf0c77282d7ec157abf0c2731,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.127101,53.242839,On or near ,E01018638,Cheshire East 021B,Public order,Awaiting court outcome,
50d7faa09b910c8ffd6eba6b66029a436829fe9c482f06142d624cfa02ba9652,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.127266,53.236611,On or near ,E01018638,Cheshire East 021B,Shoplifting,Unable to prosecute suspect,
20a20e95449a12d7ab71b1fa717e10f5fa7a6a0d14ab6699b1f470d3e3d32f8f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.127266,53.236611,On or near ,E01018638,Cheshire East 021B,Violence and sexual offences,Under investigation,
060f50983aa0199eeba33b7c5718aadc80edb5c0cf57e96cbd121ddf8ff166ec,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.127101,53.242839,On or near ,E01018638,Cheshire East 021B,Violence and sexual offences,Under investigation,
7bf46279cf925828e54f1e9b946e7b4683800002b0f7e368e247b082922d15e6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.125175,53.233953,On or near Lyme View,E01018638,Cheshire East 021B,Violence and sexual offences,Unable to prosecute suspect,
a9199c636384783b021bc040dec9970531d45dc8beaad5a4654b3e15e6998ddd,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.127101,53.242839,On or near ,E01018638,Cheshire East 021B,Violence and sexual offences,Action to be taken by another organisation,
98a5df76144eafd5d02ebb8b0614da2857564d573a3cd8c9890cf092d5b5661f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.127101,53.242839,On or near ,E01018638,Cheshire East 021B,Violence and sexual offences,Investigation complete; no suspect identified,
815c38eae3969448a9d0d50c8c04c644411432618854d1528aa9040af71c0bcd,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.122350,53.251753,On or near Half Street,E01018639,Cheshire East 021C,Burglary,Investigation complete; no suspect identified,
874743b49dc90ec495fe2df4ca2f2c8ec673f545ff5def8d1e37925035043a09,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.123024,53.246422,On or near London Road Terrace,E01018639,Cheshire East 021C,Criminal damage and arson,Investigation complete; no suspect identified,
098323caa2060954869c55c28a1dbf8034b659a73cecd16fcc3eb285d44c5f28,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.123332,53.249451,On or near Cow Lane,E01018639,Cheshire East 021C,Criminal damage and arson,Under investigation,
abd7a243c220ad0509163af5ce05c3003dd531e847380ff1a65e75e8737ec8a9,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.121498,53.247503,On or near Sutton Close,E01018639,Cheshire East 021C,Criminal damage and arson,Investigation complete; no suspect identified,
241a1ac9c7396e9b22f6d21056fccd9fa534abf1d957e8c852133d9965387c91,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.123332,53.249451,On or near Cow Lane,E01018639,Cheshire East 021C,Public order,Investigation complete; no suspect identified,
b1596c6d9912ed48e59c85af6a2bae8eb522e8cfed5c12807b72def450aa88f4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.123332,53.249451,On or near Cow Lane,E01018639,Cheshire East 021C,Vehicle crime,Investigation complete; no suspect identified,
a12ff161beb5b7091f5dbfe25dacfbcf0e7c5c22c9f50e070b9687b64324ddf3,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.118195,53.250679,On or near Waterways Avenue,E01018639,Cheshire East 021C,Vehicle crime,Investigation complete; no suspect identified,
33aaba141290e93ea4ced1f2f134969c41cc552afaa373c7ca187b7ef61d8207,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.122288,53.251043,On or near Pitt Street,E01018639,Cheshire East 021C,Vehicle crime,Investigation complete; no suspect identified,
065583741cd6fb9c24364092fb066a5834901a00d2ca42ac982c8ff950a19712,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.121194,53.251080,On or near Cross Street,E01018639,Cheshire East 021C,Vehicle crime,Investigation complete; no suspect identified,
775fe93d7aac9e098660311c02ca75cb37cabed4c79251d0f55e5da72d290bc8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.119671,53.247918,On or near Byron'S Lane,E01018639,Cheshire East 021C,Vehicle crime,Investigation complete; no suspect identified,
5c3144c55244d5f66ab5b983b44be0dc75ba895a97e7c41ff6163e727671c9fc,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.117605,53.248495,On or near Beech Grove,E01018639,Cheshire East 021C,Violence and sexual offences,Under investigation,
1621fcb59abefc81594f386564c83ebce934abd57925d6f0626266a530a87a32,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.117605,53.248495,On or near Beech Grove,E01018639,Cheshire East 021C,Violence and sexual offences,Under investigation,
c2803f36e73b52da64c81bf175b3da12d9a9c49ed8d7c5aed3059c5e4f2d07a8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.123332,53.249451,On or near Cow Lane,E01018639,Cheshire East 021C,Violence and sexual offences,Under investigation,
d7bc8a29699d87cd71ed849c9da950e88aff71fc9a793f88e3f7f5a52164fedd,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.117605,53.248495,On or near Beech Grove,E01018639,Cheshire East 021C,Violence and sexual offences,Under investigation,
db874f9551c72fe16648e27a61b7876b50d116842475e238ea745abc77b298c7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.120787,53.250164,On or near Square Street,E01018639,Cheshire East 021C,Other crime,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.128754,53.248286,On or near Hulme Square,E01018640,Cheshire East 021D,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.122208,53.249452,On or near Goathland Way,E01018640,Cheshire East 021D,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.128842,53.247639,On or near Fir Grove,E01018640,Cheshire East 021D,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.128842,53.247639,On or near Fir Grove,E01018640,Cheshire East 021D,Anti-social behaviour,,
82ea717e13a1b15cb6ee4966e1629711ffe70d1ae82c675e34ee010a033fedf4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.124362,53.247868,On or near Sunny Bank Close,E01018640,Cheshire East 021D,Criminal damage and arson,Investigation complete; no suspect identified,
52cb72c554af10787b082b10be766e63574e02972fbf54e8f31c25a391ce48c7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.125842,53.246518,On or near Lilford Square,E01018640,Cheshire East 021D,Public order,Unable to prosecute suspect,
