Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d0387c32ec0bde9c182afb7d1ee95c83e191fcb5f8697e9c4984f31da0820a7,2023-01,Essex Police,Essex Police,0.456612,51.565357,On or near Takely End,E01021297,Basildon 020D,Other theft,Investigation complete; no suspect identified,
8ebb5156e6809577deb70303bdcf443f22148250861cc383ffb8dc95a11eddfd,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Other theft,Investigation complete; no suspect identified,
0fec8f25ff7b3487fc8bca682982aa5b11a107c19e0a771015980a14c32ec778,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Other theft,Investigation complete; no suspect identified,
27774098e23af9776e13e4f31c0af8ea1e9fc7d5d7a09c1e1ad908d440065f0c,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Public order,Unable to prosecute suspect,
2098d7ba2902c1c77d91851c34a5bca8758551a68e9b3cca894b383cfa50f130,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Public order,Awaiting court outcome,
01fc13dba48ec3c271e63b9c63209cfa96620df54b1d45f493393ceae9703b52,2023-01,Essex Police,Essex Police,0.453174,51.563153,On or near Nether Mayne,E01021297,Basildon 020D,Public order,Under investigation,
fd05a1d79955dbe76b5157eb31c9b7dfbd7b6ce72820655931c1dfc30daa63d6,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Public order,Awaiting court outcome,
b0a34c3331870110b8fcad05406a05265da50f38b22f26af928c5604be6a0dd4,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Public order,Awaiting court outcome,
5d3943288aeae7893ba3dbc9b4c5e0e39095a24719decf753fe8cced34c71fa6,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Public order,Unable to prosecute suspect,
4733514a0532b5304f7c95808dccbe319987a2fdf504025a8a67c48261baa44d,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Public order,Unable to prosecute suspect,
6689e8b53d22cce3699c1c253aa7e3b3d3a99337008018aafa5fd3da195cb0d8,2023-01,Essex Police,Essex Police,0.446335,51.554546,On or near Hammond Close,E01021297,Basildon 020D,Public order,Investigation complete; no suspect identified,
56fb1692186b3312ea3bb3bb2c2f44cc0ed3d4a491ef8c14b24a15e6c075c997,2023-01,Essex Police,Essex Police,0.450053,51.561456,On or near ,E01021297,Basildon 020D,Shoplifting,Investigation complete; no suspect identified,
1b4edffeccf939cb698b681e7c7074bb71ea1ba166238e2358d34a850aa0b1df,2023-01,Essex Police,Essex Police,0.450053,51.561456,On or near ,E01021297,Basildon 020D,Shoplifting,Investigation complete; no suspect identified,
499d9bd8da329e8960ed146ad45aae7241146b739c67d1d7e0a898cd6c219e53,2023-01,Essex Police,Essex Police,0.446370,51.557090,On or near Parker Drive,E01021297,Basildon 020D,Vehicle crime,Under investigation,
98cb0c6276125a85187891801a8462721f0b29a72b77196ee3a547b061cedf73,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Unable to prosecute suspect,
f9e4f8d51752f05aed7aec46b2acc84ec519e29d82f4143318989e540e1ad64d,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
fde289eb7f8bd9ada9f04dcce24f778a6f35a92bbbd9f6b94d9dd147ea227d3d,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Unable to prosecute suspect,
eb04f63c1d96945557a55a6eb2f17cad0dc7f0361936a19a33dfae27ef95d8f4,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
045cd3bbf9542cecbc1e49ef9c0ce30c9b65621d32c6c04c8e4231c617fb90d4,2023-01,Essex Police,Essex Police,0.455271,51.557875,On or near Fobbing Farm Close,E01021297,Basildon 020D,Violence and sexual offences,Unable to prosecute suspect,
7772811c9750400b663d739bcd4ef1120d5d021efbe0bd5ed1a154ebfe294797,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
f5c3685fd5eb687545687eca61361436bca0ce87ff17e51e26aee4848d01b5b3,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Unable to prosecute suspect,
9ecba02208e04c02728d075c5433abf437c1a3c218a83fc1ea1222101aa89839,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
5e5ffbf438d3ba4a681ddfb365170c31a65e7956176e8c83dcc3c07262e10ae6,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Awaiting court outcome,
fdd73524c2582b67204a5b48ac56543b673fdd09faeb9c018dfbb720460e1f78,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
a0eb1c5a84b70e3e75efbddc9cf6bf523247189170a4929a5bd0926495709431,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Unable to prosecute suspect,
b5df5aa22c3151a992d6e022679d9b5386ad33a5c98ddff82ebd407f27908335,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
a0a9e3c67a8f580442c1dadcc2e1e9f9e0d1e622a75799143ddb8616b5943611,2023-01,Essex Police,Essex Police,0.446335,51.554546,On or near Hammond Close,E01021297,Basildon 020D,Violence and sexual offences,Unable to prosecute suspect,
eb680d55f45cb3bfc1030d246e825a669f79f022a3f2f15c88ef0b110cb414c7,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
38eedce84b397f97d50dc4012ae90748748c0b5f72776deeabafad6cb5c32c5e,2023-01,Essex Police,Essex Police,0.453378,51.566944,On or near Bessemer Close,E01021297,Basildon 020D,Violence and sexual offences,Unable to prosecute suspect,
5e13f643b8791d0030022816003042042d8fea42ee59e6ef61e385513ccacb6d,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
9b5d3be51b31c19c948d06ae55525df2464870230f5e522d1d1a8ddc2200df28,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Unable to prosecute suspect,
69524cb24fe9c5a571c69d30b65806d22297c6437005f4566b1239112c61ed09,2023-01,Essex Police,Essex Police,0.455271,51.557875,On or near Fobbing Farm Close,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
58a6f04a3baf9ce9e0220ba2384bee5d9d5b8db7b44ce87e3f750c4c48d092c2,2023-01,Essex Police,Essex Police,0.447466,51.555466,On or near Siggers Crescent,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
4050a6abd75b88811076de72aac141031828a237ad1b133703d92da7a7f96265,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Unable to prosecute suspect,
f95efef34dd01441a425a275fb49a4d501a7e2cecf1b9bda57b2b40966196a65,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
5e2ae0b8aa758be2c850f33720b252e86657ee5fad7ef793c573eeaa2eadba25,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
f26fde520696e9d2d1784c95d2e6fb7d0b73cac43cba9cd65fe6076d597b7f98,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Violence and sexual offences,Unable to prosecute suspect,
994f3b48c7f1bb8e84d974d932841306358de9a395dae4a5fa3172521e278c0f,2023-01,Essex Police,Essex Police,0.450559,51.557682,On or near ,E01021297,Basildon 020D,Other crime,Under investigation,
df3543b0a7c2fcfe9090ebf23a882b7b57206bbe4c8372c3fcd32af1528765e7,2023-01,Essex Police,Essex Police,0.463415,51.561751,On or near Hawksway,E01021299,Basildon 020E,Burglary,Under investigation,
b586389b535715dfe56d5cebee99849fcf64ebd658f022be1c0946cea6e53191,2023-01,Essex Police,Essex Police,0.465444,51.563247,On or near Peregrine Close,E01021299,Basildon 020E,Drugs,Awaiting court outcome,
73ba2473339a80066f9a034d8d5c3c099a5b2988cd3414294afb999d40799bdf,2023-01,Essex Police,Essex Police,0.470158,51.547454,On or near Woodlands Drive,E01021299,Basildon 020E,Other theft,Investigation complete; no suspect identified,
3e6a6246da4c9caca2b66eca34f7e37a9a8f55271849c04447fe77052d82ed66,2023-01,Essex Police,Essex Police,0.463010,51.553450,On or near Leonard Road,E01021299,Basildon 020E,Shoplifting,Under investigation,
1893b7c54a594e51b8b8493a7b5efd132787128b1f684774a56d1af0795ba205,2023-01,Essex Police,Essex Police,0.463010,51.553450,On or near Leonard Road,E01021299,Basildon 020E,Shoplifting,Investigation complete; no suspect identified,
3992803f0b632542a0b130a2d93f793161cc35a92fa692c1f89ef396a99c52a0,2023-01,Essex Police,Essex Police,0.467243,51.549027,On or near Moores Avenue,E01021299,Basildon 020E,Vehicle crime,Investigation complete; no suspect identified,
bdedfefc448163452ed322cf8c12116905d24d1ded3e606acee4462fa7cd9f79,2023-01,Essex Police,Essex Police,0.463010,51.553450,On or near Leonard Road,E01021299,Basildon 020E,Vehicle crime,Investigation complete; no suspect identified,
6b7b9fe7a36d0af9bf81b75de2e1b6761e0c5f13a25a0277900574cb47a26054,2023-01,Essex Police,Essex Police,0.467243,51.549027,On or near Moores Avenue,E01021299,Basildon 020E,Vehicle crime,Investigation complete; no suspect identified,
7aec78da180372348c71c27e3244a12495cdd68ca2ed4197352a6517ba8d7c38,2023-01,Essex Police,Essex Police,0.467243,51.549027,On or near Moores Avenue,E01021299,Basildon 020E,Vehicle crime,Investigation complete; no suspect identified,
51a1ba2a3257706f6cee2c5e46b8945697893a0709a9be8ef136e0ba12473671,2023-01,Essex Police,Essex Police,0.467243,51.549027,On or near Moores Avenue,E01021299,Basildon 020E,Other crime,Offender given a caution,
d9963841aed681c133f52fed5283ad517fdeb046a87bea79049bcbba754ff770,2023-01,Essex Police,Essex Police,0.406208,51.564243,On or near Jasmine Close,E01021280,Basildon 021A,Public order,Investigation complete; no suspect identified,
16af49594e5a40eecd1cac162be5694d69d79e933fb6c1c86ba196e2d943bcd0,2023-01,Essex Police,Essex Police,0.406208,51.564243,On or near Jasmine Close,E01021280,Basildon 021A,Public order,Unable to prosecute suspect,
5c42373e10e8fe2145e5c21eac5a08cdfd6f235d4d1465be021961840e53fc8c,2023-01,Essex Police,Essex Police,0.406208,51.564243,On or near Jasmine Close,E01021280,Basildon 021A,Public order,Unable to prosecute suspect,
1bc4cd447cec459d529bbbfb812dbe1497304343bb0605b2e50be9bee47bcefc,2023-01,Essex Police,Essex Police,0.407270,51.566874,On or near Holly Grove,E01021280,Basildon 021A,Vehicle crime,Investigation complete; no suspect identified,
cdb65faec0d102ad93b56e8b1094fdc002a19d71e0cf777e58a10389c9316782,2023-01,Essex Police,Essex Police,0.405062,51.567954,On or near Reading Close,E01021280,Basildon 021A,Violence and sexual offences,Under investigation,
82db6965b66e52a83903406728134ca3df8a704e6fd9552dbb9535e765072f69,2023-01,Essex Police,Essex Police,0.406208,51.564243,On or near Jasmine Close,E01021280,Basildon 021A,Violence and sexual offences,Unable to prosecute suspect,
e653299b7501a21816a9b5b49e480974d6aeb898dcc9ab9e0b8dd5799d0576e9,2023-01,Essex Police,Essex Police,0.405062,51.567954,On or near Reading Close,E01021280,Basildon 021A,Violence and sexual offences,Under investigation,
26ddbca1f30894539fc61a114b3736686fc4204600d825f248fee8c869655f16,2023-01,Essex Police,Essex Police,0.406208,51.564243,On or near Jasmine Close,E01021280,Basildon 021A,Violence and sexual offences,Unable to prosecute suspect,
5099eee047bcb99ad2c28e356884df6bf72d934b0c627e8850c38f1b704e9b7d,2023-01,Essex Police,Essex Police,0.407058,51.565853,On or near Berberis Close,E01021280,Basildon 021A,Violence and sexual offences,Unable to prosecute suspect,
69587a20655358a7cc06cbe7fc8dbd9fc98eb53355bdfa53b3b4f1ca9dfbb596,2023-01,Essex Police,Essex Police,0.420037,51.566261,On or near Courtney Park Road,E01021281,Basildon 021B,Violence and sexual offences,Investigation complete; no suspect identified,
54800d7104edc91e28ca6379580fb2ebf76e77fc468196f13f61d60fb8a826cd,2023-01,Essex Police,Essex Police,0.424740,51.556199,On or near Stacey Drive,E01021282,Basildon 021C,Criminal damage and arson,Under investigation,
c50af851b694765a480179300efc4088cb5b224851cbc657bd71dea90cafd065,2023-01,Essex Police,Essex Police,0.422993,51.556172,On or near Westley Road,E01021282,Basildon 021C,Drugs,Local resolution,
1b81a4e5e6610ae060995548f01b1e3a18c38b68d6ed21c72ff1e6b0a242e626,2023-01,Essex Police,Essex Police,0.422993,51.556172,On or near Westley Road,E01021282,Basildon 021C,Drugs,Offender given a drugs possession warning,
4f1a2ebdb150fa1d98a43a11b5837c0c62aaac83bf9c72def68e90de8f5518bf,2023-01,Essex Police,Essex Police,0.424098,51.566644,On or near Milton Green,E01021282,Basildon 021C,Other theft,Investigation complete; no suspect identified,
2f95e75c6dce50a6ba6c072b9b34073347121c51f81fcd69b4d6088a97cdc87a,2023-01,Essex Police,Essex Police,0.423074,51.567475,On or near High Road,E01021282,Basildon 021C,Vehicle crime,Investigation complete; no suspect identified,
4915f4e0eb85721d8dab240d13a0607cf63bb1fcf88b8403e1ab3f83cf39cfff,2023-01,Essex Police,Essex Police,0.424740,51.556199,On or near Stacey Drive,E01021282,Basildon 021C,Violence and sexual offences,Unable to prosecute suspect,
facb2875ba4f3ef95ec17e4efb8b7adc1ae5905df33c7dfa8453a5e732b3e195,2023-01,Essex Police,Essex Police,0.424098,51.566644,On or near Milton Green,E01021282,Basildon 021C,Violence and sexual offences,Under investigation,
52520b4e23955f204d87d0f1a23b068be8b882cd3e03477499f8d4ed418d93de,2023-01,Essex Police,Essex Police,0.424098,51.566644,On or near Milton Green,E01021282,Basildon 021C,Violence and sexual offences,Under investigation,
6787d28403d8e635cb838b01945a4f7ae52c02b957bd78c0e5f6f1c0d65cbbf6,2023-01,Essex Police,Essex Police,0.424098,51.566644,On or near Milton Green,E01021282,Basildon 021C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Essex Police,Essex Police,0.421230,51.560471,On or near High Oaks,E01021283,Basildon 021D,Anti-social behaviour,,
40d6c3cee3b604e4b396d802cba159e93afc759dec15d6e4cc44f07fdea574f8,2023-01,Essex Police,Essex Police,0.424703,51.565805,On or near Stebbings,E01021283,Basildon 021D,Burglary,Investigation complete; no suspect identified,
cadc69ebd7506ee7c7370d9a3dab89a11fe2605fb9a675f4428b47140bb268c7,2023-01,Essex Police,Essex Police,0.424722,51.565355,On or near Mildmayes,E01021283,Basildon 021D,Burglary,Under investigation,
c5a1f41a37d6f2054ab9566a85c5c8dc52ebcafbee7225d46c476eb7d92c906a,2023-01,Essex Police,Essex Police,0.425639,51.562800,On or near Rye Mead,E01021283,Basildon 021D,Public order,Under investigation,
00e4750e5947cc3bc9451b41f5a7a780063a319191cdbfcd9f978133b3f3cbe0,2023-01,Essex Police,Essex Police,0.424800,51.564930,On or near Longwick,E01021283,Basildon 021D,Vehicle crime,Investigation complete; no suspect identified,
758d92f49e96189c5a4747e5cd9d890a08a79fbc1c3401d54cac252e72a5442a,2023-01,Essex Police,Essex Police,0.423653,51.558542,On or near Prescott,E01021283,Basildon 021D,Vehicle crime,Investigation complete; no suspect identified,
e1978c9622e4047123a53e26d6a3ab9ffc6a69a6503fa983c1c470840849dc95,2023-01,Essex Police,Essex Police,0.424051,51.561699,On or near The Hyde,E01021283,Basildon 021D,Vehicle crime,Investigation complete; no suspect identified,
08c0b232d7a413295ee2e06b5e139f8e616738fe00d39088d08a41f80274713d,2023-01,Essex Police,Essex Police,0.421230,51.560471,On or near High Oaks,E01021283,Basildon 021D,Vehicle crime,Investigation complete; no suspect identified,
b7d11cb00801fa9bbaa0c510af3e61a89827507d1c5d47955a20bb492c4cd7d3,2023-01,Essex Police,Essex Police,0.423895,51.559580,On or near The Firle,E01021283,Basildon 021D,Violence and sexual offences,Unable to prosecute suspect,
73ac4746a893a20cd8d5bff100e9085a7f93210971b5bb48b77fcc8b4f55770c,2023-01,Essex Police,Essex Police,0.424722,51.565355,On or near Mildmayes,E01021283,Basildon 021D,Violence and sexual offences,Under investigation,
74d8901d7a8cd94df2bf1483bf08ed7d461ccf445aa73521053d78b2af5d0d8d,2023-01,Essex Police,Essex Police,0.424250,51.560814,On or near Whitcroft,E01021283,Basildon 021D,Violence and sexual offences,Unable to prosecute suspect,
1a472e60cfb4c37a4cf6306ce22ac49a074312d94aff32ca533050d0e02543a4,2023-01,Essex Police,Essex Police,0.423665,51.562840,On or near Debden Green,E01021283,Basildon 021D,Violence and sexual offences,Under investigation,
5faf6880c0c9eb57b751faf20aa6ecea87d795c955716fd18fcb07b86cdc0710,2023-01,Essex Police,Essex Police,0.424250,51.560814,On or near Whitcroft,E01021283,Basildon 021D,Violence and sexual offences,Local resolution,
43d13126c0f90b675cba54b78e4b237c5a98e7f0e4c65c9c7832863145602361,2023-01,Essex Police,Essex Police,0.421230,51.560471,On or near High Oaks,E01021283,Basildon 021D,Violence and sexual offences,Under investigation,
f3bcec9bb7149dc0d5e36ca4db6a851658f65cc9b473c7d957c303ffd120c181,2023-01,Essex Police,Essex Police,0.423665,51.562840,On or near Debden Green,E01021283,Basildon 021D,Violence and sexual offences,Offender given a caution,
d8f0042ec74f25886c5f24603b33bd7664544e9618c100250b4195dbd82b7e04,2023-01,Essex Police,Essex Police,0.425490,51.564322,On or near Motehill,E01021283,Basildon 021D,Violence and sexual offences,Under investigation,
e49c11b303797214fe68972f42afc978a95b44f36672552373e5e8788e20e261,2023-01,Essex Police,Essex Police,0.421230,51.560471,On or near High Oaks,E01021283,Basildon 021D,Violence and sexual offences,Under investigation,
7837be79c2e9064a70926c88cbaf361a7c7a56ba9f688a81ccd12c1098642825,2023-01,Essex Police,Essex Police,0.424722,51.565355,On or near Mildmayes,E01021283,Basildon 021D,Violence and sexual offences,Under investigation,
bfe5eec2eb4ad58092542eec1812d014e6f59c64bf6344feb8db36613a96ad4e,2023-01,Essex Police,Essex Police,0.424722,51.565355,On or near Mildmayes,E01021283,Basildon 021D,Violence and sexual offences,Under investigation,
16ffa9da76507147b6bd43098d19ab22db3c2b07e267beae05617c14832c16e2,2023-01,Essex Police,Essex Police,0.424051,51.561699,On or near The Hyde,E01021283,Basildon 021D,Violence and sexual offences,Under investigation,
3b8a3b33da88b5493c007b9d46f4145a394c822fa232216c89e48c52331f19e2,2023-01,Essex Police,Essex Police,0.424722,51.565355,On or near Mildmayes,E01021283,Basildon 021D,Other crime,Under investigation,
14b2cd13ce6ffcebe1d23d0e7a12effaeddd9bffb3c45e2d69046ab9b6663fd4,2023-01,Essex Police,Essex Police,0.402365,51.563072,On or near Reeves Close,E01021284,Basildon 021E,Burglary,Investigation complete; no suspect identified,
384f83c8f73769c2e733348301df82a99e3d4507ca1134e6849a3f8c165d087b,2023-01,Essex Police,Essex Police,0.399420,51.566864,On or near Burr Close,E01021284,Basildon 021E,Other theft,Investigation complete; no suspect identified,
b9b99a980465e4029cdea0efa27d7a9dcf256a67f4dde8dfcd348990214f13c5,2023-01,Essex Police,Essex Police,0.399420,51.566864,On or near Burr Close,E01021284,Basildon 021E,Other theft,Under investigation,
81c8b0c8e7742cf30ef29bb459cd0c6987b6537e2e2b8296e1a76f0a3277081b,2023-01,Essex Police,Essex Police,0.399420,51.566864,On or near Burr Close,E01021284,Basildon 021E,Other theft,Investigation complete; no suspect identified,
508b5d33b64e1cda407e81ecc1ee0735309fe99b8142c2751eccdf701ce64f90,2023-01,Essex Police,Essex Police,0.399420,51.566864,On or near Burr Close,E01021284,Basildon 021E,Other theft,Investigation complete; no suspect identified,
f3866b05021491b2c2f05ea7b6f55b650e837ea63725a7ec9a6dbda977d84b41,2023-01,Essex Police,Essex Police,0.399420,51.566864,On or near Burr Close,E01021284,Basildon 021E,Other theft,Investigation complete; no suspect identified,
1d7d79e6f827949bad575d3f96a76316b8e9ca91edffad244d2dbc365e618a7a,2023-01,Essex Police,Essex Police,0.399420,51.566864,On or near Burr Close,E01021284,Basildon 021E,Shoplifting,Investigation complete; no suspect identified,
6ca44c994199ea805b363f18bdbaa60a2d5fd11b07d375282dc9084ce11b0644,2023-01,Essex Police,Essex Police,0.409055,51.562422,On or near Wheatfield Way,E01021284,Basildon 021E,Violence and sexual offences,Under investigation,
3724340fb679b1fe1f91dd8bcf9d3467ae9442546f7b75c966dd4f05db001b31,2023-01,Essex Police,Essex Police,0.409055,51.562422,On or near Wheatfield Way,E01021284,Basildon 021E,Violence and sexual offences,Under investigation,
55af463dd3ad9e8c2e65d8eeb95c0ea1c82a3ca0dc59f54c0468fd772fad8df6,2023-01,Essex Police,Essex Police,0.402278,51.568523,On or near Worcester Close,E01021285,Basildon 021F,Criminal damage and arson,Unable to prosecute suspect,
ca947571cf54c80f46404bddc123b9abc463718a0abba5509ca010c360ca1ddc,2023-01,Essex Police,Essex Police,0.402940,51.567395,On or near Alnwick Close,E01021285,Basildon 021F,Public order,Investigation complete; no suspect identified,
ec16ecd21db0e8c2a076bee0d7be344ed553c012555658850bddb9d98fce01c2,2023-01,Essex Police,Essex Police,0.409652,51.568804,On or near Carte Place,E01021285,Basildon 021F,Vehicle crime,Investigation complete; no suspect identified,
d20f5828251d23cb935357b1bb4c96ec0f932bbf0fb87f1e0dfdff50a3d12edf,2023-01,Essex Police,Essex Police,0.402172,51.567896,On or near Monmouth Mews,E01021285,Basildon 021F,Vehicle crime,Investigation complete; no suspect identified,
64c6f2b1e8afb48c7c0332570ea3981daf0f3f7d078e13b0266160bbc62b1a39,2023-01,Essex Police,Essex Police,0.413341,51.568161,On or near The Lindens,E01021285,Basildon 021F,Violence and sexual offences,Investigation complete; no suspect identified,
1f95f282ea2795648b84c991b245e2fcebb64b4ec09aea8dbd5d4af48fe90852,2023-01,Essex Police,Essex Police,0.409697,51.568011,On or near Savoy Close,E01021285,Basildon 021F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Essex Police,Essex Police,0.480285,51.556486,On or near London Road,E01021300,Basildon 022A,Anti-social behaviour,,
,2023-01,Essex Police,Essex Police,0.476347,51.554653,On or near Hollands Walk,E01021300,Basildon 022A,Anti-social behaviour,,
70c88aa7f4a9656015e9a6f8eb7e119f67aedc4fd7788b395473bb1b49175f97,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Shoplifting,Investigation complete; no suspect identified,
63c5292dbdadf165d25d56fc6452f5da4e99c5cf64f71bb4f66f6c88bd99ba97,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Shoplifting,Under investigation,
d44de309686fbf9d3e601ec9b716dbfb8634864e25e878d2cfc368e2e2f156fe,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Shoplifting,Investigation complete; no suspect identified,
8d30a49da184d8b734dd67feb81bf950431d3748d6825ab5e40375a55eae46eb,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Shoplifting,Under investigation,
e58b08b54260a9ec9ca623cf85681865e2754dcf0c61a3a653eb5f10c5d25754,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Shoplifting,Investigation complete; no suspect identified,
8c1a91fba8b4c8dcbe09833873236906e825aa48dfb914dec81c12eb25eebcf0,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Shoplifting,Investigation complete; no suspect identified,
2e54c7d265d9e3ab8d6b8ceba45a9fee270fa5ffc315db07d2edf1cb0068e6e2,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Shoplifting,Investigation complete; no suspect identified,
a1caf461cf0692910750f3d5b434b31b9fa2815b40d6caa3795a5a731a7d601f,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Shoplifting,Investigation complete; no suspect identified,
ed2afd2a0feb325a792882bb93fda050c685a2268757b1bbcbe0ac20cbf9269c,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Shoplifting,Investigation complete; no suspect identified,
20361d19e824c6e343146b0de394b2c1eb57c3a8a236588432860fa99c2071d4,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Shoplifting,Investigation complete; no suspect identified,
cd7ce56d36a8c5a7505ddd05a94c891c4f9ceb136584e0e470339ea8373b1bb2,2023-01,Essex Police,Essex Police,0.481153,51.556009,On or near The Slades,E01021300,Basildon 022A,Violence and sexual offences,Unable to prosecute suspect,
2ff7bb2aa1f5528374b5f15aaaa7d8932a377289d60479c249a1d681ab851542,2023-01,Essex Police,Essex Police,0.481153,51.556009,On or near The Slades,E01021300,Basildon 022A,Violence and sexual offences,Unable to prosecute suspect,
58e2cb8e075c89cce295435fa3499d12411b7f104f3cf1cdffe9db8f15aaa486,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Violence and sexual offences,Unable to prosecute suspect,
0708269c3fa1eb5aaf76e2e6927575f4bd52fa2c92cd763a9d3e35d0d621f118,2023-01,Essex Police,Essex Police,0.483858,51.556140,On or near Goldings Crescent,E01021300,Basildon 022A,Violence and sexual offences,Awaiting court outcome,
50127766362738e9e5a1f511d6d2ac343f63162a20ff0d90d3494be6f828f658,2023-01,Essex Police,Essex Police,0.478167,51.554948,On or near Glenmere,E01021300,Basildon 022A,Violence and sexual offences,Under investigation,
c62d1aca356d468b29458cda0e7df78bc3d2e6b1eba9e8bc7bb896e542affc93,2023-01,Essex Police,Essex Police,0.481272,51.557661,On or near Marsh View Court,E01021300,Basildon 022A,Violence and sexual offences,Unable to prosecute suspect,
d08153c269200d655c8c38514b0ec2b5a5d6165daf9faabca477437873840efa,2023-01,Essex Police,Essex Police,0.478167,51.554948,On or near Glenmere,E01021300,Basildon 022A,Violence and sexual offences,Under investigation,
9e2d63f7e31725383ce0e7e645629b791cc5a3db42911d87d9cd07310837df68,2023-01,Essex Police,Essex Police,0.481153,51.556009,On or near The Slades,E01021300,Basildon 022A,Violence and sexual offences,Unable to prosecute suspect,
2b5e71440420641f7d549ca40f34c9e587281acec43cb30f7a67677ff5d7e7af,2023-01,Essex Police,Essex Police,0.476347,51.554653,On or near Hollands Walk,E01021300,Basildon 022A,Violence and sexual offences,Further action is not in the public interest,
cfff571a37620e03830755a9f53e4f5b5831e85bdd719042ad17d660551274e0,2023-01,Essex Police,Essex Police,0.483858,51.556140,On or near Goldings Crescent,E01021300,Basildon 022A,Violence and sexual offences,Awaiting court outcome,
ab054fc978a797098e45e1d4a892383744efc5ae1ec90427f04274c66835d3b0,2023-01,Essex Police,Essex Police,0.483858,51.556140,On or near Goldings Crescent,E01021300,Basildon 022A,Violence and sexual offences,Awaiting court outcome,
