Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4ebf6488d46a6e6582e1527d73fb7946c99a143acff115b4fad0649edee5b36,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054847,53.827833,On or near Wilton Parade,E01012681,Blackpool 006A,Vehicle crime,Investigation complete; no suspect identified,
d1a615a578bd398da169a01534de51e61fecc034e63716a10a964220542c25b9,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
e7c2eb782a96a7174ca1280bd91597a60d2c85ffbf634825bab8cfe33b05c5ee,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
14b19ad2c3aa5090fe2728ffcdaf1b6f3f4635e85ca135398a4176063ea90b19,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.050900,53.824955,On or near Cross Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
eafb4ebfa249a7b23d30f85e9ba8b3824dddd763b7f4f2591c317c3bc0db44f3,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
10cf426e325c8c0409438ea2ded7e22a6afa0b0462b1c072a8e75ac35132ee4c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
62a80c47a5d50530b18b0db07b5c58a107b93b8c849447b24ee57299e0adf4ae,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
bbeb7719d9f65a1e564277681a6ac2076b11d3e0e2fb15b65cdbd9735bad9650,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051989,53.823525,On or near Back Lord Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
a6f92c2b203b71bdcb77861ec3668988047f659b30c47ec98556ec28bd077b95,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
5e22ba566710e97777b073a3fd7a7ea681d979ed72373dbf9728cfdc719b57b2,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
1539fd0eba18552449e7bd6a9a80c7d589db0751738f3ca998702793eee176df,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.053289,53.824485,On or near Mount Street,E01012681,Blackpool 006A,Violence and sexual offences,Local resolution,
449323905dad5d78a17ad50b1b2f226ab37f2dbc2ff2f362865504d80a6f397e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.055098,53.820891,On or near A584,E01012681,Blackpool 006A,Violence and sexual offences,Local resolution,
be7e96e1473e337d8f03d3a58b15508d12d23d285d485c6dc4ebeb1420b753a4,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054847,53.827833,On or near Wilton Parade,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
15dab8c5c48ef2935a334a448dc694a6465259f0cb61fb3dd303aaf2aa9c3e49,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051455,53.821031,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
50f86843aa2e9ef9293a9ec2f2fa606af6c08782ab8baba7b2f92e300c449989,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
229309e4e944b7fb23f2897c04cd924a16837ba02cf2b407cee765b59e6a0227,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
766f963ff98c2128d739d57aada20c589ac17bb680183468ef85c5c1710de070,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052018,53.821664,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Further investigation is not in the public interest,
82231cc63819d2d4beaaa546fd6beb8dc8164469fc0300b6dbefb87c89141528,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.053289,53.824485,On or near Mount Street,E01012681,Blackpool 006A,Violence and sexual offences,Local resolution,
e9199ed1593386986e5c3dcad2bc8f3bdc792c80251433924f1752fa51edc26b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
8664e45f094fdc6c353be0e696197d53be946ba68c160d1e3c836a3107bd2c32,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Violence and sexual offences,Local resolution,
615ff72497909ad294a690b7b9f226b9090abecac2fb6b45bf2f6df0f9defc23,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054748,53.823924,On or near Back Warbreck Road,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
012714994313b5db8fae8f7d7cacdac3728e655b17a72dbf3b3883c5bae79070,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.050900,53.824955,On or near Cross Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
141700103a4cc81906e5ace4ad44a838ce140d2911b4405f844a3469b1421c99,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.053577,53.821453,On or near Walker Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
529ddeeb94c33f7fb72105e472fcd87baac72c49974d48728dd424f0e73afd8f,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052247,53.825330,On or near Lynn Grove,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
ec65956a20dc67ac3001656c4b8a99e298376d056b9f92df6a8e4ae4e5c6464e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
00e43cf46ace42d6087e11e196a7616be1d60a5fbe1e3e78f44c0ab000baf1d2,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Awaiting court outcome,
23555cfe648430e3f87f1c28c5bd0635f9230e9812ecccc235a60df2357ee455,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
4a7827ada12f2c48f2c314df51a5e8c80c926382e62c72c9fa1c36e3ebe21f91,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
f001125155e3fcdbe3a86b69b8fe6e110cbc4b13ebcc64424808125104d692d8,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
994642bf24753b688289d57dea8a62874ac702162457555de9b06a49498d6ea7,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051455,53.821031,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
0860de385afb3660edfe8bfb0cd4cb19e105f57d01cda72c0ba5e27c8787ab48,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.050911,53.822977,On or near High Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
6b5a76595b75a282b5e26aa0b34e907bac94f1fd8c99e226ca1451b549a31d79,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051455,53.821031,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
3f9a8c001101e777c03fdb8f6390af8426367a5b92bef7c1a45bff7221b8dda5,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
227a201b2822e2f8e91226a0ae9e1cc7f19b8a0914d78561256e2f3f5285ac15,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054120,53.826733,On or near Dickson Road,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
3260e85e26e8a0d6e8d9b185038a255839685f482e26b73e52ae819a88d9abb1,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054847,53.827833,On or near Wilton Parade,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
b40202f200a54507a705cd4aa2966e322312b19abcd6e743073ce36e70cd606a,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.053119,53.824998,On or near Pleasant Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
b08aab3094ac89424d2aef58076de689c97c5835641c6989f538b0d26c9258d8,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
6a71dd6a9fcfae2699d38cd42fff24eddf26912f407a16604c29de4118163e49,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.053577,53.821453,On or near Walker Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
5c9c8525ac794eb2baa8d092f9a159eafe39b4e71aca98805fbc4c41db124e0e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051455,53.821031,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
dde03e53d9d9e1a136e61231d341d2558870a963e04b97556dc116e02a077f08,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
28ad5100d87dd90e7fc82aa366abf64b8a22dd9d8c83c6d3e76f838b7305ea99,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
705e57d11c045d83798f92a3927ed0643162c0ca9c6e30287be1308ec78a3d97,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
59477b843f546a98ab3f65b11623f6159c389dfc54775d3d9837330e7cd55fd5,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
5991b16741d20050db8ae7c0e2bbab2b48c94187f0e05a17844c9425af820a9d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052018,53.821664,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
801656443879608e17b6a2ac7147eacebc1eebdb5fa764a7d4b2e35d849eaaf0,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054391,53.822381,On or near General Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
a83e358116ce011c79794345f1883475b754c88b9d6b7723ea756df1d956c37c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052899,53.825297,On or near Back Pleasant Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
4cd2c56bba087e73ee3dad63d3c08d579329c652dbdd27a7787c7cb90300dcae,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
7120365b441d122f375cc281d78d82086a854118e34dfa7e9404007ab5fb2681,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
77f577f7937c638b3a915c6ed725c49db4e84840668a8c587652b732e30d4e01,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052018,53.821664,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
85815ee10d65dc4f354d4de1ae9f80e553823ab70546e123ab797ba0a9591da9,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051989,53.823525,On or near Back Lord Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
1733c7db5708f6c8c75aed0776ffdbab0f5f84948a084f8924f4d7d3a022da7d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051455,53.821031,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
e62481a368ac5834a602c4f14de5b126cdec668867e2383d021f642a1fa84596,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054748,53.823924,On or near Back Warbreck Road,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
4e90238993d9a9e671f28845f2bfe0fa6b3a862ed8ab88bf6f34d97aa2040644,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
15bbd90ba3acc822e06c5667bba6d024bd80e8946acc4e022aad824c244e1c68,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
d4180e30ee8202c222fcd7188c9a52094e770c5b6369ba1f81e6e7693aba4783,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
d2b1e6c531d8cdc6d2c4620575cba95eedb88eb18ef6e637ab59270c1666ccf6,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
516f6142993761ec35e535babcf380e7637d52501e5156e6c2609472ffd4d097,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
a2d1d6b1622790be02c8e78e453da04297d8c6a318edc48918e024479c8bd522,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051455,53.821031,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
2133117eb5c28c3d23ad83bb7d6c06685efb65fe0ae17d7ba39be635e2b8dfce,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
911bf41ff9d9db99f03338d4f21f03a410728f9bf571caaf9b8e0e778dfabdc7,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
8e3df00b952d7894218857a6f721f3325c77b4ab81d4a33db92fb2076bdd5d0b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Awaiting court outcome,
7037bab364334ad5e32715a5f6b8f43d0b85d8c6f51f84682d0c33dbcb9619b0,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
9a4c07a3cd9b86df11c3d48bd257f8f21560906f06b8868af032fe04b7f5c42d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.050943,53.821189,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
4280aeb0ba86f6bb7c306a5eb0d0732dd990f71a08502c707ef82a7f6013d6ca,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051989,53.823525,On or near Back Lord Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
90ff0af9a958bdcf25b0544e27754bcafc7e4c246b330382236b3427abbe158e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
daf7665cb01663f94bf328017763c5d47dd229d92384c7e8aea88d9ece53636b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
5dc432c672b91d1bfb0acd1b9c96d792a4cbebbb6a2b478440254e3e9ab7441e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Investigation complete; no suspect identified,
02c48b73b8f9a0398d306dec771dc4c8e9d1ffbb61a083faa3c7dc335f6589c5,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051989,53.823525,On or near Back Lord Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
fb455d7aeda20a0fa4a54d4ef27a08bd10530b28957efde68b602f759f2970aa,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
9b437e05ffe55b7aa138e40c7b8dba02ee77167a6645e9c0c74c7bd0dc893318,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054847,53.827833,On or near Wilton Parade,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
b89b3f75d9b17ff061c55bb87b53e1baf936bf1dba5e669eab4c7bac1d01bae1,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
623afb92151d7bc770cd43f1510a805e56091867ad946f179fd00f55c508363b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
9faf03ad952feeb6f6a4f62af403e608657d3c33ef87ea2fca6ed890ea557706,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
b6a6fa3a747ec8c30ec36981075cc8ce21f4c313efc75c726460ccd25065a14b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.052586,53.821291,On or near Springfield Road,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
b555c71846bcd5efadf3fd20706d74273e5f5d70d3553bca12f1dfb3043c2085,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near ,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049794,53.828102,On or near Chesterfield Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051529,53.830055,On or near St Paul'S Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049794,53.828102,On or near Chesterfield Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049794,53.828102,On or near Chesterfield Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049776,53.827392,On or near Cheltenham Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049794,53.828102,On or near Chesterfield Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051951,53.829296,On or near Carshalton Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049776,53.827392,On or near Cheltenham Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049275,53.830443,On or near Westminster Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049794,53.828102,On or near Chesterfield Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049963,53.828783,On or near Clevedon Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049794,53.828102,On or near Chesterfield Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049356,53.828798,On or near Sherbourne Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049963,53.828783,On or near Clevedon Road,E01012683,Blackpool 006B,Anti-social behaviour,,
74c203dd67b63e4d7322821e41660e8c6ee9447b6fcce6040eb2c1315393d9da,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049776,53.827392,On or near Cheltenham Road,E01012683,Blackpool 006B,Bicycle theft,Investigation complete; no suspect identified,
2a459502949408caafa5000a795a1076d34ba4fa25a933d4341093471746ec2c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049963,53.828783,On or near Clevedon Road,E01012683,Blackpool 006B,Criminal damage and arson,Under investigation,
4df15c03594ac4c53c3dd776ef1999fc274c1464ba3788b510a7753648e7f88d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Criminal damage and arson,Investigation complete; no suspect identified,
44445189286b29f0971adb4e30be91bf29f388613d6b379965904bcbbc6c6686,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049356,53.828798,On or near Sherbourne Road,E01012683,Blackpool 006B,Criminal damage and arson,Under investigation,
e0b7436878f4231f86476934b930bd99ba07ef7bf1ee49774104d9674afa7c97,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049794,53.828102,On or near Chesterfield Road,E01012683,Blackpool 006B,Criminal damage and arson,Investigation complete; no suspect identified,
28ba173e79f38d4b7bd014655c3ab6e39780d96eb5714d6f3d15deff657731f7,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049356,53.828798,On or near Sherbourne Road,E01012683,Blackpool 006B,Criminal damage and arson,Unable to prosecute suspect,
4c7fef3f9a005372356ed532d640c809419d868f669c1eb5760b5cf9f599df55,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049356,53.828798,On or near Sherbourne Road,E01012683,Blackpool 006B,Criminal damage and arson,Awaiting court outcome,
5bae584a7cda939ad5cf8877c54cb7040d17c2ec3e6164a4188ba594adf1b4aa,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049776,53.827392,On or near Cheltenham Road,E01012683,Blackpool 006B,Drugs,Offender given penalty notice,
c2051c8537307f2dbb23839e4cca1ff4afd95fc2159cf525fdea50c3790c1e65,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.047254,53.829814,On or near ,E01012683,Blackpool 006B,Other theft,Under investigation,
94abb0aec399e75a2b0c85a854c29db2cde863212bcc933b2e3191e2943e56e7,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049776,53.827392,On or near Cheltenham Road,E01012683,Blackpool 006B,Other theft,Under investigation,
75ba65b94ea637e78b9e2d78de03d7b0c2c2074a018922d9e5bb251bd4d50aae,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051951,53.829296,On or near Carshalton Road,E01012683,Blackpool 006B,Possession of weapons,Under investigation,
5a934efddd6e05084aaa420945ae32f0f55cd015caba28a638bba5de1cbcb6e0,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051951,53.829296,On or near Carshalton Road,E01012683,Blackpool 006B,Possession of weapons,Under investigation,
b97dbaca7f0417db96fbd5f9b865ae39c416e6c658902a6605a1dfcbb4428bbc,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049356,53.828798,On or near Sherbourne Road,E01012683,Blackpool 006B,Public order,Unable to prosecute suspect,
0cc3be293e1b76bf3daab8deebb8eb6f44fd3a76a2435dcbbc8560f708e8694e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049794,53.828102,On or near Chesterfield Road,E01012683,Blackpool 006B,Public order,Unable to prosecute suspect,
c18c0b00dbac47dd9db952b215a6542b02032f3a9c52fd383a2377b91c097c80,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049275,53.830443,On or near Westminster Road,E01012683,Blackpool 006B,Public order,Unable to prosecute suspect,
97ebb9f6712767d5357eb3e6f68e4adeaabbac7f693e7fc80e27bf04e039fe5e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Public order,Under investigation,
568139946d5aa6c5e5c35d0deabe99ec992dc8445276a2178cbe41770c7056db,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049963,53.828783,On or near Clevedon Road,E01012683,Blackpool 006B,Public order,Unable to prosecute suspect,
fba504878f15def43b23f3405406fe857eea24d0ee7c64468b17ded10d6621ed,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049794,53.828102,On or near Chesterfield Road,E01012683,Blackpool 006B,Public order,Under investigation,
4c0bc97970a892875e311a4a32327f4aa495a3c13a96feb3f0e5595bec5bf76d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049776,53.827392,On or near Cheltenham Road,E01012683,Blackpool 006B,Public order,Unable to prosecute suspect,
5f3a1e7525680d4aabd4f38c3328371f7a1a8c3ba580f06663261667c4b714ae,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049356,53.828798,On or near Sherbourne Road,E01012683,Blackpool 006B,Violence and sexual offences,Under investigation,
95edb2fc278f052771257bf479f34e4e9bac5c0df0f7f02be788aa9dffe460eb,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051951,53.829296,On or near Carshalton Road,E01012683,Blackpool 006B,Violence and sexual offences,Awaiting court outcome,
5ae3b4883deab1c69082e32138d7f969b37ef7288ff3655c1129eb2388065066,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Violence and sexual offences,Under investigation,
f43d2a47fd20826dbd012ddd33ceae11357fcde425599421cf038f28a609535f,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051951,53.829296,On or near Carshalton Road,E01012683,Blackpool 006B,Violence and sexual offences,Awaiting court outcome,
2efb852c7260b236b67d93a6d5f4363642212323f3c7d3346ab3383dec8d1d50,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.047254,53.829814,On or near ,E01012683,Blackpool 006B,Violence and sexual offences,Investigation complete; no suspect identified,
25d99229d5790fb6f6de234d784962fc2830a3726a6f79c554a9a5db5b4173bb,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.047254,53.829814,On or near ,E01012683,Blackpool 006B,Violence and sexual offences,Under investigation,
03dcdad8af724bf831f91725edd9d8fc9979068a83ef06a0c2c70f8446e64edf,2023-01,Lancashire Constabulary,Lancashire Constabulary,-3.051951,53.829296,On or near Carshalton Road,E01012683,Blackpool 006B,Violence and sexual offences,Under investigation,
