Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c625f2fbc3a04e6cf5d35def577dae91b1f919ee656e14c9c9b73f55a98b6017,2023-01,Dorset Police,Dorset Police,-1.875953,50.721088,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
c472fa9ff669c050b7b8391e5e80bbb32b937c5841cd310ef926da58440ff5de,2023-01,Dorset Police,Dorset Police,-1.880097,50.723404,On or near St Stephen'S Way,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
933148f3a71f231f44e46fc587bcde2f6a03aed77c27be2bb4d0e7deeff21d91,2023-01,Dorset Police,Dorset Police,-1.876634,50.720496,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Unable to prosecute suspect,
057fa54d39904b038cb3fa52e57e08aad7951013c56c3d229957512c2985a915,2023-01,Dorset Police,Dorset Police,-1.878553,50.718052,On or near Exeter Park Road,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
40f99b10190dde6daf0ef1ea52339efdf3c13673abcea96cf4ad8d5fd3ccfc38,2023-01,Dorset Police,Dorset Police,-1.875953,50.721088,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
6f400b8f8b5a93291b69c206ba0892a5cd2ed4e64a3e0ade3cdd7e597e4cd419,2023-01,Dorset Police,Dorset Police,-1.875951,50.721844,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
9e468d33e7ce2f920798e0fef2916e44f0b97d847ea4dd9c16fe07f25fcd4910,2023-01,Dorset Police,Dorset Police,-1.878419,50.720587,On or near Post Office Road,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
609fe348dad9c9cec71ccddb0735b87f9a3dd93359b6214847b90f5d9215d6b0,2023-01,Dorset Police,Dorset Police,-1.878553,50.718052,On or near Exeter Park Road,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
7a2ba589de06e0fc58fb72a341e202b221ea77ac9c64fe790cbcba39c1100554,2023-01,Dorset Police,Dorset Police,-1.881933,50.720006,On or near Orchard Street,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
7d74809d5732680961afa1d114244a6c3c0fe735a0180fd5d18c192b5082d299,2023-01,Dorset Police,Dorset Police,-1.878419,50.720587,On or near Post Office Road,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
e1e5dacb9b260216e24dbcba156f5d60bfde833da662f37a589214cd49fa6f4f,2023-01,Dorset Police,Dorset Police,-1.870893,50.721829,On or near Wootton Gardens,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
9a1cf7f321478ae4092ee958d8049c066bdff41dfb9a10c3bfc8ec655437200c,2023-01,Dorset Police,Dorset Police,-1.873712,50.721841,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
4725c986be00336e9b2ccb7ecdb5aeb2f490e67050766f929f11d613ae6968a9,2023-01,Dorset Police,Dorset Police,-1.875953,50.721088,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
36b4c9c3cf397a1715d53d42c337b53ab4108a287eae468ecbb8f41deb80ece1,2023-01,Dorset Police,Dorset Police,-1.876634,50.720496,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Unable to prosecute suspect,
74839326b5a0dd76ea23788bdea54862589a4e325e48b06b68dd93170aa026a7,2023-01,Dorset Police,Dorset Police,-1.877128,50.721404,On or near Verulam Place,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
4186c3a5c78df2ebf04820437afdb66dd72e664fd7aecdcbf89ae68b14a5469a,2023-01,Dorset Police,Dorset Police,-1.873160,50.721742,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
28f08007d1b36734aa9ebd01e179439143af756a1224a6e89c936f1dc9af415b,2023-01,Dorset Police,Dorset Police,-1.878419,50.720587,On or near Post Office Road,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
2461853b8ea38e19cf90e419445ea594dcc13de110d4cb4182b7c7e5e57564a8,2023-01,Dorset Police,Dorset Police,-1.873712,50.721841,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
9b749be121f698ecaa9e97b794af35c500776d5bd16d3839c6d520bd6f2cfdcb,2023-01,Dorset Police,Dorset Police,-1.872125,50.722010,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
0ec21e02a4e6780b514970e70715357ccaa3fad53cd775e77ba76ed845c0ce56,2023-01,Dorset Police,Dorset Police,-1.875953,50.721088,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
788190d1e1e218327707491c60dc66b9560b31e0065952d370678acf8b2427e7,2023-01,Dorset Police,Dorset Police,-1.870893,50.721829,On or near Wootton Gardens,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
3dcdda243b50cdf62c32cc09721aa7204bc367cbb6d95a666e07622cf082c532,2023-01,Dorset Police,Dorset Police,-1.873712,50.721841,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Local resolution,
52ed2f98045d6323ced7c120c83de31b25bbcf8335660317a320d45e22558b8f,2023-01,Dorset Police,Dorset Police,-1.880632,50.719362,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
c8c4e4f7b2e4d077c23c46afd9f6dd513fca607e4ed0ed95f55356f3201da528,2023-01,Dorset Police,Dorset Police,-1.881933,50.720006,On or near Orchard Street,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
a1c2c250506a1ec3fe3951546dd5d68b50db8bce56c638dea8c93c0140fed948,2023-01,Dorset Police,Dorset Police,-1.874010,50.721986,On or near Fir Vale Road,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
c15490df94eb67cae631bf12ede68a43fa9ecd41b44e2649179fce29bcccbb53,2023-01,Dorset Police,Dorset Police,-1.880632,50.719362,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
6b31e3f51780ecb7c906014754b58592b49887cc717a283d4c55ec1243faf7a8,2023-01,Dorset Police,Dorset Police,-1.873712,50.721841,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
f690947467b66a4b95b331e8931a5a38eaf5f80d1e32386297b387d747dcb678,2023-01,Dorset Police,Dorset Police,-1.875951,50.721844,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
5a69dbd69c4512d413e6f35dc9ee2797ee5c7c13465e7cb4469d32039fd60887,2023-01,Dorset Police,Dorset Police,-1.878553,50.718052,On or near Exeter Park Road,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
c3c6c34facb6349121a674dc2039c604b8dbc0e4ccbb0ee567e14a81f400ef26,2023-01,Dorset Police,Dorset Police,-1.880632,50.719362,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
43ec13fb9a37b784f4768f9490c9b8263e7d498d77b4d22fc326f09ad95fbeeb,2023-01,Dorset Police,Dorset Police,-1.878553,50.718052,On or near Exeter Park Road,E01015283,Bournemouth 017A,Violence and sexual offences,Unable to prosecute suspect,
1cfac8b60c4288f587772cfb338c805acd5dbf31b9d59d887d200f70467e1f42,2023-01,Dorset Police,Dorset Police,-1.874846,50.721744,On or near Old Christchurch Lane,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
6f9b67002f1cfd755138081970ce58387706e39b6c9ffee6cad1b36c2c5b95a0,2023-01,Dorset Police,Dorset Police,-1.874846,50.721744,On or near Old Christchurch Lane,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
d94ce24bdc37c27bb2421e25a066348558bc5fcb4faf906268becd39706dd98a,2023-01,Dorset Police,Dorset Police,-1.873712,50.721841,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
fd170d3a922952f6bf633560e39f34723a6739c38d9f9e107a3e697b740f4eb1,2023-01,Dorset Police,Dorset Police,-1.873160,50.721742,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
18e17920645b2c2ba4ea60c4482960b4ce30fbcd51aec6640330897ac5b1050b,2023-01,Dorset Police,Dorset Police,-1.873160,50.721742,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
a84136abe1bae0ce0e44243fcc5ca2fce96e6b6834061daaeb0ffc0765fd41fb,2023-01,Dorset Police,Dorset Police,-1.873712,50.721841,On or near ,E01015283,Bournemouth 017A,Violence and sexual offences,Under investigation,
,2023-01,Dorset Police,Dorset Police,-1.876108,50.731916,On or near St Augustin'S Road,E01015286,Bournemouth 017C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.876108,50.731916,On or near St Augustin'S Road,E01015286,Bournemouth 017C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.876108,50.731916,On or near St Augustin'S Road,E01015286,Bournemouth 017C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.876108,50.731916,On or near St Augustin'S Road,E01015286,Bournemouth 017C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.872191,50.729241,On or near Cavendish Place,E01015286,Bournemouth 017C,Anti-social behaviour,,
29b145e4a414bd76a8e9b0a3b21781d4cb01808fd1581e14743c9fff6aaea611,2023-01,Dorset Police,Dorset Police,-1.876387,50.728256,On or near Arthur Close,E01015286,Bournemouth 017C,Burglary,Under investigation,
2508df79a75cdb1774dc4be53bc8c7c871c1347809605970cf08822b222a2b80,2023-01,Dorset Police,Dorset Police,-1.876108,50.731916,On or near St Augustin'S Road,E01015286,Bournemouth 017C,Criminal damage and arson,Under investigation,
326a0b2315248bf2b1f23c2a10d4ae6a429c72da6fb0176c7053847eb6597ebe,2023-01,Dorset Police,Dorset Police,-1.876108,50.731916,On or near St Augustin'S Road,E01015286,Bournemouth 017C,Drugs,Under investigation,
edfc917e3fd13694a106a2299671c965df71e5342913e04a356e06685514c79d,2023-01,Dorset Police,Dorset Police,-1.876108,50.731916,On or near St Augustin'S Road,E01015286,Bournemouth 017C,Possession of weapons,Local resolution,
26a68ea359024100e32ac629e1c1a117cf6c01d484c80a4f71ea47b3af086afc,2023-01,Dorset Police,Dorset Police,-1.876108,50.731916,On or near St Augustin'S Road,E01015286,Bournemouth 017C,Violence and sexual offences,Unable to prosecute suspect,
66c60dad73e87d93920301fb6b7ae55658943e2070bbe85bcb4a93fec951174c,2023-01,Dorset Police,Dorset Police,-1.879032,50.730192,On or near St Anthony'S Road,E01015286,Bournemouth 017C,Violence and sexual offences,Under investigation,
0cf82ef8c3ca3732c5c8cb2b0bc2dd066f01acac54ac40f4956ac99dfc661f98,2023-01,Dorset Police,Dorset Police,-1.876108,50.731916,On or near St Augustin'S Road,E01015286,Bournemouth 017C,Violence and sexual offences,Under investigation,
,2023-01,Dorset Police,Dorset Police,-1.865228,50.726499,On or near ,E01015287,Bournemouth 017D,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.865629,50.724836,On or near Oxford Road,E01015287,Bournemouth 017D,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.872115,50.725733,On or near Dean Park Road,E01015287,Bournemouth 017D,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.864966,50.723801,On or near ,E01015287,Bournemouth 017D,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.870675,50.723816,On or near Madeira Road,E01015287,Bournemouth 017D,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.864966,50.723801,On or near ,E01015287,Bournemouth 017D,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.865228,50.726499,On or near ,E01015287,Bournemouth 017D,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.865629,50.724836,On or near Oxford Road,E01015287,Bournemouth 017D,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.865629,50.724836,On or near Oxford Road,E01015287,Bournemouth 017D,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.865228,50.726499,On or near ,E01015287,Bournemouth 017D,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.868455,50.727573,On or near Lansdowne Road,E01015287,Bournemouth 017D,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.865629,50.724836,On or near Oxford Road,E01015287,Bournemouth 017D,Anti-social behaviour,,
81890da27bbca4e84e16542bf8a7225e622683b85c5ac7524619beae4954620e,2023-01,Dorset Police,Dorset Police,-1.866593,50.724576,On or near St Paul'S Place,E01015287,Bournemouth 017D,Bicycle theft,Under investigation,
e9c8f2c51e6991d5fbc060b83ddcecadb3ac9baef2c4a65cfca687916e6e051e,2023-01,Dorset Police,Dorset Police,-1.865228,50.726499,On or near ,E01015287,Bournemouth 017D,Criminal damage and arson,Under investigation,
35fdd545e6801410ba2732d746c3456ab35ac616e4391faed8bfc202519b5a51,2023-01,Dorset Police,Dorset Police,-1.865629,50.724836,On or near Oxford Road,E01015287,Bournemouth 017D,Criminal damage and arson,Under investigation,
c533e2b343dc9e9a182917f8e48143e84ecc8c799fcdc3793a287dbda8582e21,2023-01,Dorset Police,Dorset Police,-1.875111,50.723444,On or near Dean Park Crescent,E01015287,Bournemouth 017D,Criminal damage and arson,Under investigation,
07a87e8982b922746abb4219f076467961b0b7e6b2836ad7dc69db586d33f852,2023-01,Dorset Police,Dorset Police,-1.868188,50.726916,On or near Lansdowne Gardens,E01015287,Bournemouth 017D,Other theft,Under investigation,
b91eaafc65c54c53c06c11b8fadc596e531aff4c01604e4638aec4e6b898d751,2023-01,Dorset Police,Dorset Police,-1.872115,50.725733,On or near Dean Park Road,E01015287,Bournemouth 017D,Other theft,Under investigation,
76517ee5f244fd7406cc1bd6c8abf9d5778d6523cea0f401430012c1f8d4f31a,2023-01,Dorset Police,Dorset Police,-1.863670,50.726084,On or near ,E01015287,Bournemouth 017D,Other theft,Unable to prosecute suspect,
6183375a0ffbb6c7e725a2de8998cd1979d33fc1c02d1ad9fdeebe629f386c85,2023-01,Dorset Police,Dorset Police,-1.866593,50.724576,On or near St Paul'S Place,E01015287,Bournemouth 017D,Other theft,Under investigation,
85fa048044001e591868c12ff511db3501f4c117d3bd8b9ca18fda15f79331f4,2023-01,Dorset Police,Dorset Police,-1.865228,50.726499,On or near ,E01015287,Bournemouth 017D,Other theft,Under investigation,
0071cafe353007c2c52822d5bbe4593ac2084e7afee58c07bed66c5084a2b111,2023-01,Dorset Police,Dorset Police,-1.870675,50.723816,On or near Madeira Road,E01015287,Bournemouth 017D,Public order,Unable to prosecute suspect,
d146031cdb67f107b149a86bfe0713eb9065370cf977dcdc9506b0d2d8a56f8d,2023-01,Dorset Police,Dorset Police,-1.865629,50.724836,On or near Oxford Road,E01015287,Bournemouth 017D,Public order,Further investigation is not in the public interest,
4b102fa9830a1141071848cf84cff6aae73d604944956505bd7203a2907b9def,2023-01,Dorset Police,Dorset Police,-1.865228,50.726499,On or near ,E01015287,Bournemouth 017D,Shoplifting,Investigation complete; no suspect identified,
ab23325f76cad47bdaca6d3a575aaa903711be5af28d3c52836157eb6fc81ef1,2023-01,Dorset Police,Dorset Police,-1.864966,50.723801,On or near ,E01015287,Bournemouth 017D,Shoplifting,Under investigation,
cfe0797444862505cdec34a35e67406f12f231efd2d736c40bdb560519410798,2023-01,Dorset Police,Dorset Police,-1.868188,50.726916,On or near Lansdowne Gardens,E01015287,Bournemouth 017D,Vehicle crime,Investigation complete; no suspect identified,
536380eb5f154fe28f404f300159c0a9b7ce0641c7bc708add19ecc83041d2be,2023-01,Dorset Police,Dorset Police,-1.868455,50.727573,On or near Lansdowne Road,E01015287,Bournemouth 017D,Vehicle crime,Under investigation,
4fb76df669a9ceec439b8ce378518e800d388265d0467f3e8b58a6fe306f484c,2023-01,Dorset Police,Dorset Police,-1.868188,50.726916,On or near Lansdowne Gardens,E01015287,Bournemouth 017D,Vehicle crime,Investigation complete; no suspect identified,
e153fb3e2f96b64ad1df064e86b5e9026e8282dbd6adb87ad3c912dafc46b531,2023-01,Dorset Police,Dorset Police,-1.872115,50.725733,On or near Dean Park Road,E01015287,Bournemouth 017D,Vehicle crime,Investigation complete; no suspect identified,
2c8997265b31608388eb472ad07c70661c98de7a3f444062590324789c30eb37,2023-01,Dorset Police,Dorset Police,-1.868455,50.727573,On or near Lansdowne Road,E01015287,Bournemouth 017D,Vehicle crime,Unable to prosecute suspect,
7586b5d6aa3e3dc0b6b9153be3fe3dd5f0cddb16e23b4c9f182231abcc145941,2023-01,Dorset Police,Dorset Police,-1.865228,50.726499,On or near ,E01015287,Bournemouth 017D,Vehicle crime,Under investigation,
88419c1aa1e13a5af126714928cd63c25a5da8d5ec6bfda3a340b495765b6cb6,2023-01,Dorset Police,Dorset Police,-1.874974,50.726942,On or near The Deans,E01015287,Bournemouth 017D,Violence and sexual offences,Under investigation,
ad2179353022234dfe070800760859571946e598c18b9b5c3c663a97a2656d3d,2023-01,Dorset Police,Dorset Police,-1.868188,50.726916,On or near Lansdowne Gardens,E01015287,Bournemouth 017D,Violence and sexual offences,Under investigation,
75d1f851a17fcc7498d8b30577f9172211366c3d378a74ab3ac1c8a0b855f38b,2023-01,Dorset Police,Dorset Police,-1.866593,50.724576,On or near St Paul'S Place,E01015287,Bournemouth 017D,Violence and sexual offences,Unable to prosecute suspect,
d5f16c550aaccf9561140df12cbcf73b50e95b299f0f626dabba99cc02837728,2023-01,Dorset Police,Dorset Police,-1.864966,50.723801,On or near ,E01015287,Bournemouth 017D,Violence and sexual offences,Under investigation,
a912e16e09bd74678ac3c952f5d4ebee1c63833ed2cd7ee9c62f2633110d3380,2023-01,Dorset Police,Dorset Police,-1.874974,50.726942,On or near The Deans,E01015287,Bournemouth 017D,Violence and sexual offences,Under investigation,
2195f147f3a5b4a816d68485de4aa88ee0bf8db3e84d146ed0ff6a0f23c971c3,2023-01,Dorset Police,Dorset Police,-1.866593,50.724576,On or near St Paul'S Place,E01015287,Bournemouth 017D,Violence and sexual offences,Under investigation,
081eb4afcd26be123040dbc259f27ff27f3798ba6e9e6cefda19f3183cbce42f,2023-01,Dorset Police,Dorset Police,-1.873557,50.723401,On or near ,E01015287,Bournemouth 017D,Violence and sexual offences,Under investigation,
a4497cb0d6d396d7319bff30760f319464ac102b624a369d84fb9d931a98db65,2023-01,Dorset Police,Dorset Police,-1.865228,50.726499,On or near ,E01015287,Bournemouth 017D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dorset Police,Dorset Police,-1.867030,50.730620,On or near Beechey Road,E01015328,Bournemouth 017E,Anti-social behaviour,,
0d99d7ac6b6ba98caeeb8513c92277618e551b5eaf39f7eeadfccb692161d567,2023-01,Dorset Police,Dorset Police,-1.867785,50.729047,On or near ,E01015328,Bournemouth 017E,Burglary,Unable to prosecute suspect,
42a321a1a5fdc83fcf5215bb0371ad81851a7d1874f674940d9f60504b12a048,2023-01,Dorset Police,Dorset Police,-1.869094,50.732196,On or near Milton Road,E01015328,Bournemouth 017E,Burglary,Under investigation,
b131a7f9ca180d4c6a53d00134b48e1d37438946d9c73d6969d2cc291fd67a4b,2023-01,Dorset Police,Dorset Police,-1.867198,50.731007,On or near Portchester Road,E01015328,Bournemouth 017E,Criminal damage and arson,Under investigation,
2cca33c2ff79505f5184bd8be2b95322715c3c26a8a8910ac9efd8f27230e781,2023-01,Dorset Police,Dorset Police,-1.869094,50.732196,On or near Milton Road,E01015328,Bournemouth 017E,Criminal damage and arson,Under investigation,
3af034c56cd5bb4b872983507c84c274ccd34bb211d3320162970f87ffde0d77,2023-01,Dorset Police,Dorset Police,-1.861687,50.730883,On or near Methuen Road,E01015328,Bournemouth 017E,Drugs,Under investigation,
d9bc377841df34f83f2c310576503d7a2e07f1c8cd655f9f6bfa9e19bd5b9340,2023-01,Dorset Police,Dorset Police,-1.867198,50.731007,On or near Portchester Road,E01015328,Bournemouth 017E,Vehicle crime,Under investigation,
8d28d8110252c2594481b2eed36b399004406cb38662f76a60057427550169c5,2023-01,Dorset Police,Dorset Police,-1.861687,50.730883,On or near Methuen Road,E01015328,Bournemouth 017E,Vehicle crime,Under investigation,
e0ebe23bf06d22ff34cd8aadb2cf4e16d05d4608d351f6fc55da1153fd750163,2023-01,Dorset Police,Dorset Police,-1.869094,50.732196,On or near Milton Road,E01015328,Bournemouth 017E,Vehicle crime,Under investigation,
1beb33ec2cf5eb68ce00d0a417bd9637d0b386e2380e2d3648b49a6336acffab,2023-01,Dorset Police,Dorset Police,-1.869094,50.732196,On or near Milton Road,E01015328,Bournemouth 017E,Vehicle crime,Under investigation,
e6e30c8763bae1faef9769b7ea7214bd038b2d4148086d82ce61e9f4f506b9b6,2023-01,Dorset Police,Dorset Police,-1.862639,50.730147,On or near Ophir Road,E01015328,Bournemouth 017E,Vehicle crime,Investigation complete; no suspect identified,
ba2e26317f32682a019cf168be723f4655e712eee98e9535785df5075f39d971,2023-01,Dorset Police,Dorset Police,-1.869094,50.732196,On or near Milton Road,E01015328,Bournemouth 017E,Vehicle crime,Under investigation,
82e6f6d99ea6f3ad9bf017667d1544f1da170699b1c0bddf6949240050058f32,2023-01,Dorset Police,Dorset Police,-1.861687,50.730883,On or near Methuen Road,E01015328,Bournemouth 017E,Violence and sexual offences,Under investigation,
73c263e6be4f41ab5d6ed851a50e0b3558d32a2ccc4ae97ddebb3c3a099ce436,2023-01,Dorset Police,Dorset Police,-1.867198,50.731007,On or near Portchester Road,E01015328,Bournemouth 017E,Violence and sexual offences,Under investigation,
38f9bbdfb101928ea1d3fa936b848fc0683c9754b76703b14b8014466d395a3e,2023-01,Dorset Police,Dorset Police,-1.869094,50.732196,On or near Milton Road,E01015328,Bournemouth 017E,Violence and sexual offences,Unable to prosecute suspect,
51eb78447560f0e6e4f02943a70a3d88002c27f9a77aa99491c1f7e962fff444,2023-01,Dorset Police,Dorset Police,-1.862639,50.730147,On or near Ophir Road,E01015328,Bournemouth 017E,Violence and sexual offences,Unable to prosecute suspect,
fc04fa557173d1a5a444e1b9dd6484f36cc0aab2844772fdb2b7c6948b2c7308,2023-01,Dorset Police,Dorset Police,-1.869094,50.732196,On or near Milton Road,E01015328,Bournemouth 017E,Violence and sexual offences,Unable to prosecute suspect,
8bc21292c2503b1c21b5fb04d3f0092b9c5282ff5e0b1dfdaaa2bcbc61e55dac,2023-01,Dorset Police,Dorset Police,-1.861478,50.729723,On or near Ascham Road,E01015328,Bournemouth 017E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dorset Police,Dorset Police,-1.888629,50.721866,On or near Cambridge Road,E01033242,Bournemouth 017F,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.883058,50.723335,On or near Durrant Road,E01033242,Bournemouth 017F,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.886731,50.721837,On or near Crescent Road,E01033242,Bournemouth 017F,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.889083,50.721929,On or near Suffolk Road,E01033242,Bournemouth 017F,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.882835,50.721968,On or near Bourne Avenue,E01033242,Bournemouth 017F,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.888629,50.721866,On or near Cambridge Road,E01033242,Bournemouth 017F,Anti-social behaviour,,
e56dbf0c60be14f10a82184bfa37be969ea208c7553f95974aecc861cc3efa49,2023-01,Dorset Police,Dorset Police,-1.882835,50.721968,On or near Bourne Avenue,E01033242,Bournemouth 017F,Criminal damage and arson,Under investigation,
bfca6205df387e4cb9ef87ef5df01c57fb5cc7dec52922d4572175ece504a76a,2023-01,Dorset Police,Dorset Police,-1.886037,50.721665,On or near Bradburne Road,E01033242,Bournemouth 017F,Drugs,Under investigation,
e7450d44797036ae5bc3d3815c2a8370a4587e212754f69caf9730b6113d9fce,2023-01,Dorset Police,Dorset Police,-1.882835,50.721968,On or near Bourne Avenue,E01033242,Bournemouth 017F,Drugs,Awaiting court outcome,
cbc6510fb1e0f0cf49bc42e3684ade0fb0b7e12848374e3b41683c74bcd2f7f3,2023-01,Dorset Police,Dorset Police,-1.882835,50.721968,On or near Bourne Avenue,E01033242,Bournemouth 017F,Drugs,Under investigation,
ab342060a941d9323e9729565e1f4263331f3e0f9c1811682a287cf41ae9f398,2023-01,Dorset Police,Dorset Police,-1.883058,50.723335,On or near Durrant Road,E01033242,Bournemouth 017F,Other theft,Under investigation,
d15f413efeba0b02353046b7603c0c9c7fe68795a2dd429272ca91e2dd1f366a,2023-01,Dorset Police,Dorset Police,-1.888629,50.721866,On or near Cambridge Road,E01033242,Bournemouth 017F,Other theft,Unable to prosecute suspect,
40dc47251115f9495b758ec469e9511f702a26a110ce4f4d22ee6e0e648a2b70,2023-01,Dorset Police,Dorset Police,-1.888629,50.721866,On or near Cambridge Road,E01033242,Bournemouth 017F,Possession of weapons,Unable to prosecute suspect,
dc2a2475751d68041c3ea450ff8c51641a6ed28cfb3401ab3fc27fba495124dd,2023-01,Dorset Police,Dorset Police,-1.880945,50.724385,On or near Braidley Road,E01033242,Bournemouth 017F,Public order,Under investigation,
795f37ca9d4eada2995ec9b09577449be09aefd18421135c806d0b3a5861944f,2023-01,Dorset Police,Dorset Police,-1.887158,50.720911,On or near Norwich Avenue,E01033242,Bournemouth 017F,Vehicle crime,Under investigation,
b34bf15a041e1666570a555bc0fbf8d426f6732408555f5aac390e972e62c02e,2023-01,Dorset Police,Dorset Police,-1.886731,50.721837,On or near Crescent Road,E01033242,Bournemouth 017F,Vehicle crime,Under investigation,
3cda2a7fde72104751afa8820f9b40a1d0108e3bf712ed7240ff81bbcdf5c66b,2023-01,Dorset Police,Dorset Police,-1.886731,50.721837,On or near Crescent Road,E01033242,Bournemouth 017F,Vehicle crime,Under investigation,
a737d0edaff9e4f2bb77d371c0bd16b4f32b83b2c59f7e1b05290fcf4ba13a48,2023-01,Dorset Police,Dorset Police,-1.882835,50.721968,On or near Bourne Avenue,E01033242,Bournemouth 017F,Vehicle crime,Investigation complete; no suspect identified,
14e29ba4b70ef58ed4df97e2a03257ff2de3a59d7a30e7ad1e09170a64e8539c,2023-01,Dorset Police,Dorset Police,-1.886037,50.721665,On or near Bradburne Road,E01033242,Bournemouth 017F,Violence and sexual offences,Under investigation,
ad9d3f2c06bdbd3ca0d6dd66408865e4f05e8b9e7c599bff7a86333b0d3a5fc6,2023-01,Dorset Police,Dorset Police,-1.886731,50.721837,On or near Crescent Road,E01033242,Bournemouth 017F,Violence and sexual offences,Action to be taken by another organisation,
2e5ab6c4fced0a239c454f1fbfc2dbedbbff53d26b94eb5b6ac65e96b63af5b3,2023-01,Dorset Police,Dorset Police,-1.886731,50.721837,On or near Crescent Road,E01033242,Bournemouth 017F,Violence and sexual offences,Under investigation,
ffdccb0ff944cca0e83ac37f510aa83d0584d7da116a33758c44ee01f4907f61,2023-01,Dorset Police,Dorset Police,-1.886731,50.721837,On or near Crescent Road,E01033242,Bournemouth 017F,Violence and sexual offences,Under investigation,
4593d3799f719a05ee93c1fcf9598bbf04455fad4ddb9a7fd9cc3ca04f0f31d7,2023-01,Dorset Police,Dorset Police,-1.889083,50.721929,On or near Suffolk Road,E01033242,Bournemouth 017F,Violence and sexual offences,Under investigation,
e65dc20bf22a774fea821cd6edefc3ae224230f3d363d7e803e0ccfb98bcf3a8,2023-01,Dorset Police,Dorset Police,-1.883058,50.723335,On or near Durrant Road,E01033242,Bournemouth 017F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dorset Police,Dorset Police,-1.878568,50.723285,On or near ,E01033285,Bournemouth 017G,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.885035,50.720144,On or near The Triangle,E01033285,Bournemouth 017G,Anti-social behaviour,,
