Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ff90d36f9aa1f82ac4ecbb8483b6b6aed859100e266b9fe6e44e08af9e3cbfe,2023-01,Wiltshire Police,Wiltshire Police,-1.745210,51.556345,On or near Redruth Close,E01015537,Swindon 020A,Burglary,Under investigation,
b2c6a91360252af763d7d1d9e5aa1870901038914caa9cadb3389e4430fe2e0f,2023-01,Wiltshire Police,Wiltshire Police,-1.746833,51.557571,On or near Fareham Close,E01015537,Swindon 020A,Vehicle crime,Investigation complete; no suspect identified,
9d7ddd85a832af2c2feb88f5d05fc43245952ce48dac5101ea88c98a1d497a7e,2023-01,Wiltshire Police,Wiltshire Police,-1.748019,51.559687,On or near Buckland Close,E01015537,Swindon 020A,Violence and sexual offences,Under investigation,
5a2953731b7b1243dce110ba875e1d521645a22231d2bc624da14acb882ccafe,2023-01,Wiltshire Police,Wiltshire Police,-1.743718,51.560091,On or near Shoscombe Green,E01015537,Swindon 020A,Violence and sexual offences,Under investigation,
0d314ad6279491b4baf4529e9f6bd8f0cde1362dd914538beaa38ca0c0382b32,2023-01,Wiltshire Police,Wiltshire Police,-1.748019,51.559687,On or near Buckland Close,E01015537,Swindon 020A,Violence and sexual offences,Under investigation,
e8eaa0c9405c22dcbbf8e0fac981d466c8266494507532e9aa97892f4e3379b8,2023-01,Wiltshire Police,Wiltshire Police,-1.748493,51.557458,On or near Barnstaple Close,E01015537,Swindon 020A,Violence and sexual offences,Under investigation,
efd43d467b8fc1640085717944ae531764ec0525fd79f0c473db9029b25ecbf2,2023-01,Wiltshire Police,Wiltshire Police,-1.743718,51.560091,On or near Shoscombe Green,E01015537,Swindon 020A,Violence and sexual offences,Under investigation,
,2023-01,Wiltshire Police,Wiltshire Police,-1.746932,51.547492,On or near Purley Avenue,E01015539,Swindon 020B,Anti-social behaviour,,
350adfedf3b581b69e9ab8b8c744987c3ef85d4f5a71646c00c59228b5d1ea6d,2023-01,Wiltshire Police,Wiltshire Police,-1.745528,51.551014,On or near Netherton Close,E01015539,Swindon 020B,Criminal damage and arson,Under investigation,
4100bf3ba53e6df655c2cd04539b6ef5bbf5d1e2c96e16d5e9ee8fd05fb1000d,2023-01,Wiltshire Police,Wiltshire Police,-1.746932,51.547492,On or near Purley Avenue,E01015539,Swindon 020B,Public order,Under investigation,
706015b38e904667aad4cbd5cf037e51de6355d69140ec7edd12ac4f1faf83d6,2023-01,Wiltshire Police,Wiltshire Police,-1.748547,51.547549,On or near Farnborough Road,E01015539,Swindon 020B,Violence and sexual offences,Under investigation,
2bc50b2c849c28ef7263ea4c77aaddbc72b11ea269277163df33b7e88fc44647,2023-01,Wiltshire Police,Wiltshire Police,-1.748547,51.547549,On or near Farnborough Road,E01015539,Swindon 020B,Violence and sexual offences,Under investigation,
5a6b316c9f52c70f05a23df5d80bf515b2904ff95da57334923f5be3b8f06958,2023-01,Wiltshire Police,Wiltshire Police,-1.748547,51.547549,On or near Farnborough Road,E01015539,Swindon 020B,Violence and sexual offences,Under investigation,
ef0aca7efeb4304fb3ace8e052445e2dbabd8c724b7c11795e1519118fb7fbad,2023-01,Wiltshire Police,Wiltshire Police,-1.744189,51.555875,On or near Honiton Road,E01015539,Swindon 020B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Wiltshire Police,Wiltshire Police,-1.757151,51.551335,On or near Kelham Close,E01015540,Swindon 020C,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.752722,51.551658,On or near Wardley Close,E01015540,Swindon 020C,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.754829,51.556779,On or near Helston Road,E01015540,Swindon 020C,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.750977,51.554172,On or near Whitbourne Avenue,E01015540,Swindon 020C,Anti-social behaviour,,
c6e72c85312e6a868d31842426df0decdfe09d9e7a8c81e5a3cfbb59ffa2bf11,2023-01,Wiltshire Police,Wiltshire Police,-1.754829,51.556779,On or near Helston Road,E01015540,Swindon 020C,Burglary,Under investigation,
b57c91758cc26c4813ccd43a1ce635f54ffc08ec004f297151d999bd80da6996,2023-01,Wiltshire Police,Wiltshire Police,-1.754829,51.556779,On or near Helston Road,E01015540,Swindon 020C,Criminal damage and arson,Investigation complete; no suspect identified,
5029538689fd0f9d9c9661348197111ed05e20c9799f729b7e03fd59808b558b,2023-01,Wiltshire Police,Wiltshire Police,-1.758807,51.554593,On or near Queen'S Drive,E01015540,Swindon 020C,Criminal damage and arson,Awaiting court outcome,
963cc2ffb80619cd9969414c47a0eba071204d9dc71376c18e62d7b214efd90d,2023-01,Wiltshire Police,Wiltshire Police,-1.757042,51.552845,On or near Blakesley Close,E01015540,Swindon 020C,Criminal damage and arson,Unable to prosecute suspect,
e560638a06f69952d2b0037ded41da0eae4b4e4227f84ef2673d26521df6b807,2023-01,Wiltshire Police,Wiltshire Police,-1.754829,51.556779,On or near Helston Road,E01015540,Swindon 020C,Drugs,Further investigation is not in the public interest,
9e2163d5e5be3e72a73d8f939d026f56c421aa39fd93e04a91f60a29876dbae4,2023-01,Wiltshire Police,Wiltshire Police,-1.757873,51.553944,On or near Caxton Close,E01015540,Swindon 020C,Drugs,Under investigation,
bbde22a79ab446daf9a72e29285a1a00ec3e3950ac609d01340dddde853c133f,2023-01,Wiltshire Police,Wiltshire Police,-1.758807,51.554593,On or near Queen'S Drive,E01015540,Swindon 020C,Possession of weapons,Under investigation,
ba3e236fe25988eff81a3e118412619c07ec5b8f05ac92327ca88c4e879b74fd,2023-01,Wiltshire Police,Wiltshire Police,-1.752722,51.551658,On or near Wardley Close,E01015540,Swindon 020C,Public order,Investigation complete; no suspect identified,
02b0a66963b8bd26116e1d4195a088f406e12f6d8be1a24a1b84c49f0bbd65e3,2023-01,Wiltshire Police,Wiltshire Police,-1.750977,51.554172,On or near Whitbourne Avenue,E01015540,Swindon 020C,Public order,Under investigation,
1b20769099b6b25e9986aecd18e539228efbe659ae25bdcf1abd2b8c852da599,2023-01,Wiltshire Police,Wiltshire Police,-1.757873,51.553944,On or near Caxton Close,E01015540,Swindon 020C,Robbery,Investigation complete; no suspect identified,
b8d1e2b2b0c8e873261de15caf749892939de7fb120d7e84cedc209838ca7426,2023-01,Wiltshire Police,Wiltshire Police,-1.750977,51.554172,On or near Whitbourne Avenue,E01015540,Swindon 020C,Shoplifting,Under investigation,
19325e74facc61f11703c2ca654423fa364b99c96555a98acc6c89c083e3a179,2023-01,Wiltshire Police,Wiltshire Police,-1.752471,51.555353,On or near Axbridge Close,E01015540,Swindon 020C,Violence and sexual offences,Unable to prosecute suspect,
48bffa909d323fe11d9e34c96c98b0f3a3c5121a17bca677e397cafbe6372e7e,2023-01,Wiltshire Police,Wiltshire Police,-1.754829,51.556779,On or near Helston Road,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
8d6d3f324ee8da45a87831f60ded72260490afc0d033c51c031b3c6ec1d744e0,2023-01,Wiltshire Police,Wiltshire Police,-1.757151,51.551335,On or near Kelham Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
3b625f273f572d426b507dbaafd72490ef66f027937a1ab3254783b9a82d630d,2023-01,Wiltshire Police,Wiltshire Police,-1.755395,51.556097,On or near Bisley Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
adbb75e716c04b9f35a3b26b6c4b2376188a5077f7d44c26589f3a2b1238a4b9,2023-01,Wiltshire Police,Wiltshire Police,-1.754829,51.556779,On or near Helston Road,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
a4968fa8dca28b36e4fba6c0fd5e61f89b02a562f8404b6ec7a74912993dbd7a,2023-01,Wiltshire Police,Wiltshire Police,-1.749677,51.554610,On or near Verwood Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
ce84a3ab7b1629d72a3db2b26de6634fb75d8a6cd38511a9182471579e47df59,2023-01,Wiltshire Police,Wiltshire Police,-1.754341,51.553496,On or near Culpepper Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
9aacf0b9858da440d2cbcf7614c2a9af15fded01f32c5c006b407e5f0baa7192,2023-01,Wiltshire Police,Wiltshire Police,-1.749677,51.554610,On or near Verwood Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
a3870b65e2339a96f26370e11fd70346f36970bcdffed2fc399155dece4c26c4,2023-01,Wiltshire Police,Wiltshire Police,-1.754829,51.556779,On or near Helston Road,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
3a748224d8c3fbd92270af05d9f477dc031fa07fc6c0153f73177789ff9277eb,2023-01,Wiltshire Police,Wiltshire Police,-1.757151,51.551335,On or near Kelham Close,E01015540,Swindon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
c0b0f1b257d4f74f4ddb52900c2694ff79506226308bede432361cbcb8d495be,2023-01,Wiltshire Police,Wiltshire Police,-1.752722,51.551658,On or near Wardley Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
,2023-01,Wiltshire Police,Wiltshire Police,-1.747863,51.551270,On or near Norcliffe Road,E01015541,Swindon 020D,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.746446,51.554612,On or near Bembridge Close,E01015541,Swindon 020D,Anti-social behaviour,,
08e05577eaae948173b312d2b79293dd0bbdb0a4b3b2428fb69d2a2d0059185e,2023-01,Wiltshire Police,Wiltshire Police,-1.749716,51.550087,On or near Belvedere Road,E01015541,Swindon 020D,Burglary,Under investigation,
27fa455d0960f0f34adfb0ad2fe91a3e38a24cd9738005da5dc03c654397f734,2023-01,Wiltshire Police,Wiltshire Police,-1.749871,51.550771,On or near Ainsworth Road,E01015541,Swindon 020D,Criminal damage and arson,Under investigation,
4e767887abd6797ed391a64f514ee96e2ebbb8e5fd7b62ef4ec8ce7d79e008f8,2023-01,Wiltshire Police,Wiltshire Police,-1.752306,51.551109,On or near Trentham Close,E01015541,Swindon 020D,Criminal damage and arson,Under investigation,
825a8e6f5aee826aa7b335ff181776d72d3f3bc4fcc80300b7039c3aa3abdc00,2023-01,Wiltshire Police,Wiltshire Police,-1.746446,51.554612,On or near Bembridge Close,E01015541,Swindon 020D,Other theft,Investigation complete; no suspect identified,
0918d578d45a5bb61632469e82192da504ad7a91f2a704779cf51b8b7b624948,2023-01,Wiltshire Police,Wiltshire Police,-1.749656,51.553153,On or near Royston Road,E01015541,Swindon 020D,Robbery,Under investigation,
3cf6f19481d171110e3576bc5b3819f0059cef7c7b8bb0f71b77cc0b019b9d76,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Robbery,Under investigation,
328691cb9040618f276691c670e6a0adb369bcb9a405226b044470f524d2c7b5,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
d8472e3a97bf18270d8ecc54b356bbd6c69eb484b8e45e2c0e7a95888d586bcc,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
b5f1bee9410670dd049a97b7f72f4e722eddd21201a58eedea08e49580f0ff15,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
414d6610cdbd1ae70d866d2c84ef6c48e62e2fe5dc40165d91222c6fe1e4402f,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Under investigation,
0a717e85890b99370ce05f181155d8314adeed116d61a467c874ef352524f4fd,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Under investigation,
3cbf0fe4e11327dfc8738128bfbed5e27561965030469de301f7f5be46f0df13,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
5551dcb49c1bc63077bcd0fda2354a5943e9e810ab9d3a2117a849d43dea2827,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Under investigation,
3c40f160df20989137b857d10f1ca07d00dbf774fb9cb79a20a54638f0880896,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
5ee63e7c43d92994647f76ec70a3a7e44c00c77c97517a2e82ff5267f72bb069,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Under investigation,
328969ebaea7aed3f1e3c9e32f998ebbab89fc0a5f4e819dd430ae920333d951,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
12bde6a4c7be0ade9413afa36b7bdb743cfb0603ab5f9e901af042c09910f3cf,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
c00a3edd62abed4e0cf7898083a7863aa7de7d269d673a1924a45caaa3acfdc2,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
f1982b23d1abf98e59e41c0df7848392a9cd51be0fb31f11177b329683208825,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
2d703cf1d319f931fe9271f59f7cf31fb0b344c28c6f17d9011851a280a38675,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
1e5d32ca3d7ec5ef78899b6bd11a04023f459bf35d4d4222176d942fac550bab,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
cfd50ff1c301bc9ad0cbbc82565e159d3a6987af00253716c00b2f16aafa8915,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
464178bb9dd1c993bc730630c9062fc0ac70d903a3f13cca577186c57628f1c5,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
ac2a6e839dbc7fcb99e5e07528bfadb145b6b2c7a582fa94a87cbe7912ac0c85,2023-01,Wiltshire Police,Wiltshire Police,-1.750727,51.553275,On or near ,E01015541,Swindon 020D,Shoplifting,Under investigation,
bb725edf52ec6a726d4af61ff0c2e83eeaf51321689fdca05201e2262c6d2c43,2023-01,Wiltshire Police,Wiltshire Police,-1.748221,51.554436,On or near Bridport Road,E01015541,Swindon 020D,Vehicle crime,Investigation complete; no suspect identified,
5d645dffa18a3b62937fcc3d8b6d561e034948e64b941919bdfc94c36613fb07,2023-01,Wiltshire Police,Wiltshire Police,-1.746446,51.554612,On or near Bembridge Close,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
c89c09ce94de9e7414f86b4afa2022cde53ee9a6448090b785054d179f84e5ac,2023-01,Wiltshire Police,Wiltshire Police,-1.746446,51.554612,On or near Bembridge Close,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
dff30075c6ee1a883dd60ad0fd84908959150519f16d7944ce5f35697b55178f,2023-01,Wiltshire Police,Wiltshire Police,-1.748271,51.550624,On or near Rosedale Road,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
105e1d3cee2a0168e0e715770a28219ddc202b0985312fcd9ec462c44078a0b1,2023-01,Wiltshire Police,Wiltshire Police,-1.749716,51.550087,On or near Belvedere Road,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
447853ec911e9b030fd59bb44f47a6a8488430018bf60f295fd2c85005286cc6,2023-01,Wiltshire Police,Wiltshire Police,-1.749656,51.553153,On or near Royston Road,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
412cd04d48cfe1263c9366b4d94087b9f2d8b6d58e8a7fa8ca52c9e7be82b0e8,2023-01,Wiltshire Police,Wiltshire Police,-1.747912,51.552907,On or near Lesley Anne Skeete Court,E01015541,Swindon 020D,Violence and sexual offences,Investigation complete; no suspect identified,
671812a2175b39c36d2ed42aea4e4d056a13c4859a5f37c7f16274231728a522,2023-01,Wiltshire Police,Wiltshire Police,-1.748999,51.551911,On or near Wimpole Close,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
200beb6960e43ce0926f445ef0540f4e078f9e603b8c64bef939289c079ac76e,2023-01,Wiltshire Police,Wiltshire Police,-1.749656,51.553153,On or near Royston Road,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
b481bcc4754e607a2a7ef7e503d72230215c697fd0870c14069f11935c7a781c,2023-01,Wiltshire Police,Wiltshire Police,-1.746446,51.554612,On or near Bembridge Close,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
25ae49039d0920959e784c7f9b28738095e0fcff008f6e7f48ad5cd93742921c,2023-01,Wiltshire Police,Wiltshire Police,-1.749656,51.553153,On or near Royston Road,E01015541,Swindon 020D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Wiltshire Police,Wiltshire Police,-1.757304,51.552324,On or near Leighton Avenue,E01015542,Swindon 020E,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.754246,51.552561,On or near Knowsley Road,E01015542,Swindon 020E,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.754246,51.552561,On or near Knowsley Road,E01015542,Swindon 020E,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.754246,51.552561,On or near Knowsley Road,E01015542,Swindon 020E,Anti-social behaviour,,
4c883b4356c1a025a123445d57d127af70ab78c18e95b600791a81666aafecd4,2023-01,Wiltshire Police,Wiltshire Police,-1.754622,51.552310,On or near Kimberley Road,E01015542,Swindon 020E,Criminal damage and arson,Investigation complete; no suspect identified,
02b78396f54d9c238d8d4b08d576dc0ae778ed697806ab47681d3d56796e0161,2023-01,Wiltshire Police,Wiltshire Police,-1.754246,51.552561,On or near Knowsley Road,E01015542,Swindon 020E,Criminal damage and arson,Under investigation,
58770d14bcabe19be5bbc26707aba03a458753a15d387900479a0333af8374b2,2023-01,Wiltshire Police,Wiltshire Police,-1.754246,51.552561,On or near Knowsley Road,E01015542,Swindon 020E,Criminal damage and arson,Under investigation,
e5dcfcdad511de9454a960d6c4d18d25bf412a84e2772a8a24bd97c3b861850e,2023-01,Wiltshire Police,Wiltshire Police,-1.754246,51.552561,On or near Knowsley Road,E01015542,Swindon 020E,Criminal damage and arson,Under investigation,
26d9bd6c365f9033ddb19f5726d3f798c7cfe1f2cf7c34ca345ef6c5015793b3,2023-01,Wiltshire Police,Wiltshire Police,-1.755725,51.550990,On or near Wolsely Avenue,E01015542,Swindon 020E,Drugs,Under investigation,
27e6a4f8aa4b30b41a90c9ab67250e5bff4c6c676ce6fc13ffd5a7daf89759e5,2023-01,Wiltshire Police,Wiltshire Police,-1.754246,51.552561,On or near Knowsley Road,E01015542,Swindon 020E,Public order,Investigation complete; no suspect identified,
9e14d7be1e85d69b67c2aaae944e91e838c9d16d4ff6c86af396ce59cc9ee440,2023-01,Wiltshire Police,Wiltshire Police,-1.752872,51.547882,On or near Rushton Road,E01015542,Swindon 020E,Violence and sexual offences,Under investigation,
44caadd35036b21732b5c1e4f4c5b309995dde6b3bc8e79b5218fc130a642f52,2023-01,Wiltshire Police,Wiltshire Police,-1.754246,51.552561,On or near Knowsley Road,E01015542,Swindon 020E,Violence and sexual offences,Investigation complete; no suspect identified,
524284b2153df62ffc04d0edc1da87419a4546dd0966c197975443b02b425e5f,2023-01,Wiltshire Police,Wiltshire Police,-1.752872,51.547882,On or near Rushton Road,E01015542,Swindon 020E,Violence and sexual offences,Under investigation,
af3cf550092ce8db7f1da06797494ab6cc3f01cd8d1f604965aa94d3176b456d,2023-01,Wiltshire Police,Wiltshire Police,-1.754246,51.552561,On or near Knowsley Road,E01015542,Swindon 020E,Violence and sexual offences,Under investigation,
ac7f015a5b4255114a5094a585a8bd0b934222ef8b3476b6ba48d36ba47927ec,2023-01,Wiltshire Police,Wiltshire Police,-1.752872,51.547882,On or near Rushton Road,E01015542,Swindon 020E,Violence and sexual offences,Under investigation,
f84406f4ddc85868ff1131582c7ab4ebb1d7b2b6d246f3a6ad1d809335481167,2023-01,Wiltshire Police,Wiltshire Police,-1.754622,51.552310,On or near Kimberley Road,E01015542,Swindon 020E,Violence and sexual offences,Under investigation,
,2023-01,Wiltshire Police,Wiltshire Police,-1.796722,51.555546,On or near The Moorings,E01015478,Swindon 021A,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.796638,51.554971,On or near Erin Court,E01015478,Swindon 021A,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.799446,51.555991,On or near Manor Road,E01015478,Swindon 021A,Anti-social behaviour,,
b23d3f6b62f1d987ae38a253eb4d70148cdabf93ee41d75b58205148311e7f4a,2023-01,Wiltshire Police,Wiltshire Police,-1.797632,51.555269,On or near Shire Court,E01015478,Swindon 021A,Burglary,Under investigation,
3c68e8a43413e9ed07d9a7f4a1e520eaa22748d8444c0186740e055f7cf8c124,2023-01,Wiltshire Police,Wiltshire Police,-1.802787,51.553902,On or near Fullerton Walk,E01015478,Swindon 021A,Criminal damage and arson,Investigation complete; no suspect identified,
1b8757516d97a5eb9c03b81965485fa586d9973506c0380949e35cd500cd184f,2023-01,Wiltshire Police,Wiltshire Police,-1.799072,51.555658,On or near Turner Street,E01015478,Swindon 021A,Drugs,Under investigation,
1ec68c0b10ed2435b0f513f7eeb81be2e1b0b48ef2c91553d0c32e6c28b57668,2023-01,Wiltshire Police,Wiltshire Police,-1.802790,51.553264,On or near Dartmoor Close,E01015478,Swindon 021A,Vehicle crime,Investigation complete; no suspect identified,
f7f16bcf03be8b273eb2c6efcb1b133e4de61467499e2ce15bb27a66935e2d14,2023-01,Wiltshire Police,Wiltshire Police,-1.796722,51.555546,On or near The Moorings,E01015478,Swindon 021A,Vehicle crime,Investigation complete; no suspect identified,
52cf9b2e3254de1eb9e573c5ebae78903e17fea686e8c7f0f38fc702699996d5,2023-01,Wiltshire Police,Wiltshire Police,-1.800594,51.557369,On or near Newburn Crescent,E01015478,Swindon 021A,Vehicle crime,Under investigation,
9aa839ffa06099ef06e4bede84b54af826fa29f7463d0ccddd74ab943df66955,2023-01,Wiltshire Police,Wiltshire Police,-1.799072,51.555658,On or near Turner Street,E01015478,Swindon 021A,Violence and sexual offences,Under investigation,
839c87ca3903c3ef7f196787fa6171eeb4ed9344b5990bb7412649df52874fc4,2023-01,Wiltshire Police,Wiltshire Police,-1.799072,51.555658,On or near Turner Street,E01015478,Swindon 021A,Violence and sexual offences,Under investigation,
662cb69918b73bb53db21a8bfb34399722e0426987047e9699bc7c192b6d24a5,2023-01,Wiltshire Police,Wiltshire Police,-1.799072,51.555658,On or near Turner Street,E01015478,Swindon 021A,Violence and sexual offences,Under investigation,
,2023-01,Wiltshire Police,Wiltshire Police,-1.796156,51.553037,On or near Grosvenor Road,E01015498,Swindon 021B,Anti-social behaviour,,
cfb7a315a158722af94b7aba9f25c8ffd9722002619c54f232688cd30138b382,2023-01,Wiltshire Police,Wiltshire Police,-1.800511,51.553116,On or near Dunsford Close,E01015498,Swindon 021B,Vehicle crime,Investigation complete; no suspect identified,
3a7d4352f2b2378e9648ba3ac263e6999d8741a6955aeaaaa34cf18b65393649,2023-01,Wiltshire Police,Wiltshire Police,-1.800511,51.553116,On or near Dunsford Close,E01015498,Swindon 021B,Vehicle crime,Investigation complete; no suspect identified,
4c19ee54e03c2a3b1320182081c4b65d9efc33cf616da85f4c9fa5fbd4dfda39,2023-01,Wiltshire Police,Wiltshire Police,-1.800511,51.553116,On or near Dunsford Close,E01015498,Swindon 021B,Vehicle crime,Investigation complete; no suspect identified,
4e9c958f208ab6e639782f8b8422fd74667f6b1aa6d8988fca130bda8552d3e5,2023-01,Wiltshire Police,Wiltshire Police,-1.791903,51.552579,On or near Bowood Road,E01015498,Swindon 021B,Violence and sexual offences,Under investigation,
d68f2ce7272930f962144a59f1218ea18935e0933915f455caac1e290972cc26,2023-01,Wiltshire Police,Wiltshire Police,-1.795102,51.553376,On or near Hillside Avenue,E01015498,Swindon 021B,Violence and sexual offences,Under investigation,
1cca6952d1e79d02f2b30103dc95edc0e03ca7b3d85888601304079f07b6bca9,2023-01,Wiltshire Police,Wiltshire Police,-1.791903,51.552579,On or near Bowood Road,E01015498,Swindon 021B,Violence and sexual offences,Under investigation,
b9609e3f21d080f0e79a23cfd644d9ea311dea3254fda26221ea84a3336689ce,2023-01,Wiltshire Police,Wiltshire Police,-1.798509,51.552600,On or near Valleyside,E01015498,Swindon 021B,Violence and sexual offences,Under investigation,
,2023-01,Wiltshire Police,Wiltshire Police,-1.785699,51.549934,On or near Goddard Avenue,E01015532,Swindon 021D,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.778490,51.549660,On or near Lethbridge Road,E01015532,Swindon 021D,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.778490,51.549660,On or near Lethbridge Road,E01015532,Swindon 021D,Anti-social behaviour,,
fc87da755aad21e3df93a54b6d24b115ec16ce261ea8b4a99ff518aeedfd0ccb,2023-01,Wiltshire Police,Wiltshire Police,-1.778350,51.551692,On or near Bradford Road,E01015532,Swindon 021D,Bicycle theft,Investigation complete; no suspect identified,
87dd780d5bf027af89cebd7b690ffd831f4020b067b7bc476a132843e6825520,2023-01,Wiltshire Police,Wiltshire Police,-1.785699,51.549934,On or near Goddard Avenue,E01015532,Swindon 021D,Burglary,Investigation complete; no suspect identified,
5ee69ce175a82f9167a9f1ccfe630080722fcc0e046e4df5b99bdd0475250c1b,2023-01,Wiltshire Police,Wiltshire Police,-1.778490,51.549660,On or near Lethbridge Road,E01015532,Swindon 021D,Drugs,Formal action is not in the public interest,
f80257ff32a3b5afeded668ebcfa2d456bf33fb511c44fae30b2b56f1a941c7f,2023-01,Wiltshire Police,Wiltshire Police,-1.778581,51.551719,On or near The Shearings,E01015532,Swindon 021D,Vehicle crime,Investigation complete; no suspect identified,
c32517960287c0ed86a6f122c1bc508014ae46241eaea7eb23239e9157f12c25,2023-01,Wiltshire Police,Wiltshire Police,-1.778490,51.549660,On or near Lethbridge Road,E01015532,Swindon 021D,Violence and sexual offences,Under investigation,
,2023-01,Wiltshire Police,Wiltshire Police,-1.793082,51.550316,On or near Celsus Grove,E01032706,Swindon 021E,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.793082,51.550316,On or near Celsus Grove,E01032706,Swindon 021E,Anti-social behaviour,,
54e75060d578946f213c80c583a6f4387566042fd4276efe6a1bf75de26a0a04,2023-01,Wiltshire Police,Wiltshire Police,-1.793082,51.550316,On or near Celsus Grove,E01032706,Swindon 021E,Criminal damage and arson,Investigation complete; no suspect identified,
bf2b1833aa97b51e4d6911ef94fffcced6458c0ca651534a27590de565c8b0ec,2023-01,Wiltshire Police,Wiltshire Police,-1.794106,51.550300,On or near Bacon Close,E01032706,Swindon 021E,Other theft,Investigation complete; no suspect identified,
7c8ce0f2a6a38903ca956f225b3b67691b4894a358f0fd6eafba44a0bdbfb4c8,2023-01,Wiltshire Police,Wiltshire Police,-1.794817,51.549303,On or near Pasteur Drive,E01032706,Swindon 021E,Violence and sexual offences,Under investigation,
