Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.464339,54.006964,On or near Horsemill Square,E01027673,Harrogate 009C,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Anti-social behaviour,,
9591cb3934779e09ad60de0a5cacadc5f8480662eb01ab3c871f196d3681fb48,2023-01,North Yorkshire Police,North Yorkshire Police,-1.468254,54.007449,On or near ,E01027673,Harrogate 009C,Bicycle theft,Under investigation,
694726b72f2894d65ac2dff06ac2137e7ac549b5c6ded30d9e4c72d97dd3c73f,2023-01,North Yorkshire Police,North Yorkshire Police,-1.464298,54.003036,On or near Crag Lane,E01027673,Harrogate 009C,Burglary,Under investigation,
a1ccbb5526860d75eea468e1fd7ac0dc2b5110cdd76040087b7f5ce54fe943a1,2023-01,North Yorkshire Police,North Yorkshire Police,-1.466890,54.006706,On or near Cheapside,E01027673,Harrogate 009C,Criminal damage and arson,Under investigation,
cd3b562cd986379c4dc7bcdba0533ffe8036ea52527597766e112ecd04531eb2,2023-01,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Other theft,Under investigation,
33694d7d0d1acecbd360843860cee15324cf07e6eba60f986793e6917a49f79d,2023-01,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Shoplifting,Investigation complete; no suspect identified,
784a28f6243d6844013d9092a87c77798bd7b59dc2c8d2a0b31e69e063b3d685,2023-01,North Yorkshire Police,North Yorkshire Police,-1.466190,54.007826,On or near Silver Street,E01027673,Harrogate 009C,Theft from the person,Investigation complete; no suspect identified,
51255de11ce82d3f11e4c7222918fb1c197d59f0dc19b9656e588c3d4bad06cc,2023-01,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
cd76556d0026692667937c47850e3069cc6fdb4d4ae64a8c78dfdc8a64121716,2023-01,North Yorkshire Police,North Yorkshire Police,-1.464011,54.005174,On or near Stockdale Walk,E01027673,Harrogate 009C,Violence and sexual offences,Action to be taken by another organisation,
44a91a068bd71f7818c3f1e9236ffb726832cb82b156a117f88b8fd6dbcf1335,2023-01,North Yorkshire Police,North Yorkshire Police,-1.466190,54.007826,On or near Silver Street,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
c751d188f3fd716103ddea808e89bcd4fd0ad23d2a93a790779ee91715d6737c,2023-01,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
addffcb18f3987e3050d30b6003509c2b3f11f363c543b1c967a90cfaaac8142,2023-01,North Yorkshire Police,North Yorkshire Police,-1.467479,54.006052,On or near Wellington Street,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
aac03ed11f27d7610b4847ba4401af74a0f7801445ec4147be28be8f7adff1e5,2023-01,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
b41a709e7c464806e25a642bdeb3981a84785f05e1b21cdf4cd2baee0d5b00e5,2023-01,North Yorkshire Police,North Yorkshire Police,-1.468057,54.008544,On or near Jockey Lane,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
e9f8596bff2d61c866277801486c8f003ddc50429b1f1d78ec8868d869ba58ae,2023-01,North Yorkshire Police,North Yorkshire Police,-1.466190,54.007826,On or near Silver Street,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
b67bde71293f32c1f595dd9adfb835f80886a06fd641f06734898d39474b0f9c,2023-01,North Yorkshire Police,North Yorkshire Police,-1.466190,54.007826,On or near Silver Street,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
6b4aabf103310bd4ae7c3680aca623e44e0c6bbae958f199cdcd08c9f9cd2dc9,2023-01,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Violence and sexual offences,Unable to prosecute suspect,
0d357a73d86133c021e07351b5ad30994666718c8a04c232e80afeadb4e0a15d,2023-01,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
1ff37cc56740b9475a28cb2c7b49bc559a10f1aafd06052512b1b3322a1531f9,2023-01,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Other crime,Under investigation,
a9bb31989cfcc3126548e013d7a8cd26d070d505dac6e75752126a0e78af74fd,2023-01,North Yorkshire Police,North Yorkshire Police,-1.467232,54.008649,On or near Park Square,E01027673,Harrogate 009C,Other crime,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.459748,54.013945,On or near Halfpenny Close,E01027676,Harrogate 009D,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.459748,54.013945,On or near Halfpenny Close,E01027676,Harrogate 009D,Anti-social behaviour,,
617252549596bfd907fdf4ae62ec187c8384a2d9818dd69e868c6e1559255ed8,2023-01,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Burglary,Investigation complete; no suspect identified,
253ca0af58f12626bbb2bc3622472791c82afdd549d5ad1ccd9c3db50bc37067,2023-01,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Criminal damage and arson,Under investigation,
b1854de436f08740ccffdff9f5aae88496741ca2071571a9544abb8e58c0b000,2023-01,North Yorkshire Police,North Yorkshire Police,-1.462900,54.013276,On or near Frogmire Close,E01027676,Harrogate 009D,Public order,Under investigation,
9d2ffdf0ae9d77923a95037908c33487846b53b6bcb046a3ebae2db2681f8c84,2023-01,North Yorkshire Police,North Yorkshire Police,-1.462900,54.013276,On or near Frogmire Close,E01027676,Harrogate 009D,Vehicle crime,Investigation complete; no suspect identified,
0dce4c6b4c8b1b038b553cb9d8985f4e0f31be427ca5f415dc6b9e62c6be4e18,2023-01,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
2f2889fdbf7588a99df61f6497e1bd40d24e66ad9c154b6555bb725e17d3e84f,2023-01,North Yorkshire Police,North Yorkshire Police,-1.462618,54.017400,On or near Inman Grove,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
71791b852e02a0c4eb3a7ccee7b893d7311671daa5ae676f730bb1d019ccd90f,2023-01,North Yorkshire Police,North Yorkshire Police,-1.459958,54.017712,On or near Orchard Close,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
2f2889fdbf7588a99df61f6497e1bd40d24e66ad9c154b6555bb725e17d3e84f,2023-01,North Yorkshire Police,North Yorkshire Police,-1.462618,54.017400,On or near Inman Grove,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
d3e1981ad39d143235259eae5a291eca38d7fd0e33b76796f2fd3e0f926630f4,2023-01,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
b023bebcd05f0232b770ba27729030d816bed5f12306e1682961669ffbe36de2,2023-01,North Yorkshire Police,North Yorkshire Police,-1.463606,54.014160,On or near Frogmire Drive,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
547d9c345ebe8cc05ea8ca7a1807c1df05e6d72fb0c9e0c0aa65482fdf8efe0b,2023-01,North Yorkshire Police,North Yorkshire Police,-1.455320,54.014087,On or near Noble Court,E01027676,Harrogate 009D,Violence and sexual offences,Under investigation,
e66e54f44126267eb9b6ddd9426c569482ac8b2f1b2b47213a5e00c3ecaf62ca,2023-01,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.529000,54.012591,On or near Meadow Way,E01027639,Harrogate 010B,Anti-social behaviour,,
079a0241b52244e91c20333742a855d186b33f2d66b951bfb5379a70a0fd8bf5,2023-01,North Yorkshire Police,North Yorkshire Police,-1.540904,54.005501,On or near Skipton Court,E01027640,Harrogate 010C,Criminal damage and arson,Under investigation,
d8b6a1976d46a26331f115f4787dc0077294d03764782a3c72b59a964d6f78f8,2023-01,North Yorkshire Police,North Yorkshire Police,-1.540686,54.008727,On or near St John'S Drive,E01027640,Harrogate 010C,Other theft,Unable to prosecute suspect,
1c051fb1efbd14ab908e2aa391a1b5e0f0a457a175c825e79405d2e1534cffc7,2023-01,North Yorkshire Police,North Yorkshire Police,-1.538933,54.007129,On or near St John'S Crescent,E01027640,Harrogate 010C,Violence and sexual offences,Unable to prosecute suspect,
42e234e7d4f1abfa67283e19d3a9bb20b55d8ced2fa34709cbb920592a850c72,2023-01,North Yorkshire Police,North Yorkshire Police,-1.539434,54.008758,On or near Crab Lane,E01027640,Harrogate 010C,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.543381,54.009204,On or near Redhill Road,E01027690,Harrogate 010D,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.543381,54.009204,On or near Redhill Road,E01027690,Harrogate 010D,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.546275,54.011049,On or near Ripley Drive,E01027690,Harrogate 010D,Anti-social behaviour,,
25a623975663eb1a920c6a380037b0d7461418e10e4fc1d7169d156ecc37dcc1,2023-01,North Yorkshire Police,North Yorkshire Police,-1.545374,54.008313,On or near Knox Drive,E01027690,Harrogate 010D,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.533337,54.006793,On or near Albert Road,E01027738,Harrogate 010E,Anti-social behaviour,,
9219fb2b4763fc67d0bd231feb2ae62a908dc1daf6fba182cd30f22a953ab263,2023-01,North Yorkshire Police,North Yorkshire Police,-1.533337,54.006793,On or near Albert Road,E01027738,Harrogate 010E,Burglary,Under investigation,
cc701a485a5d12f2291033183e577d9ece398ca1beefac88fd9e4796088bd3d6,2023-01,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near ,E01027738,Harrogate 010E,Criminal damage and arson,Under investigation,
cda46b0cee0c7dc226e32477c223b13eb5409cce698c303cd31aaf4409ac0e8b,2023-01,North Yorkshire Police,North Yorkshire Police,-1.528359,54.008481,On or near Walnut Grove,E01027738,Harrogate 010E,Criminal damage and arson,Under investigation,
fda515aa3dad154bf8e47b620ed5c69f4a8006ddd7cb843e8f78b1f291648ea8,2023-01,North Yorkshire Police,North Yorkshire Police,-1.529996,54.008101,On or near Willow Grove,E01027738,Harrogate 010E,Other theft,Investigation complete; no suspect identified,
bae3730e75005ec15008df825484c3a1bd45206a0b2b56f1d43c0c414ec4da10,2023-01,North Yorkshire Police,North Yorkshire Police,-1.531162,54.008951,On or near Chestnut Grove,E01027738,Harrogate 010E,Other theft,Investigation complete; no suspect identified,
a1307712e37b1b5389461891ff63fd61b01afd47e6806c3b13021040135e13ac,2023-01,North Yorkshire Police,North Yorkshire Police,-1.529996,54.008101,On or near Willow Grove,E01027738,Harrogate 010E,Public order,Unable to prosecute suspect,
6ca46a4cca468a5b1522d07ac07245ca5569f99c85abf1aba6fcda207db4db04,2023-01,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near ,E01027738,Harrogate 010E,Shoplifting,Investigation complete; no suspect identified,
cea48e74ba75ae06101f6d0c6655f1bced7854f951ade90480c0339e93ea792c,2023-01,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near ,E01027738,Harrogate 010E,Violence and sexual offences,Under investigation,
14b107a9cd9fc8b198ebf14f825f8fa89c7487e19e37c9419dda24360038719a,2023-01,North Yorkshire Police,North Yorkshire Police,-1.528359,54.008481,On or near Walnut Grove,E01027738,Harrogate 010E,Violence and sexual offences,Under investigation,
cea48e74ba75ae06101f6d0c6655f1bced7854f951ade90480c0339e93ea792c,2023-01,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near ,E01027738,Harrogate 010E,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward'S Drive,E01027739,Harrogate 010F,Anti-social behaviour,,
386dd2f0eeef0b29b43b66e13adcd5274be3e4644f0c32edf166c74d5445f00f,2023-01,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward'S Drive,E01027739,Harrogate 010F,Criminal damage and arson,Under investigation,
6253d2d37f6a33e5f91e67e062a7602ab6c318dc0eb10c9d8b663fdb4966ec07,2023-01,North Yorkshire Police,North Yorkshire Police,-1.536892,54.005414,On or near ,E01027739,Harrogate 010F,Criminal damage and arson,Under investigation,
1a6602c69fd6480fde328dddd9d052ff84dd3ee5ce7edf8af51c4e77e8a62d49,2023-01,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near ,E01027739,Harrogate 010F,Possession of weapons,Under investigation,
b2d277f478e2748c4f1eea6f5acc36b92173feb8e3ee81d88c02af609e7b6715,2023-01,North Yorkshire Police,North Yorkshire Police,-1.536892,54.005414,On or near ,E01027739,Harrogate 010F,Public order,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.524944,54.010904,On or near Fountains Avenue,E01027741,Harrogate 010G,Anti-social behaviour,,
f6c41477be9ca4dda1588c7b1bdbf05e288cec43821fb613a511eea2e8aabb18,2023-01,North Yorkshire Police,North Yorkshire Police,-1.525371,54.009656,On or near Roche Avenue,E01027741,Harrogate 010G,Other theft,Unable to prosecute suspect,
7731605ecdbb45fd85c9700d89f26c511ff651a6cee9453a5ab7ca731c2ae714,2023-01,North Yorkshire Police,North Yorkshire Police,-1.523130,54.009413,On or near Eastby Road,E01027741,Harrogate 010G,Other theft,Under investigation,
7d988ed49afce171ef21ccb15057a340cb478f22bf709f6375121fc1840c24b5,2023-01,North Yorkshire Police,North Yorkshire Police,-1.525579,54.008794,On or near Poplar Grove,E01027741,Harrogate 010G,Violence and sexual offences,Under investigation,
4fc24f22fb8f6bad1d72d9c076eca8030ec8c39b98ed7403c8d6edcdefe5cdc1,2023-01,North Yorkshire Police,North Yorkshire Police,-1.523130,54.009413,On or near Eastby Road,E01027741,Harrogate 010G,Violence and sexual offences,Under investigation,
187998a9dfb39ede1f6ee7e304fc65d3c887df474d542ec18a64dcb5263ce195,2023-01,North Yorkshire Police,North Yorkshire Police,-1.523130,54.009413,On or near Eastby Road,E01027741,Harrogate 010G,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near ,E01027689,Harrogate 011A,Anti-social behaviour,,
a7e6ff058bfbdb88e484f5fa4234054d46b9d86099d75ef94480bdaf15c468b0,2023-01,North Yorkshire Police,North Yorkshire Police,-1.546835,54.003052,On or near Coppice View,E01027689,Harrogate 011A,Criminal damage and arson,Under investigation,
b3c6422f5fa664b7b3f25fea71338bba90ff211962c94ac3febab00234d630f4,2023-01,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near ,E01027689,Harrogate 011A,Other theft,Under investigation,
5f92800ad89154c712b754bbc1bcf204f0d381a7206e1e21909b8461c67bed5e,2023-01,North Yorkshire Police,North Yorkshire Police,-1.543785,54.004362,On or near Knapping Hill,E01027689,Harrogate 011A,Other theft,Under investigation,
2f621db29385d584152ef060d87ea32f991a01cf514297b41ab517dcd233de0d,2023-01,North Yorkshire Police,North Yorkshire Police,-1.543785,54.004362,On or near Knapping Hill,E01027689,Harrogate 011A,Possession of weapons,Awaiting court outcome,
6670e3375a7efa25ccd46c084b6373eed98e16a3f396aa510452baae83e32aa4,2023-01,North Yorkshire Police,North Yorkshire Police,-1.546835,54.003052,On or near Coppice View,E01027689,Harrogate 011A,Violence and sexual offences,Unable to prosecute suspect,
c0ee59993bbc0c7c24fa7e5dd19dc947d37077ba11d6c040d1b896f7e6ba80d5,2023-01,North Yorkshire Police,North Yorkshire Police,-1.543785,54.004362,On or near Knapping Hill,E01027689,Harrogate 011A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.555030,54.002858,On or near Fewston Crescent,E01027691,Harrogate 011B,Anti-social behaviour,,
d48cfe36947ce00dfafa79feeed064a0d45b26cf16bb29107c9a1f7e14c060be,2023-01,North Yorkshire Police,North Yorkshire Police,-1.553587,54.007993,On or near Oak Beck Way,E01027691,Harrogate 011B,Other theft,Under investigation,
8a1da1199c328b164c81094ec12381e47278303b7e4378f7d3c8a7b1ac489ebe,2023-01,North Yorkshire Police,North Yorkshire Police,-1.554567,54.008208,On or near ,E01027691,Harrogate 011B,Public order,Under investigation,
d82fd62a91ca2a8e78a21f67d477770f5636beb0578d987b926ab36fd61638e3,2023-01,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near ,E01027691,Harrogate 011B,Public order,Under investigation,
b529d7f1bc52c7ba09660f5d46ace4a821f6a69bc0c63d09e402b4b0cb58898a,2023-01,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near ,E01027691,Harrogate 011B,Shoplifting,Under investigation,
1de81c223723e270dfd23a393407f2aaae966508b4672207c099cb879fd28c2c,2023-01,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near ,E01027691,Harrogate 011B,Violence and sexual offences,Further investigation is not in the public interest,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.568928,54.005829,On or near Truro Road,E01027720,Harrogate 011C,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.566181,54.007410,On or near Appersett Close,E01027720,Harrogate 011C,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.574253,54.001346,On or near Petty Whin Close,E01027721,Harrogate 011D,Anti-social behaviour,,
624336f870c198bd0a5466134879b74d2189bb839ae97a75b6c88a3f006a97dd,2023-01,North Yorkshire Police,North Yorkshire Police,-1.567067,54.002902,On or near Speedwell Glade,E01027721,Harrogate 011D,Violence and sexual offences,Unable to prosecute suspect,
0b678799213a7b2d3b7597688fbb74d01009606fd151f0f949555360a583a6f8,2023-01,North Yorkshire Police,North Yorkshire Police,-1.567067,54.002902,On or near Speedwell Glade,E01027721,Harrogate 011D,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near ,E01027723,Harrogate 011E,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Anti-social behaviour,,
24c8adfe8bd7e7a2bad1be1f7c5f5450c0425f19cc7f8b1c8c523493fa86d800,2023-01,North Yorkshire Police,North Yorkshire Police,-1.557885,54.004136,On or near Bramham Drive,E01027723,Harrogate 011E,Burglary,Under investigation,
b544e9372aeff5ae6d80b414df93845167e62dd83b0efca5fe5f062db212111a,2023-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Drugs,Under investigation,
a92c6d0de4969e372273cb84ec912ac0257bf99eab668683d53caaaa27de178e,2023-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Public order,Under investigation,
36889597107984578fb33daf08b5a75891fe8534426f47ecf6a4f4c089759cda,2023-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Public order,Under investigation,
a2c93c0d375fddd8882ebc782b972ec8a53d08c186a0fbcd2a4f0cc97538df4e,2023-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Public order,Under investigation,
4b2bcda6202cd0762ed9e3e5c6775a7f66818bbfc2d6ed1321e4c9095424b413,2023-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Violence and sexual offences,Unable to prosecute suspect,
e57ae979569daa7ec0399fab62f960e47fe2e4c08c99d11e4fa510f5d9d34449,2023-01,North Yorkshire Police,North Yorkshire Police,-1.557885,54.004136,On or near Bramham Drive,E01027723,Harrogate 011E,Violence and sexual offences,Unable to prosecute suspect,
6c5ab76b61862c56b202570773dfe7f6d5b84bf416311942ca8e0f3fab033cca,2023-01,North Yorkshire Police,North Yorkshire Police,-1.560282,54.001062,On or near Grantley Drive,E01027723,Harrogate 011E,Violence and sexual offences,Under investigation,
61ef4508e7b6803eace461dfc4900d6c145b2042e590512c676cf85b9be2bb7f,2023-01,North Yorkshire Police,North Yorkshire Police,-1.560282,54.001062,On or near Grantley Drive,E01027723,Harrogate 011E,Violence and sexual offences,Under investigation,
48e8f1fc3ded82184a1c1115365808b129b5255f05ec941bcf460201d722af4f,2023-01,North Yorkshire Police,North Yorkshire Police,-1.557885,54.004136,On or near Bramham Drive,E01027723,Harrogate 011E,Violence and sexual offences,Under investigation,
bda9e51580914b94e714e2511617b10353561af45d209f551b35f3db2f9eb14c,2023-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Violence and sexual offences,Under investigation,
8831dcf8c7bc34b6a4fe34c513cbe7a282d4da5e387b7de392eb6502d15844ee,2023-01,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Violence and sexual offences,Under investigation,
f179e050e2547471a4fe2ee9638b8f5355d3fd80a132d295a8419cccf709c72d,2023-01,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.452767,54.008638,On or near Dentdale Drive,E01027670,Harrogate 012A,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.450773,54.010615,On or near Malham Way,E01027670,Harrogate 012A,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.452767,54.008638,On or near Dentdale Drive,E01027670,Harrogate 012A,Anti-social behaviour,,
a1f6920d1b68091eae5360e80281b70a715a248b616394643d69dd33717a990d,2023-01,North Yorkshire Police,North Yorkshire Police,-1.437935,54.008418,On or near Kingfisher Road,E01027670,Harrogate 012A,Other theft,Under investigation,
b3e4e4ce611c13fa510a13f2cb21eb9bd0556f31b93f515be0ba8c05c894f8bf,2023-01,North Yorkshire Police,North Yorkshire Police,-1.454782,54.012098,On or near Park Lane,E01027670,Harrogate 012A,Theft from the person,Under investigation,
27130fa0397c26dd5312b151188f951fd41f2e7eae6a197658ccc68b007f824c,2023-01,North Yorkshire Police,North Yorkshire Police,-1.447193,54.011255,On or near Newtondale Close,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
f665654fe99e1bce9d144c2d6c419d6c2c060e1c1710806d67561dc11dc51d5b,2023-01,North Yorkshire Police,North Yorkshire Police,-1.450032,54.007762,On or near Garsdale Road,E01027670,Harrogate 012A,Violence and sexual offences,Under investigation,
0d87b79c6a905812ba7d93b0e7f25bca9b9350aaecc088c1f7cc2185504cab0e,2023-01,North Yorkshire Police,North Yorkshire Police,-1.443687,54.008740,On or near Cardinal Way,E01027670,Harrogate 012A,Violence and sexual offences,Under investigation,
0c2dbabefffc9ecfae4a58abde2c60505aeb22d89b7c895d338cdc66283d9612,2023-01,North Yorkshire Police,North Yorkshire Police,-1.448882,54.010525,On or near Borrowbydale Avenue,E01027670,Harrogate 012A,Violence and sexual offences,Under investigation,
7409d06bc1525d5825b4d26cb8362d1c15986f5297668b950b097d14ec5ac647,2023-01,North Yorkshire Police,North Yorkshire Police,-1.447193,54.011255,On or near Newtondale Close,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.451344,54.001935,On or near Byland Mews,E01027671,Harrogate 012B,Anti-social behaviour,,
f8813886ec20c93b4724f67f2a38796f8913728365626467eddfc1cf1c242baf,2023-01,North Yorkshire Police,North Yorkshire Police,-1.451228,54.003840,On or near ,E01027671,Harrogate 012B,Other theft,Investigation complete; no suspect identified,
47a6c583987800529c7958bbc1e2ea6426ce0d92551ffdc6deb0749be3a03663,2023-01,North Yorkshire Police,North Yorkshire Police,-1.451228,54.003840,On or near ,E01027671,Harrogate 012B,Shoplifting,Investigation complete; no suspect identified,
73b2fda55cb816e050fd77b4c45774fb316ea649bf12b4a9655bd672c4342edb,2023-01,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near ,E01027671,Harrogate 012B,Shoplifting,Unable to prosecute suspect,
d69376aa911cb8ad6428f3c00c06b5285c72504538aceea5d19b8fe8630b9d1f,2023-01,North Yorkshire Police,North Yorkshire Police,-1.451228,54.003840,On or near ,E01027671,Harrogate 012B,Shoplifting,Investigation complete; no suspect identified,
8b8970b3a51d9d5865722f23edcb8fe35a441c27d70d851d6aa6c6bc6d8f3573,2023-01,North Yorkshire Police,North Yorkshire Police,-1.450796,54.005384,On or near Crestholme Close,E01027671,Harrogate 012B,Violence and sexual offences,Under investigation,
30606bb639f93901e86c77eadbe75edfccc8f98f53fae293206badcd3ab4b985,2023-01,North Yorkshire Police,North Yorkshire Police,-1.455028,54.004211,On or near ,E01027671,Harrogate 012B,Violence and sexual offences,Under investigation,
8f1086eec19651874e7a279fb0a83d7b3924b2a47625c32be1b09fc1257aa2e2,2023-01,North Yorkshire Police,North Yorkshire Police,-1.476650,53.996224,On or near Belmont Avenue,E01027672,Harrogate 012C,Other theft,Under investigation,
b989d50cd55b4043143d6415216bcedd03a1069d97079a9c19286ae295cd4bcc,2023-01,North Yorkshire Police,North Yorkshire Police,-1.453727,53.996150,On or near ,E01027672,Harrogate 012C,Other theft,Under investigation,
343527c60fa186ab4256da1f8f4469f1296f0d25bd689d133258054a6b8c3000,2023-01,North Yorkshire Police,North Yorkshire Police,-1.463284,54.002403,On or near St Robert'S Road,E01027672,Harrogate 012C,Violence and sexual offences,Under investigation,
c29e471d37b7c01cb8c12517546994b9766f85558fde700748af48c238f2471c,2023-01,North Yorkshire Police,North Yorkshire Police,-1.479536,53.965327,On or near Springfield,E01027704,Harrogate 012D,Burglary,Under investigation,
