Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28892fe2595edd70e098cb809d3e05c3612915c707a00667bb11c17b8d619ea7,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390834,53.258576,On or near Oxford Road,E01019531,Chesterfield 003D,Possession of weapons,Investigation complete; no suspect identified,
0adfbbb99cd61bfaed3baf25eb0d2df4a27c9480175ceab264464bbe3c468d9e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392350,53.258494,On or near Cornwall Avenue,E01019531,Chesterfield 003D,Public order,Under investigation,
6f2381de708e253497296ee6365468fa3947d9d7fb4e3aba9f2ba40a233adcc7,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.396586,53.256808,On or near ,E01019531,Chesterfield 003D,Robbery,Investigation complete; no suspect identified,
9831ad2c1b2ac7d4ee9019418332cdcec779815092f54b83764d3557f6a4ce59,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388694,53.258323,On or near Cornwall Close,E01019531,Chesterfield 003D,Theft from the person,Under investigation,
40eba66e19816b88b3b736f8970f8db103dce8deb3776c1a78c3846307017de4,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.396586,53.256808,On or near ,E01019531,Chesterfield 003D,Vehicle crime,Investigation complete; no suspect identified,
6359cc30add2b53fdfb8adf3a1a7312dec8139e3b7b3f5700d105c8ee7ea50f5,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392350,53.258494,On or near Cornwall Avenue,E01019531,Chesterfield 003D,Violence and sexual offences,Investigation complete; no suspect identified,
3ca650574338628b167ba7590a11cd670a48212af05593c61eff933099a5231e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392350,53.258494,On or near Cornwall Avenue,E01019531,Chesterfield 003D,Violence and sexual offences,Under investigation,
3b96dbcadd5260daaf35829168a198c5b44f115b0392b4dbbe89e2369e2f985b,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390834,53.258576,On or near Oxford Road,E01019531,Chesterfield 003D,Violence and sexual offences,Investigation complete; no suspect identified,
073a19e265341bb2464548263ecee52775249dadf39aa63e87bf1d94e0fb0c4c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387506,53.258613,On or near Wessex Close,E01019531,Chesterfield 003D,Violence and sexual offences,Under investigation,
de70713256dec086056933307d44d27cc376dd47372376411ae84465cccf3833,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387302,53.260320,On or near Cambridge Road,E01019531,Chesterfield 003D,Violence and sexual offences,Under investigation,
ec5b966b4898a11105ffe056bb0b5bcb9512ba62beca79300c74f013e1a78ad4,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.396586,53.256808,On or near ,E01019531,Chesterfield 003D,Violence and sexual offences,Investigation complete; no suspect identified,
e5aab82e4462a9e710e691d1295dcea1fe75549df1b3a8c57612fd152980306f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392350,53.258494,On or near Cornwall Avenue,E01019531,Chesterfield 003D,Violence and sexual offences,Under investigation,
dc39ec513a35853beb9d116ebd105e4921d220dfb6a6b151a3cab3156952db6e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.394307,53.257911,On or near ,E01019531,Chesterfield 003D,Violence and sexual offences,Under investigation,
607be98385630df9798740bf22a627d40ed7ec3f68b80333388ba16600072e05,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379990,53.266287,On or near Hornbeam Close,E01019553,Chesterfield 003E,Burglary,Investigation complete; no suspect identified,
7e68f54b1b071a2702f9a5dc4a137ab8239a6cd5e9c71ed9dd71342bb1baf702,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387692,53.265135,On or near ,E01019553,Chesterfield 003E,Burglary,Investigation complete; no suspect identified,
cd97dab3cbb5146d3e7b6def862816d1b9f512bb01e1feeabc8568a22135040f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381075,53.264854,On or near Birch Lane,E01019553,Chesterfield 003E,Criminal damage and arson,Investigation complete; no suspect identified,
fbe6fff1c7c48ba3543305d8a6e3cf26ba2685fd369da6119ea4be01c1a5f76b,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384691,53.263632,On or near Sycamore Road,E01019553,Chesterfield 003E,Other theft,Investigation complete; no suspect identified,
9e94df123675e6fd7fe049415b26d39cea4ec8e469ea90f4db08df9336846071,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381432,53.265045,On or near Alder Gardens,E01019553,Chesterfield 003E,Violence and sexual offences,Formal action is not in the public interest,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.455446,53.257136,On or near Ennerdale Crescent,E01019541,Chesterfield 004A,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.450381,53.253472,On or near Brome Head Way,E01019541,Chesterfield 004A,Anti-social behaviour,,
2bca9783ef78e1a6e54f0618afad1b8734f16af587a1e49dc49f12eb5e550ed7,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.457320,53.255922,On or near Wythburn Road,E01019541,Chesterfield 004A,Burglary,Investigation complete; no suspect identified,
d2904d1d064f141debbb30e518c2b534f1f8aecf562dd3170a1d68083243512f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.451350,53.255086,On or near Grasmere Close,E01019541,Chesterfield 004A,Burglary,Under investigation,
844af4d27f47723e525d047de738e1fb30f886b09298b4516c33a2f16a58e727,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.460460,53.255316,On or near Ullswater Place,E01019541,Chesterfield 004A,Criminal damage and arson,Under investigation,
238f713b5628507da0781549cffc24ab34f808cb5aefbbcf8db72e4d000338b4,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.451202,53.257242,On or near Broughton Road,E01019541,Chesterfield 004A,Criminal damage and arson,Investigation complete; no suspect identified,
23bce244609cd3b02c989567cf76065f1c68f9be60dae855bf23ec681f189d96,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.452041,53.253767,On or near Derwent Crescent,E01019541,Chesterfield 004A,Public order,Under investigation,
c9c00633bb977c9e68bdbfc776830d027c42fb081d9ec0ee2e5084349196d1d3,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.452041,53.253767,On or near Derwent Crescent,E01019541,Chesterfield 004A,Public order,Under investigation,
c389324a8c75280818e54815b94fd92a134984c63dca614a5a28e6fb4aff1865,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.450381,53.253472,On or near Brome Head Way,E01019541,Chesterfield 004A,Violence and sexual offences,Under investigation,
d42a64901b4a42bdce63d164db8615d9a965c2c7e7ecfc34d0b31116189c9f0b,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.450381,53.253472,On or near Brome Head Way,E01019541,Chesterfield 004A,Violence and sexual offences,Under investigation,
841ef5998f3bc478f63747784aeab2bab1e72e1688c52e4274005b1a4a03be71,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.455446,53.257136,On or near Ennerdale Crescent,E01019541,Chesterfield 004A,Violence and sexual offences,Under investigation,
533c255bee6234fd08783f93917241ab63047a313951c3248df733d02ff96bf2,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.451202,53.257242,On or near Broughton Road,E01019541,Chesterfield 004A,Violence and sexual offences,Under investigation,
6b188288d2a29ab5144a920f9a5e867e26cdd25d87302574c873307d3369edab,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.450381,53.253472,On or near Brome Head Way,E01019541,Chesterfield 004A,Violence and sexual offences,Under investigation,
1c0e25ba29da475e6f89e45f2a1c84b99df73e4e2fb5cbaba4ecb47c0c448ad6,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.451202,53.257242,On or near Broughton Road,E01019541,Chesterfield 004A,Violence and sexual offences,Investigation complete; no suspect identified,
68d6cd9192f50a0104544422590d565105269b4f4da99fdeebef6033b96272ce,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.453200,53.254591,On or near Thirlmere Road,E01019541,Chesterfield 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.432820,53.258720,On or near Chaucer Road,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437887,53.264452,On or near Dunston Road,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428250,53.258582,On or near Sub Station Lane,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.432678,53.258117,On or near Wordsworth Road,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437375,53.261187,On or near Devonshire Close,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437284,53.260153,On or near Arundel Close,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428077,53.259183,On or near Duke Street,E01019542,Chesterfield 004B,Anti-social behaviour,,
f3536050db30febabb9f3624208b6ef597b3921f46d31d38ee959381f82bd555,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429246,53.259207,On or near ,E01019542,Chesterfield 004B,Bicycle theft,Investigation complete; no suspect identified,
e942cc96957a38022bb8c17d2d96bd62d5dc57141c40b6b96e6e9d4fefea3722,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428070,53.259749,On or near Chapel Street,E01019542,Chesterfield 004B,Burglary,Under investigation,
56acc6921bfcd3cff0c3914ec17fbec4dc9cfede72839f42815ad99e71be9899,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.438664,53.265786,On or near Foxwood Close,E01019542,Chesterfield 004B,Burglary,Under investigation,
6ff09d3797c01bf8d471f73ed7dae3391eaf4dd363f46346cbb174cd61129ec6,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.427861,53.259668,On or near ,E01019542,Chesterfield 004B,Burglary,Under investigation,
4f3257ee2d01db8c3d133a50393190d74729a09675f633dc5ba39b7502f4257c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.433487,53.258220,On or near Keats Road,E01019542,Chesterfield 004B,Criminal damage and arson,Unable to prosecute suspect,
abc66e2b6a013d40adc053766937bd561a59ce4438e7419bd5fa1e26495031bd,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437284,53.260153,On or near Arundel Close,E01019542,Chesterfield 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8a0f5dcb7f731b3d00676841c161092b5d93dfff160176ea63737abc7ff65fb9,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.438760,53.259611,On or near Thorpe Close,E01019542,Chesterfield 004B,Drugs,Unable to prosecute suspect,
50594185c10da4d98785829b37f3300ea427b6682dcbd885f82b084c5caad757,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437284,53.260153,On or near Arundel Close,E01019542,Chesterfield 004B,Other theft,Under investigation,
c95fa16f773093700ba6711cfbb4939cb08974d1a93932bae2b7f4570379ca48,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429475,53.260044,On or near Sheffield Road,E01019542,Chesterfield 004B,Public order,Under investigation,
4cea28b285087c9602c3d91d8109d377506a809147e010ba3661e55ddf206ea8,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.435312,53.259595,On or near St John'S Mount,E01019542,Chesterfield 004B,Shoplifting,Investigation complete; no suspect identified,
3d325c7e5fab993e09b8adf9624b5a6ace36c656f00cb38cd6f4a019f0020a3d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.432998,53.257768,On or near Kipling Road,E01019542,Chesterfield 004B,Violence and sexual offences,Under investigation,
9e3f7a865251d27a801d4514d76e4b45b4c639fc0980d1bd3a48b4663501cbcd,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.438760,53.259611,On or near Thorpe Close,E01019542,Chesterfield 004B,Violence and sexual offences,Under investigation,
ab0c1e40e8b0429c48f2e93d3f69cdb35986827b3b21789868b555f5f6483558,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428250,53.258582,On or near Sub Station Lane,E01019542,Chesterfield 004B,Violence and sexual offences,Under investigation,
48d40e7f3679d3b17cb0581f11042ad68e8ea76c4ff911fdfeebe85abfff974f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.432998,53.257768,On or near Kipling Road,E01019542,Chesterfield 004B,Violence and sexual offences,Under investigation,
9b45ad6085da4c04e5e3ec2e1a078ecf1b094e8e98ee1447a8e16d31f9a5b354,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.438760,53.259611,On or near Thorpe Close,E01019542,Chesterfield 004B,Violence and sexual offences,Under investigation,
b21f6ca8d601f9eda44b3be07d22fd1da4ecf77d991e905f8277eb6703856019,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429128,53.260204,On or near B6057,E01019542,Chesterfield 004B,Violence and sexual offences,Under investigation,
016a809c6fd6463effaedc87d96da8917dca3017b6beeccf9d270a069bd41e97,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429475,53.260044,On or near Sheffield Road,E01019542,Chesterfield 004B,Violence and sexual offences,Under investigation,
9ebcaa325274cae1a9b4e227924133fda34a65be70054d848aeace69da704ad7,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.442719,53.258300,On or near Levens Way,E01019542,Chesterfield 004B,Violence and sexual offences,Investigation complete; no suspect identified,
c306701c7afd3d9baf2b7e79b32a629f9b512caf3d234d72980257f998f65267,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429128,53.260204,On or near B6057,E01019542,Chesterfield 004B,Violence and sexual offences,Under investigation,
d5313347e4abeb4655d894a8e15e2e33c44d6d2d673aba0f78015d6b704b0888,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429475,53.260044,On or near Sheffield Road,E01019542,Chesterfield 004B,Violence and sexual offences,Under investigation,
6a7c4476ef736b4b5fb369b774f348a3492e5af9fbb85731e09aea42786d73d7,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.432820,53.258720,On or near Chaucer Road,E01019542,Chesterfield 004B,Other crime,Under investigation,
cb642673ac482d44ebdfdbc39b24fe46fab943608957de435591686b36058b58,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437375,53.261187,On or near Devonshire Close,E01019542,Chesterfield 004B,Other crime,Under investigation,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.454540,53.260035,On or near Cordwell Avenue,E01019543,Chesterfield 004C,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.454540,53.260035,On or near Cordwell Avenue,E01019543,Chesterfield 004C,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.452312,53.259540,On or near Sudhall Close,E01019543,Chesterfield 004C,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.451026,53.262824,On or near Whinfell Road,E01019543,Chesterfield 004C,Anti-social behaviour,,
d8f1961bf8f04b718996641fe0f61bac05363ad8142d1b203dcef9cd03db4ae2,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.450549,53.260251,On or near Leeswood Close,E01019543,Chesterfield 004C,Bicycle theft,Investigation complete; no suspect identified,
2b548c93cbd8a965a4b56b6197e03c8baa1d9e1a3a6fb06b4a6f1cf2719955dc,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.450162,53.260051,On or near Monkwood Road,E01019543,Chesterfield 004C,Criminal damage and arson,Under investigation,
a1287615e814f94fe4b3d621448eea57f03aee348dc040807ebeb66261cf648e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.454540,53.260035,On or near Cordwell Avenue,E01019543,Chesterfield 004C,Drugs,Under investigation,
f2af16fb9021f8aae639620c4c79094290a41ceafec779c9211b28e4d4d6303c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.446806,53.266912,On or near Beresford Way,E01019543,Chesterfield 004C,Other theft,Investigation complete; no suspect identified,
a15d73247c9d17d3dba833a99b872d496fb3b7eb6f4657d9ccde966cfb6a7a5d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.452312,53.259540,On or near Sudhall Close,E01019543,Chesterfield 004C,Other theft,Under investigation,
f73562f5beb4d604d6405b5381574de6a68eecff52d82fa1aa675ffb52adc713,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.453832,53.257920,On or near Keswick Drive,E01019543,Chesterfield 004C,Other theft,Under investigation,
1fa9a52b497012473ec9e2e7506f2e385d7063a5e68c59a958f84c06f7566cbd,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.451556,53.261280,On or near Kingswood Close,E01019543,Chesterfield 004C,Other theft,Unable to prosecute suspect,
dfdee2c8bc51102578e73f9bf331b81a466899df0de08e22f994a569ab8e138b,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.452312,53.259540,On or near Sudhall Close,E01019543,Chesterfield 004C,Public order,Investigation complete; no suspect identified,
b9a52f1ea40ce5775b884afcbb5598c6e818bba8089ca6ebd60a04ee1a501f87,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.450538,53.261113,On or near Cobnar Drive,E01019543,Chesterfield 004C,Violence and sexual offences,Under investigation,
5e2a25270a575ea5ae0802722e4cbbc8f33edbd3a9b6959ba98141bfe972b494,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.454861,53.260693,On or near Spring Wood Close,E01019543,Chesterfield 004C,Violence and sexual offences,Unable to prosecute suspect,
4e3e2ae2d8df4ec2fcf49ff81ddb917173b1f9ea07cc328cf57d09f0d3fe258e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.450660,53.267991,On or near Hulford Street,E01019543,Chesterfield 004C,Violence and sexual offences,Investigation complete; no suspect identified,
09f6ab11baeccc7f5773f9c3713141e92e2d3b0e4e380f53df552feb70d1be31,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.450162,53.260051,On or near Monkwood Road,E01019543,Chesterfield 004C,Violence and sexual offences,Under investigation,
6137caa54dec51a9e623efd63d7a6fb483ac0c865923a922f60a7b54eb4e0367,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.450865,53.263659,On or near Scafell Avenue,E01019543,Chesterfield 004C,Other crime,Under investigation,
cb642673ac482d44ebdfdbc39b24fe46fab943608957de435591686b36058b58,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.451920,53.262064,On or near Eskdale Close,E01019543,Chesterfield 004C,Other crime,Under investigation,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.447733,53.253109,On or near Linscott Close,E01019544,Chesterfield 004D,Anti-social behaviour,,
d5bab50cac6c9cae76c277f71e77edd4693f5c69e12c2a7fd6b08c64513b5edd,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.440514,53.258406,On or near Sherbourne Avenue,E01019544,Chesterfield 004D,Drugs,Under investigation,
ed893a963f92ad44074bc30e5841448828dd34f7c7ba34ac76e2add39a37acf1,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.440514,53.258406,On or near Sherbourne Avenue,E01019544,Chesterfield 004D,Other theft,Under investigation,
675b4d5d071db5d34f1b29ffd03e46c2a71d08172e83429fac349c3c2c8c3ea2,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.448694,53.256476,On or near Buttermere Close,E01019544,Chesterfield 004D,Public order,Under investigation,
0f0c00aaa40ce2456eeff7610897b004b620de20809bdf0983866786512e295f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.448274,53.252442,On or near ,E01019544,Chesterfield 004D,Public order,Under investigation,
d314ea4e9907af66339a9d2148ec9729cac0d7d6f6050a654534bea7d9ddf79a,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.448274,53.252442,On or near ,E01019544,Chesterfield 004D,Shoplifting,Under investigation,
72a936323a7075eb702c076442b5252733878279eace35056daf7ece191edea0,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.447518,53.255705,On or near ,E01019544,Chesterfield 004D,Shoplifting,Under investigation,
fa6bb9ac9cc7d340fd2e0c5b27c38ef1a3f3fd09662900cc7b607a37434a9634,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.447518,53.255705,On or near ,E01019544,Chesterfield 004D,Shoplifting,Investigation complete; no suspect identified,
bcb2c0e85b24543bc642105e803c0f1fe1785e2e61fe3a64d64965d1945625b0,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.447518,53.255705,On or near ,E01019544,Chesterfield 004D,Shoplifting,Investigation complete; no suspect identified,
d9d85dd7a19a234cc1e83b48f70f2c9d06a19fbe3fe2b5d9b343460f39fd7c74,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.440937,53.260521,On or near Rydal Crescent,E01019544,Chesterfield 004D,Violence and sexual offences,Unable to prosecute suspect,
c869e87026a016ff1183516e9e22e06be78edf1d5752f956d14e201f4edcd8ad,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.449756,53.256633,On or near Bowness Close,E01019544,Chesterfield 004D,Violence and sexual offences,Unable to prosecute suspect,
dfdc20f83e96ecf3acaa3813e6a92a2e2a73f31e57c52eda8a07986a61ed4586,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.440937,53.260521,On or near Rydal Crescent,E01019544,Chesterfield 004D,Violence and sexual offences,Unable to prosecute suspect,
e53e1788f726e68dc0726befd143d15a979ae4c242ae1c7fb98178c4fb66ff99,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.440514,53.258406,On or near Sherbourne Avenue,E01019544,Chesterfield 004D,Violence and sexual offences,Unable to prosecute suspect,
a53228240b1b9819fe369f8d30f1b24981d3a77978cdd08c1e89c352de557150,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.448694,53.256476,On or near Buttermere Close,E01019544,Chesterfield 004D,Violence and sexual offences,Unable to prosecute suspect,
93366c7d4beb979f34c324a15c8d2c60b0a75964ce5188d8c19d533c3600792c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.443409,53.259471,On or near Kendal Road,E01019544,Chesterfield 004D,Violence and sexual offences,Unable to prosecute suspect,
f41c8e5683b0795eaeabc76a9ce21914b43532462c606417775d2787104fa17b,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.443409,53.259471,On or near Kendal Road,E01019544,Chesterfield 004D,Violence and sexual offences,Under investigation,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.446166,53.256104,On or near ,E01019571,Chesterfield 004E,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.430466,53.257622,On or near Highgrove Close,E01019571,Chesterfield 004E,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.446166,53.256104,On or near ,E01019571,Chesterfield 004E,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.430466,53.257622,On or near Highgrove Close,E01019571,Chesterfield 004E,Anti-social behaviour,,
fe829a403c9ad0d3b4312a61d2dc8526caace2fb8136bccd40dc8197d281016a,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.439534,53.254258,On or near Salisbury Avenue,E01019571,Chesterfield 004E,Burglary,Investigation complete; no suspect identified,
b30e51b473cc31316b73814678dba8d934e32c54155e3cdeb523caae6f24fd38,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.442859,53.255604,On or near Blandford Drive,E01019571,Chesterfield 004E,Criminal damage and arson,Under investigation,
408501e7251e331162aedb39ebcdc0729f7782586f1bfec4cfb91e4f225c91f9,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.441134,53.255694,On or near Cranborne Road,E01019571,Chesterfield 004E,Public order,Under investigation,
c5aa87109df997a314a7836f43bc738634a3dc0f8bdb09f7da3b0642cd8fa8e4,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.439534,53.254258,On or near Salisbury Avenue,E01019571,Chesterfield 004E,Vehicle crime,Investigation complete; no suspect identified,
112de0071f93c4a968bd0b3e3d39a6236e247b29df02df717ea0d5e208dab7b3,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428517,53.256516,On or near Grove Road,E01019571,Chesterfield 004E,Violence and sexual offences,Unable to prosecute suspect,
3fed5c55debeee737d3d215da7ae7cce2c52f27beab47c527132a113595efa08,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.446166,53.256104,On or near ,E01019571,Chesterfield 004E,Violence and sexual offences,Under investigation,
0e88cfe83f1b02ca0dfdbc9f240cc1e0dcd1ac964a8784ea8aa12e5a603b1d5a,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428517,53.256516,On or near Grove Road,E01019571,Chesterfield 004E,Violence and sexual offences,Unable to prosecute suspect,
62e709362fa7bc6b8736987f65042146300c1a38df2c00a312d21be76d84e9a7,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.441134,53.255694,On or near Cranborne Road,E01019571,Chesterfield 004E,Violence and sexual offences,Under investigation,
d4e881ed4be531351e0e6b326c21dff75f7f27558f702ea4caa2d1e473f18b45,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.441134,53.255694,On or near Cranborne Road,E01019571,Chesterfield 004E,Violence and sexual offences,Under investigation,
0d293eb9bbb07bdf6ea9f1cf95cd7032de7f9ab43645a780df98006523e7f8d1,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428517,53.256516,On or near Grove Road,E01019571,Chesterfield 004E,Violence and sexual offences,Unable to prosecute suspect,
6689f936287f4482de3fbd385adb27706d80c0acb840c0e84fdd22ef036f0855,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.441134,53.255694,On or near Cranborne Road,E01019571,Chesterfield 004E,Violence and sexual offences,Unable to prosecute suspect,
b4bac497bd33632b75173362681e2985af57e0c3464de39f2cb8ae193778b0bd,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428517,53.256516,On or near Grove Road,E01019571,Chesterfield 004E,Violence and sexual offences,Further investigation is not in the public interest,
cda156a6161c14e73dc1723422333c69779623f45db2016074c86b30eb47bbe9,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428517,53.256516,On or near Grove Road,E01019571,Chesterfield 004E,Violence and sexual offences,Under investigation,
52a81e476664d17514710184ad4d543e4b4ea12ce0bb0d8d03e54bdb61df95f0,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.442859,53.255604,On or near Blandford Drive,E01019571,Chesterfield 004E,Other crime,Under investigation,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400651,53.258725,On or near Hill View Road,E01019532,Chesterfield 005A,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.413434,53.252433,On or near Troughbrook Hill,E01019533,Chesterfield 005B,Anti-social behaviour,,
b84e576d35d9eae2d505657240b438b6f85f81b4bf47d07e6915ecd37a3d227f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.414191,53.245309,On or near ,E01019533,Chesterfield 005B,Criminal damage and arson,Investigation complete; no suspect identified,
6ad8ccae37320dd4f3aa0490d79cc789220e51e7be9817c2ffee3a4914b1f1ff,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.418268,53.254048,On or near ,E01019533,Chesterfield 005B,Other theft,Under investigation,
