Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bcb2bfed855bcae1175e080bf1e9b3b266ea6af14d239f69f0803f831109a751,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.311159,50.916886,On or near ,E01022702,Eastleigh 012F,Shoplifting,Investigation complete; no suspect identified,
799135164729d75ea8134cf44a40f5b0ab110d77bbb2bdd478a34483d5530d3a,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.307041,50.913086,On or near The Close,E01022702,Eastleigh 012F,Vehicle crime,Investigation complete; no suspect identified,
c40512b53183c4710b9fe39bfde089a2b58c911c1c4c7348c284c4e3b32c0f5a,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.314474,50.916918,On or near ,E01022702,Eastleigh 012F,Violence and sexual offences,Under investigation,
ad2fd9683df192e91ae58d8a3f4266723e770156a1a3513422a31950f4874752,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.308813,50.917323,On or near Gullycroft Mead,E01022702,Eastleigh 012F,Violence and sexual offences,Under investigation,
22cf030bcb989f14ebf87952115d3d8e7a82646e61f4c4ba34185610781320e2,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.321995,50.888354,On or near Ravenscroft Close,E01022654,Eastleigh 013A,Other theft,Investigation complete; no suspect identified,
d48379546a30bbf2a5f6dd812dddfd221c0771db941e426d77c3c0d80335531b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.317426,50.889659,On or near ,E01022654,Eastleigh 013A,Public order,Under investigation,
de04f51f192bd0d3366d0aba61a05f5eb7c28c0fc5614256e11b70a9e7a69ae8,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.321141,50.890337,On or near Manley Road,E01022654,Eastleigh 013A,Violence and sexual offences,Investigation complete; no suspect identified,
981c69027bd2ac789eb3e8add03e34524eacc5b12790b5c437766a29a278b222,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.321141,50.890337,On or near Manley Road,E01022654,Eastleigh 013A,Violence and sexual offences,Under investigation,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.319765,50.885266,On or near Foundry Crescent,E01022655,Eastleigh 013B,Anti-social behaviour,,
705572658f0a1a28725f1ca1695417a2d64d7b7ee5da260c8ff42bfcae5ce9af,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.320558,50.883508,On or near The Acorns,E01022655,Eastleigh 013B,Drugs,Local resolution,
7522bc2643d3bd0c489d2809b3b7d99303ca0a9090bcf5c720e0c9e9ce38b779,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.321510,50.886490,On or near Nightingale Close,E01022655,Eastleigh 013B,Other theft,Unable to prosecute suspect,
792a2d2564258591c066ec452d9c23a892410c555ed06c931c92bcd917779f8b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.320558,50.883508,On or near The Acorns,E01022655,Eastleigh 013B,Other theft,Investigation complete; no suspect identified,
221967d11efc2a34dc83d7a61d71cd7a40868e25aa4c37fe0722ad4ae576310e,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.320226,50.884873,On or near Silver Birches,E01022655,Eastleigh 013B,Possession of weapons,Under investigation,
9993300b18d8f272fc59a542a059166dd191e291d864b49e04e7c0a0495ad37b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.320226,50.884873,On or near Silver Birches,E01022655,Eastleigh 013B,Public order,Under investigation,
834274306d8e510cee293cd9a0c4807740a8f4842d71253fa08e1143e0e85594,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.323892,50.885919,On or near Boundary Road,E01022655,Eastleigh 013B,Public order,Investigation complete; no suspect identified,
22eb8007fb4c544753a98c9353bb21013ca4f7ab40c3dbccc169b67a322af466,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.324108,50.886721,On or near Boundary Road,E01022655,Eastleigh 013B,Vehicle crime,Investigation complete; no suspect identified,
78cdb706c8bd7d3d9d6cfa00ef9f6ebcb9e770e295a8bd1811db1d0e7a34968a,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.322525,50.883142,On or near Mallards Road,E01022655,Eastleigh 013B,Vehicle crime,Investigation complete; no suspect identified,
78965e7d306d28892721d5e9f494db3e591e246f713132a147819540fbbb20ec,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.321107,50.884869,On or near Woodlands Way,E01022655,Eastleigh 013B,Violence and sexual offences,Under investigation,
a17d41cd89623b807426e3019464e918650fab5224d6199ea8f18f9dfd380b4d,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.323223,50.887966,On or near Stoneham Gardens,E01022655,Eastleigh 013B,Violence and sexual offences,Unable to prosecute suspect,
8cfea37c661650a9ebd37448c5834cafbd46343677d2cc8a936251f2815fe721,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.322082,50.884263,On or near Rowan Close,E01022655,Eastleigh 013B,Violence and sexual offences,Under investigation,
86c9f68460c5ed47d0cf42ebc82e4544c3b8895b78e192a728bf646bfb155347,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.321510,50.886490,On or near Nightingale Close,E01022655,Eastleigh 013B,Violence and sexual offences,Investigation complete; no suspect identified,
cbf98ccba63e1f7ddfed3be2d93e8b6ab276e18e7c0fa7117846a4f10d14b730,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.321887,50.885009,On or near Chamberlayne Road,E01022655,Eastleigh 013B,Violence and sexual offences,Under investigation,
678dd4f5ae7150764dbb9d96f2b117f0894b5c21312da6aac9260b54e91b3c7a,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.319765,50.885266,On or near Foundry Crescent,E01022655,Eastleigh 013B,Violence and sexual offences,Under investigation,
b7c42954a8365517b3ecc49db9a65b71022e716a5c1c2dd4235c5a161cd04d78,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.320558,50.883508,On or near The Acorns,E01022655,Eastleigh 013B,Violence and sexual offences,Under investigation,
a0e10fe8cd28e75025c40d3b635b1d7e90adb439623ab9976bef40510af864e7,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.319810,50.884142,On or near Cedar Close,E01022655,Eastleigh 013B,Violence and sexual offences,Under investigation,
a37512fab85c2265a2b420bc2eb877fd0583491ec919fc603f770e0633af5ef4,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.323892,50.885919,On or near Boundary Road,E01022655,Eastleigh 013B,Other crime,Under investigation,
f05ead5d7f11ccb6e061c9a70b90b1c4efa430289afd1fb5bb049973c31810ca,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.321107,50.884869,On or near Woodlands Way,E01022655,Eastleigh 013B,Other crime,Under investigation,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.321829,50.895844,On or near Newman Road,E01022656,Eastleigh 013C,Anti-social behaviour,,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.325623,50.889122,On or near Kevlyn Crescent,E01022656,Eastleigh 013C,Anti-social behaviour,,
6ab145740f9a3931a3664f77f19069bd073d6f3f7975817afac134d9e574afd6,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.328534,50.889336,On or near Beverley Gardens,E01022656,Eastleigh 013C,Burglary,Under investigation,
f11de5d1e45ae7358055608bb0296b32c598d006f94506b05c83036d3122e030,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.323149,50.893082,On or near Bowers Drive,E01022656,Eastleigh 013C,Vehicle crime,Investigation complete; no suspect identified,
608f5e2d30784aeee8056af21bd2cec4e05ff024e57aa0e59ca8a7ca6c11dbe5,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.323149,50.893082,On or near Bowers Drive,E01022656,Eastleigh 013C,Vehicle crime,Investigation complete; no suspect identified,
51f76df7e4728af317fc0896b58eae486c8403737d3b76a62b226375fd16d5b3,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.324716,50.888901,On or near Manor Close,E01022656,Eastleigh 013C,Vehicle crime,Investigation complete; no suspect identified,
930295f61a83e2e70227b952f24615ed98cfea5775a031a34b595f452dc04995,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.328270,50.906744,On or near Three Oaks,E01022656,Eastleigh 013C,Vehicle crime,Investigation complete; no suspect identified,
2047094b79d851c80d827fb9a38b462e034b66f699402a5369693aed66d60d3d,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.325025,50.909837,On or near Kinsbourne Rise,E01022656,Eastleigh 013C,Violence and sexual offences,Under investigation,
b14ae27d265f053446ac18d1360990270bb08a9886a86fe0d5f720366ebef9d9,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.326827,50.906188,On or near Copse View,E01022656,Eastleigh 013C,Violence and sexual offences,Under investigation,
d2ff4e0fdc5a38941f66772c2ab0a27707848c56985896ccafd9c6d20990976c,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.328465,50.912941,On or near Fairfax Mews,E01022656,Eastleigh 013C,Other crime,Under investigation,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.300608,50.898147,On or near ,E01022657,Eastleigh 013D,Anti-social behaviour,,
ce0f881c2aeca9f678877475c4fbb29b4277c01b07d93378ab291af3701ccc1d,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.307722,50.892137,On or near Dodwell Lane,E01022657,Eastleigh 013D,Other theft,Investigation complete; no suspect identified,
c1a34053688ee33939cb7c75180d41f5ff8e3538b90a53caea54588ca28f7935,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.308204,50.896978,On or near Dodwell Lane,E01022657,Eastleigh 013D,Other theft,Investigation complete; no suspect identified,
d9d63669c2d610c2ce2babb710bd12a4bafe3b4d7a34732feb8d570fd193552d,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.320499,50.894881,On or near ,E01022657,Eastleigh 013D,Other theft,Investigation complete; no suspect identified,
9e7a36b23425555546965612ef7fe4d286e101c3ca72312fa1300f2e49110b64,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.320499,50.894881,On or near ,E01022657,Eastleigh 013D,Possession of weapons,Under investigation,
f20f8c972e6ca5060f86b8bd7adcb9299aeee95a15a7e45c2bfb4fb533007095,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.320499,50.894881,On or near ,E01022657,Eastleigh 013D,Public order,Investigation complete; no suspect identified,
ce711d335b902220b1d1148a21a76fa928cb776eb0a5ae5226d0649b1ab69938,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.320499,50.894881,On or near ,E01022657,Eastleigh 013D,Shoplifting,Investigation complete; no suspect identified,
39542e87a383e1ae60ac1e7e12dae89c01bd735361fff2e337edd7110aafe01c,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.304828,50.884989,On or near Station Road,E01022657,Eastleigh 013D,Vehicle crime,Under investigation,
a4c15e894db09c149964092043c1f2235073871a939fda24723ef1286f356c66,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.305409,50.886090,On or near Jarvis Fields,E01022657,Eastleigh 013D,Vehicle crime,Under investigation,
988c98c7381403c93fa3076cd4e602e585a433baf9a1fc93fdeab667f9ae201c,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.303177,50.889898,On or near Blundell Lane,E01022657,Eastleigh 013D,Violence and sexual offences,Unable to prosecute suspect,
32d7d5dffda296daa84fbe5ddf975d13a2e7166843b498695a8bcc1d75ca41eb,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.304824,50.901526,On or near Catland Copse,E01022657,Eastleigh 013D,Violence and sexual offences,Under investigation,
f3ddb0bfcd1ecdab66d839acbbc11c2e03a27f120e26deb24a5c45df7f3691d7,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.315076,50.892846,On or near Ashley Court,E01022657,Eastleigh 013D,Violence and sexual offences,Local resolution,
f8a8d10c34247570643757ea9d583e0567540ffc70b7eda259e490115e883e95,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.306596,50.887500,On or near Old Bridge Close,E01022658,Eastleigh 013E,Criminal damage and arson,Investigation complete; no suspect identified,
e0319e6181a00e64aa238fd01ec7d55293136317ec12dff0bc7f64ac0d04cc5a,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.316301,50.889787,On or near The Common,E01022658,Eastleigh 013E,Drugs,Under investigation,
05926ac39791afea4a2e05e1e7d7078d152c29d2cf15ab8d0c31744b8f776d2f,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.318477,50.881922,On or near Hungerford,E01022658,Eastleigh 013E,Public order,Unable to prosecute suspect,
cd5a9d0ff9ff27576925db0fcdc5eabad1a100ec1e641a324c91582fefa6ddd6,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.315413,50.889242,On or near Spring Grove,E01022658,Eastleigh 013E,Violence and sexual offences,Under investigation,
11034323bc98bf00d882fcb851749eaab1c04d443f968f612fde5dcdd54bb2ff,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.314342,50.884731,On or near School Road,E01022658,Eastleigh 013E,Violence and sexual offences,Under investigation,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.355990,50.875777,On or near Garfield Road,E01022710,Eastleigh 014A,Anti-social behaviour,,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.355990,50.875777,On or near Garfield Road,E01022710,Eastleigh 014A,Anti-social behaviour,,
9f35efdb6dd3fc45157e2654da52d8fe429038f60d0d5947a2e417ff2a755844,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.345680,50.873094,On or near Netley Lodge Close,E01022710,Eastleigh 014A,Burglary,Under investigation,
76d411edaa7899776e6251478b71fcdb083ebbef5ff906426ddb41207f7f02ff,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.344716,50.883053,On or near Woolston Road,E01022710,Eastleigh 014A,Criminal damage and arson,Investigation complete; no suspect identified,
eff5acbd044efae8c8f9975db50d05f1b04b3c8e85e56137502a73af51bb43c3,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351164,50.873224,On or near ,E01022710,Eastleigh 014A,Criminal damage and arson,Investigation complete; no suspect identified,
179251be43eaf44227ff9e4c78eacaabc6dd18a44b51dc0f2673536ef74ba9e0,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351725,50.873356,On or near ,E01022710,Eastleigh 014A,Criminal damage and arson,Investigation complete; no suspect identified,
16cbf3bd4c76a0b06d55e72bf61d4499b30a47d7d86f76b717760a04ea7c03ac,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.355990,50.875777,On or near Garfield Road,E01022710,Eastleigh 014A,Drugs,Under investigation,
e285f753b63c9a1d4ad915950b77cc7c60f8a65171e3ffa87fb3391d429d8e99,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.356106,50.874537,On or near York Road,E01022710,Eastleigh 014A,Other theft,Investigation complete; no suspect identified,
8371e57c782764beabca3f524c0aee9c7ff73308dcb26f73ef5e064a27cb06e8,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.355990,50.875777,On or near Garfield Road,E01022710,Eastleigh 014A,Other theft,Under investigation,
213b437e26e9f470fe9e738112b86aa553bbc0b85215ea912f3f2698c1d762bd,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.355990,50.875777,On or near Garfield Road,E01022710,Eastleigh 014A,Public order,Unable to prosecute suspect,
1da02c6be171ee8e49106dcf92879a88bc249f36f832939e1caaa6591322444f,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.355990,50.875777,On or near Garfield Road,E01022710,Eastleigh 014A,Public order,Under investigation,
79dd07c055e67d6636a9d2be0d1ee7f93106cd8dd417f82b1c1516359045e60f,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.355990,50.875777,On or near Garfield Road,E01022710,Eastleigh 014A,Public order,Unable to prosecute suspect,
ab23ad1a2a5ec8246b12af6860b62d7ac810a32ba2323ac8a1396d08d5cf91a9,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351646,50.871302,On or near Sedgemead,E01022710,Eastleigh 014A,Public order,Investigation complete; no suspect identified,
6dfd9bb84f48083b32cdfb4bf0cb7b1a440b83d7a5fde6f6ade631655a44c1b7,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.360531,50.879426,On or near Abbey Hill,E01022710,Eastleigh 014A,Robbery,Under investigation,
8d7a5b64eb62321b6ea0aa18971ec5395c46024ea553aa161f76877c4b13cb4d,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351725,50.873356,On or near ,E01022710,Eastleigh 014A,Shoplifting,Investigation complete; no suspect identified,
bf8b5d949218ce0334e72c444d2792e46aabd67d8332414e522d8694cd0e398b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.360531,50.879426,On or near Abbey Hill,E01022710,Eastleigh 014A,Vehicle crime,Investigation complete; no suspect identified,
fc02884fb860207618e3343d0dc0e25a2b65018696f2f477f3ba4b891882e2b8,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351646,50.871302,On or near Sedgemead,E01022710,Eastleigh 014A,Vehicle crime,Investigation complete; no suspect identified,
c2d0d7b988200e172829cc6290385047079ab843b066361be52f8967854fe633,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.344531,50.873987,On or near Poppy Place,E01022710,Eastleigh 014A,Violence and sexual offences,Under investigation,
fe610e4d8d31b46517ba41595d4da39bcbdcbc1d4f23b0e89529409de698c417,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351164,50.873224,On or near ,E01022710,Eastleigh 014A,Violence and sexual offences,Unable to prosecute suspect,
cbe9f8ffd811414f607f542f4b47a977959c08bfeb276b699f298ebb704f409b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.352718,50.873961,On or near New Road,E01022710,Eastleigh 014A,Violence and sexual offences,Under investigation,
fe7cd960e2e5963d84d8dbbdea93a26b493765a4705a055414927a556f22c39d,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.354227,50.876820,On or near Wykeham Close,E01022710,Eastleigh 014A,Violence and sexual offences,Unable to prosecute suspect,
18a437afbef8381c0eb6eb904d730255fc6f56a6f9abe0891e112fe08b7526c1,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351646,50.871302,On or near Sedgemead,E01022710,Eastleigh 014A,Violence and sexual offences,Under investigation,
ccffc62c868b0d05b8bd5a4293e712ce5576be74a8e6ebeb254136957669b40d,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351725,50.873356,On or near ,E01022710,Eastleigh 014A,Violence and sexual offences,Under investigation,
82bd9ed043e38210c815e70cbf881afb9698ba360a3975b0df334cd254652a0b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.355990,50.875777,On or near Garfield Road,E01022710,Eastleigh 014A,Violence and sexual offences,Under investigation,
7b00d5c69248f8f3c4b4463ea0fde452f4f5e7eb807ff83aa285f706bf9bcb4e,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351164,50.873224,On or near ,E01022710,Eastleigh 014A,Violence and sexual offences,Unable to prosecute suspect,
c629e789dbcf65a9a2c186110c51a651f82c16b662cd10e5622223419d4287b7,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.355990,50.875777,On or near Garfield Road,E01022710,Eastleigh 014A,Violence and sexual offences,Under investigation,
77f12e6038e0685a4122de423888cc8dd032cef9c5d4118524b926e35cb9d205,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351164,50.873224,On or near ,E01022710,Eastleigh 014A,Violence and sexual offences,Investigation complete; no suspect identified,
1deb6fe29d88cf6f0a99635d389bc0ab6d59303c9112da139fa50e98dffd949e,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.350325,50.880449,On or near The Framptons,E01022710,Eastleigh 014A,Violence and sexual offences,Under investigation,
30b90f4a11906d2bbcdfeac3ce574819d0783a867593b25c0610b3acd9dab207,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.354227,50.876820,On or near Wykeham Close,E01022710,Eastleigh 014A,Violence and sexual offences,Unable to prosecute suspect,
02006c6f8c10fcd5a9a47057cddaf18406168761a1fbf5fb06e28acbc3911e74,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.352718,50.873961,On or near New Road,E01022710,Eastleigh 014A,Violence and sexual offences,Under investigation,
1f51be7f70163e8b08ed7a195f10ebf8493e64880e6ad0543a9c408fecd73f72,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351164,50.873224,On or near ,E01022710,Eastleigh 014A,Violence and sexual offences,Investigation complete; no suspect identified,
7e132eb1c482eaab145cb01ece18bbfd55291d8a5aa18ed2ccb05233cabaf9be,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.355990,50.875777,On or near Garfield Road,E01022710,Eastleigh 014A,Violence and sexual offences,Under investigation,
0b380fe23e5cd5cd42345fa7742424198957adfd0e9a3521b3fc5b2d918b196d,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.353630,50.874793,On or near Chamberlayne Road,E01022710,Eastleigh 014A,Violence and sexual offences,Unable to prosecute suspect,
c8cc28062819b10ea842234df60b081477a89dfd311dfa9e7b50ef658ba6b9fb,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.351646,50.871302,On or near Sedgemead,E01022710,Eastleigh 014A,Violence and sexual offences,Under investigation,
6b781e1628cec5a59d334620dfa939a3e612f86a3d6e41039ac1e1eb92bca405,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.353327,50.876158,On or near Winchester Close,E01022711,Eastleigh 014B,Public order,Under investigation,
20908b7cd8f05b5cc16a6458d50116d1b8bf12796a480e27f7629d4d1d7941b2,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.349659,50.877253,On or near Queens View,E01022711,Eastleigh 014B,Public order,Under investigation,
96fdeb44a87fe52be5cccfd0581dfee278b2c2031622e0ea803f3d3dfc48aadf,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.350859,50.879886,On or near Grange Road,E01022711,Eastleigh 014B,Violence and sexual offences,Investigation complete; no suspect identified,
047ff53e8068e77d633dd86c8cb1e86761b5445ed4d7b6dcf9f9d45fd085427e,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.353327,50.876158,On or near Winchester Close,E01022711,Eastleigh 014B,Violence and sexual offences,Under investigation,
22c2d300f2c04b13e392faea80404f936e6e01fc26d065f1c580b469865ce03e,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.353327,50.876158,On or near Winchester Close,E01022711,Eastleigh 014B,Violence and sexual offences,Under investigation,
8f48cf2a1198aae70972bb869cb492a290000e85a8b84c44fd8cabbc90879ace,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.353327,50.876158,On or near Winchester Close,E01022711,Eastleigh 014B,Violence and sexual offences,Under investigation,
935e4f7433bf2c07fd4034a140ee447ee2bf5b57629c3bc518d30fd9add689e5,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.345582,50.877059,On or near Hunt Avenue,E01022711,Eastleigh 014B,Violence and sexual offences,Under investigation,
a8bc239305047015f970814add1b38c307b4bcf3b3b14b9ae861356368511182,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.345582,50.877059,On or near Hunt Avenue,E01022711,Eastleigh 014B,Violence and sexual offences,Under investigation,
ddcdffb8fadf0726660ce740e74a007233a6da6033af30f0a041140756b33318,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.348368,50.877039,On or near Park View,E01022711,Eastleigh 014B,Violence and sexual offences,Under investigation,
b0a7a40edec139dc154974c821b37c42269d21c17f937d58f062c9b041146e27,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.345582,50.877059,On or near Hunt Avenue,E01022711,Eastleigh 014B,Violence and sexual offences,Under investigation,
f54a6927813ddfc1aba4b3c0dba5969c7ee5f32cc15d7bf7eb56d5c1668d9666,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.347591,50.874670,On or near Denzil Avenue,E01022711,Eastleigh 014B,Violence and sexual offences,Under investigation,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.343155,50.874780,On or near Felton Close,E01022712,Eastleigh 014C,Anti-social behaviour,,
d54b081d12d04cbc017821def2bdf75ba73b38bdf66ff03ccb9c80c295703802,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.343064,50.879248,On or near Kingston,E01022712,Eastleigh 014C,Violence and sexual offences,Further investigation is not in the public interest,
8e147d94dfb57f56a842fc3c98f55281fc0333ec2e6d80c0e8b2a60a3b05cd25,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.314204,50.859299,On or near Well Lane,E01022688,Eastleigh 015A,Other theft,Under investigation,
9da427d55f27302e319709a25aebe34d5669682d10dcad37c41abfe1c833585e,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.314204,50.859299,On or near Well Lane,E01022688,Eastleigh 015A,Other theft,Under investigation,
3d9f39f88454eb7f637f6eb9001cc4ed8da534c82838ff3c17d84a3badee5be2,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.315089,50.858786,On or near ,E01022688,Eastleigh 015A,Shoplifting,Unable to prosecute suspect,
7a0404deadb2cdb7786c7954578164182432cc250ed5e24739ff27c7882cb206,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.315089,50.858786,On or near ,E01022688,Eastleigh 015A,Shoplifting,Unable to prosecute suspect,
654fefc9a4fba97910af34fefeba2c7b262a1e53ec5f766f1355ec13200d341a,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.315089,50.858786,On or near ,E01022688,Eastleigh 015A,Shoplifting,Investigation complete; no suspect identified,
7a4374ad81424f481e223943b3a59436ba42ed05896b4e5d5f940dd968ebe8ec,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.319412,50.860669,On or near Spitfire Way,E01022688,Eastleigh 015A,Violence and sexual offences,Under investigation,
e584a9167c998492519261647c91b9a221a785bea73be25e799ae89429585ca7,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.337826,50.872726,On or near Hound Close,E01022689,Eastleigh 015B,Criminal damage and arson,Offender given a caution,
d979236a807bce719c010c586a35d726977a7bffdb1e8d4c229290ca2e990c3f,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.325619,50.884473,On or near Luck Road,E01022689,Eastleigh 015B,Criminal damage and arson,Local resolution,
cd5d6a6de5671570e16c39c6485cc74bda55268a7c4f78fb771eaf34be55e91f,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.328145,50.872896,On or near Broad Way,E01022689,Eastleigh 015B,Drugs,Under investigation,
05e06f7b256fdb70d4f615b8f2851b834f4a0403c342aa1b28a972e40d203dfe,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.344397,50.869346,On or near Nightingale Walk,E01022689,Eastleigh 015B,Possession of weapons,Investigation complete; no suspect identified,
08a9982caecf7f5aca0272f744e7a8146e634a982ed7e03444eaacbac299ffff,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.337826,50.872726,On or near Hound Close,E01022689,Eastleigh 015B,Vehicle crime,Investigation complete; no suspect identified,
8ec610ef09b4a06cbc8aeb0034c6ff5138abd166feba9520039b708395c7dcbd,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.328145,50.872896,On or near Broad Way,E01022689,Eastleigh 015B,Violence and sexual offences,Under investigation,
e8d00df413e80f13587b027907630792ffed1c12227be7860a2523460478f0df,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.314005,50.868947,On or near Park Royal,E01022689,Eastleigh 015B,Violence and sexual offences,Investigation complete; no suspect identified,
3fe4442299c180c4f0022694d04f8e55e8ff6aeea4ec383ddad65a4853404f2b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.328145,50.872896,On or near Broad Way,E01022689,Eastleigh 015B,Violence and sexual offences,Under investigation,
