Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e197de8693969ec0da0bbd4b6c6afd2f82c59364078de520fa6553b29206038,2023-01,Humberside Police,Humberside Police,-0.197016,54.082190,On or near St Hilda Street,E01012948,East Riding of Yorkshire 005C,Other theft,Investigation complete; no suspect identified,
b3b1ecc68270584ed163117349799713a816a6719ba67b21e26c26197dfa58ee,2023-01,Humberside Police,Humberside Police,-0.192229,54.082217,On or near Sawmill Yard,E01012948,East Riding of Yorkshire 005C,Other theft,Unable to prosecute suspect,
81c6e825e093a91792ac0241de8530808eecb106f3aad16fc57520e52fc5f9bb,2023-01,Humberside Police,Humberside Police,-0.197582,54.083591,On or near ,E01012948,East Riding of Yorkshire 005C,Possession of weapons,Under investigation,
7c452cc37d3ffb627f819bfc960d49886e3d628c7792bc87bce92ec2dc1f4698,2023-01,Humberside Police,Humberside Police,-0.190779,54.081826,On or near Queen Street,E01012948,East Riding of Yorkshire 005C,Public order,Offender given penalty notice,
0d9cb93a7215d6be0fb1a98972e366b3ec9c1c2c0a37361e4930fbdc237f9044,2023-01,Humberside Police,Humberside Police,-0.189797,54.083322,On or near ,E01012948,East Riding of Yorkshire 005C,Public order,Under investigation,
0d772df655fea8c57c0d839d0fcbd619253318acb786d170fc7c4e000407326a,2023-01,Humberside Police,Humberside Police,-0.193352,54.081002,On or near South Cliff Road,E01012948,East Riding of Yorkshire 005C,Public order,Unable to prosecute suspect,
251067f86e0a2fa33becebbdc1b630d2ef129c782f88a58096289f6a19e7b794,2023-01,Humberside Police,Humberside Police,-0.196156,54.080505,On or near West Street,E01012948,East Riding of Yorkshire 005C,Public order,Unable to prosecute suspect,
cb5f67cb8945c71e68f8507a2adc6065bd6fff9f436500fef2a722491dcef26d,2023-01,Humberside Police,Humberside Police,-0.188975,54.081125,On or near Harbour Road,E01012948,East Riding of Yorkshire 005C,Public order,Under investigation,
8828d0db1ba1a2f1a2fc7208849a7ec2b6dabf7526564a4c37906dd2ffd4332e,2023-01,Humberside Police,Humberside Police,-0.196455,54.079952,On or near Pembroke Terrace,E01012948,East Riding of Yorkshire 005C,Public order,Investigation complete; no suspect identified,
cfdc6c3cf9e684e1a6b5d1dcd2ef80da6e1ccd4992cdb72c9d1e37a0489ecbc3,2023-01,Humberside Police,Humberside Police,-0.190837,54.082591,On or near Chapel Street,E01012948,East Riding of Yorkshire 005C,Public order,Offender given a caution,
a60dd2ff35b8b7f7f09c1d92d49f54217bc15abef95ecc96e117b9c1e2c5f490,2023-01,Humberside Police,Humberside Police,-0.190779,54.081826,On or near Queen Street,E01012948,East Riding of Yorkshire 005C,Public order,Under investigation,
b0841d3cf16e453f1dcd7aca9623c972f27d04c5b8a2359cdbd9e63929230f87,2023-01,Humberside Police,Humberside Police,-0.197582,54.083591,On or near ,E01012948,East Riding of Yorkshire 005C,Public order,Under investigation,
4c07956c657ee95d912a4d99051c1b5e40bcecc731e90939d4a30e43b53da9ec,2023-01,Humberside Police,Humberside Police,-0.196455,54.079952,On or near Pembroke Terrace,E01012948,East Riding of Yorkshire 005C,Public order,Investigation complete; no suspect identified,
cb3e5c4528f08afaaf7e650d03852de9e2a60a0c37f1d861c85eee97a3856ebf,2023-01,Humberside Police,Humberside Police,-0.190837,54.082591,On or near Chapel Street,E01012948,East Riding of Yorkshire 005C,Public order,Under investigation,
b4ea6193c8e3935d4968d44aabe9964bdd1dc1b0b802b22c2e3ab7cc797eeb26,2023-01,Humberside Police,Humberside Police,-0.188975,54.081125,On or near Harbour Road,E01012948,East Riding of Yorkshire 005C,Robbery,Awaiting court outcome,
f9876f5964e37a6dda03555922682dfeb6dd9513ff601f72566fd66ed5982f2f,2023-01,Humberside Police,Humberside Police,-0.196756,54.080774,On or near ,E01012948,East Riding of Yorkshire 005C,Shoplifting,Investigation complete; no suspect identified,
5de6da5406accd6af2eba8c6b17816f70432f91a4ba2500f98a7cb193209b61d,2023-01,Humberside Police,Humberside Police,-0.190507,54.082110,On or near King Street,E01012948,East Riding of Yorkshire 005C,Shoplifting,Under investigation,
a98ab59216a40f6cc48d0a2bcc74eabc47b0074dc51f912c4c01687d46a64a78,2023-01,Humberside Police,Humberside Police,-0.196756,54.080774,On or near ,E01012948,East Riding of Yorkshire 005C,Shoplifting,Investigation complete; no suspect identified,
d2d8e7e1b147a3f3fdc6941110622ea449c15e59813a5b5d2fd49fad46f0c90c,2023-01,Humberside Police,Humberside Police,-0.196756,54.080774,On or near ,E01012948,East Riding of Yorkshire 005C,Shoplifting,Investigation complete; no suspect identified,
9e4b58e85655e5acca798f6be457597f09874733c0bb6e665b9929e858afb9c6,2023-01,Humberside Police,Humberside Police,-0.197582,54.083591,On or near ,E01012948,East Riding of Yorkshire 005C,Shoplifting,Investigation complete; no suspect identified,
0bc3e60e2990965896f82c4264ca36f3115d1866b2ac3a55e9a2cdd7db8c3440,2023-01,Humberside Police,Humberside Police,-0.190837,54.082591,On or near Chapel Street,E01012948,East Riding of Yorkshire 005C,Shoplifting,Under investigation,
87640f9f420c72f50b21c49f91564e1a6a46f777df39e6bf0a8e9bfc1809ca3b,2023-01,Humberside Police,Humberside Police,-0.190837,54.082591,On or near Chapel Street,E01012948,East Riding of Yorkshire 005C,Shoplifting,Awaiting court outcome,
a3da4f77a44e62ab44e46447335ef3f93ac21d0efdb817dfb6fe241d25867af0,2023-01,Humberside Police,Humberside Police,-0.197582,54.083591,On or near ,E01012948,East Riding of Yorkshire 005C,Shoplifting,Investigation complete; no suspect identified,
37243191ed39fa3d6a40b8db338f3c9fa2675b0607c97cd33af36ff21793a7c8,2023-01,Humberside Police,Humberside Police,-0.197582,54.083591,On or near ,E01012948,East Riding of Yorkshire 005C,Shoplifting,Under investigation,
e13bb7bb190f04d7420ddfb9b39dcbaa8e941acfad6338b8fd57c22cff7aa0dc,2023-01,Humberside Police,Humberside Police,-0.197582,54.083591,On or near ,E01012948,East Riding of Yorkshire 005C,Shoplifting,Investigation complete; no suspect identified,
aa71a981460f3eab8cf115c4f04ea1cfe96f25cc3b7929f829c172ab9c04e7f0,2023-01,Humberside Police,Humberside Police,-0.196087,54.081744,On or near Windsor Crescent,E01012948,East Riding of Yorkshire 005C,Vehicle crime,Unable to prosecute suspect,
8062850732a42605226dd80f7583ff302d423e9e455583c526b2826cecd52378,2023-01,Humberside Police,Humberside Police,-0.190336,54.083222,On or near Rope Walk,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
b14b4fadaf7998e0c9f015611585b57d48cb5db87bbd40260d29a0844f91b6a8,2023-01,Humberside Police,Humberside Police,-0.189797,54.083322,On or near ,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
42c98c965d11023ad9d1e201495cd8c9bb77e64582350bbb08c18ece61890c47,2023-01,Humberside Police,Humberside Police,-0.196087,54.081744,On or near Windsor Crescent,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Unable to prosecute suspect,
b9e830d6c7c397b74019f11a3970da560d7a27efa4361a08c3c3e42018a86e3f,2023-01,Humberside Police,Humberside Police,-0.192474,54.081861,On or near Bridge Street,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
3534af7596856acc3b597c9323e33caeee0c4019c3e82677a06c099c6b9e1387,2023-01,Humberside Police,Humberside Police,-0.188624,54.082162,On or near Cliff Street,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
cec696298c0dc94a06da981c790a737505458776e416803d0b94211c4215f3c7,2023-01,Humberside Police,Humberside Police,-0.190837,54.082591,On or near Chapel Street,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
eb14278340f7c0773f8ab8e8ed5e841159cae9a7ba2d5300206e0d0cb09f991f,2023-01,Humberside Police,Humberside Police,-0.188975,54.081125,On or near Harbour Road,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
f3ca9a120132551eb567de87eeffd3c1d4cb0231c91dc06d051528ddadc0c2d0,2023-01,Humberside Police,Humberside Police,-0.192474,54.081861,On or near Bridge Street,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Awaiting court outcome,
24f16defdd40aaf169f6f1d9c5f56e61bcbe236dfaf82c76e31153a0d989b57e,2023-01,Humberside Police,Humberside Police,-0.188051,54.082675,On or near Marlborough Terrace,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Investigation complete; no suspect identified,
21389c11fd669fcaa76b8963601338de0aed6ae12b83671e7622e2d07b3c9b81,2023-01,Humberside Police,Humberside Police,-0.196087,54.081744,On or near Windsor Crescent,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
d2e524eaeaf029177b013b4343eb171b4ede9b348388e5121dff6960425156ed,2023-01,Humberside Police,Humberside Police,-0.197016,54.082190,On or near St Hilda Street,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Unable to prosecute suspect,
df36ff7f7518f4f0886b1a10df067e61d1669e327a66c1301f1e538e7d518ea9,2023-01,Humberside Police,Humberside Police,-0.189797,54.083322,On or near ,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
efb477fa767bfbdcd852570a31a0e2fa1b24c59bc701a06010a42f9aabb0b88f,2023-01,Humberside Police,Humberside Police,-0.197582,54.083591,On or near ,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
be38998715c358b06f1bf8135848ebbf855f40d659a2fc044f700b53c5554e30,2023-01,Humberside Police,Humberside Police,-0.196087,54.081744,On or near Windsor Crescent,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Unable to prosecute suspect,
cafed81663d601650c94e756ff5b146ffc63cd83bc00866ce0b79e3b9395e326,2023-01,Humberside Police,Humberside Police,-0.189721,54.081891,On or near Cross Street,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
93cf15b057002dbb5e2d307dad16107969cf01b64433359f02943374c69314cb,2023-01,Humberside Police,Humberside Police,-0.194787,54.081410,On or near Ferndale Terrace,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
1aefd9814a597f3c2f274dbc6f39ee1886ce11ff5b476e2f26571a0cbc7371c4,2023-01,Humberside Police,Humberside Police,-0.197582,54.083591,On or near ,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Under investigation,
e3f28014c57cb81a7d24ae1385136c1bdb3b5cb16e848651dbd252aa2cc5e575,2023-01,Humberside Police,Humberside Police,-0.190779,54.081826,On or near Queen Street,E01012948,East Riding of Yorkshire 005C,Violence and sexual offences,Unable to prosecute suspect,
f96d5d998936cc9f7907bc901e51047c1b6458b1ee4dc6d7b5789a628a7db438,2023-01,Humberside Police,Humberside Police,-0.202284,54.075248,On or near Trafalgar Crescent,E01012951,East Riding of Yorkshire 005D,Criminal damage and arson,Under investigation,
fea866da2fa4953e3f01b72134e4440d3b3ff58a737c3a4a834e205d75df7a36,2023-01,Humberside Police,Humberside Police,-0.202284,54.075248,On or near Trafalgar Crescent,E01012951,East Riding of Yorkshire 005D,Criminal damage and arson,Under investigation,
39b3afd2fd20442b940202de159e8ac52e110e43d335b9a456b195a119a3e053,2023-01,Humberside Police,Humberside Police,-0.200149,54.076546,On or near Meadowfield Road,E01012951,East Riding of Yorkshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
b448218ddfed3542f96db92762e56ced6813ffb7ef930874b360b1a014073cc2,2023-01,Humberside Police,Humberside Police,-0.198105,54.080336,On or near Bow Street,E01012951,East Riding of Yorkshire 005D,Criminal damage and arson,Unable to prosecute suspect,
8ae3afd43f7378b3553a9ad1aa73530a3e2c4278b19374db9e4572df383a2b84,2023-01,Humberside Police,Humberside Police,-0.202284,54.075248,On or near Trafalgar Crescent,E01012951,East Riding of Yorkshire 005D,Drugs,Under investigation,
8038bce53467884049e76e0c63ae68247fb7d110f6cfb0962bd081d25b17f210,2023-01,Humberside Police,Humberside Police,-0.199811,54.079058,On or near Horsforth Avenue,E01012951,East Riding of Yorkshire 005D,Possession of weapons,Under investigation,
8941e668aed2d2ad1b8241cc3dd24547684acfe48357d7c582e88ef4f9fc76ed,2023-01,Humberside Police,Humberside Police,-0.201299,54.079997,On or near Bedford Grove,E01012951,East Riding of Yorkshire 005D,Violence and sexual offences,Unable to prosecute suspect,
b449164a69cc3217a4e2f08c33431172a1b8007169046d30a96ebdd36939c98d,2023-01,Humberside Police,Humberside Police,-0.201299,54.079997,On or near Bedford Grove,E01012951,East Riding of Yorkshire 005D,Violence and sexual offences,Unable to prosecute suspect,
8e56a22dc4999ac0f277713b472ec068be1535e7ba69410f85de5af4622c9863,2023-01,Humberside Police,Humberside Police,-0.202284,54.075248,On or near Trafalgar Crescent,E01012951,East Riding of Yorkshire 005D,Violence and sexual offences,Unable to prosecute suspect,
51852c56efb2cd287896d944009417d9f5016aa538fabdebf91d889f7a526615,2023-01,Humberside Police,Humberside Police,-0.199836,54.077081,On or near Mayfield Road,E01012951,East Riding of Yorkshire 005D,Violence and sexual offences,Awaiting court outcome,
6cedfc6f9c50df2802b10bb7747a7a69dead6b931dae6fe7f02e707b86d38eec,2023-01,Humberside Police,Humberside Police,-0.198982,54.079864,On or near Fairfield Road,E01012951,East Riding of Yorkshire 005D,Violence and sexual offences,Under investigation,
ce5202318b806130441a7b4e83c3aa5e09000b9eafca9003d08c8bc4ca399467,2023-01,Humberside Police,Humberside Police,-0.198982,54.079864,On or near Fairfield Road,E01012951,East Riding of Yorkshire 005D,Violence and sexual offences,Unable to prosecute suspect,
1101acc577804993850f3c0325d46aa510226b19b62d8888f27f93db8fa20301,2023-01,Humberside Police,Humberside Police,-0.202284,54.075248,On or near Trafalgar Crescent,E01012951,East Riding of Yorkshire 005D,Violence and sexual offences,Under investigation,
3c6c539d7db9921aebfe3e684b034e4d3a766552b4ce0817e613da4e4d4a7739,2023-01,Humberside Police,Humberside Police,-0.204478,54.076827,On or near Shaftesbury Road,E01012951,East Riding of Yorkshire 005D,Violence and sexual offences,Under investigation,
8fb06bf1f28accda8374b5217e20c8f8ad84b715bb62e633785e7cf9c9484871,2023-01,Humberside Police,Humberside Police,-0.198105,54.080336,On or near Bow Street,E01012951,East Riding of Yorkshire 005D,Violence and sexual offences,Under investigation,
126ea8507ba8d73c5337b61e45d0033db3f3af82ac25bb55d2ef14edea7e2c15,2023-01,Humberside Police,Humberside Police,-0.202284,54.075248,On or near Trafalgar Crescent,E01012951,East Riding of Yorkshire 005D,Other crime,Investigation complete; no suspect identified,
,2023-01,Humberside Police,Humberside Police,-0.212543,54.075904,On or near Teal Garth,E01012950,East Riding of Yorkshire 006A,Anti-social behaviour,,
48244a66bf995f785d73f8a5d5c03fa8c61804e71e54674d4226f8b05b6cf345,2023-01,Humberside Police,Humberside Police,-0.205696,54.071982,On or near Belvedere Road,E01012950,East Riding of Yorkshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
96de42e61efe89732319a629bdf04ff53d27c20739de8829ea353a97e7df3dc0,2023-01,Humberside Police,Humberside Police,-0.204485,54.073834,On or near Kingston Close,E01012950,East Riding of Yorkshire 006A,Other theft,Investigation complete; no suspect identified,
dc009b32d0e4ac896cf6377c4da15cf7e9982363a8ac582bf43775631de6f59d,2023-01,Humberside Police,Humberside Police,-0.204485,54.073834,On or near Kingston Close,E01012950,East Riding of Yorkshire 006A,Other theft,Investigation complete; no suspect identified,
882e4c7b2bd34352140134b10ab9224caaca840ec51d9ad0d69e486cfa110863,2023-01,Humberside Police,Humberside Police,-0.208200,54.079148,On or near Georgian Mews,E01012950,East Riding of Yorkshire 006A,Violence and sexual offences,Unable to prosecute suspect,
bd40b76baccf7c5cfef8808a265027d3238f1ce952621f7670a9170c7751841f,2023-01,Humberside Police,Humberside Police,-0.205696,54.071982,On or near Belvedere Road,E01012950,East Riding of Yorkshire 006A,Violence and sexual offences,Under investigation,
cb4eb2613ed3a7f68765df9287b677f07362bfe61e2524e7b53c5bcc57b364cd,2023-01,Humberside Police,Humberside Police,-0.211778,54.075219,On or near Avocet Way,E01012950,East Riding of Yorkshire 006A,Violence and sexual offences,Under investigation,
cc3c2cc2ce94c9c946eda8d5ef337a6af5aa9aaf4d85b2bf45d5e005933c7279,2023-01,Humberside Police,Humberside Police,-0.208200,54.079148,On or near Georgian Mews,E01012950,East Riding of Yorkshire 006A,Violence and sexual offences,Unable to prosecute suspect,
8835de4e03bfd935b938cc854a6c2a71700b6b47bcc15b490ae039325dde16a9,2023-01,Humberside Police,Humberside Police,-0.344607,54.134261,On or near Byre Way,E01012990,East Riding of Yorkshire 006B,Burglary,Investigation complete; no suspect identified,
49acdf3f6baeb11d3d6fba4a04bca5b6916f1eb56855cb878d70032a77acd179,2023-01,Humberside Police,Humberside Police,-0.324709,54.094804,On or near High Street,E01012990,East Riding of Yorkshire 006B,Burglary,Investigation complete; no suspect identified,
18c46e97779d1d299434c8025fb1e338dd82ce92b38c895667c3ec8e2b8a03b3,2023-01,Humberside Police,Humberside Police,-0.324709,54.094804,On or near High Street,E01012990,East Riding of Yorkshire 006B,Criminal damage and arson,Investigation complete; no suspect identified,
2e01341eaefc2579308512bf1043b2b266fb024b6266e43f28a4211cd333ba36,2023-01,Humberside Police,Humberside Police,-0.395129,54.161308,On or near Fordon Lane,E01012990,East Riding of Yorkshire 006B,Public order,Unable to prosecute suspect,
bc0c216e1f5e75014ebc2ed002e1b84a854abbc34105806b63677807f71c2286,2023-01,Humberside Police,Humberside Police,-0.395129,54.161308,On or near Fordon Lane,E01012990,East Riding of Yorkshire 006B,Violence and sexual offences,Unable to prosecute suspect,
f59ce1c0b97e043002d4b0cb8514b371a856f00048f86b6b91f81d6f2f48e775,2023-01,Humberside Police,Humberside Police,-0.399206,54.065922,On or near York Road,E01012991,East Riding of Yorkshire 006C,Criminal damage and arson,Investigation complete; no suspect identified,
6336ee6cd005a9e84bb42810aba3546f24c45de3987eeff3a22281f3b4e087f9,2023-01,Humberside Police,Humberside Police,-0.445408,54.064505,On or near York Road,E01012991,East Riding of Yorkshire 006C,Violence and sexual offences,Action to be taken by another organisation,
d86d206c67cc1264819b414291021ac8bb648ee6a8a94b61aeea0f666c96f8a8,2023-01,Humberside Police,Humberside Police,-0.445408,54.064505,On or near York Road,E01012991,East Riding of Yorkshire 006C,Violence and sexual offences,Under investigation,
,2023-01,Humberside Police,Humberside Police,-0.227173,54.014493,On or near Chapel Lane,E01012992,East Riding of Yorkshire 006D,Anti-social behaviour,,
45d117aa5619fbe97f970414dec6a2bbd16d29d7c555e155308f9e4f267f3529,2023-01,Humberside Police,Humberside Police,-0.298930,54.057337,On or near ,E01012992,East Riding of Yorkshire 006D,Burglary,Awaiting court outcome,
c96b13db898a8a044490ea9901af0ad36486f551f3c0793842552951b1241feb,2023-01,Humberside Police,Humberside Police,-0.221578,54.015426,On or near The Paddock,E01012992,East Riding of Yorkshire 006D,Burglary,Investigation complete; no suspect identified,
12c0b97f7063fb012d4080697744963be2b6be1697c5f60699d875bce7d3940c,2023-01,Humberside Police,Humberside Police,-0.318880,54.051361,On or near Holme View Court,E01012992,East Riding of Yorkshire 006D,Violence and sexual offences,Action to be taken by another organisation,
4a7586c91f5c3340eae1ea041e1cc9b5d3f662641b0e1368bc7a4c2dad2e4b39,2023-01,Humberside Police,Humberside Police,-0.298930,54.057337,On or near ,E01012992,East Riding of Yorkshire 006D,Violence and sexual offences,Awaiting court outcome,
48370ced016249feb1e976a3930e5cf8ce7ab1a0259bcd5485f56c6d687c8ca6,2023-01,Humberside Police,Humberside Police,-0.227667,54.014734,On or near Sands Lane,E01012992,East Riding of Yorkshire 006D,Violence and sexual offences,Under investigation,
88574e85b07447979623bdf188b2939f91d68bd6f360bfa568d9a11033a44c61,2023-01,Humberside Police,Humberside Police,-0.214728,54.063802,On or near 7Th Avenue,E01012992,East Riding of Yorkshire 006D,Other crime,Unable to prosecute suspect,
1ea672e66ab17e47d62252dfb71ff0435f83492cffca25420a9e2a58ab2fbdfc,2023-01,Humberside Police,Humberside Police,-0.442143,54.003916,On or near Spencers Way,E01012978,East Riding of Yorkshire 008A,Criminal damage and arson,Investigation complete; no suspect identified,
2dc1d5181c3cf4e36bcd21759ff19f3cc7c9a9e0d8659a1d5e0b501bac99ed24,2023-01,Humberside Police,Humberside Police,-0.445319,54.000604,On or near St Margarets Close,E01012978,East Riding of Yorkshire 008A,Violence and sexual offences,Unable to prosecute suspect,
2415fdecf5bd8e91cdcddcb7d3c3bd079e0deb02961c52b4ec8245f940e51e1a,2023-01,Humberside Police,Humberside Police,-0.447481,54.003985,On or near King'S Mill Road,E01012978,East Riding of Yorkshire 008A,Violence and sexual offences,Under investigation,
90ce5ba7a9bb1a9237c97cfca11253f4f92cce4f24a977faa95adab731329543,2023-01,Humberside Police,Humberside Police,-0.445319,54.000604,On or near St Margarets Close,E01012978,East Riding of Yorkshire 008A,Violence and sexual offences,Unable to prosecute suspect,
41c7cb6347366afd3e1498dd17c62f4a43328bfceeb36d55fdef87c2c14b8b6a,2023-01,Humberside Police,Humberside Police,-0.447481,54.003985,On or near King'S Mill Road,E01012978,East Riding of Yorkshire 008A,Violence and sexual offences,Under investigation,
e19f7bdd2b48e77826f6fe279f02a60a1632bd65d2bdb0b71423da93722ad08e,2023-01,Humberside Police,Humberside Police,-0.535875,53.958677,On or near West End,E01012981,East Riding of Yorkshire 008B,Other theft,Offender given a caution,
e01d89d3a87ad2d94fb4d14a6ea6761fd20ba33decfac489e28ec0be0105a81a,2023-01,Humberside Police,Humberside Police,-0.535875,53.958677,On or near West End,E01012981,East Riding of Yorkshire 008B,Possession of weapons,Under investigation,
300fbd31be76f8b3aa9df1b379c54d5fc2c501fd6c494579c6ea91c8b4875d8b,2023-01,Humberside Police,Humberside Police,-0.535507,53.984407,On or near Bainton Road,E01012981,East Riding of Yorkshire 008B,Vehicle crime,Investigation complete; no suspect identified,
3aad79e4c898cfb600e25d23f20d3c410e81cd3bb11f92720ff9257521164f2c,2023-01,Humberside Police,Humberside Police,-0.541878,54.047359,On or near B1252,E01012981,East Riding of Yorkshire 008B,Violence and sexual offences,Under investigation,
,2023-01,Humberside Police,Humberside Police,-0.438658,53.953516,On or near South Gate,E01012989,East Riding of Yorkshire 008D,Anti-social behaviour,,
b38e78ac140e7cbb5f796918540e340b1f1f0d9ed24ea47c86101cbb4c0957cc,2023-01,Humberside Police,Humberside Police,-0.440064,53.956689,On or near Main Street,E01012989,East Riding of Yorkshire 008D,Criminal damage and arson,Under investigation,
0346a9fdf6bf2e8590efa2c5c2a15f3f433da4eb81f712915ca7650146efd2b9,2023-01,Humberside Police,Humberside Police,-0.440064,53.956689,On or near Main Street,E01012989,East Riding of Yorkshire 008D,Public order,Under investigation,
6c3b166f427d3ec99ced07567820d12fa621af609fd2b49ac96300c55223d7db,2023-01,Humberside Police,Humberside Police,-0.442232,53.959863,On or near The Paddocks,E01012989,East Riding of Yorkshire 008D,Public order,Under investigation,
0e7b9a1199d1713a2a3e0b7d92fd164b724b28e89792421c8f9687b4c5d85944,2023-01,Humberside Police,Humberside Police,-0.442697,53.960454,On or near Hutton Road,E01012989,East Riding of Yorkshire 008D,Violence and sexual offences,Unable to prosecute suspect,
49d0e2c58f0ee919d18adabe6ab90074ced179eeb22ea2a2e8627ed5a4e802cd,2023-01,Humberside Police,Humberside Police,-0.442697,53.960454,On or near Hutton Road,E01012989,East Riding of Yorkshire 008D,Violence and sexual offences,Unable to prosecute suspect,
bb7f6b8982af3c40133f61c0e44bb0470812f76d7c1dc02cba286b2e9783f430,2023-01,Humberside Police,Humberside Police,-0.437142,53.954134,On or near Laburnum Avenue,E01012989,East Riding of Yorkshire 008D,Violence and sexual offences,Under investigation,
1f4b35b93cd93c2c307bd8d8db5f00c65b67fa7a4388f0fe6f568bef45a3d1e5,2023-01,Humberside Police,Humberside Police,-0.648813,54.016223,On or near Green Lane,E01013125,East Riding of Yorkshire 008E,Other theft,Investigation complete; no suspect identified,
b9cb1f47878f99a72efe0935f12e803e0e69de43405e9ae904bfb7069f001938,2023-01,Humberside Police,Humberside Police,-0.894979,53.948144,On or near Paddock Close,E01013057,East Riding of Yorkshire 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Humberside Police,Humberside Police,-0.882616,53.950088,On or near Field Head,E01013059,East Riding of Yorkshire 009B,Anti-social behaviour,,
507513840d8e229f23c8c08c9311a667514ea2277812e00395c348bc44f4fbb9,2023-01,Humberside Police,Humberside Police,-0.925598,53.973921,On or near Nursery Court,E01013059,East Riding of Yorkshire 009B,Other theft,Investigation complete; no suspect identified,
dfc8f5d905eccb383f6e58d3eda4d060152bbbc206fdbef4fb6bab6e289bc242,2023-01,Humberside Police,Humberside Police,-0.912164,53.987489,On or near Fairfax,E01013060,East Riding of Yorkshire 009C,Burglary,Investigation complete; no suspect identified,
322bf5fc665a57790b3a8d01ac77545f159c6a6c16fd528baa4f42812b00824d,2023-01,Humberside Police,Humberside Police,-0.909533,53.991267,On or near Wharton Road,E01013060,East Riding of Yorkshire 009C,Violence and sexual offences,Unable to prosecute suspect,
ae3bc704f1a99fe24beeda4aeaee01c34f8445710477a461de7de911a7ebcd41,2023-01,Humberside Police,Humberside Police,-0.913367,53.988705,On or near The Crescent,E01013061,East Riding of Yorkshire 009D,Other theft,Unable to prosecute suspect,
37d3bbab4511b559ec8bb1a870afc9d763500e02017fad8bdd03d21b6bce8076,2023-01,Humberside Police,Humberside Police,-0.868770,53.987610,On or near Hart Hill Crescent,E01013126,East Riding of Yorkshire 009E,Public order,Under investigation,
37d3bbab4511b559ec8bb1a870afc9d763500e02017fad8bdd03d21b6bce8076,2023-01,Humberside Police,Humberside Police,-0.867467,53.986717,On or near Holly Close,E01013126,East Riding of Yorkshire 009E,Public order,Under investigation,
c7ce14e6d998ae0ad6cf5f80fe597f44bc3d55d4df2fa4c61a1199cef7862035,2023-01,Humberside Police,Humberside Police,-0.867467,53.986717,On or near Holly Close,E01013126,East Riding of Yorkshire 009E,Violence and sexual offences,Under investigation,
065cdb0fc510288ab9f88b2c62bce03897c353e27a920b213997ce009dd5232a,2023-01,Humberside Police,Humberside Police,-0.867467,53.986717,On or near Holly Close,E01013126,East Riding of Yorkshire 009E,Violence and sexual offences,Under investigation,
9058c456f00949fb7359e84401323ccbb521246e1b72e7a3072b5665282822ea,2023-01,Humberside Police,Humberside Police,-0.867467,53.986717,On or near Holly Close,E01013126,East Riding of Yorkshire 009E,Violence and sexual offences,Action to be taken by another organisation,
befe218de8752664f7619a9299875da955331964f5eb4e8fb7fcbf065949069b,2023-01,Humberside Police,Humberside Police,-0.867467,53.986717,On or near Holly Close,E01013126,East Riding of Yorkshire 009E,Violence and sexual offences,Under investigation,
038546f0542fe002a5b454c9c2736e68f84dfe1fa5d6c2f47f0065aa445a2ce5,2023-01,Humberside Police,Humberside Police,-0.204964,53.987592,On or near Green Lane,E01012986,East Riding of Yorkshire 010A,Criminal damage and arson,Under investigation,
038546f0542fe002a5b454c9c2736e68f84dfe1fa5d6c2f47f0065aa445a2ce5,2023-01,Humberside Police,Humberside Police,-0.204964,53.987592,On or near Green Lane,E01012986,East Riding of Yorkshire 010A,Criminal damage and arson,Under investigation,
b9c41c6ea4a5008c4e9bf1ab8cf24f53b841b6cfe58a81e5ecabfd1f417f26a4,2023-01,Humberside Police,Humberside Police,-0.274008,53.968531,On or near Beverley Road,E01012986,East Riding of Yorkshire 010A,Drugs,Under investigation,
921e5d3eeb40fd14e0d4c6c8213d989bf06e9b046923145c0e1677d97e74f34a,2023-01,Humberside Police,Humberside Police,-0.277511,53.972330,On or near Wharram Field,E01012986,East Riding of Yorkshire 010A,Other theft,Investigation complete; no suspect identified,
