Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Warwickshire Police,Warwickshire Police,-1.523608,52.518911,On or near Thorntons Way,E01031090,Nuneaton and Bedworth 007A,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.526535,52.518006,On or near Brendon Way,E01031090,Nuneaton and Bedworth 007A,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.523608,52.518911,On or near Thorntons Way,E01031090,Nuneaton and Bedworth 007A,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.523608,52.518911,On or near Thorntons Way,E01031090,Nuneaton and Bedworth 007A,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.523776,52.519649,On or near Kings Meadow,E01031090,Nuneaton and Bedworth 007A,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.526535,52.518006,On or near Brendon Way,E01031090,Nuneaton and Bedworth 007A,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.526535,52.518006,On or near Brendon Way,E01031090,Nuneaton and Bedworth 007A,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.526535,52.518006,On or near Brendon Way,E01031090,Nuneaton and Bedworth 007A,Anti-social behaviour,,
96cdffee234f5a11baf31ce8390486fd7712ac50306825d224fcdff4579d225a,2023-01,Warwickshire Police,Warwickshire Police,-1.523776,52.519649,On or near Kings Meadow,E01031090,Nuneaton and Bedworth 007A,Burglary,Under investigation,
f4b50f57b9bc7e8303e9e0bb8365f125e8c059fcd44e7de774609920dec55bcb,2023-01,Warwickshire Police,Warwickshire Police,-1.529070,52.519346,On or near Kings View,E01031090,Nuneaton and Bedworth 007A,Criminal damage and arson,Unable to prosecute suspect,
d9d0b2ff2fc2249ca14a4f8dfd8691ee3d8f40f623c81b9f70abeed449c55011,2023-01,Warwickshire Police,Warwickshire Police,-1.523776,52.519649,On or near Kings Meadow,E01031090,Nuneaton and Bedworth 007A,Criminal damage and arson,Under investigation,
98b82b9a04f5d3e98e8a24731016338bea65337fdfbe05e432772b6ac7aca8a6,2023-01,Warwickshire Police,Warwickshire Police,-1.523776,52.519649,On or near Kings Meadow,E01031090,Nuneaton and Bedworth 007A,Drugs,Awaiting court outcome,
aef551af4744eb70a7576bfd40c57934727d3d2bd7fc1581fc97cc9fe508a2b8,2023-01,Warwickshire Police,Warwickshire Police,-1.523776,52.519649,On or near Kings Meadow,E01031090,Nuneaton and Bedworth 007A,Drugs,Awaiting court outcome,
c17c744f19123cae5486df1f1939abc5ba15d73b7cb0355f194e21ae7bb37cb1,2023-01,Warwickshire Police,Warwickshire Police,-1.521734,52.519110,On or near Snowdon Close,E01031090,Nuneaton and Bedworth 007A,Other theft,Unable to prosecute suspect,
9c361ce201031457a3d9cd3535f4cb49eb971b52ddd775b31280d5cd026a9749,2023-01,Warwickshire Police,Warwickshire Police,-1.521734,52.519110,On or near Snowdon Close,E01031090,Nuneaton and Bedworth 007A,Vehicle crime,Investigation complete; no suspect identified,
c400b5d4b358a21c3aea60e05dc255e88a6aa705ec31f09fbf5d9f88a790ce93,2023-01,Warwickshire Police,Warwickshire Police,-1.528962,52.518429,On or near Robins Way,E01031090,Nuneaton and Bedworth 007A,Vehicle crime,Under investigation,
907d487481e86c9e0ae7f26f9fad07f900ea809fad582f2138f26debfd7d73e1,2023-01,Warwickshire Police,Warwickshire Police,-1.526535,52.518006,On or near Brendon Way,E01031090,Nuneaton and Bedworth 007A,Violence and sexual offences,Under investigation,
590587ba13954482ce7dba9d4f4314e9093dc6c339971f7e5089ef155c58a974,2023-01,Warwickshire Police,Warwickshire Police,-1.531463,52.518870,On or near Park Lane,E01031090,Nuneaton and Bedworth 007A,Violence and sexual offences,Unable to prosecute suspect,
14fcc39283e08bd9502580c4b059bd8d08dfcdb632e635dff5ba05b93f46b2e1,2023-01,Warwickshire Police,Warwickshire Police,-1.531463,52.518870,On or near Park Lane,E01031090,Nuneaton and Bedworth 007A,Violence and sexual offences,Under investigation,
04b080f269e837e133fe4f35155e7866126954cb023b2eaddc1a3efc9c0d6565,2023-01,Warwickshire Police,Warwickshire Police,-1.531463,52.518870,On or near Park Lane,E01031090,Nuneaton and Bedworth 007A,Other crime,Under investigation,
5606cd0ddffe3ba7a38fbea72a0b342841b8fc75d5c42c5412f074e3ca0a9e07,2023-01,Warwickshire Police,Warwickshire Police,-1.523776,52.519649,On or near Kings Meadow,E01031090,Nuneaton and Bedworth 007A,Other crime,Awaiting court outcome,
,2023-01,Warwickshire Police,Warwickshire Police,-1.514974,52.518723,On or near Wiclif Way,E01031091,Nuneaton and Bedworth 007B,Anti-social behaviour,,
4884d554a8a493ac485bc84d1c70d2a28e3303bc0faf85a1a5bc5c8badb33858,2023-01,Warwickshire Police,Warwickshire Police,-1.511353,52.516928,On or near St Declan Close,E01031091,Nuneaton and Bedworth 007B,Other theft,Under investigation,
067df623a5cbf8974ed611ead260e3363450a1370cee31b687d9782c2f24b8b9,2023-01,Warwickshire Police,Warwickshire Police,-1.512850,52.518227,On or near ,E01031091,Nuneaton and Bedworth 007B,Possession of weapons,Under investigation,
c2398e1e794ebbc07f13a7eb35c80660c4c6eca89d9f630dd2cb55cf63c8963c,2023-01,Warwickshire Police,Warwickshire Police,-1.511353,52.516928,On or near St Declan Close,E01031091,Nuneaton and Bedworth 007B,Public order,Under investigation,
e025851121504988a942b5a631fb4b54c6d60cb8c7ca77aaf67a86de48cf42a5,2023-01,Warwickshire Police,Warwickshire Police,-1.514974,52.518723,On or near Wiclif Way,E01031091,Nuneaton and Bedworth 007B,Vehicle crime,Investigation complete; no suspect identified,
cb75fa40fbd47823b88092bae53cf75cf3218a0fc3ac52dc34c0cc86aaf028ca,2023-01,Warwickshire Police,Warwickshire Police,-1.512850,52.518227,On or near ,E01031091,Nuneaton and Bedworth 007B,Violence and sexual offences,Under investigation,
205b0f5c10240d9c562ae4a3434ccb32a98158900050c0c0062633a9dde8a9c6,2023-01,Warwickshire Police,Warwickshire Police,-1.511727,52.521811,On or near St Michael'S Way,E01031091,Nuneaton and Bedworth 007B,Violence and sexual offences,Under investigation,
85f20b3ec9f610aafa0382b27a66e04de7175a6c4eee2ffd1ee8dc3ed08fdd43,2023-01,Warwickshire Police,Warwickshire Police,-1.514974,52.518723,On or near Wiclif Way,E01031091,Nuneaton and Bedworth 007B,Violence and sexual offences,Unable to prosecute suspect,
39740e5df87c14f7018c349f03240e9d82a1e1d28e2ab01cde38f5340d61af77,2023-01,Warwickshire Police,Warwickshire Police,-1.510950,52.521421,On or near St Lukes Way,E01031091,Nuneaton and Bedworth 007B,Violence and sexual offences,Unable to prosecute suspect,
a6ae82b5b80690c3e91b92f8db6e390db21df0cc1d45f8b205096300407dc627,2023-01,Warwickshire Police,Warwickshire Police,-1.511353,52.516928,On or near St Declan Close,E01031091,Nuneaton and Bedworth 007B,Other crime,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.507753,52.517345,On or near Webb Street,E01031092,Nuneaton and Bedworth 007C,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.506577,52.519713,On or near Cross Street,E01031092,Nuneaton and Bedworth 007C,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.507648,52.516221,On or near Priory Street,E01031092,Nuneaton and Bedworth 007C,Anti-social behaviour,,
6743a5724ba2c32597ce7539934af997f7037e7f621234a3c50721f5f68fa7a4,2023-01,Warwickshire Police,Warwickshire Police,-1.504262,52.515919,On or near The Poplars,E01031092,Nuneaton and Bedworth 007C,Burglary,Awaiting court outcome,
14b8b9c578c9d303f17bd3a35c41cf18deb3f26eac6df3b4e3104090e51670fe,2023-01,Warwickshire Police,Warwickshire Police,-1.504814,52.519220,On or near St Pauls Road,E01031092,Nuneaton and Bedworth 007C,Criminal damage and arson,Under investigation,
929380d5d36f126ab3cf141aef54582eeba1a4ff472e4ffe7a235996135be94d,2023-01,Warwickshire Police,Warwickshire Police,-1.505329,52.516660,On or near Grove Road,E01031092,Nuneaton and Bedworth 007C,Criminal damage and arson,Investigation complete; no suspect identified,
3d62ff51d34877df2b966bfb918f85f183c897ca9e29711a5a5380c50f1aaeea,2023-01,Warwickshire Police,Warwickshire Police,-1.505329,52.516660,On or near Grove Road,E01031092,Nuneaton and Bedworth 007C,Criminal damage and arson,Unable to prosecute suspect,
e1aeea8ab2c2a40417c1adffc371a88352a6cb489fcc559222594eb469429f27,2023-01,Warwickshire Police,Warwickshire Police,-1.502174,52.515460,On or near Arbury Road,E01031092,Nuneaton and Bedworth 007C,Criminal damage and arson,Investigation complete; no suspect identified,
4486af77082fe2b5f92f415dba43d48c7abfb4bd8f7ffcfa41154eddcbbd44a6,2023-01,Warwickshire Police,Warwickshire Police,-1.509202,52.519535,On or near Church Road,E01031092,Nuneaton and Bedworth 007C,Other theft,Investigation complete; no suspect identified,
6224a4c8e08557a9b9ac3d516ea59a35d42c9aaf974cf6160481f761426feda2,2023-01,Warwickshire Police,Warwickshire Police,-1.502174,52.515460,On or near Arbury Road,E01031092,Nuneaton and Bedworth 007C,Public order,Under investigation,
1b459cf284a29081cc09b91340acf13d324a8fc837cb5a0e54cb7f0c6217508f,2023-01,Warwickshire Police,Warwickshire Police,-1.507742,52.518352,On or near Paddiford Place,E01031092,Nuneaton and Bedworth 007C,Vehicle crime,Unable to prosecute suspect,
10aab93113d3d415f9b97098326bd71f1677dfb440222e7ec82e488e06a8a48d,2023-01,Warwickshire Police,Warwickshire Police,-1.502174,52.515460,On or near Arbury Road,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Under investigation,
7cfea7003848ccf70695b19719edafa5b005913051d3556910e451095b4bce91,2023-01,Warwickshire Police,Warwickshire Police,-1.502174,52.515460,On or near Arbury Road,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Unable to prosecute suspect,
1048065941465e59e25ce3592b6e10069fce32b308d86400330bfb8b90ab607a,2023-01,Warwickshire Police,Warwickshire Police,-1.507648,52.516221,On or near Priory Street,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Under investigation,
6ac770c070aa28f7b852a334049a8c30892b79574e062cf64db21adf45801852,2023-01,Warwickshire Police,Warwickshire Police,-1.507753,52.517345,On or near Webb Street,E01031092,Nuneaton and Bedworth 007C,Other crime,Under investigation,
dc5193fc4e8a418f6f6541580daeac262470268fdcec20f0af9e48f69083455f,2023-01,Warwickshire Police,Warwickshire Police,-1.507753,52.517345,On or near Webb Street,E01031092,Nuneaton and Bedworth 007C,Other crime,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.520020,52.519463,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.523824,52.517995,On or near Cromdale Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
df435a00d8a1dfdd451e6dfa606bca4233bc9ca4eca7f502902eeabdc89077b0,2023-01,Warwickshire Police,Warwickshire Police,-1.520020,52.519463,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Vehicle crime,Investigation complete; no suspect identified,
702f1fc36bd3a34f121a46b3d499bb289049e13cef216370d47c8673c558e92f,2023-01,Warwickshire Police,Warwickshire Police,-1.520020,52.519463,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Under investigation,
01c68d735dfd906f599b4a63905c351b12c5b18acfea24f3f73639d078c9133d,2023-01,Warwickshire Police,Warwickshire Police,-1.520020,52.519463,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Under investigation,
5d898c5a0cb1aa51cfa097b3bccb7ceabc1ea345fbd0018d49fdb8de6e31ce77,2023-01,Warwickshire Police,Warwickshire Police,-1.520020,52.519463,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.501636,52.521356,On or near Haunchwood Road,E01031094,Nuneaton and Bedworth 007E,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.507523,52.520832,On or near Hill Street,E01031094,Nuneaton and Bedworth 007E,Anti-social behaviour,,
1694c7c9e412095b7c005cc3dec7d226518e8c45d4219c38b5ffc152af4c3007,2023-01,Warwickshire Police,Warwickshire Police,-1.507418,52.522279,On or near Eadie Street,E01031094,Nuneaton and Bedworth 007E,Burglary,Unable to prosecute suspect,
a035115fb74233bfcc4533b4ef8ceca44b52db421b6123bf88939a848e97be36,2023-01,Warwickshire Police,Warwickshire Police,-1.507418,52.522279,On or near Eadie Street,E01031094,Nuneaton and Bedworth 007E,Burglary,Under investigation,
b0dda46406b2215bfd103b06eb844837242fa33e430ddc519ae2e90d245e9ba0,2023-01,Warwickshire Police,Warwickshire Police,-1.507176,52.522817,On or near ,E01031094,Nuneaton and Bedworth 007E,Criminal damage and arson,Investigation complete; no suspect identified,
81f9c68d355144f4cd50c17582436ca661a77a535cacbc1ade1fb90cdaad89d4,2023-01,Warwickshire Police,Warwickshire Police,-1.504600,52.521242,On or near Randle Road,E01031094,Nuneaton and Bedworth 007E,Drugs,Awaiting court outcome,
72eb675939a62e93d79de5b54166c76a80e6c0b3f86eb7ec1527d3dfe539a753,2023-01,Warwickshire Police,Warwickshire Police,-1.504600,52.521242,On or near Randle Road,E01031094,Nuneaton and Bedworth 007E,Possession of weapons,Unable to prosecute suspect,
3dc535f2376d1b4d967921f882653226beca5a9b878ce194ca043f98b79731eb,2023-01,Warwickshire Police,Warwickshire Police,-1.507176,52.522817,On or near ,E01031094,Nuneaton and Bedworth 007E,Possession of weapons,Under investigation,
c0e59da9695051873d1d781e9037dc6309aca8dfc8da2e242e617790083e5ee4,2023-01,Warwickshire Police,Warwickshire Police,-1.504600,52.521242,On or near Randle Road,E01031094,Nuneaton and Bedworth 007E,Public order,Under investigation,
2b4f3d5c4e250fec69ecd48fe0763d627191205e9582e2bda77e5e26a2bdcbc6,2023-01,Warwickshire Police,Warwickshire Police,-1.507176,52.522817,On or near ,E01031094,Nuneaton and Bedworth 007E,Public order,Under investigation,
4726f1fdd95f660eaed3b9911df08cfcca2903ceb95f23f17368c1ba1e29fd99,2023-01,Warwickshire Police,Warwickshire Police,-1.500909,52.517900,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Public order,Unable to prosecute suspect,
1e53e09dcb99c8b45b8fe6afe0045417a517092fe2a25ed70719c55fa3e15e65,2023-01,Warwickshire Police,Warwickshire Police,-1.503166,52.521641,On or near Talbot Close,E01031094,Nuneaton and Bedworth 007E,Vehicle crime,Under investigation,
2ea6f68c1b2a721a0dbcf86a478cf2e3b5c43fc8073712f9e1781e7ee18441d8,2023-01,Warwickshire Police,Warwickshire Police,-1.503166,52.521641,On or near Talbot Close,E01031094,Nuneaton and Bedworth 007E,Vehicle crime,Under investigation,
cf65996bae44cbab045a104f2cd6dbe5d1b4dcd4d27f80a27c56364a872b7dc2,2023-01,Warwickshire Police,Warwickshire Police,-1.504600,52.521242,On or near Randle Road,E01031094,Nuneaton and Bedworth 007E,Vehicle crime,Investigation complete; no suspect identified,
d84e64e776f34e138437fa59558fc794edc3eae916baf0144890a8573a1b94ee,2023-01,Warwickshire Police,Warwickshire Police,-1.504600,52.521242,On or near Randle Road,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Unable to prosecute suspect,
39267b3e7200e16faac0e14e9dfb930dada4909747e0989fe78e8a9e2b8c11c5,2023-01,Warwickshire Police,Warwickshire Police,-1.507176,52.522817,On or near ,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Under investigation,
c29fd0ec63cad838ddfd93f8343701f8aa5bee61563d27a6c207d65958a19b1d,2023-01,Warwickshire Police,Warwickshire Police,-1.508806,52.521997,On or near Quarry Yard,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Unable to prosecute suspect,
1ca63882683a8ae16e3c8bae373393e43a3f1439f1a6f85a93eebc12d3ad6cc7,2023-01,Warwickshire Police,Warwickshire Police,-1.504600,52.521242,On or near Randle Road,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Under investigation,
73029f0ab07928c9b1dfb88a5336a7727f4312c50ed981a7c0dc52807d71d8d1,2023-01,Warwickshire Police,Warwickshire Police,-1.490789,52.513659,On or near Mossdale Crescent,E01031048,Nuneaton and Bedworth 008A,Criminal damage and arson,Investigation complete; no suspect identified,
c080fa7ce690424164851e98e10a19f0b4f264d9e4dfa3d745813bea4565a3e2,2023-01,Warwickshire Police,Warwickshire Police,-1.494921,52.513137,On or near Atholl Crescent,E01031048,Nuneaton and Bedworth 008A,Violence and sexual offences,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.476091,52.511815,On or near ,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.476091,52.511815,On or near ,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.476091,52.511815,On or near ,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
10ded51ef2b4a214fd86e4f0634f605755e0a8c33a451387267c5fc6e6ce1b3d,2023-01,Warwickshire Police,Warwickshire Police,-1.485388,52.513078,On or near Heath End Road,E01031049,Nuneaton and Bedworth 008B,Burglary,Investigation complete; no suspect identified,
eb023df9114b4e82d3620d4e91115f5a4ed1196de1c4b965c3d3e6f081ac690f,2023-01,Warwickshire Police,Warwickshire Police,-1.477498,52.514872,On or near ,E01031049,Nuneaton and Bedworth 008B,Burglary,Investigation complete; no suspect identified,
6becc48d6f084512fc3d508b9115ec4478d6b431bc66ed5c867788a065b7bb4e,2023-01,Warwickshire Police,Warwickshire Police,-1.477121,52.506956,On or near Knights Road,E01031049,Nuneaton and Bedworth 008B,Burglary,Investigation complete; no suspect identified,
81b6c2119628fc1af4d6cd86a00b062e41e684ac985b20d0693ec76ef7132d2b,2023-01,Warwickshire Police,Warwickshire Police,-1.477993,52.509225,On or near Barling Way,E01031049,Nuneaton and Bedworth 008B,Burglary,Under investigation,
6c1b83cfdf36d351b85197ded048fefebdf33471bf75b8a71dc1add2de2c810c,2023-01,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near ,E01031049,Nuneaton and Bedworth 008B,Burglary,Investigation complete; no suspect identified,
c71742478dcae4b2cb16039ba5504e4c3945d989a9da014d211ac53fb151758e,2023-01,Warwickshire Police,Warwickshire Police,-1.477993,52.509225,On or near Barling Way,E01031049,Nuneaton and Bedworth 008B,Burglary,Investigation complete; no suspect identified,
f05e38fca8728924fab37f021dfd40104f9492f93fd77323341a8f3ee2b5abb6,2023-01,Warwickshire Police,Warwickshire Police,-1.481239,52.507522,On or near Bermuda Road,E01031049,Nuneaton and Bedworth 008B,Burglary,Investigation complete; no suspect identified,
d7f4432d0f724781f83ad8cc2f2bdce60c19d203ae95293cb98cc44cc57caca9,2023-01,Warwickshire Police,Warwickshire Police,-1.474421,52.513471,On or near Harmony Court,E01031049,Nuneaton and Bedworth 008B,Burglary,Under investigation,
1b043db142892e6867c85d927a42902fe8c67deb35ebadf60fb3b005a8d1c3f8,2023-01,Warwickshire Police,Warwickshire Police,-1.477498,52.514872,On or near ,E01031049,Nuneaton and Bedworth 008B,Burglary,Investigation complete; no suspect identified,
34cdd939badee1ea32f1ddd0c1890b31f2d6711b2435945a5bba1c469cc28a58,2023-01,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near ,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Under investigation,
cedc5fdd41db530f5c28e74b820e52708d65440159ad8c6d7e9c6bcfd22e571e,2023-01,Warwickshire Police,Warwickshire Police,-1.477993,52.509225,On or near Barling Way,E01031049,Nuneaton and Bedworth 008B,Other theft,Investigation complete; no suspect identified,
dc5c74a546f0487d33326c67e5e6d9275740d9a9cdab25c1db7e98b3c383ec1c,2023-01,Warwickshire Police,Warwickshire Police,-1.478738,52.507215,On or near Templar Drive,E01031049,Nuneaton and Bedworth 008B,Other theft,Under investigation,
63fd53f02ae2832b792d59c102cc9c1f3aeaf2edd08d4778525d362724842ab5,2023-01,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near ,E01031049,Nuneaton and Bedworth 008B,Other theft,Under investigation,
49bb258099be288e2421928968d2c9b9d2d3b4c141c9434b416b2dd2dd677c33,2023-01,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near ,E01031049,Nuneaton and Bedworth 008B,Public order,Unable to prosecute suspect,
6e3aa934b6c811333aec0e6cb14e5c989db1d9b6d5da980ba7f67ce7e42cc9e7,2023-01,Warwickshire Police,Warwickshire Police,-1.485509,52.511559,On or near Winterborne Gardens,E01031049,Nuneaton and Bedworth 008B,Public order,Unable to prosecute suspect,
462d9925870db6ebe22c260092333b9a7b5b7e9b84f63e88bffd2d3a39da8e8c,2023-01,Warwickshire Police,Warwickshire Police,-1.481412,52.514104,On or near Aviemore Close,E01031049,Nuneaton and Bedworth 008B,Public order,Under investigation,
0545d26a8174504fc74c3cdd11001c82544346c4c8e151511f30480d4dfb626b,2023-01,Warwickshire Police,Warwickshire Police,-1.477993,52.509225,On or near Barling Way,E01031049,Nuneaton and Bedworth 008B,Robbery,Under investigation,
b2a5946ba980196377deddd159d25cb95d464d9f5fb3f86529df4dfe1d4f6713,2023-01,Warwickshire Police,Warwickshire Police,-1.474421,52.513471,On or near Harmony Court,E01031049,Nuneaton and Bedworth 008B,Shoplifting,Unable to prosecute suspect,
bb538380fc4a56de830d68398fb892bbc73a402c433485317222afc221bd9e05,2023-01,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near ,E01031049,Nuneaton and Bedworth 008B,Theft from the person,Investigation complete; no suspect identified,
2eddb8c10cae6da021423fdde459a2caff1eac61e70d174a4319ba37ed19d596,2023-01,Warwickshire Police,Warwickshire Police,-1.476091,52.511815,On or near ,E01031049,Nuneaton and Bedworth 008B,Vehicle crime,Under investigation,
722906cc75e62dcf3a80cb7888d52cf428db194e64a1aca30936f0ed7cb01f51,2023-01,Warwickshire Police,Warwickshire Police,-1.485388,52.513078,On or near Heath End Road,E01031049,Nuneaton and Bedworth 008B,Vehicle crime,Investigation complete; no suspect identified,
953daf3bfff62fc1bc07640cf117ac3bd8c6f8e243cb9a01141eca003f4753fc,2023-01,Warwickshire Police,Warwickshire Police,-1.473088,52.514004,On or near Bull Ring,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
b87791dae6dafcd50a50e65892b6035c4e9539a139b49dfb97f297736fa23fb1,2023-01,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near ,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
8e9beb454700cb0684a47976e53bd24a170cedaa0ef0fa086180fd61b14a51cd,2023-01,Warwickshire Police,Warwickshire Police,-1.478520,52.509497,On or near Goldsmith Way,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Under investigation,
f61d7bb1c064693030b9f69b53e2391e077f9f94485495c21c30b8641bc7611d,2023-01,Warwickshire Police,Warwickshire Police,-1.474421,52.513471,On or near Harmony Court,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Under investigation,
76a747a5708ff719ad7dcdfb2a4fe2df19970e4b104cf527d903f7a2a60f5159,2023-01,Warwickshire Police,Warwickshire Police,-1.478387,52.515754,On or near ,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
f9fe89fe55f8fc358510e6b01c3a22510365ec6420878cedc222e81b1a256690,2023-01,Warwickshire Police,Warwickshire Police,-1.476091,52.511815,On or near ,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
aacb304fde0665c89d089c2fd8ab70de6a660211029aa03e5494bf9d81d1764a,2023-01,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near ,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
adfc460f03d16afc1d4ff5a63b0e9329e63e15daa5102d3f6c81f413f724192a,2023-01,Warwickshire Police,Warwickshire Police,-1.480728,52.512177,On or near Cornish Crescent,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Under investigation,
33e8f4b308c9b856114fd7f8d1fab1b0f959eb9c2179ee2e940b062b0b75ff40,2023-01,Warwickshire Police,Warwickshire Police,-1.474421,52.513471,On or near Harmony Court,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
7cedc5809e257ee94c2e6d7d29e136046216487e2cf69c257bd4c445b7877ed1,2023-01,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near ,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
899384c914a850ddf031796e3aabbb7be7a8490f4b19009ffbe5848716733e47,2023-01,Warwickshire Police,Warwickshire Police,-1.477993,52.509225,On or near Barling Way,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
714fb47c344904a3006ae0e63421848bdbaaafa40774f0a16cf8f8c241ef00d5,2023-01,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near ,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Under investigation,
f0d1f5ef0829b94476ffbfe1dd5822ba90d7b5a158f41fe05b3dd8dddca0338a,2023-01,Warwickshire Police,Warwickshire Police,-1.474421,52.513471,On or near Harmony Court,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
566a0cea2a608c5945da79b91842cb8a89c000c4711066d59b9843f463fae1dd,2023-01,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near ,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Under investigation,
bf38d33e9fc629117d93855b362143e8eba542a6a20f7722d21b64a80f5200d8,2023-01,Warwickshire Police,Warwickshire Police,-1.481794,52.513027,On or near B4112,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Under investigation,
b179f54cf27ea715d8a770e3e18012c24035758f7cba0f3a5ef422967fe2f46b,2023-01,Warwickshire Police,Warwickshire Police,-1.476091,52.511815,On or near ,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
a082d21be9f566af5fa1567824861d9117e43e1f69e6acec65f6f8f87cbb6da3,2023-01,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near ,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Under investigation,
593c99b3b9017612a67948353a730a7d128fa02e665b1f455f0033ef09ae500b,2023-01,Warwickshire Police,Warwickshire Police,-1.477993,52.509225,On or near Barling Way,E01031049,Nuneaton and Bedworth 008B,Other crime,Awaiting court outcome,
ceb3627555b7c324588f25d79b6e4d459d8ce3941dc075e6150a3fa37d14db81,2023-01,Warwickshire Police,Warwickshire Police,-1.486803,52.510531,On or near Haselbury Corner,E01031049,Nuneaton and Bedworth 008B,Other crime,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.508133,52.514982,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.508133,52.514982,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.480718,52.505488,On or near Sunflower Drive,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.508133,52.514982,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
