Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,North Wales Police,North Wales Police,-3.474202,53.316808,On or near Madryn Avenue,W01000238,Denbighshire 006C,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.482577,53.319338,On or near Greenfield Street,W01000238,Denbighshire 006C,Anti-social behaviour,,
b700f89fa341f94a5b39bfba1f273532e5bbdf6e6ac0ed002749e7f659f58ff9,2023-01,North Wales Police,North Wales Police,-3.475332,53.315167,On or near ,W01000238,Denbighshire 006C,Burglary,Further investigation is not in the public interest,
951c212de19c416d3748db73fef891283fb18218a2cc179d5d3ec9df403f5e46,2023-01,North Wales Police,North Wales Police,-3.483667,53.319190,On or near Millbank Road,W01000238,Denbighshire 006C,Criminal damage and arson,Investigation complete; no suspect identified,
98a8f694e1856fcba4977c678c093a927833ff275bba02d54fd25baf5ebf8f50,2023-01,North Wales Police,North Wales Police,-3.475332,53.315167,On or near ,W01000238,Denbighshire 006C,Drugs,Under investigation,
22fb1ee611654f15e9f115cf7ac780bf1ba797ddaa2befb27f347fd21632bfcd,2023-01,North Wales Police,North Wales Police,-3.483667,53.319190,On or near Millbank Road,W01000238,Denbighshire 006C,Drugs,Under investigation,
bbd6b5fa140fa18e2793d459a2dd6b7ea184a248243a1fd4716c02d20778da4d,2023-01,North Wales Police,North Wales Police,-3.481484,53.317716,On or near The Crescent,W01000238,Denbighshire 006C,Possession of weapons,Under investigation,
a4f27ea84e8f1d1eed8e7d726e37cd75dbdf6775b7e524b2c87bc462c31e90e9,2023-01,North Wales Police,North Wales Police,-3.483667,53.319190,On or near Millbank Road,W01000238,Denbighshire 006C,Public order,Under investigation,
3a98885f90a4bb0645187a0d68b9eaa5470eddec9d9b5b13d3f119a8dc5550ca,2023-01,North Wales Police,North Wales Police,-3.483667,53.319190,On or near Millbank Road,W01000238,Denbighshire 006C,Violence and sexual offences,Under investigation,
9abf9024d28aa72c36806750026cfcdbd93ec456b8b0a7753fe4e1b212552d30,2023-01,North Wales Police,North Wales Police,-3.481484,53.317716,On or near The Crescent,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
9c1faacee4b22dc0a59cefa043dddb7123cd2199379a91a61594a5aaba14eb13,2023-01,North Wales Police,North Wales Police,-3.480569,53.318599,On or near Prince Edward Avenue,W01000238,Denbighshire 006C,Violence and sexual offences,Formal action is not in the public interest,
97eb3b0214cb4e1fffd89e4144410b29bf967758b5909e4e3e2f786d5ff47659,2023-01,North Wales Police,North Wales Police,-3.472490,53.315481,On or near Tudor Avenue,W01000238,Denbighshire 006C,Violence and sexual offences,Under investigation,
f91386a9d06bf964ab7a805e472b1bccf65002f60efab46fd020b4ee1657ac9b,2023-01,North Wales Police,North Wales Police,-3.480767,53.319972,On or near Mount Road,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
a8bdbcb0dd147b0876d652e7a27636c04753a4622e152bc58bf9f0a787f8201a,2023-01,North Wales Police,North Wales Police,-3.481339,53.319578,On or near Mona Terrace,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
156a3f16ecb488f3092a12c5119cd02cea2a6225bdd459efd3c486bfe88c363a,2023-01,North Wales Police,North Wales Police,-3.483060,53.318999,On or near Vale View Terrace,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
76240d7bcc3f5e199115f434763a32bad9ebd86fd6e9f4bd94396dea17f0921a,2023-01,North Wales Police,North Wales Police,-3.483667,53.319190,On or near Millbank Road,W01000238,Denbighshire 006C,Violence and sexual offences,Under investigation,
71d6cacb8932995afd01a76467c783b715ae0c7eeba2c5436deb2bc8b2640562,2023-01,North Wales Police,North Wales Police,-3.480767,53.319972,On or near Mount Road,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
466203a91d9a7c4f4e79af9da61aa3d60c156dc86b6633d30a7207fd56e48312,2023-01,North Wales Police,North Wales Police,-3.480767,53.319972,On or near Mount Road,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
6db636087192527d6d03bdc4af43bba48185c886004c6654ff41098e7771dba3,2023-01,North Wales Police,North Wales Police,-3.479359,53.317023,On or near Knowsley Avenue,W01000238,Denbighshire 006C,Violence and sexual offences,Under investigation,
a866b1883c2521692c4fc79ad9de00579fdf625c3093d0714955e7000d0e0046,2023-01,North Wales Police,North Wales Police,-3.483667,53.319190,On or near Millbank Road,W01000238,Denbighshire 006C,Violence and sexual offences,Formal action is not in the public interest,
f8aa2a701585128f5bcb088d1edaf196ad3741b54f0a075e55f761f7034b5a55,2023-01,North Wales Police,North Wales Police,-3.480569,53.318599,On or near Prince Edward Avenue,W01000238,Denbighshire 006C,Violence and sexual offences,Under investigation,
c8da178dd0d3317bcd36377033bff2610ed339bc3f40b777722e0ebeee65ada8,2023-01,North Wales Police,North Wales Police,-3.481339,53.319578,On or near Mona Terrace,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Wales Police,North Wales Police,-3.414278,53.299636,On or near Maes-Y-Foel,W01000200,Denbighshire 008A,Anti-social behaviour,,
6a4e767914e0fd19368e798d3cf1f31c186955d1cd3bf3a2dfff68f3f08b5449,2023-01,North Wales Police,North Wales Police,-3.410789,53.300324,On or near Foel Road,W01000200,Denbighshire 008A,Criminal damage and arson,Under investigation,
e307c1ab3e9fa0b9bd6088b1ad3f699deb10155684592308aaaafe0fb4211ed6,2023-01,North Wales Police,North Wales Police,-3.413937,53.299316,On or near ,W01000200,Denbighshire 008A,Violence and sexual offences,Under investigation,
4edcf7f75ebffd11b9abd3a5f5805b314357736513b0194342281e84dea03a7b,2023-01,North Wales Police,North Wales Police,-3.413937,53.299316,On or near ,W01000200,Denbighshire 008A,Violence and sexual offences,Under investigation,
,2023-01,North Wales Police,North Wales Police,-3.426163,53.325330,On or near Ffordd Cae Felin,W01000201,Denbighshire 008B,Anti-social behaviour,,
9f7ea358b1229d5b6ec818877e7a59eb06643ff6eededfdf535af2d09502c5c0,2023-01,North Wales Police,North Wales Police,-3.419542,53.301380,On or near Hyfrydle,W01000201,Denbighshire 008B,Burglary,Investigation complete; no suspect identified,
37b71213d00ba146dc6ba6fce3fa222a7f829858221de9d92638ccecd0154af8,2023-01,North Wales Police,North Wales Police,-3.416867,53.299443,On or near Ffordd Ffrainc,W01000201,Denbighshire 008B,Criminal damage and arson,Investigation complete; no suspect identified,
6157dcdb1e40a49fcecaf33db1f848f69ec97d4f6e2a34648e36cd2df597c2f6,2023-01,North Wales Police,North Wales Police,-3.425150,53.326007,On or near Clos Dol Y Coed,W01000201,Denbighshire 008B,Public order,Investigation complete; no suspect identified,
e4cf8ac186a82646e4d526302d38f8e95a670039edec78863d49d372aefc4d2a,2023-01,North Wales Police,North Wales Police,-3.416867,53.299443,On or near Ffordd Ffrainc,W01000201,Denbighshire 008B,Violence and sexual offences,Under investigation,
8b1d29bad510800bc087eb6931f409013b3f30a42d249aa63d1818c8f11c7e07,2023-01,North Wales Police,North Wales Police,-3.425398,53.327146,On or near Tan Y Coed,W01000201,Denbighshire 008B,Violence and sexual offences,Under investigation,
,2023-01,North Wales Police,North Wales Police,-3.414423,53.315392,On or near Ffordd Pennant,W01000217,Denbighshire 008C,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.411635,53.315057,On or near Tan-Y-Maes,W01000217,Denbighshire 008C,Anti-social behaviour,,
0dcfe9edffd74881a32739b436c36d0192b973c14fb0835948c53cc5ebbc72a5,2023-01,North Wales Police,North Wales Police,-3.400628,53.323646,On or near Cambrian Drive,W01000217,Denbighshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
852c00765a84d9aeadfdfd5ae1013a2af8a1dd586f3ea30ce9dfd132342b80c1,2023-01,North Wales Police,North Wales Police,-3.416255,53.315257,On or near ,W01000217,Denbighshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
f823a30cbe665b078b725398e5761180f986cda42250210b5092d53bfa54f0a9,2023-01,North Wales Police,North Wales Police,-3.414079,53.314525,On or near Ffordd Talargoch,W01000217,Denbighshire 008C,Other theft,Under investigation,
ccc143a4cbcacab9d28ccbe8d3814c4e8cb6d6583189fecaab1d7b6ba3f0a19c,2023-01,North Wales Police,North Wales Police,-3.411635,53.315057,On or near Tan-Y-Maes,W01000217,Denbighshire 008C,Possession of weapons,Under investigation,
7a8cf5a50f4386e3ec96e65f9b69e39723524e99611c62d39949b19e1eaa9f0f,2023-01,North Wales Police,North Wales Police,-3.407836,53.318203,On or near Meliden Road,W01000217,Denbighshire 008C,Public order,Unable to prosecute suspect,
a39c9d26dd648b754c972251f1f243f79ff38e59090dcb36a482261e102a2133,2023-01,North Wales Police,North Wales Police,-3.417967,53.314973,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Violence and sexual offences,Action to be taken by another organisation,
4ece7af853bed5f509c7fe4c6229abe49e9b2189f1bd1c7b9864e234f21f18f0,2023-01,North Wales Police,North Wales Police,-3.417967,53.314973,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Violence and sexual offences,Action to be taken by another organisation,
df7c7349b532180239b7b21c6a4f99618917d495c85e230c3de41faf69a485cd,2023-01,North Wales Police,North Wales Police,-3.414702,53.314751,On or near Rhodfa Ganol,W01000217,Denbighshire 008C,Violence and sexual offences,Under investigation,
,2023-01,North Wales Police,North Wales Police,-3.357743,53.270186,On or near ,W01000248,Denbighshire 008D,Anti-social behaviour,,
2e63cf8bc34dc4b430df179c39e1e11e9b3f0835f89a3538df5f53f4b851d6ac,2023-01,North Wales Police,North Wales Police,-3.389981,53.299112,On or near ,W01000248,Denbighshire 008D,Criminal damage and arson,Under investigation,
f4a36439a00c85599ff94b2355f42e9316bdf8830ca02be7f09bb9a636cdda5e,2023-01,North Wales Police,North Wales Police,-3.420680,53.263305,On or near Holywell Road,W01000248,Denbighshire 008D,Violence and sexual offences,Unable to prosecute suspect,
717e9e7a9f00b38e6975dc0cfe344f33df06c119faae6b561bd2ff9c494cad5c,2023-01,North Wales Police,North Wales Police,-3.389981,53.299112,On or near ,W01000248,Denbighshire 008D,Violence and sexual offences,Under investigation,
,2023-01,North Wales Police,North Wales Police,-3.506348,53.269631,On or near ,W01000191,Denbighshire 009A,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.506348,53.269631,On or near ,W01000191,Denbighshire 009A,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.506979,53.270093,On or near Morfa View,W01000191,Denbighshire 009A,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Anti-social behaviour,,
9edb7061ccf198b8b8cc6bd1f139efc972e211fbb0d3a66b05234eda21abd677,2023-01,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Burglary,Under investigation,
89e5cddfd13b60c97761d1b62d18b5fec36aa6fe2301986366135e48f6a6989d,2023-01,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Criminal damage and arson,Under investigation,
25370fb4765127876c3ff197760f0dbcebd29c84e359b9a880686e37d1b6cada,2023-01,North Wales Police,North Wales Police,-3.495101,53.270917,On or near ,W01000191,Denbighshire 009A,Criminal damage and arson,Awaiting court outcome,
1d234defc37b21f87864ebf456850a04abade01f4f509a5e4f63f0e5da6aa339,2023-01,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Criminal damage and arson,Under investigation,
d559fa0db6593d89953902e319dd2c39c7c8d1447b0b8a837f95b24f93eae18a,2023-01,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Criminal damage and arson,Unable to prosecute suspect,
42d38982d6990776b0a919f8c6c09438cc1ab2d05b5ef1618e8764149fe8c0e0,2023-01,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Criminal damage and arson,Under investigation,
39fb6ef8a684452286766cb9047f159a0fbaf91f3f70ccf7b7f970d3a64c8421,2023-01,North Wales Police,North Wales Police,-3.495101,53.270917,On or near ,W01000191,Denbighshire 009A,Criminal damage and arson,Under investigation,
fee2f3c4114870dc68059a447d76f8409fcabfd22022e6539940ec0d5d4a2017,2023-01,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Drugs,Awaiting court outcome,
95f872b19c3d931c673a51df42e9ee29b3a244526e02f762bcd3a1f5abfefcd9,2023-01,North Wales Police,North Wales Police,-3.495101,53.270917,On or near ,W01000191,Denbighshire 009A,Other theft,Investigation complete; no suspect identified,
11965fcc8e3b9bdd01efca161c75a757204d9183d2428ef0d15123d5a4ceadfa,2023-01,North Wales Police,North Wales Police,-3.506348,53.269631,On or near ,W01000191,Denbighshire 009A,Other theft,Unable to prosecute suspect,
3f59fb7e38babe5a28005e6d579cf4d6bc3db0e664a1593aa6853c80f0cca0ba,2023-01,North Wales Police,North Wales Police,-3.495101,53.270917,On or near ,W01000191,Denbighshire 009A,Other theft,Under investigation,
3d946c1d27af6eb235d3ae370cb255040fc86aa3e2b65d5c3688440837bbaa38,2023-01,North Wales Police,North Wales Police,-3.495101,53.270917,On or near ,W01000191,Denbighshire 009A,Other theft,Under investigation,
4ceeedfb4462b0c869a56eb4beb1e30fdca604b777efdd075402b6f9eb89a6ff,2023-01,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Possession of weapons,Awaiting court outcome,
d7abd8b2db474e4f3005e8b33955f08fb4fc8209470d7a67e0dbbc8b4d8640ec,2023-01,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Possession of weapons,Unable to prosecute suspect,
df0789f9deddeb3097e5f640475041671711471c87c1fe38ba7e233e134f0f2e,2023-01,North Wales Police,North Wales Police,-3.495101,53.270917,On or near ,W01000191,Denbighshire 009A,Public order,Awaiting court outcome,
270ccc03ced040de61ebf7b353032962a669c43890554994da993da56b50e358,2023-01,North Wales Police,North Wales Police,-3.495101,53.270917,On or near ,W01000191,Denbighshire 009A,Public order,Unable to prosecute suspect,
9df0a132ccf0b025a52ae56a10fa8475ebd2de64a0d593289610df12f9daa3af,2023-01,North Wales Police,North Wales Police,-3.506348,53.269631,On or near ,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
992285e4ad0861c51bb4b1dd32383a6bc60d4dbd75ba07cfcc39c045d40a799b,2023-01,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
3d8bf4186bb80561e767f0468d5b985713bcec00567829f479be82922afa61f5,2023-01,North Wales Police,North Wales Police,-3.495101,53.270917,On or near ,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
4cb4960930eb6a4a3643df22da6987aaec37dfbe30a72727a3d2de0383c5fb3c,2023-01,North Wales Police,North Wales Police,-3.495101,53.270917,On or near ,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
f50285f00f9b5facd54c96be728f802255aac3a8a9d807ae2c7ce8e8f8450e2e,2023-01,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
7192dc90c8acabb4e3074f17643dc08fc2739271458ba753b19f623e55358543,2023-01,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
d630129c0696aceaefb250a0dab3825aea2060d4bc785022b19bcfffa8c222ab,2023-01,North Wales Police,North Wales Police,-3.514010,53.268350,On or near Coronation Close,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
8f97eaace21eec87808d8b657b710d708c83641961c30a53fac209e4dd31fe1a,2023-01,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
35ebda1db65e187c7b846dbdb8a3a38bbda53a65d3ae589822e1374ea1d88dcd,2023-01,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
487d42d74b832b7e72f3dc2f3d3f97152f112f60d7388b7796371c6428b2a82e,2023-01,North Wales Police,North Wales Police,-3.507238,53.268383,On or near ,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
70bb0b0492b25c52e2d23196d13507a283496893b629128fc2e3b5bc5b412e2b,2023-01,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
336f096be8039ae0f8f95852d3dc538eb4c48a70e22e221373e1a0156ac3df69,2023-01,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
6381261e652cad2735058dfa721d268e4ca7a87a7edbf7c789fd8d4c1c00bc1f,2023-01,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
4e823884573fb3d4d65c9d48240f9cc3afd0da0bfdf8d37135b38f0202054473,2023-01,North Wales Police,North Wales Police,-3.495101,53.270917,On or near ,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
2f720dd051bf7de75a8fdeafc73032d16619cbf593d18801809443dd146bc9da,2023-01,North Wales Police,North Wales Police,-3.514010,53.268350,On or near Coronation Close,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
b4df3053a7e22573c3effa83153bb5708a7b14fa720c518456dcbff1cee0d29f,2023-01,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
2884dc2214cdeef84e8953b7ecadabe284abde1920c86edfc8c5056389aba332,2023-01,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Other crime,Under investigation,
,2023-01,North Wales Police,North Wales Police,-3.467551,53.303657,On or near ,W01000223,Denbighshire 009B,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.467551,53.303657,On or near ,W01000223,Denbighshire 009B,Anti-social behaviour,,
133e252418407dacc4f56f6e0aa9e36c0a01e9e0dc6ef7094910470b46e25d3f,2023-01,North Wales Police,North Wales Police,-3.467551,53.303657,On or near ,W01000223,Denbighshire 009B,Criminal damage and arson,Investigation complete; no suspect identified,
46fbca5441677f631a75b9a6762fd5805526b522eb4c5cc850a1f6461f518f27,2023-01,North Wales Police,North Wales Police,-3.467551,53.303657,On or near ,W01000223,Denbighshire 009B,Shoplifting,Under investigation,
7ecd3f04f8720b2506d4357e8b4366fff19f0384407c9e905763ff707ee9a609,2023-01,North Wales Police,North Wales Police,-3.468383,53.304067,On or near ,W01000223,Denbighshire 009B,Shoplifting,Under investigation,
0d575346ec96d7bf4692a5a118573cf41797d87aed136df0254112cd75c1bb24,2023-01,North Wales Police,North Wales Police,-3.467551,53.303657,On or near ,W01000223,Denbighshire 009B,Shoplifting,Under investigation,
34a8323eeaba0a9ede1d0dbee88a933f3386b9dcc63154e8029d68c8521449e9,2023-01,North Wales Police,North Wales Police,-3.467551,53.303657,On or near ,W01000223,Denbighshire 009B,Violence and sexual offences,Investigation complete; no suspect identified,
022e16ba07782adab61d2ba05bc504a687888f9a4638feeb79996c3a3bed8769,2023-01,North Wales Police,North Wales Police,-3.439352,53.315256,On or near Dyserth Road,W01000223,Denbighshire 009B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Wales Police,North Wales Police,-3.460882,53.294255,On or near Fairlands Crescent,W01000224,Denbighshire 009C,Anti-social behaviour,,
b42be8564398bc8f9b11614400b71c66667ad80536175f050e9ed44d1b7f61d2,2023-01,North Wales Police,North Wales Police,-3.456705,53.295844,On or near Llys Y Morfa,W01000224,Denbighshire 009C,Criminal damage and arson,Under investigation,
c2d8d0e67b0a86b93882ba4722c8ce3364b9a51fcfcdc62fec7c33ccbc09c5d2,2023-01,North Wales Police,North Wales Police,-3.456705,53.295844,On or near Llys Y Morfa,W01000224,Denbighshire 009C,Other theft,Under investigation,
41a05141b22ee9ae60be45d427c4189d97da01b992ac27f463ca8631579248f2,2023-01,North Wales Police,North Wales Police,-3.459638,53.294720,On or near A547,W01000224,Denbighshire 009C,Public order,Under investigation,
e54f80abac73ffe8284593a6eda7d83a1fd4b65f32163e1b106974aeddcb1538,2023-01,North Wales Police,North Wales Police,-3.464003,53.292852,On or near ,W01000224,Denbighshire 009C,Shoplifting,Under investigation,
9bef414e05cf6c6047165a663477b0cbfaaf266d47c7b041f97f33d13a71a02b,2023-01,North Wales Police,North Wales Police,-3.464003,53.292852,On or near ,W01000224,Denbighshire 009C,Shoplifting,Investigation complete; no suspect identified,
5d334a80c43856bf92e89694ec6416be22c92b30070b7df60a872194ec3f45ab,2023-01,North Wales Police,North Wales Police,-3.464003,53.292852,On or near ,W01000224,Denbighshire 009C,Shoplifting,Investigation complete; no suspect identified,
af2d909b78cc2d67febb620006b862804d3b0ad3a9beb210a685ee787c3d9675,2023-01,North Wales Police,North Wales Police,-3.464003,53.292852,On or near ,W01000224,Denbighshire 009C,Shoplifting,Under investigation,
d90b3362f5372005b732697e67671a9f62251f940a17e07125697942d41193b1,2023-01,North Wales Police,North Wales Police,-3.464003,53.292852,On or near ,W01000224,Denbighshire 009C,Shoplifting,Under investigation,
687db35b6b066c1c4f10fc89c2f70b0db9d532c146defb1d054d63865915ea16,2023-01,North Wales Police,North Wales Police,-3.464003,53.292852,On or near ,W01000224,Denbighshire 009C,Shoplifting,Under investigation,
f34408e59f526d90ff527ad6c3e8aa8c99f8dfe3d5548f125bda47cea43abc39,2023-01,North Wales Police,North Wales Police,-3.460365,53.295817,On or near Maes-Y-Bryn,W01000224,Denbighshire 009C,Vehicle crime,Investigation complete; no suspect identified,
d296abe594d37370f46766634f567c4b390a49fb539e42a8f8df08df64250e2c,2023-01,North Wales Police,North Wales Police,-3.464486,53.294768,On or near Clos-Y-Berllan,W01000224,Denbighshire 009C,Vehicle crime,Investigation complete; no suspect identified,
994a9cae3afc05b62b300662d02be5c4477d7fc2b5451de4ab0b0b7c31036aef,2023-01,North Wales Police,North Wales Police,-3.460365,53.295817,On or near Maes-Y-Bryn,W01000224,Denbighshire 009C,Vehicle crime,Investigation complete; no suspect identified,
59ade8482f821d1e4196a80d18efa1d651ecc855cf2e648ecdf503ed5659d2b1,2023-01,North Wales Police,North Wales Police,-3.460365,53.295817,On or near Maes-Y-Bryn,W01000224,Denbighshire 009C,Violence and sexual offences,Under investigation,
72cc79a56a1837d7ed59f3fe3ce225a32f082ebebd4744e487712bbe3df46448,2023-01,North Wales Police,North Wales Police,-3.460160,53.291567,On or near Heol Hendre,W01000224,Denbighshire 009C,Other crime,Under investigation,
,2023-01,North Wales Police,North Wales Police,-3.462621,53.290692,On or near Princes Road,W01000225,Denbighshire 009D,Anti-social behaviour,,
ccad625336539618d56a1bff4ca7a55d700c10835cfa10471243e7afa5cffdfc,2023-01,North Wales Police,North Wales Police,-3.464971,53.290528,On or near Parliament Street,W01000225,Denbighshire 009D,Burglary,Investigation complete; no suspect identified,
c394c76ba3c8cf09f93e20fb2c33f30343121f2d918ee5a98437843000ed6b6f,2023-01,North Wales Police,North Wales Police,-3.465264,53.290336,On or near Cross Street,W01000225,Denbighshire 009D,Criminal damage and arson,Under investigation,
5fead92aa7bf213b597b6393df203d80e1303bacc8850a4bb05fdc2cfe0a9959,2023-01,North Wales Police,North Wales Police,-3.466226,53.292581,On or near ,W01000225,Denbighshire 009D,Vehicle crime,Under investigation,
333e4cb7df2dd15dd39ba3f84675e49968c09cff2673f885ae9952d7577e765b,2023-01,North Wales Police,North Wales Police,-3.462384,53.291657,On or near Hendre Close,W01000225,Denbighshire 009D,Violence and sexual offences,Action to be taken by another organisation,
2204118e29397c4ebc4c0dacaf432e6ac99f71e2931b871f31932bafb1a6fc00,2023-01,North Wales Police,North Wales Police,-3.466402,53.291158,On or near High Street,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
2b2c9577dd6d441dec488b33e6075ea4665d2ac1445267623fd523ebe1a3f41f,2023-01,North Wales Police,North Wales Police,-3.462384,53.291657,On or near Hendre Close,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
,2023-01,North Wales Police,North Wales Police,-3.446615,53.258777,On or near Mill Street,W01000245,Denbighshire 010A,Anti-social behaviour,,
684d89826fd7cae832cfa2c4cf128d6ccac1021b806c9d318993ca9876388fac,2023-01,North Wales Police,North Wales Police,-3.446285,53.256992,On or near ,W01000245,Denbighshire 010A,Criminal damage and arson,Under investigation,
ac032b2c66ad21ad28e939b9fccffaf5721a77f79a72a782b7caaa1ec38797f6,2023-01,North Wales Police,North Wales Police,-3.439028,53.254724,On or near Upper Denbigh Road,W01000245,Denbighshire 010A,Other theft,Investigation complete; no suspect identified,
16746124d9109249424b553cecc08c2413471b8ced2d6f84913b605189795a1b,2023-01,North Wales Police,North Wales Police,-3.446159,53.259942,On or near Red Hill,W01000245,Denbighshire 010A,Vehicle crime,Under investigation,
09cb0e3afae0652cf06538081b91fb40fa14680b99a788ca08bfa364cc4e4586,2023-01,North Wales Police,North Wales Police,-3.446159,53.259942,On or near Red Hill,W01000245,Denbighshire 010A,Vehicle crime,Under investigation,
72372e1892c772abd46dc55bada86b4ee4ac426de4c8a1c4f0f1b1b0b2d62591,2023-01,North Wales Police,North Wales Police,-3.444837,53.258061,On or near Cae Bryn,W01000245,Denbighshire 010A,Vehicle crime,Under investigation,
2955e975d984f7c7e795b3143a3af5af59fc58a57b9328ab8f06d1b2ac634142,2023-01,North Wales Police,North Wales Police,-3.442282,53.259647,On or near Rhodfa Glenys,W01000245,Denbighshire 010A,Vehicle crime,Under investigation,
a19271074460a0d84ce2538705d9cc1e6cb3cd4279786ebdfa8ddb885d127ff1,2023-01,North Wales Police,North Wales Police,-3.443273,53.259267,On or near Mount Road,W01000245,Denbighshire 010A,Vehicle crime,Under investigation,
c454a2746f2e58ade3c2b88136f170cdc61ce5212ec118e1920e38399f25d7ba,2023-01,North Wales Police,North Wales Police,-3.446281,53.261325,On or near Bryn Coed,W01000245,Denbighshire 010A,Vehicle crime,Under investigation,
9267e1eebd90e54625712c009872fe7d7ca11b4a9e3a175f2823066f5c78f248,2023-01,North Wales Police,North Wales Police,-3.445598,53.259760,On or near Bryn Arthur,W01000245,Denbighshire 010A,Vehicle crime,Under investigation,
ecbb666bd1f4d20207146c3acd93b76e29793927910c920a91743ff39aa04b15,2023-01,North Wales Police,North Wales Police,-3.444602,53.257767,On or near Gemig Street,W01000245,Denbighshire 010A,Vehicle crime,Under investigation,
fa8973f6f227d9cf28ffd14de0598cf32872e91fa8a0d26dbc14249f9f24c795,2023-01,North Wales Police,North Wales Police,-3.445598,53.259760,On or near Bryn Arthur,W01000245,Denbighshire 010A,Vehicle crime,Under investigation,
ac9a6b1681e1337c81f369030a2bb5c0ef8041ee5df0e68f2c01810b333df480,2023-01,North Wales Police,North Wales Police,-3.444138,53.259121,On or near Llys Trewithan,W01000245,Denbighshire 010A,Vehicle crime,Under investigation,
b862f092a3321091b047e27c7bbfdedd550e10a595e159d991d82539e7e6b7cc,2023-01,North Wales Police,North Wales Police,-3.444837,53.258061,On or near Cae Bryn,W01000245,Denbighshire 010A,Vehicle crime,Under investigation,
