Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a30e16bb719a6ff3f20c310e034f948b0b6cfcf796a47f820f15b000813c1695,2023-01,Thames Valley Police,Thames Valley Police,-0.764937,52.038353,On or near Witan Gate,E01033500,Milton Keynes 014F,Drugs,Under investigation,
ee258c7d24d9a9e959a4d9369fa8f979cc3c5e6011a9795e89d817af579fb32f,2023-01,Thames Valley Police,Thames Valley Police,-0.757439,52.040603,On or near ,E01033500,Milton Keynes 014F,Drugs,Under investigation,
24809703bb987f98ad7ee4bc67f886ed2d389b4ce0999d2fbaf4ba905b03acf5,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Drugs,Local resolution,
f74e3f90742f1e3bbede62127fc7fcedc60cf564e5b794c91b667e06fdfceb20,2023-01,Thames Valley Police,Thames Valley Police,-0.761568,52.036311,On or near ,E01033500,Milton Keynes 014F,Other theft,Investigation complete; no suspect identified,
fc5fe2f8650b665d075fe4894c4fc0bcc90a37c307b8d8ef9bcbb9fea8e4468d,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Other theft,Under investigation,
e416ac363e77ce88da23b202f5e4fe24a4ad8af92df9cf83e194ea62b17a7448,2023-01,Thames Valley Police,Thames Valley Police,-0.768029,52.036210,On or near Lower Second Street,E01033500,Milton Keynes 014F,Other theft,Under investigation,
659c9779d4526168dfc38d1f8ea2dd9c4e5868688837ca2240d6a1b7fab5fab4,2023-01,Thames Valley Police,Thames Valley Police,-0.770778,52.036958,On or near ,E01033500,Milton Keynes 014F,Other theft,Under investigation,
2e3c00e4d7ee545f9a49847c02d0ba4619abb0d6251303f09c156412f15903d0,2023-01,Thames Valley Police,Thames Valley Police,-0.764937,52.038353,On or near Witan Gate,E01033500,Milton Keynes 014F,Other theft,Investigation complete; no suspect identified,
aa1cbad0178cc2586185952416b30ba952657b30ce8592e18bb1b1f58b233b43,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Other theft,Investigation complete; no suspect identified,
5dbfd4c705667b33e77d01ef290e7af2a3f9de8c5eb5fe1c13ee8aa149f8130a,2023-01,Thames Valley Police,Thames Valley Police,-0.760216,52.035633,On or near Petersfield Green,E01033500,Milton Keynes 014F,Other theft,Investigation complete; no suspect identified,
2ce9e18e0978579050a605e6aba7d42318d51cc21c5357db8dac8ca25f33e885,2023-01,Thames Valley Police,Thames Valley Police,-0.764937,52.038353,On or near Witan Gate,E01033500,Milton Keynes 014F,Other theft,Investigation complete; no suspect identified,
47559f6a1ffac47993e40d6f2c65f2a3eb36bde18fa4f4d55111a50a9d91f949,2023-01,Thames Valley Police,Thames Valley Police,-0.776573,52.038295,On or near ,E01033500,Milton Keynes 014F,Other theft,Investigation complete; no suspect identified,
a6bda87972f5acc5a7cef264a8c26d7a95080f683fdec178ee0f200e7a845f4d,2023-01,Thames Valley Police,Thames Valley Police,-0.761568,52.036311,On or near ,E01033500,Milton Keynes 014F,Other theft,Unable to prosecute suspect,
907b3c7b27aa9c8e83573f26942db8c52df653fdd580baec7463b1842641358d,2023-01,Thames Valley Police,Thames Valley Police,-0.773612,52.034101,On or near Milton Keynes Central,E01033500,Milton Keynes 014F,Other theft,Investigation complete; no suspect identified,
a32972775b8842cf72a5b055fc628e2cc6cc6d0fbaa6c530aae9bdd90f0af346,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Possession of weapons,Under investigation,
26e6fdd0010bd1efba400d2851d437e5217d042afcaef8183bcb5aa36e82bd1e,2023-01,Thames Valley Police,Thames Valley Police,-0.765333,52.039338,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
b8787debd4eb8e0543f12b386638f8f12adaf5697d5422c982df1633abd19ce9,2023-01,Thames Valley Police,Thames Valley Police,-0.773164,52.034736,On or near ,E01033500,Milton Keynes 014F,Public order,Awaiting court outcome,
f7b97729ccee23dbdb468d8b41178a15a78f52cccc20c384f9a7fa28d34e3803,2023-01,Thames Valley Police,Thames Valley Police,-0.773164,52.034736,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
7e888f91320d5fa8d6b109e232f9859ed5ef1ca3c1dba642912f81a5fcd74e60,2023-01,Thames Valley Police,Thames Valley Police,-0.773164,52.034736,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
8d4bdb41474befc296fcbdaea9702a3e8f6f1ca7769f1e7aedeaa1c111795dd7,2023-01,Thames Valley Police,Thames Valley Police,-0.773164,52.034736,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
4af68caa0a950e60adf9019bb9072eb7a3e22774760adc29e2d10dd35b20df09,2023-01,Thames Valley Police,Thames Valley Police,-0.768029,52.036210,On or near Lower Second Street,E01033500,Milton Keynes 014F,Public order,Under investigation,
1022baaf27ae89cde44f4a2cf311abe217eeed52809f77d2c7ddcc611fb3adbc,2023-01,Thames Valley Police,Thames Valley Police,-0.761568,52.036311,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
dd9055597c7b25ae8340c0ba8c641dcecb24cff61fb76a5165180f3cd1af5f23,2023-01,Thames Valley Police,Thames Valley Police,-0.776573,52.038295,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
e6e7add87a263030391d38649c20466a71989b90b0058975b38ce26840216324,2023-01,Thames Valley Police,Thames Valley Police,-0.769695,52.034986,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
cdbb83db1953b48ab9b39a1ce1c32823917e1dd4ac62d6f89665d43f8b556728,2023-01,Thames Valley Police,Thames Valley Police,-0.773164,52.034736,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
f85f529950a66fc4d66364403efa4651f1afc53cfc532dc63cf4f328598d3fa2,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
5aab274260f697bb3a9bba0a51423ec2fbc8e704deaab53253c9ddd57f645e12,2023-01,Thames Valley Police,Thames Valley Police,-0.761568,52.036311,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
cf628df0f94a49ccdf01ffd3faf340bf37b91a5a8d713951cfb02b5120837d25,2023-01,Thames Valley Police,Thames Valley Police,-0.760216,52.035633,On or near Petersfield Green,E01033500,Milton Keynes 014F,Public order,Under investigation,
0ee984cc9f4a0541d6efc90978a5de3914f32f6e746f0c08887e827361377bb1,2023-01,Thames Valley Police,Thames Valley Police,-0.773164,52.034736,On or near ,E01033500,Milton Keynes 014F,Public order,Investigation complete; no suspect identified,
0a228228d0966a555e5db3505793e98dc499497243a133012152e0d064df15e3,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Public order,Awaiting court outcome,
3de00ce8076b521dcbdf795e9c4d2fed330219a74106e5bf3070553b81ce9d9e,2023-01,Thames Valley Police,Thames Valley Police,-0.771688,52.033542,On or near ,E01033500,Milton Keynes 014F,Public order,Investigation complete; no suspect identified,
3156d935ef0c3acb9a529342997048fa775c3f286d7a9cb968c923144c984e1b,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
869ff18562432dabc9247d50bee49963f5be7e50e54be5ab469b4947fcd73ca1,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Public order,Under investigation,
4274c0a645f8aa5629041c004c51c565662bd4105fa508be3d381d4a719a6482,2023-01,Thames Valley Police,Thames Valley Police,-0.772250,52.035382,On or near Elder Gate,E01033500,Milton Keynes 014F,Robbery,Under investigation,
3aa5bc7ba596f0c204bf202262cbec57046b9aa424d83332d838b93fce6fc5b5,2023-01,Thames Valley Police,Thames Valley Police,-0.772250,52.035382,On or near Elder Gate,E01033500,Milton Keynes 014F,Robbery,Under investigation,
3732e847b26374719f1fadb40fd26c5f038f3ae2932e818f67dea6abdbab0405,2023-01,Thames Valley Police,Thames Valley Police,-0.776573,52.038295,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Unable to prosecute suspect,
c130ef546a44fd0b84269674e2f82be065b53fcec04bebb65aca57624ccb008f,2023-01,Thames Valley Police,Thames Valley Police,-0.769145,52.032184,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Awaiting court outcome,
2289594377448ce1ca1a39aa1e978b83d8c38eb27c16abe8736e44e9487d6aea,2023-01,Thames Valley Police,Thames Valley Police,-0.771688,52.033542,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
7b2e093b59c1c2959fb452e5d60eb4c88b1c4e19cf6a2c2510aa6d0f78c1df69,2023-01,Thames Valley Police,Thames Valley Police,-0.776573,52.038295,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
6ccbe66ca7cf8a236c0ac41daca367e5b3717fc7e69ebef90506773fd3037f39,2023-01,Thames Valley Police,Thames Valley Police,-0.775810,52.036363,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
b49283e8beeb30d685c805094f936086c138b75c128715674fbfc7b1aea680ad,2023-01,Thames Valley Police,Thames Valley Police,-0.756991,52.039951,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Unable to prosecute suspect,
8c7073709d6b2a2214ba2a930b9f76b390711216470f659558546c21cf4999bb,2023-01,Thames Valley Police,Thames Valley Police,-0.776573,52.038295,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
383304f5215a86ac5df39b863fc9c29acb0f275ab6026a6efc56e86dbe86dc5a,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
05931f7983bcdd6782b964c2ae1a4c42897fd55112dc3a1df381857233699538,2023-01,Thames Valley Police,Thames Valley Police,-0.761568,52.036311,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Awaiting court outcome,
65eb313b27e025ed9aeb2c91292f20093f971e17835498a08c5476e1f4c13fdd,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
b8c41cdde6123f000ab7bec962f6db36ffe5b8bc85a058047128f4c969ab12f0,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
d84bf0f3eb356f141bb0916ab1bbc88cefc871bf90cfef9057111c58fb258f03,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
656e6722ebeba4d24bf8fec17ef22ba06a2706afd1011da4de797340fb674ff7,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Investigation complete; no suspect identified,
062654fda47e67ab9b1c156bebf8310b6acbdcf54d6a3ebf0e8d9e3c803873c1,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Awaiting court outcome,
020b1125d049e8982ecaa4e3b18501e6d050b8ec43b643a510ba2e69391dfda0,2023-01,Thames Valley Police,Thames Valley Police,-0.776573,52.038295,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
151168085a05dfc91fcced34f686c7a5236f35c4729e7c2f679222552792d59d,2023-01,Thames Valley Police,Thames Valley Police,-0.756991,52.039951,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Unable to prosecute suspect,
996c1b80eced968abcf236653d5463085b2db078f901b4a066e394d7c2de0f36,2023-01,Thames Valley Police,Thames Valley Police,-0.761568,52.036311,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
1b3f659001d7d310b97161303d580bff9897bbcfeb69da5d88f0d75278057a25,2023-01,Thames Valley Police,Thames Valley Police,-0.776573,52.038295,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Unable to prosecute suspect,
9ebf31d810896a3d582cc80cd8f0fe259266c3fba40520bcf75e7e53c411ffe5,2023-01,Thames Valley Police,Thames Valley Police,-0.756991,52.039951,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Unable to prosecute suspect,
f2c230d785ce7e6d19a82e3a71b1922213081b5fd6fec92c13be4ebbce95c7d4,2023-01,Thames Valley Police,Thames Valley Police,-0.756991,52.039951,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Unable to prosecute suspect,
920e76143b10ad63e243de46524e031b42901372a7a798d18e34b4df61ac4e65,2023-01,Thames Valley Police,Thames Valley Police,-0.772250,52.035382,On or near Elder Gate,E01033500,Milton Keynes 014F,Shoplifting,Unable to prosecute suspect,
229217d92f8f1bdde696e0b70c3c7fe5ece18c881955946429b91d6941115fc4,2023-01,Thames Valley Police,Thames Valley Police,-0.756991,52.039951,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
585a881966758e8a26c0d6049dcbb5a6e8305edf008f84b3a0c0c406144374ee,2023-01,Thames Valley Police,Thames Valley Police,-0.769145,52.032184,On or near ,E01033500,Milton Keynes 014F,Shoplifting,Under investigation,
5fc1cb05984810bef3ab22ef222f4a6587500134aa7304802300b364337db70b,2023-01,Thames Valley Police,Thames Valley Police,-0.764937,52.038353,On or near Witan Gate,E01033500,Milton Keynes 014F,Theft from the person,Under investigation,
e3ef0555dcde91852d6ccb9a77e9ef8b971730bac58f02eb00b74d79f01c3383,2023-01,Thames Valley Police,Thames Valley Police,-0.758778,52.039646,On or near ,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete; no suspect identified,
190323bdd476107a4dca5699f3d861a85c313d955208a7a6a59f0cfd6fc4adbb,2023-01,Thames Valley Police,Thames Valley Police,-0.764067,52.039765,On or near Upper Fifth Street,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete; no suspect identified,
18f457bdcfb807874b18e67ac52896afcc03eeeb6d8e84fb691e1d36bc4d4920,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete; no suspect identified,
cf080fc50f86a454121d149322fe920308ec227cc208b85498dd438320b7054a,2023-01,Thames Valley Police,Thames Valley Police,-0.772250,52.035382,On or near Elder Gate,E01033500,Milton Keynes 014F,Vehicle crime,Under investigation,
081fffede2fe1301c7c3ac787da93d1e140f5a8f1f45054b3e49daf190f0d553,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete; no suspect identified,
ffd79a95cc6a7b3fc8ad1f87ce24ed5146dfa26b5bc3a6fc4d22ee291029b2b7,2023-01,Thames Valley Police,Thames Valley Police,-0.764937,52.038353,On or near Witan Gate,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete; no suspect identified,
15f573d493bbc886191eb66eda9419a953a3c0f443a92c022c9d482c556f29ee,2023-01,Thames Valley Police,Thames Valley Police,-0.766634,52.034972,On or near South Second Street,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete; no suspect identified,
4e05d614f97f206e5df3cb5d74fd5546c6fffe120b67b14c8805ff5e11922338,2023-01,Thames Valley Police,Thames Valley Police,-0.765505,52.036795,On or near Lower Fourth Street,E01033500,Milton Keynes 014F,Vehicle crime,Under investigation,
09624cdcff3759bf9e6b32e0083514888dcc0bfae09fc7e3562cbb7202be3ec7,2023-01,Thames Valley Police,Thames Valley Police,-0.758778,52.039646,On or near ,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete; no suspect identified,
981a1043d1468be001d2cdb04960fefd2906b75ce5a64cc621d07ff3a8cc2a72,2023-01,Thames Valley Police,Thames Valley Police,-0.764937,52.038353,On or near Witan Gate,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete; no suspect identified,
c497397933e3210b46f9f456e1aebdb4b36844b52c611826808f0d46ef9a5821,2023-01,Thames Valley Police,Thames Valley Police,-0.758778,52.039646,On or near ,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete; no suspect identified,
dffe54865cb477f43f12594f1a9334b9907160ae6750dbbfa6445de311788faa,2023-01,Thames Valley Police,Thames Valley Police,-0.767976,52.040768,On or near ,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete; no suspect identified,
8e187c2bec4c74650879d6b0bdf5554b2739a25ad3881b4bd256d9c458cdf229,2023-01,Thames Valley Police,Thames Valley Police,-0.761568,52.036311,On or near ,E01033500,Milton Keynes 014F,Vehicle crime,Under investigation,
9914d64a01f9f0e34bd8cfdd6af1f39b7bc46a03a7dea066e8d83ad9cfff32ef,2023-01,Thames Valley Police,Thames Valley Police,-0.761568,52.036311,On or near ,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete; no suspect identified,
f2b24eb060891bb324e2e32ae817211bf466e58b39156c952e15f31b95c9429a,2023-01,Thames Valley Police,Thames Valley Police,-0.764937,52.038353,On or near Witan Gate,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
5c5503690a84996e2068dfe6893e2f5fbddee1061b1e1926cf787f7e3a2651ad,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
f6f129c155ce3d8690e13a92bbfbb82d95670a77b027a608330729ecbdc1adc6,2023-01,Thames Valley Police,Thames Valley Police,-0.764937,52.038353,On or near Witan Gate,E01033500,Milton Keynes 014F,Violence and sexual offences,Investigation complete; no suspect identified,
c5e47c06e4921ebd47378f71c329d50a53e51a76b7b60499a5587b1dd4a5f7c5,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
f107ae85081b950a1dc1500f97c825229d811694a0efad4c9d4b4452194ffa25,2023-01,Thames Valley Police,Thames Valley Police,-0.769695,52.034986,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
2bbbe0cf46883218044a2af4af4982441f91b548e0dbcbbada47bcfc51d11840,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
baea9c969c173c41e020fd18d8d6da51835784efdabf7f9ca6f3db1ca4515cb0,2023-01,Thames Valley Police,Thames Valley Police,-0.761672,52.039380,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
9e0d78166c64acb337ba68d560bd41eb761a988d93ed6db3006c9b984f1a50b7,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Unable to prosecute suspect,
f31f22824487f970b93b4240a9b85cdda66044b618ddee2cd8b0f7f728f81cd7,2023-01,Thames Valley Police,Thames Valley Police,-0.776573,52.038295,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
e8f1c976d349c67072d031a5f7c30f4af84a49f5de3e0657d5d61da75ea80656,2023-01,Thames Valley Police,Thames Valley Police,-0.775810,52.036363,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
b88ca53a535f381a8ede07c630bf6f862197be877b434babe24f460ff1a1ef44,2023-01,Thames Valley Police,Thames Valley Police,-0.775810,52.036363,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
7cc515a7740fa387a6c401853dd3cb087f6b2a310deb2a929ec4f6ef8bce7a82,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
9ab6e6eb91d1e84022f22facfc1ed011356aeeb64e5c074883d90d41c199bb76,2023-01,Thames Valley Police,Thames Valley Police,-0.767935,52.033251,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
3965f2db3e0933015fffdf1721afb2384c9825f56f5a72868449d0ea17af3fcc,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
baa0ee40b4dc9ee3098802100a15e7a71fc5f6b16a5522c07c9b563ec2dce983,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
74cf3b24e80cfa558dc9b7c613798938a24fe91fe848e6e4b514c8ffe7fbfffe,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
1dd42be5b8f49c41cd47cc289c261c9ce70a12a06dd351052fea4cbba5bcbabf,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
73e5335bad65f43be9581559e054b46800cf6e2aaa422712106efd7e61d44306,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
b9f94d62e832523fb0711c0f4e603a1fe53effa76ebdd71e8f6dc017a85129e0,2023-01,Thames Valley Police,Thames Valley Police,-0.761568,52.036311,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
21c0028d195b56e0bd065b91ee7ee68a2c29c0cd5f41839eca8d058f7e5fc23e,2023-01,Thames Valley Police,Thames Valley Police,-0.760318,52.035092,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
c04d9c2c3164724d32342d36baf31fd9c5384f648a8da8558e8353637320ce0e,2023-01,Thames Valley Police,Thames Valley Police,-0.775258,52.035755,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
ccde2abc954c450a91161a8a9d6c8d0359bf2a359c4a972aca65c716005d543d,2023-01,Thames Valley Police,Thames Valley Police,-0.760318,52.035092,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
bebd2e0623de10c923f960a23e705f50155793b7776795fb895f0e63614219ae,2023-01,Thames Valley Police,Thames Valley Police,-0.773164,52.034736,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
b348d786aa11248611c3a1412277903ea708012f4a2c84366125877bc98a0e71,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
5b54aac3784a191c92611bc7de8a57951066e735fa73067847d4d36b23dbbfc3,2023-01,Thames Valley Police,Thames Valley Police,-0.761568,52.036311,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Awaiting court outcome,
d6adeaa2ae14cca423fa5582d6e26c759f08d384615d870f2e346a148322e1f0,2023-01,Thames Valley Police,Thames Valley Police,-0.773164,52.034736,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
5a8fd67b3dfb882a0e2347bec3638acc776f39740a025dbd671efc15c893a65b,2023-01,Thames Valley Police,Thames Valley Police,-0.760356,52.038989,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
c4357a1d43f220cf9036ecbce0e25abd47e589e99abe19cbd7160b07d47e9509,2023-01,Thames Valley Police,Thames Valley Police,-0.775810,52.036363,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
369c33eaaf14c7206b2d8dd44a5f2613c518042ee6a1d52ff51ab1bb8db2d918,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
28bc8279e5c95a87459fba20ddaae4fc0bdb3f89cab5d37b6739265946a5e915,2023-01,Thames Valley Police,Thames Valley Police,-0.760356,52.038989,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
f65dca507504c1534dd5ebf10b53c4c35670ed0cdb0b882d31bb7b30ae41ea75,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
0f8b5774a647f1c29e6bcce1e4e9c843da4423b80b7fdea8853cc742fdc7a7ae,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
ce708055751c93f3c7dc00acccff7e86f3eaf3dd4b6701ef7cd03553569319df,2023-01,Thames Valley Police,Thames Valley Police,-0.760318,52.035092,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
a6b9be47805c4e296de6bac0ecf9c9e78b3b4b073f96d8cb3428617d0cf40610,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
0123a0e269b9df3501be0ba9a8f38879d5cd08dda54eed727136fb02313b68a6,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Awaiting court outcome,
8a510c816d5b3f23fcc274a92bf3bc9e9b8f09e2537139d3e28fa66c1daf2caf,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
a25abeed74ac825009840a63949fa8d746cd8a0267b734ed9ddc247ca4b2d1b4,2023-01,Thames Valley Police,Thames Valley Police,-0.764937,52.038353,On or near Witan Gate,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
b59ccfe45af05f060ee6b0c0e7897892dbf7f58789959a5ea9e99ec8bec3572c,2023-01,Thames Valley Police,Thames Valley Police,-0.761568,52.036311,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
fb7d931843cf324bd51deb0bb60f5140415ef66320be2461119aaf3b053a69af,2023-01,Thames Valley Police,Thames Valley Police,-0.775810,52.036363,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
f60f8b3f9f79849992534d006e6317914c527bd61a3a4ee667ec9632ba68e638,2023-01,Thames Valley Police,Thames Valley Police,-0.771688,52.033542,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Investigation complete; no suspect identified,
1a0cf6a12c62a85e6733d87535fab8d9b84097dda72fa66c744d1adbe07e267d,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Awaiting court outcome,
495d0e007d1ab28bfc8b42ea08aa7f67353f4b078636aeefc3a21a9ed8c8be8f,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Awaiting court outcome,
dd09000a6f7b7bd077fa24693e337fc5c137ed4a2475dab09885981348fe07b3,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
cb4b528af563446403a7c8d616bf94362fd831ae49eeef0e82536abe6da6b96e,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Awaiting court outcome,
e8e15d8b76ef054916980029fdd7c0bc2ef0746e1be3c9bb3e3826b3cbd7e39a,2023-01,Thames Valley Police,Thames Valley Police,-0.773612,52.034101,On or near Milton Keynes Central,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
74622d09860c998cf94f35bbeabec8ed099cdb11352ba81f5d30b6cf47b3ee32,2023-01,Thames Valley Police,Thames Valley Police,-0.769695,52.034986,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Investigation complete; no suspect identified,
82e38f781c95e07b7b20373f684ff1d9adbe7815a0c5fb0a767767b8e2dee820,2023-01,Thames Valley Police,Thames Valley Police,-0.776573,52.038295,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
