Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b376c9c7947e2d0ac70616fede35690518ca3ee433349a4b476965a95883bb10,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111670,52.213098,On or near Shelly Garden,E01017958,Cambridge 005D,Violence and sexual offences,Unable to prosecute suspect,
eb7f6a07f8f75226e5e7d481f018b689fd4a7c004d8bc3213d89875b10e95815,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110952,52.212778,On or near Mount Pleasant Walk,E01017958,Cambridge 005D,Violence and sexual offences,Awaiting court outcome,
5e0b9fea6db5f2c27f5d273599cf715b81fe778cfa257b5f9dffee989286f65a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113569,52.213316,On or near Castle Park,E01017958,Cambridge 005D,Violence and sexual offences,Under investigation,
52c94105359bd235c06aeded2bc7efe8ada3b6fb1f8229ce80d419af2798fde4,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110952,52.212778,On or near Mount Pleasant Walk,E01017958,Cambridge 005D,Violence and sexual offences,Under investigation,
1b2a513258657a8c1319aa729f25c67d6741bb449a61a8d705ea8b7ca94ea21d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112690,52.212073,On or near Castle Row,E01017958,Cambridge 005D,Other crime,Under investigation,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143427,52.211411,On or near ,E01017943,Cambridge 006A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143978,52.208577,On or near Henley Way,E01017943,Cambridge 006A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141512,52.211158,On or near The Mallards,E01017943,Cambridge 006A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146097,52.207891,On or near Henley Road,E01017943,Cambridge 006A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141193,52.208484,On or near Harvest Way,E01017943,Cambridge 006A,Anti-social behaviour,,
61601322c63d80c266999ac4ed08cd1bd2dc21306d41454c2d6adbd09b3103a9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145932,52.209787,On or near ,E01017943,Cambridge 006A,Bicycle theft,Investigation complete; no suspect identified,
39ab988b0846a551792c01781e759b57d628dba03c8ef5a18fd2b2287f815487,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143534,52.207245,On or near Silverwood Close,E01017943,Cambridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
d6ec8a60618731f6a9631ccd34734e36d11f863994c75b3ee836b72cad8be071,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143978,52.208577,On or near Henley Way,E01017943,Cambridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
fe12b80d0a44efcb74baf4d55cd0e999dd9b6527d2293ad411b86a6fbba7e6b9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146097,52.207891,On or near Henley Road,E01017943,Cambridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
7bb99fa0d2ffd50f02cf7b7bf42268c4b55aaf21bb075bf7cf74c4235212d5af,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145932,52.209787,On or near ,E01017943,Cambridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
fb2ced9142614ef751ea5b5a068b190d8183dc81fae3c593d6d47bdf17cdbf2a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139509,52.208164,On or near Abbey Street,E01017943,Cambridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
426171d00cb8261327db4bf9887af0a03f644e43b244e7d1acaf1af9ddca93bd,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143978,52.208577,On or near Henley Way,E01017943,Cambridge 006A,Drugs,Unable to prosecute suspect,
f557e0bb80196fdd535783d303926ea76353ab6682d9a1ce3ca0d4a07d580eab,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143944,52.213326,On or near St Bartholomew'S Court,E01017943,Cambridge 006A,Drugs,Awaiting court outcome,
7e888b04f2a9a5cd1740d6e4971dd442fc04c3bdf52b8ac3ff96be557b38b648,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146097,52.207891,On or near Henley Road,E01017943,Cambridge 006A,Other theft,Investigation complete; no suspect identified,
2b9116a15e8f999a39a3a6fd9b957ef24fa6bcc4ff282f13164b0b57c67a8548,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143427,52.211411,On or near ,E01017943,Cambridge 006A,Other theft,Investigation complete; no suspect identified,
5fe6cdbd5e7505890ba11d996b4b10e21d6f47792e0c938fa58dceec3a5e7f71,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143944,52.213326,On or near St Bartholomew'S Court,E01017943,Cambridge 006A,Public order,Investigation complete; no suspect identified,
39b9a17f1571e360a936290a09ef86b742b9014a5c3e8912dbdad486ad2f563a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143978,52.208577,On or near Henley Way,E01017943,Cambridge 006A,Public order,Investigation complete; no suspect identified,
c773c24878c0cda0f9e309d221f7b62ceaad281ecebca3706ce04bf7a4582529,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139509,52.208164,On or near Abbey Street,E01017943,Cambridge 006A,Public order,Unable to prosecute suspect,
ae9dca43bc4cce8b0dca008dc5a4872d709437ca406cd84b0a4ee8162609f74d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143944,52.213326,On or near St Bartholomew'S Court,E01017943,Cambridge 006A,Robbery,Under investigation,
c9ce103ad404bf7c13f5741bec4d4e9bd9f5234c78fe12d54e81551bfcdf72d5,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143427,52.211411,On or near ,E01017943,Cambridge 006A,Robbery,Investigation complete; no suspect identified,
f8721947ae929645b2311d1d6ce7cb4076f59f8fba944113c85078a3b4ca2332,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145932,52.209787,On or near ,E01017943,Cambridge 006A,Shoplifting,Unable to prosecute suspect,
8cc014235372cc3d9e596a0ca9fae0bdf9317effdd821745c14422fd5a08d998,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146097,52.207891,On or near Henley Road,E01017943,Cambridge 006A,Shoplifting,Investigation complete; no suspect identified,
c6fdcbd8210be98ebf9eb2c0f11108f10da422b811bdec83521b2ca4cdff792c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146097,52.207891,On or near Henley Road,E01017943,Cambridge 006A,Shoplifting,Investigation complete; no suspect identified,
99130c790361fe883166b76be6355343a04bbd2c781b856fae6023f0710446eb,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141512,52.211158,On or near The Mallards,E01017943,Cambridge 006A,Vehicle crime,Under investigation,
6ace0662fee91813a946251bed7e1c2fbd242638ee15e886fb9b0d1632e8bcd7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146097,52.207891,On or near Henley Road,E01017943,Cambridge 006A,Violence and sexual offences,Under investigation,
a0043b03408fa2890413b09d52b5f6f144ca4c52f080144f6c4314170175b9a7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143978,52.208577,On or near Henley Way,E01017943,Cambridge 006A,Violence and sexual offences,Unable to prosecute suspect,
3c2ae073a7c7a482417ac620fa11fb48e70e3fa6250f38c3ad28959b46891c2a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141193,52.208484,On or near Harvest Way,E01017943,Cambridge 006A,Violence and sexual offences,Under investigation,
454fe3fe8d6bb0f0d61a95086cc97d6c5ca35c784f5ae02ddc6b45cae8917386,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143978,52.208577,On or near Henley Way,E01017943,Cambridge 006A,Violence and sexual offences,Under investigation,
0167083f3cbc6e1d95585a902544ffa9fcadb779f8674605f2843b57a80f1f6d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141193,52.208484,On or near Harvest Way,E01017943,Cambridge 006A,Violence and sexual offences,Under investigation,
fb1e72d5022f3f0c2a5f4fc112bfd4246ab2ee90bce51ca529b9ca2721549bd6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139509,52.208164,On or near Abbey Street,E01017943,Cambridge 006A,Violence and sexual offences,Unable to prosecute suspect,
96dca19eb2f74bc451e7f179317e13ae214819661ce04d358aba1322ed333b3b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143978,52.208577,On or near Henley Way,E01017943,Cambridge 006A,Violence and sexual offences,Unable to prosecute suspect,
e5acb3ec6cb39f60ec2800e17773f74f1c740a163622e8b6ab660543c7050f13,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143188,52.210102,On or near Rowlinson Way,E01017943,Cambridge 006A,Violence and sexual offences,Under investigation,
a72a9c875b17052e8dac0104f9b70f58092d675dcdd4537bed78f97eadacd4fe,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143978,52.208577,On or near Henley Way,E01017943,Cambridge 006A,Violence and sexual offences,Unable to prosecute suspect,
2a2d3dc054d2331807d884a9a2208a24d3bca6ca0aa33babd84e208dfe9f0391,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143188,52.210102,On or near Rowlinson Way,E01017943,Cambridge 006A,Violence and sexual offences,Unable to prosecute suspect,
c36e13e0c507a63046b7cd12d4fdc795ed8e743da32af35d5a41d12c3d8959e5,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141193,52.208484,On or near Harvest Way,E01017943,Cambridge 006A,Violence and sexual offences,Under investigation,
b57a0c38d44fefa699df7204e204abd57964982121d7842c3d70169ddd39b198,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137840,52.209678,On or near Abbey Road,E01017943,Cambridge 006A,Violence and sexual offences,Under investigation,
db4c70683b956d8533ed6b135570f165e839adfc535d2fb7a8eafb098ae18baa,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143978,52.208577,On or near Henley Way,E01017943,Cambridge 006A,Violence and sexual offences,Under investigation,
50dafef1c09e82b52ce09d26062f0c715a54d1fe46bff85519136df415a5eeb7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143188,52.210102,On or near Rowlinson Way,E01017943,Cambridge 006A,Violence and sexual offences,Unable to prosecute suspect,
5a82aa515de098dc0e19d116423063018b45f8747d2c0b9d8e3d287d6f8576ea,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143978,52.208577,On or near Henley Way,E01017943,Cambridge 006A,Violence and sexual offences,Under investigation,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165943,52.215684,On or near Dudley Road,E01017944,Cambridge 006B,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164083,52.213857,On or near Ekin Road,E01017944,Cambridge 006B,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163042,52.213238,On or near Nursery Close,E01017944,Cambridge 006B,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165064,52.214774,On or near Keynes Road,E01017944,Cambridge 006B,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163042,52.213238,On or near Nursery Close,E01017944,Cambridge 006B,Anti-social behaviour,,
205d1c59034baa93a1cc288325f36bdbc4ad8e8aa5b507cd497d8b462f160194,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162113,52.217310,On or near Headford Close,E01017944,Cambridge 006B,Bicycle theft,Investigation complete; no suspect identified,
b6c04c783fdfbf945aa5dac2182a698aa2be60287d7bae32cdb2e9ae414c48ac,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165943,52.215684,On or near Dudley Road,E01017944,Cambridge 006B,Criminal damage and arson,Under investigation,
2f446bfec1b7eab8f3b996b51131431309a96e6aaba78effd8719354d4fc934b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163042,52.213238,On or near Nursery Close,E01017944,Cambridge 006B,Other theft,Investigation complete; no suspect identified,
a8184a249d71601b7a739169ada20f038ed2e445f8601e92c2ebbc7e2a24e550,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163042,52.213238,On or near Nursery Close,E01017944,Cambridge 006B,Other theft,Investigation complete; no suspect identified,
b584772468496f93a97d4f5c56a84cccd074780eeafe2b35e3cc524774aeb345,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163042,52.213238,On or near Nursery Close,E01017944,Cambridge 006B,Public order,Investigation complete; no suspect identified,
202841d1a4719821f2bbd0ebb81c5c44b3dce81cef7edbf26d167f86882832be,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163042,52.213238,On or near Nursery Close,E01017944,Cambridge 006B,Public order,Unable to prosecute suspect,
c52025dee4bf2acabcfa699e07b68bd34eeba6964fc35f950b025672a06d7c4e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163042,52.213238,On or near Nursery Close,E01017944,Cambridge 006B,Public order,Investigation complete; no suspect identified,
dc29a8a333043a097ee2620a84067c55c78eed5cff971e1f7bf6b07af3231f48,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163042,52.213238,On or near Nursery Close,E01017944,Cambridge 006B,Public order,Awaiting court outcome,
ce741798c3ef33fed663abb427852aec523687533a3c8f6bc182821cbcd2d910,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164083,52.213857,On or near Ekin Road,E01017944,Cambridge 006B,Robbery,Under investigation,
71302919e5a71c4658bf31e4cc48c82554f931c7c8e67a736b98585001681a66,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163042,52.213238,On or near Nursery Close,E01017944,Cambridge 006B,Shoplifting,Under investigation,
3a8a2061366153994e3352ea4cfe1ec4f5f32913c0cfe2ef2347ac5511ee3e7d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165943,52.215684,On or near Dudley Road,E01017944,Cambridge 006B,Violence and sexual offences,Under investigation,
93463f43286738fc8c3b10aef9fcdc1b487bc438be775a5f796d39b1eda3a344,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165943,52.215684,On or near Dudley Road,E01017944,Cambridge 006B,Violence and sexual offences,Under investigation,
8fa505c28c22f213b78c7cc060d2b523f462908ac3903b3df10b2c08db067047,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163042,52.213238,On or near Nursery Close,E01017944,Cambridge 006B,Violence and sexual offences,Investigation complete; no suspect identified,
91f4300ac4adfebb087ab1bf5fe653da08be71a0f3caf82e970e6aa868ad0efd,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165943,52.215684,On or near Dudley Road,E01017944,Cambridge 006B,Violence and sexual offences,Under investigation,
968a04cc3cf43b191ac1d68fece53a2692e60728a4bd43601f9834419936cc7c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163042,52.213238,On or near Nursery Close,E01017944,Cambridge 006B,Violence and sexual offences,Awaiting court outcome,
897b292710b9c503aadade81dfdf36b157dc8f8786aa9b8bd96c694badbe4e42,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165943,52.215684,On or near Dudley Road,E01017944,Cambridge 006B,Violence and sexual offences,Under investigation,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156295,52.214467,On or near Abbey Gardens,E01017945,Cambridge 006C,Anti-social behaviour,,
7b4ad84b3ae982ce4ef695f57bc293d088384f92ded21e020b55fef09c2bc8b6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146503,52.213279,On or near Stanley Road,E01017945,Cambridge 006C,Bicycle theft,Investigation complete; no suspect identified,
0ac90fd9e18fb5c0c7006e5cff4da8b0acc7758c8462abe6dac60871d62f88a2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156295,52.214467,On or near Abbey Gardens,E01017945,Cambridge 006C,Burglary,Investigation complete; no suspect identified,
db3639822ebdc0ef98d01b836e502ca03b940a2c740698512e37fbb672f102b4,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150723,52.214272,On or near Swann'S Road,E01017945,Cambridge 006C,Burglary,Investigation complete; no suspect identified,
bd716ee3087ce3955471d4126a7104ce4bca667482fb817346536e3ef07e591e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157101,52.211161,On or near Holyoake Court,E01017945,Cambridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
52f5829661ce7ed1d91e9030b80e64cb5a88fbefac35cedc4bba0bb0e23ed136,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147203,52.211711,On or near ,E01017945,Cambridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
72b9bdb7d9b47ae4025e06997c996c3854dc956d92b29ed6676c6cab357838bc,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155075,52.208923,On or near Pool Way,E01017945,Cambridge 006C,Possession of weapons,Under investigation,
6be2ae9f9e1cf28d5f01657ee4825576f2f28eeadda124cbb960b905422d1049,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147773,52.213211,On or near Stanley Court,E01017945,Cambridge 006C,Public order,Unable to prosecute suspect,
7e14a494f8c42e6a2a82ac1362653a9986163a44df870e04ec4b06b8b2bce0f9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147203,52.211711,On or near ,E01017945,Cambridge 006C,Public order,Investigation complete; no suspect identified,
ecee3649402f08002893d8b95b98c89edd9ac6cd97e9a3a920efdbc5c3209700,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147773,52.213211,On or near Stanley Court,E01017945,Cambridge 006C,Public order,Under investigation,
f0f72d1e44c7510899e03d0bff3517ab55313ab0072c9d8ca3c28eaf6b27e7c2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147203,52.211711,On or near ,E01017945,Cambridge 006C,Shoplifting,Investigation complete; no suspect identified,
d194beab0a4ba83dfb48ae5ad91e0522828e6873a311d26b3a68c5e3ada49734,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147203,52.211711,On or near ,E01017945,Cambridge 006C,Shoplifting,Investigation complete; no suspect identified,
e035c2c03ee653858b7812e54bf217826f27c44c3d459b7e93ad86d2ff3d84d8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150723,52.214272,On or near Swann'S Road,E01017945,Cambridge 006C,Vehicle crime,Investigation complete; no suspect identified,
fed2218595047f63fd9f28754fd464fe5703871f6ed15d61140dabc9d8504cfc,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147203,52.211711,On or near ,E01017945,Cambridge 006C,Vehicle crime,Under investigation,
b625eb192e5cbf258dbc096214e876d9332ce56951b1e1e23651b0af322d33a9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147773,52.213211,On or near Stanley Court,E01017945,Cambridge 006C,Vehicle crime,Investigation complete; no suspect identified,
7b369503ffa2adc0e854da01a6aa058f542789dcac23cc75c3f0ecba0cd62d3a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150723,52.214272,On or near Swann'S Road,E01017945,Cambridge 006C,Violence and sexual offences,Unable to prosecute suspect,
48dab2a46748f2e580505e85b346ba22ca162058fdbc5431d770ff12a37a8a9d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147773,52.213211,On or near Stanley Court,E01017945,Cambridge 006C,Violence and sexual offences,Under investigation,
d430c16bd076fa8b42b90040f0ab2c1f0d5e37c29615c2396b5be09c4fa135bb,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158354,52.215859,On or near Durrant Close,E01017945,Cambridge 006C,Other crime,Under investigation,
863f940edc3192bb1dc4eb82cc74c28b11e739456f1c93b18781a064c4de9d48,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162466,52.215226,On or near Wadloes Road,E01017946,Cambridge 006D,Burglary,Under investigation,
967cd247bbb146341937723fa6365da78bcc1d5313bd788a50b637668de738b4,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162466,52.215226,On or near Wadloes Road,E01017946,Cambridge 006D,Criminal damage and arson,Unable to prosecute suspect,
a9f3b721198f4100dc2cc4d510d4ad39882c233730d67c1809b3166938960196,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159574,52.212051,On or near Quainton Close,E01017946,Cambridge 006D,Vehicle crime,Investigation complete; no suspect identified,
897955a4c40bb3331f0a1f1cecdd322629174b91f620c37ce54ac55530b16a3d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160849,52.212379,On or near Newmarket Road,E01017946,Cambridge 006D,Violence and sexual offences,Unable to prosecute suspect,
e3c9d12a99f55e6bd9b34ddd4b408cf1485a332bad859d9893c112fd37d92349,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160849,52.212379,On or near Newmarket Road,E01017946,Cambridge 006D,Violence and sexual offences,Unable to prosecute suspect,
2e620928bf0c00c2cfd59c0e63e9885cd52176eeac7a0ef94e864a1251061921,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160849,52.212379,On or near Newmarket Road,E01017946,Cambridge 006D,Violence and sexual offences,Unable to prosecute suspect,
534885e20bad1f2230012900df1b50935ae4f9d7cbe897a59436f03e90498758,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159135,52.208121,On or near Whitehill Close,E01017947,Cambridge 006E,Criminal damage and arson,Unable to prosecute suspect,
e7a94f8ee491ceb0ddf3369c173f415bb2e6f81da11b822c8958fe50ba65e126,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165209,52.209925,On or near Peverel Close,E01017947,Cambridge 006E,Criminal damage and arson,Unable to prosecute suspect,
648e2b007c69cd9b8f2a6b324a560eaa4a8b658cc4d4bef2c676a193015c1633,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164687,52.207929,On or near Barnes Close,E01017947,Cambridge 006E,Other theft,Under investigation,
bb92bba7d0769d1902b8c28cc7cf47fc7f9bf34bbb0bca83206e822c90c9663a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167072,52.213011,On or near ,E01017947,Cambridge 006E,Other theft,Investigation complete; no suspect identified,
f01b99fa25fcec1d8c088f98be7502f6e7c485358d11894d82fb084832b584f2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162238,52.209934,On or near Rayson Way,E01017947,Cambridge 006E,Public order,Under investigation,
056f7101e07e6c9137d3e534a9b5c61f5ba7482f04a0a1d5535682e34bb5e6a7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162238,52.209934,On or near Rayson Way,E01017947,Cambridge 006E,Robbery,Investigation complete; no suspect identified,
d5da77f871260153b77cfbc1b42f59167fcb731bab15f142abea82c58d87c289,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164687,52.207929,On or near Barnes Close,E01017947,Cambridge 006E,Vehicle crime,Investigation complete; no suspect identified,
ad5ef13ccf5ec80a61abf971a8a230a284d7349ef220284834ffd619c1965608,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165857,52.210003,On or near Latimer Close,E01017947,Cambridge 006E,Vehicle crime,Unable to prosecute suspect,
06172307f261bdedc3d80750a763e146172809e7083b38c9c456ca4df6616fb9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158976,52.209068,On or near Thorleye Road,E01017947,Cambridge 006E,Vehicle crime,Investigation complete; no suspect identified,
a280a95ac7ebf06468d180c362d8df4712393daebed10ef69f5988acc0c06212,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164687,52.207929,On or near Barnes Close,E01017947,Cambridge 006E,Violence and sexual offences,Unable to prosecute suspect,
305360fb2b36ffdfb9668380242a49f1d1f5fa4c833b3c997a07fac66b2b7d4a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164687,52.207929,On or near Barnes Close,E01017947,Cambridge 006E,Violence and sexual offences,Unable to prosecute suspect,
2e54d2848a347ed07d8e9506356c5ef56018e9b131b584095a83d783a7f9f387,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164687,52.207929,On or near Barnes Close,E01017947,Cambridge 006E,Violence and sexual offences,Unable to prosecute suspect,
444036cbd6c89fd3f9d41439d1de6a2f9622493e1f2c54080dc8b3149ef333fe,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164687,52.207929,On or near Barnes Close,E01017947,Cambridge 006E,Violence and sexual offences,Under investigation,
09201bce0cb6215a4b8bc60c16b9cc3ce2aecaf3d5e92b3fa0427961b70f9ee2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159135,52.208121,On or near Whitehill Close,E01017947,Cambridge 006E,Violence and sexual offences,Under investigation,
05903bb05a7fa365722eb7133ba1046479323bd3a8fc83cb1b85835ea30b28d1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170310,52.215172,On or near Coggeshall Close,E01017948,Cambridge 006F,Criminal damage and arson,Under investigation,
d327d2c0100b5f3ec41699ae50cab6598f7614868786c55629b440d38d68cd85,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171443,52.216500,On or near Ann'S Road,E01017948,Cambridge 006F,Criminal damage and arson,Investigation complete; no suspect identified,
ca1324ddbecc4e995f62b015770595958517e36ea708ef4566397bbd16a534a5,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171443,52.216500,On or near Ann'S Road,E01017948,Cambridge 006F,Public order,Under investigation,
581109e63912fc6991262a0fe24d2393e742ac10d4888309eb262a713dec23d1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169867,52.216898,On or near Dunsmore Close,E01017948,Cambridge 006F,Public order,Unable to prosecute suspect,
59a1ceab18fa281bdac80ad52ba783f3b051a9e40f3490187d9d613020c83175,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171795,52.214713,On or near Brentwood Close,E01017948,Cambridge 006F,Public order,Investigation complete; no suspect identified,
d9cb88c1255f470d1dcd5a456fb071d114fa6269191b05c4db32ffedb78bc47b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171443,52.216500,On or near Ann'S Road,E01017948,Cambridge 006F,Vehicle crime,Investigation complete; no suspect identified,
d154bbe9aa33c9bd3cce495fe857c43784e87d26b174442cc34d496e3fbca09c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170676,52.214878,On or near Chigwell Court,E01017948,Cambridge 006F,Vehicle crime,Investigation complete; no suspect identified,
ae1d9d21ee082fd2dc941c7058c550940cbe0c8f1029ddbda9e9d7c4827722af,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170237,52.216388,On or near Helen Close,E01017948,Cambridge 006F,Vehicle crime,Investigation complete; no suspect identified,
5a1fab26e05ba82d7a535704f961b8b4275efa650fdce9c633437417a53162ac,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171990,52.216607,On or near Leonard Close,E01017948,Cambridge 006F,Vehicle crime,Investigation complete; no suspect identified,
