Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce57df86cdbe02be42231b61ba5f13042deaf8bdca1048232999fa5e8aa31fb3,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.237097,54.115633,On or near Steel Street,E01019156,Barrow-in-Furness 004A,Drugs,Formal action is not in the public interest,
27b636c93c7cbfb7eb0cd2fdec35d7081b9fe98ce697291fb0cfc19d12c9d05a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.236307,54.113241,On or near ,E01019156,Barrow-in-Furness 004A,Other theft,Under investigation,
931500fe6df0b3da19e429f2598a142e54adad3d7ae2759c86753cbd77c2c572,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.229249,54.118724,On or near Goldsmith Street,E01019156,Barrow-in-Furness 004A,Other theft,Under investigation,
a9c8f1e064bf42029c4639427f80f491f6ea8eced742df9ef6d93245c1e56551,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.237097,54.115633,On or near Steel Street,E01019156,Barrow-in-Furness 004A,Other theft,Investigation complete; no suspect identified,
386a555b445384e308db1a87b84cc7ebcf8a897ef7088c3ceb0167718c2f4cbb,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230940,54.118500,On or near Wordsworth Street,E01019156,Barrow-in-Furness 004A,Other theft,Under investigation,
e726f437d70f75a00f021da10b45aa7790b8f64a7482a9036d2b7832415a7779,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.236084,54.116560,On or near Calcutta Street,E01019156,Barrow-in-Furness 004A,Public order,Under investigation,
66d7f9af31f266b316ff2a173b60f13a749baa34759b3e335263ad3502807a66,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.237097,54.115633,On or near Steel Street,E01019156,Barrow-in-Furness 004A,Public order,Investigation complete; no suspect identified,
800e77975d7011ddac5535e569259c5e49bccd58a93b793c66c8f8947a0e455c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.237097,54.115633,On or near Steel Street,E01019156,Barrow-in-Furness 004A,Public order,Investigation complete; no suspect identified,
076ea5aec71b58aae0f46c51d904d807e9be4ccdffbd068b48ac86b5442104e4,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.236307,54.113241,On or near ,E01019156,Barrow-in-Furness 004A,Shoplifting,Awaiting court outcome,
319a6491308d1bc897c6613b745069b8af8642310c2edd3ebc1e315b0517d467,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.233450,54.111832,On or near ,E01019156,Barrow-in-Furness 004A,Shoplifting,Under investigation,
0a882736a5d42e0ffd31fd28c9558ffbb669fde9c3ce9b5641a11c67e3be7c34,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.236307,54.113241,On or near ,E01019156,Barrow-in-Furness 004A,Shoplifting,Under investigation,
c7d8ef6b505a54467660da80bf4fec16ff42fafaf84f7f2c4b455009bf18c7ce,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.233450,54.111832,On or near ,E01019156,Barrow-in-Furness 004A,Shoplifting,Investigation complete; no suspect identified,
4f0a0112be1c4d555966637a975cab929b4283daa7ba52155ec92b84598803da,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.233450,54.111832,On or near ,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
9fff8dce1068ce0d7fe90f99cf46c261bc5d37b86334ab18e3a2dd553eda9883,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.236084,54.116560,On or near Calcutta Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
5a8fb02ec86c73033309a40a65dfc322b527947bd1271b1e72d0336359010f18,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.232308,54.114151,On or near ,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Unable to prosecute suspect,
0f7feeef14d03f690a5c1a79fb6cdc91606603166d13d1dc530f4ddffb356bb0,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.229249,54.118724,On or near Goldsmith Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
0669badf3c3bcb87483489343e57f24208f9e330d8103c9b741e70e01ec917c5,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230940,54.118500,On or near Wordsworth Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Unable to prosecute suspect,
72780383c938f10f7c28082e0340d444d70bf2a807830773721c80d04b58f39f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230940,54.118500,On or near Wordsworth Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
d6694a717293a5a340a505ba71fdc4a5ef4867933980d3f14ef1a620bb8c6ee8,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230420,54.112825,On or near Keith Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
72b9d4163e51c064dea95f05f02537c970c7fefad25310b9ed924a4e6d0efd24,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.241338,54.123939,On or near Andrews Way,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
da7c0c9b594f479da1d12718f993c4ffa7f45e5421af11400bfc89150829856a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.229249,54.118724,On or near Goldsmith Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.236196,54.121844,On or near ,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
b36dbf4dccffa93c2b34708231428e240cd85ef0214614637511f343deebb4f3,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.231048,54.119559,On or near Dundas Street,E01019159,Barrow-in-Furness 004B,Burglary,Unable to prosecute suspect,
26c7bab220a7f9e6058aa9c14066a636fbc0642a707045a6398cb9e4ad43602f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230039,54.119570,On or near Parker Street,E01019159,Barrow-in-Furness 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d52ebdb4c1fa981c52a307166b21025811d1240653fcbecbbf24acc6f19beb53,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230039,54.119570,On or near Parker Street,E01019159,Barrow-in-Furness 004B,Public order,Investigation complete; no suspect identified,
c24fa96a53d1dc156707f4be5e87e998ec2babbbe48ab661ffb6ee31953a3b21,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.236196,54.121844,On or near ,E01019159,Barrow-in-Furness 004B,Shoplifting,Investigation complete; no suspect identified,
4d44f7c6d40bb1471c41bf8b1061d5ee0136b3b060fb560f047241fdbbba8542,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.238328,54.124060,On or near Walney Road,E01019159,Barrow-in-Furness 004B,Violence and sexual offences,Awaiting court outcome,
d929209b437e76be52a4d94b87c065f173749a839d3f9f1dbf462c0b7728cf0a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.234464,54.120217,On or near Chatsworth Street,E01019159,Barrow-in-Furness 004B,Violence and sexual offences,Under investigation,
cfffa8ff5d8aa04bd067ad431fb66fab407af57ecc62f094f3b9ec59dc37477f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.236196,54.121844,On or near ,E01019159,Barrow-in-Furness 004B,Violence and sexual offences,Under investigation,
fe34cbd0870f5ffa2f836056f0c203980249f7d5b8d89eb104bf40cd2219abe2,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.234464,54.120217,On or near Chatsworth Street,E01019159,Barrow-in-Furness 004B,Violence and sexual offences,Under investigation,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230035,54.138571,On or near High Cliff,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
b692f21218a19311ca31ada308828da9599ef9b7e4750a3048de08bccdb3b5e1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.232575,54.137502,On or near Millstone Avenue,E01019164,Barrow-in-Furness 004C,Burglary,Under investigation,
d4698435579a2b23f4a07ce95da12448846e78edba6f65e089a3d6d1f70224f7,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.229114,54.139506,On or near Cocken Crescent,E01019164,Barrow-in-Furness 004C,Burglary,Under investigation,
2ef8685b6e69e939a2724b89ed9a626e494c7fb42d2d73ad93845f991614c04d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.229114,54.139506,On or near Cocken Crescent,E01019164,Barrow-in-Furness 004C,Burglary,Under investigation,
a9cce2b9640e41ae69999f6f55e7bc9730e631b989572e691775786004570459,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.233354,54.135903,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,Unable to prosecute suspect,
a1211b452b84e423110a36e906c6f78bf5aa0239d3721b1b380ef21fc0d00cfb,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.233354,54.135903,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e7418c595d57190eaa6f4f6831236e8c45131333199458a1249257be6466fda8,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.232944,54.137031,On or near Hazel Close,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,Investigation complete; no suspect identified,
be716fee11bd8875444e43e51ed604fcff315b71582d09c0f0202bc18e36dff6,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.232676,54.136755,On or near Hazel Gill,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0b4107b86f84348b04f587093eca3b9b4c89d72d8476703ff8bf84d28f3cef5c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230483,54.136616,On or near Greenhill Close,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,Investigation complete; no suspect identified,
913343508f275ed332e325196af47f35ce91ec3618be9f6d0cda7ea489423f53,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230167,54.137859,On or near Low Cliff,E01019164,Barrow-in-Furness 004C,Other theft,Under investigation,
df16b8c9f6781d496ce2e188b302b8cec3e9eb05b88298b6480c5d9ea9a072f6,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.231530,54.135284,On or near Middle White Close,E01019164,Barrow-in-Furness 004C,Public order,Further investigation is not in the public interest,
c6f588d8c381ce88e12e8aff461777379e549c08c90bf1bb4f2e4f6f0135e3bb,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.227628,54.140510,On or near Meetings View,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Investigation complete; no suspect identified,
4803196fe88dace0c0bb9387439b9a2fb09430aea9ec151496b80864c5d25126,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.231530,54.135284,On or near Middle White Close,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Under investigation,
29864814a036430fec8043c6ece89afa581e61c291072b3db61ca38ac6d4cc35,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.228251,54.138283,On or near Angle Meadow Lane,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Under investigation,
13aed480c2725415fb5088afc51167ba6afe3c704ae5cc51b960e6e733044a94,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.228251,54.138283,On or near Angle Meadow Lane,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Under investigation,
31d23c615546658060eb987edb70e614c10ca83a4629a06882eb4feba7c88410,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230483,54.136616,On or near Greenhill Close,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Unable to prosecute suspect,
205066b0de1a03a80006f9c0b0d8137657a81fc801c4723440cee32d242420cd,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.233354,54.135903,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Unable to prosecute suspect,
67cd13deaa0c159a33383dab10c8eea68cb5b89b090d9b4552479ab845f3e69d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.228251,54.138283,On or near Angle Meadow Lane,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Under investigation,
632871481acd8f11a349d90d62c56f23439b5dbbef3c5d2d9bfd7111d0b4b6b7,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230035,54.138571,On or near High Cliff,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Under investigation,
4a8bf01313483b35564612f40f1a21631b82d02db901f06d024fdce3e8c32f57,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230483,54.136616,On or near Greenhill Close,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Unable to prosecute suspect,
ba6a6650c8e4e8331580a519a68e27d45eeecb6ed1796acd0fdaf23cafd7443f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.227628,54.140510,On or near Meetings View,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Unable to prosecute suspect,
20f9e636aadf38e4d0bf660ceecd57b7ad1a98bc3b804dc579d20a23ce9cfdfb,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.232676,54.136755,On or near Hazel Gill,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Unable to prosecute suspect,
4181d6e705533009263de63a4413ae55bff4dd29d4c3e01388d47a846e5ab6db,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.232676,54.136755,On or near Hazel Gill,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Unable to prosecute suspect,
1b59db6965b08f0b1f23dc7433fe1cba4dcc5e8fe33abf391a946b96675edc22,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.231804,54.130607,On or near Pine Road,E01019165,Barrow-in-Furness 004D,Criminal damage and arson,Investigation complete; no suspect identified,
fda526e5aec3f83c4e622798826aacce4851d5ffae42f29b2b9b6a504a81bbb3,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.231804,54.130607,On or near Pine Road,E01019165,Barrow-in-Furness 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d5248a9dcc3b5455e0ac04ef1a1857b2151f078dfeeca800d401b49b6cb83563,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.231764,54.128720,On or near Schneider Road,E01019165,Barrow-in-Furness 004D,Possession of weapons,Under investigation,
a2879ee88c527271711e02dbadf5f20c40f409cab8ca41c10e4ea618191f5b6b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.232479,54.135301,On or near Mill Bank,E01019165,Barrow-in-Furness 004D,Public order,Awaiting court outcome,
5b58fdc0f2a592675bea288141bc53f9f8424db7fd2acb8fc75fe281b8e68959,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.233073,54.134162,On or near Morecambe Crescent,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Unable to prosecute suspect,
cc98f103fd80670df2b8b621c9c5efaa7081d8292b2bb71109088d2c5428ac3a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.233073,54.134162,On or near Morecambe Crescent,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Unable to prosecute suspect,
7ee952b840ac28e489d6fab2b1f2e94f7e49e4e58700dfaf962b9d13aaed7e67,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.232527,54.131768,On or near St Francis Gardens,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Unable to prosecute suspect,
23299064d5d489ae34addd717feb6a935adccaacb5965ce3225604e46e51dd6e,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.232527,54.131768,On or near St Francis Gardens,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Action to be taken by another organisation,
653e3901a262f49c7aa8dc2e59d6e26ca195f6969de90a334bf5c6405a62cff2,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230124,54.126076,On or near Sycamore Grove,E01019166,Barrow-in-Furness 004E,Drugs,Awaiting court outcome,
0a888fa2025ae46d8601e79b4e9f71080cb813f21cd06c2907db2eb752201bfe,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.230887,54.127543,On or near Beech Street,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Under investigation,
2b04637da851f5d22eb98c9e5bb87924e5dc2a5643cf3ac044f8803b6ff2083b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.225539,54.122618,On or near Hertford Street,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Under investigation,
0c65f85a44d065fad9ef82e806b5f63a0807f20f0ab85c5f144e993392bbbd95,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.225539,54.122618,On or near Hertford Street,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Under investigation,
44ec6ad399746478766ef62bf0acb4c52ff3afb6fbcd73c2a2a7932130d8bbb8,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.223001,54.124765,On or near Norfolk Street,E01019167,Barrow-in-Furness 005A,Other theft,Investigation complete; no suspect identified,
d36ef06849d57be7bf380f648b1aab0e1dc40ba53975af298788f055557b526a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.224337,54.124410,On or near Highfield Road,E01019167,Barrow-in-Furness 005A,Violence and sexual offences,Under investigation,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.217461,54.122142,On or near Westbourne Crescent,E01019168,Barrow-in-Furness 005B,Anti-social behaviour,,
da98be82479bfaf51e576b4082dafdc4c857009e99afb392ca06c23f7ced45fa,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.220015,54.116391,On or near Park Avenue,E01019168,Barrow-in-Furness 005B,Drugs,Awaiting court outcome,
8f2732d4c8ad586c630cd9eec18676898d665c589344045e7cf227857edf9ae6,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.212541,54.116098,On or near ,E01019168,Barrow-in-Furness 005B,Other theft,Investigation complete; no suspect identified,
8723d9a39424ecd1f231c46aa01ab734b4c9446f84be653c745b530589d3e907,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.224869,54.119623,On or near Longreins Road,E01019168,Barrow-in-Furness 005B,Public order,Under investigation,
950a7eb79ba20e221fb76bbfcb8b714f2f33345041a98eeadb672db71c99072f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.221375,54.126732,On or near Derbyshire Road,E01019169,Barrow-in-Furness 005C,Criminal damage and arson,Under investigation,
d55138fe521a1e6cea952122a9b2db46b607c33d9fb616a4055bc0a3b7dfcc2f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.214070,54.127836,On or near ,E01019169,Barrow-in-Furness 005C,Other theft,Investigation complete; no suspect identified,
cc777eaf28b280fc29e66f609d9bd5dc1faff9f01fad8d1e1f0baceb612ecfab,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.215149,54.127316,On or near Coniston Road,E01019169,Barrow-in-Furness 005C,Shoplifting,Investigation complete; no suspect identified,
ab0873333134b8b01986a61c230ef5d893d018bc853a1aad00d2db8fd39cfa7d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.215149,54.127316,On or near Coniston Road,E01019169,Barrow-in-Furness 005C,Shoplifting,Awaiting court outcome,
be860aa35b41308a3697cbfe05837b25bc0eede5df3716e99fb7f782bff9cc7f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.215149,54.127316,On or near Coniston Road,E01019169,Barrow-in-Furness 005C,Shoplifting,Unable to prosecute suspect,
5907dd71ba453e781bacf7cf7bfe35068fccb3eed1eafc741f1c82bfd15aac3d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.215149,54.127316,On or near Coniston Road,E01019169,Barrow-in-Furness 005C,Shoplifting,Unable to prosecute suspect,
2e78dcde45da96bad9db611f73d15f0906a1bdb2e6d9b2de1dde807eaae460df,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.215149,54.127316,On or near Coniston Road,E01019169,Barrow-in-Furness 005C,Shoplifting,Under investigation,
602d5cc7e6e0277e1a1afd44e9fb42f1029d381c212fc84b2cf649f1a054734c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.215149,54.127316,On or near Coniston Road,E01019169,Barrow-in-Furness 005C,Shoplifting,Investigation complete; no suspect identified,
168a380f4229c4ca13caeb7510912a84da92af0dc4a26676ce00ada1d786d60e,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.215149,54.127316,On or near Coniston Road,E01019169,Barrow-in-Furness 005C,Shoplifting,Awaiting court outcome,
2595d6c134d5a7c4e7012b71e5b669cd63ce4128ca81e5f807126dabe9c25e17,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.215849,54.128226,On or near Oxford Road,E01019169,Barrow-in-Furness 005C,Violence and sexual offences,Under investigation,
d7bb0c70bc8cb4b3e0f46da60c93c5c62c2a24020a658943c41e019f02d70d8b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.221375,54.126732,On or near Derbyshire Road,E01019169,Barrow-in-Furness 005C,Other crime,Under investigation,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.221545,54.123153,On or near Kendal Street,E01019170,Barrow-in-Furness 005D,Anti-social behaviour,,
2b2b014dceac759c1627e328462a1c0ec788518eeb8ed344aefdb5d0f090d606,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.219598,54.123011,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Criminal damage and arson,Under investigation,
ac3af4c3cc069edb4305224745948f8eb1ed92597572f2028ae51bb46eca16d0,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.219598,54.123011,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Criminal damage and arson,Under investigation,
bdced27b044baa8c4048dc60497ad37aa46677b0bbc2c97993cc12ba8faf6545,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.219598,54.123011,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Criminal damage and arson,Awaiting court outcome,
d61cb8fb874174128db2b898fa115bbbda9a514515b3d358f631ee9ee32e254e,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.219598,54.123011,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Criminal damage and arson,Under investigation,
6cdcd5d9b8375afad2c0604850e782b53faeb95799b99f2233bb4bc3404b6654,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.219598,54.123011,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Criminal damage and arson,Under investigation,
4511342a46a7ce2b3b66496fdf5e77ad8eb3ef3d578709983c0fff22f27dfe84,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.219598,54.123011,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Possession of weapons,Unable to prosecute suspect,
1c5b20314b1333099e0f4bf99362b5661ce644baffe60c7207bddd2c6dfd1d9e,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.221879,54.122008,On or near Cheltenham Street,E01019170,Barrow-in-Furness 005D,Shoplifting,Investigation complete; no suspect identified,
dddc457b423dce428a1e45380d55aeea6462ca1d6c79b0a68440be93b599ae8f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.219598,54.123011,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Violence and sexual offences,Under investigation,
db9fdc41f5f20cd8a33c98446369da4ab1adcc9a08021dd47740318d452dfdc5,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.219598,54.123011,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Violence and sexual offences,Unable to prosecute suspect,
37afb550b1eb23596281315557c8dc471cd627e2ee018cf8a6df2c1e3c0fe8d0,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.221545,54.123153,On or near Kendal Street,E01019170,Barrow-in-Furness 005D,Violence and sexual offences,Under investigation,
5703c44f660d6d2508531f902c66d7ea9636f1c43cbdaa612c19730f9fdd691b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.219598,54.123011,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Violence and sexual offences,Under investigation,
f0aaa34cfd6a34a01e958283d0a29566fc200bdd085992500077adb6cc51de2a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.219598,54.123011,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Other crime,Unable to prosecute suspect,
d2a16d07dfc263ca0d4f19770b3df3ca85b045fc65a625d685b0bf7c7aadfd18,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.223487,54.119987,On or near Cragg Street,E01019171,Barrow-in-Furness 005E,Criminal damage and arson,Investigation complete; no suspect identified,
cfded95f19cc4bc0434c3b130dfce2e332f7bdac18875c066179a9372fb217b2,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.221883,54.120597,On or near Stafford Street,E01019171,Barrow-in-Furness 005E,Other theft,Investigation complete; no suspect identified,
c24fd5261bcee3a61d513d9a71f2fa7be7622a116205cf502496fae6ba4ec9ee,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.226614,54.120701,On or near West Gate Road,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Under investigation,
f2e40cf7d02fd02f52e96d16af4a51d60493d97e65a308be52fad0457bd86169,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.221883,54.120597,On or near Stafford Street,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Unable to prosecute suspect,
4bfe1725d13f9153a18a1e3822a9035b13400e6339f2a0929f42e6c11e8087fc,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.224749,54.120244,On or near West View Road,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Under investigation,
fabce72e0413654530b749918f471cd7a61b5c129b58ec6c1e354cb4e97cf5f9,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.221883,54.120597,On or near Stafford Street,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Under investigation,
4e166405551586b4ccfec9a7ef956b4f496b3042967d12d977af3a4d7120c305,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.223487,54.119987,On or near Cragg Street,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Investigation complete; no suspect identified,
05ca2239a6a0dcce3826c086a53cb4e9b0a1fba4e773defce687c73176a08c89,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.221883,54.120597,On or near Stafford Street,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Under investigation,
56b1a2b5c90c8fc5996c57520ece4bd54d29fd169c38c458e3b03fd347b6a59d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.225499,54.121279,On or near Westmorland Street,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Investigation complete; no suspect identified,
2993cd757c894086e7d8804d88ddb7aaa8b014db874ca5795b810abbb5c0ae70,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.223596,54.121092,On or near ,E01019171,Barrow-in-Furness 005E,Other crime,Under investigation,
5fb79d220679efab5f2c0b63788f95bb3740a8af9dfa0c3ce2161ab75a91c016,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.199981,54.117177,On or near Redwater Gardens,E01019161,Barrow-in-Furness 006A,Public order,Under investigation,
9b908cc1c1b486526ece59c2248e4a7c796cd5eaaee7214273aadd425b1159db,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.199981,54.117177,On or near Redwater Gardens,E01019161,Barrow-in-Furness 006A,Public order,Investigation complete; no suspect identified,
d19259a89feefcc437087b6a9581f1ffdd16058fce8832efe138a96a299e10bb,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.191504,54.120326,On or near Yarlside Road,E01019176,Barrow-in-Furness 006B,Other theft,Under investigation,
4276a3bd9add0ad0aed392e4ef7fe874c995a3ecaafac572ddd17b6edc47c25a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.189323,54.117364,On or near Balmoral Drive,E01019176,Barrow-in-Furness 006B,Violence and sexual offences,Under investigation,
408a7ab2df429633c10b7e16e51a5c66d2cbbfd8b7748ab3f07b1913ff57358b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.197888,54.111454,On or near Gateway,E01019177,Barrow-in-Furness 006C,Bicycle theft,Under investigation,
