Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
103f983fcd8c6ebb5e3952bdaca83128ebba349006d73765f85a312801f9fd9c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01017522,Bedford 014E,Violence and sexual offences,Under investigation,
385b03c4077f3aba280cf62d3d9b95e1cf8bef264773443351249196ee422b7d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near ,E01017522,Bedford 014E,Violence and sexual offences,Investigation complete; no suspect identified,
815ec4482b9ad0d6a9037bb2df234ab6189ac0186d8abf5820a1231398cdafab,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01017522,Bedford 014E,Violence and sexual offences,Under investigation,
8b7d4162955e976052525e91fd51db691e3d26fa8f48d8e45fa5b479cbfdedc2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463059,52.133330,On or near Chethams,E01017522,Bedford 014E,Violence and sexual offences,Under investigation,
960635b79ac3bdfa8efadf521c7ef8df1fb4d65831f65f02a4105cc69951166d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465411,52.133738,On or near Duck Mill Lane,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
6e837e166f8f970ef3043aed2bc81fe27f1453049377a87b2f5f4468c4414642,2023-01,Bedfordshire Police,Bedfordshire Police,-0.462013,52.127202,On or near Grosvenor Street,E01017522,Bedford 014E,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.456432,52.125106,On or near Paradine Road,E01017523,Bedford 014F,Anti-social behaviour,,
f48c2e315b653557dddff7325232830742881d91eb286340168f24013de6d4fb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.457004,52.126723,On or near Faldo Road,E01017523,Bedford 014F,Possession of weapons,Unable to prosecute suspect,
c40dd0fe70dc7604ccc01029b525e60618b528610b88be61e1d7a469a7381a42,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458365,52.127937,On or near Christie Road,E01017523,Bedford 014F,Public order,Under investigation,
7679a0a648fd0c6dc1c6a4bd850b6d0cdb6bfff42130b784ed8ecb706e2947ce,2023-01,Bedfordshire Police,Bedfordshire Police,-0.456432,52.125106,On or near Paradine Road,E01017523,Bedford 014F,Vehicle crime,Unable to prosecute suspect,
29fdbff06a0ec36ebb2ce92ad122497116858c84255bd239650b032342439c24,2023-01,Bedfordshire Police,Bedfordshire Police,-0.457596,52.124816,On or near London Road,E01017523,Bedford 014F,Violence and sexual offences,Under investigation,
e83cebda0ff4888c8e4daa1a5830cbe146a27d5cd0e0b2324551f461ea9e0980,2023-01,Bedfordshire Police,Bedfordshire Police,-0.456432,52.125106,On or near Paradine Road,E01017523,Bedford 014F,Violence and sexual offences,Investigation complete; no suspect identified,
8a2c21c7798dc16a5ef874db9b1166363e432305f379a28b54f4377ac03df229,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455665,52.127856,On or near Kilpin Close,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.466549,52.124447,On or near Haynes Road,E01017472,Bedford 015A,Anti-social behaviour,,
1d1dbff49b838a86404e9c485dc659a7aa911772a1ff747a3f2286f59e726992,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465276,52.124062,On or near Elstow Road,E01017472,Bedford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
ef579997daf9701207276ba41563aa15fb3e4cbf97a785873575f431daf63ea3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465063,52.125165,On or near Firbank Road,E01017472,Bedford 015A,Drugs,Under investigation,
73cb9a400197ac27c329c9dc9456637295aa83204afac49f7a4e08f19ca451be,2023-01,Bedfordshire Police,Bedfordshire Police,-0.461239,52.122517,On or near Newton Road,E01017472,Bedford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
0bec0fe328d38b2d1df72d525d032ab88f97f98808f11f6886f2761b7e24f3a6,2023-01,Bedfordshire Police,Bedfordshire Police,-0.460085,52.122520,On or near Essex Gardens,E01017472,Bedford 015A,Violence and sexual offences,Unable to prosecute suspect,
14d200dd4b6a97a118180aab929822adac00033729754f2fbabefe447e62768d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463801,52.124052,On or near Hawkins Road,E01017472,Bedford 015A,Violence and sexual offences,Unable to prosecute suspect,
fcf7b30c339a761793f4fd3ffeaea89403c5cac1cf8afbad515f361d49b961bb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463801,52.124052,On or near Hawkins Road,E01017472,Bedford 015A,Violence and sexual offences,Under investigation,
7b616bac6367fa8c8da2a9fd212dee89f33aa784fb16575e93dec7fa26357eb2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.460085,52.122520,On or near Essex Gardens,E01017472,Bedford 015A,Violence and sexual offences,Under investigation,
ead246c8539be7e9e6b73a107c96b8ee30b927c0e46a72529ceefc8c65e74486,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465063,52.125165,On or near Firbank Road,E01017472,Bedford 015A,Violence and sexual offences,Under investigation,
547008b6e1b9747f45506807e728dd50796dea5339b68958621b6799cdfe4fee,2023-01,Bedfordshire Police,Bedfordshire Police,-0.461239,52.122517,On or near Newton Road,E01017472,Bedford 015A,Violence and sexual offences,Unable to prosecute suspect,
07ab68e8361c31ab4507e8198957852b57574a45b9f293b0baeda6db92887869,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463801,52.124052,On or near Hawkins Road,E01017472,Bedford 015A,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464971,52.125712,On or near Bridge Road,E01017473,Bedford 015B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.466534,52.129545,On or near St Leonards Mews,E01017473,Bedford 015B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01017473,Bedford 015B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474844,52.128789,On or near Moulder Close,E01017473,Bedford 015B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471669,52.129773,On or near Crown Place,E01017473,Bedford 015B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470862,52.129026,On or near Britannia Road,E01017473,Bedford 015B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01017473,Bedford 015B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01017473,Bedford 015B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.475853,52.127894,On or near Kempston Road,E01017473,Bedford 015B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.466439,52.130191,On or near Pilcroft Street,E01017473,Bedford 015B,Anti-social behaviour,,
70bbdfb225d8578c8a98e47a97f27c73cea9896cf291841ddd7ca8903ac937d9,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470862,52.129026,On or near Britannia Road,E01017473,Bedford 015B,Bicycle theft,Investigation complete; no suspect identified,
4d2b65ca5a007434112b78c040eb9e21c2264d9a12e6b8f41eaab18dc58e6028,2023-01,Bedfordshire Police,Bedfordshire Police,-0.476089,52.129561,On or near Harrow Close,E01017473,Bedford 015B,Burglary,Under investigation,
8bc98c99e0d26a6f9d5a48468eca48c70477130062daece43ae9baee31d77abe,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470862,52.129026,On or near Britannia Road,E01017473,Bedford 015B,Burglary,Investigation complete; no suspect identified,
4b2291fe74192891f11fce4dbea404e25597fea000a57c589dc5eb4194f71cbb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.468552,52.133347,On or near ,E01017473,Bedford 015B,Burglary,Investigation complete; no suspect identified,
41c4e94f5bf5f7c8f40a62a860ba0e687570ec6acec86f4200b1efa782ba9ea3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463563,52.129290,On or near Station Road,E01017473,Bedford 015B,Burglary,Investigation complete; no suspect identified,
1ef6a06111cda07e6bcd93a5ebe014251a542865c0c8dcc72a4af1ccb057d539,2023-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01017473,Bedford 015B,Criminal damage and arson,Under investigation,
b2f5a4ed1634484e9632cc430fcf0544b5c81eb8b2facee5e62a5f590bfc4df5,2023-01,Bedfordshire Police,Bedfordshire Police,-0.476089,52.129561,On or near Harrow Close,E01017473,Bedford 015B,Criminal damage and arson,Investigation complete; no suspect identified,
1183ec6c7877c90b2e5637e93a65c92f9b04c4dc168812112fa3bec3cea9adbc,2023-01,Bedfordshire Police,Bedfordshire Police,-0.476299,52.127684,On or near B531,E01017473,Bedford 015B,Drugs,Awaiting court outcome,
e7321370848f6542343a07cfb0c68c24c2ab9e9086b47af32e57514b059880c9,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464877,52.129307,On or near St Leonard'S Avenue,E01017473,Bedford 015B,Other theft,Investigation complete; no suspect identified,
9ff6bb990b7b9d127e7effb46387dc3e91a4aa49f6b796515dd1e87cddf09724,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464971,52.125712,On or near Bridge Road,E01017473,Bedford 015B,Other theft,Unable to prosecute suspect,
0b3465dfe86a743d604f7a1dd87ca46ffd0620e65ff7bd7218f17ff6336c516f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01017473,Bedford 015B,Other theft,Investigation complete; no suspect identified,
d8875bd2c5dc2464a38338f641e92f1d33c2d0de47304ad2eee3c5d31e2987d4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464877,52.129307,On or near St Leonard'S Avenue,E01017473,Bedford 015B,Other theft,Investigation complete; no suspect identified,
6bad6ff6cc27db4b7844a2117b9f8c03e1bf9931bfffec441e0ab802ab050c03,2023-01,Bedfordshire Police,Bedfordshire Police,-0.476089,52.129561,On or near Harrow Close,E01017473,Bedford 015B,Other theft,Investigation complete; no suspect identified,
abe848a982f4768c5055ca44417e5e75b3f5bf09efeaf6a78a81a69b6a192668,2023-01,Bedfordshire Police,Bedfordshire Police,-0.473056,52.130232,On or near Usher Close,E01017473,Bedford 015B,Other theft,Unable to prosecute suspect,
6d3d5629d8ddb7a3710d2df11491f0448c895f472087d318bee6723f95af96c3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01017473,Bedford 015B,Possession of weapons,Under investigation,
5ff07954ad75c2491e1245efc843051771fde0d1a3449e654ca74d1187d9c4bd,2023-01,Bedfordshire Police,Bedfordshire Police,-0.473626,52.130239,On or near Palgrave Road,E01017473,Bedford 015B,Public order,Under investigation,
5ffc45caf2e54ca160769ea0bbe94a8da94ab9a7d6ff99a02ce434b8d1e136fd,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01017473,Bedford 015B,Public order,Under investigation,
0d64f0d255cba2699e9e366e4734d08330d7dce9949037f5e73d9cc6180d035d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01017473,Bedford 015B,Public order,Under investigation,
472c586a8df5bcd444161f99918fa6fd4940237ca7604ffa1e445619bf56196a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470862,52.129026,On or near Britannia Road,E01017473,Bedford 015B,Public order,Unable to prosecute suspect,
b63d3720e56b4de3a7205c029533fffbcf7d5af419391c3de3b6c683901fc594,2023-01,Bedfordshire Police,Bedfordshire Police,-0.467438,52.131310,On or near Kingsway,E01017473,Bedford 015B,Public order,Investigation complete; no suspect identified,
2ab3bf904073a62874ff53857534e5b5fa8b0b5322920d6119076423f5c68323,2023-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01017473,Bedford 015B,Public order,Awaiting court outcome,
3a059ed618e12c8ed73a121c0dca3bbe91cfa024af24025f453121e8a6cb7d54,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464971,52.125712,On or near Bridge Road,E01017473,Bedford 015B,Vehicle crime,Unable to prosecute suspect,
b7162b329843065f1b21e8997a68ef218846311992df1f164cb89dcdceb909d0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464971,52.125712,On or near Bridge Road,E01017473,Bedford 015B,Violence and sexual offences,Under investigation,
288a80fc7886cd1e0ea334f2d4c48804ae51f31dc69a17669656228d7eefbfda,2023-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01017473,Bedford 015B,Violence and sexual offences,Unable to prosecute suspect,
1db1fd90d5145aa84912af68982406903b3718239ee5efb73bea5f4af1456757,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01017473,Bedford 015B,Violence and sexual offences,Under investigation,
97f2d45d5e1b8343131df4fd4cae7fb51c7f782fdce6ae903bbed3bff7ee563a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469408,52.131803,On or near Cauldwell Street,E01017473,Bedford 015B,Violence and sexual offences,Unable to prosecute suspect,
f31c47d236cda301475cd5e9d2b967e4dabde9207dcea03ffb64fd5ae773337e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.466439,52.130191,On or near Pilcroft Street,E01017473,Bedford 015B,Violence and sexual offences,Awaiting court outcome,
ed98bcede8e4eff8678c15f3bbed4277b8334b474844f1bf8be635f6ae6bba39,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01017473,Bedford 015B,Violence and sexual offences,Under investigation,
882002f2c9a35636405063ad4ae2de138d67471bd43ed6a805ddb9cd4897df80,2023-01,Bedfordshire Police,Bedfordshire Police,-0.476299,52.127684,On or near B531,E01017473,Bedford 015B,Violence and sexual offences,Awaiting court outcome,
7ee1f44c2511bc385c5fa71dc795fae02dbe342db37b3ed0bd810713b5b68bef,2023-01,Bedfordshire Police,Bedfordshire Police,-0.466189,52.128974,On or near St Leonard'S Street,E01017473,Bedford 015B,Violence and sexual offences,Awaiting court outcome,
73c6a5bdccb52902216e4ebf91ce378b031afc4fa8b33276cff46dae7b7efe1e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01017473,Bedford 015B,Violence and sexual offences,Under investigation,
07324ec8d8d17ac293099c31c80549d52b17be9495ebc6820e33c09e16a92d08,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01017473,Bedford 015B,Violence and sexual offences,Under investigation,
8363836bdf6c9cfdcf3afa1f51c8355b19c760b5da55bb7ffcd8f1912b89d7b2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01017473,Bedford 015B,Violence and sexual offences,Awaiting court outcome,
30e96b0eb5815887db6da22c7b49120d83b668e4330cc4ac93b9b2588f437b8e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.466405,52.129903,On or near Ampthill Street,E01017473,Bedford 015B,Violence and sexual offences,Investigation complete; no suspect identified,
78eb3fedecd77a6a5ef3bd747084739000417eae9e527488680d08f44db9db8d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469408,52.131803,On or near Cauldwell Street,E01017473,Bedford 015B,Violence and sexual offences,Unable to prosecute suspect,
378e627d960a809fe5c1219e6db7386d5be6cc7cf8bbdb45d08e7de05041e13a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.476089,52.129561,On or near Harrow Close,E01017473,Bedford 015B,Violence and sexual offences,Under investigation,
fa31dfa5af1dd92c2a78ce823a8239547f3e9d7724c1b1cba77f61f264d987df,2023-01,Bedfordshire Police,Bedfordshire Police,-0.473626,52.130239,On or near Palgrave Road,E01017473,Bedford 015B,Violence and sexual offences,Action to be taken by another organisation,
73a263a6bf69856fa0039962a559b6065515196c3c589a89f3c9a61b35979e8c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464971,52.125712,On or near Bridge Road,E01017473,Bedford 015B,Violence and sexual offences,Under investigation,
05dc38040224ca1675cd4d26e1205d786a75a4c5175624705c5a40966015d760,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463563,52.129290,On or near Station Road,E01017473,Bedford 015B,Violence and sexual offences,Investigation complete; no suspect identified,
d3057c0cbb26ac7773570d173b37347f6ea7c811ec1f40189c8e8aa324bfb6ce,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464971,52.125712,On or near Bridge Road,E01017473,Bedford 015B,Violence and sexual offences,Under investigation,
7afab2ca159dadb57b6cc91eeaa4b7ffae784c9d09aa426ea4f904ed8e06a54b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464971,52.125712,On or near Bridge Road,E01017473,Bedford 015B,Violence and sexual offences,Unable to prosecute suspect,
0133276f94703085f1be1671614dc82d64ec6d9925759cb61176b7b0eec71033,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470862,52.129026,On or near Britannia Road,E01017473,Bedford 015B,Violence and sexual offences,Unable to prosecute suspect,
a132dba3b3dd494ac02618b181e70de07fe6f6b04e0d757e95952b8370124014,2023-01,Bedfordshire Police,Bedfordshire Police,-0.476089,52.129561,On or near Harrow Close,E01017473,Bedford 015B,Violence and sexual offences,Under investigation,
cba9868d3bfbce4934b5f6fbe837af884abf2a23b1e564f24dbbceb42e52b1ad,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465523,52.126672,On or near Bassie Close,E01017473,Bedford 015B,Other crime,Under investigation,
1ec67ab9a1d1196a3f2d96f1ffcee6b2064a387ea4165bfaf5671919bfe9b2b3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469627,52.132651,On or near ,E01017473,Bedford 015B,Other crime,Under investigation,
f44d559d520d97adb273b31bcaef85d2fd5363da54dad4b3c69bc77d5a8de045,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01017473,Bedford 015B,Other crime,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470735,52.124214,On or near Bunyan Road,E01017474,Bedford 015C,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.468437,52.126468,On or near Ossory Way,E01017474,Bedford 015C,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.473460,52.126964,On or near Victoria Road,E01017474,Bedford 015C,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469783,52.127258,On or near Houghton Road,E01017474,Bedford 015C,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471182,52.126503,On or near Aspley Road,E01017474,Bedford 015C,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.468437,52.126468,On or near Ossory Way,E01017474,Bedford 015C,Anti-social behaviour,,
bf49f6f23beb174ce51d4128fa3714101dfbabba82a9fd72ea56f27d004b0339,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471408,52.125868,On or near Ampthill Road,E01017474,Bedford 015C,Burglary,Investigation complete; no suspect identified,
804d3626f955e878f61ddba00cf723c269b8f65dea54ffad48a44e2468417222,2023-01,Bedfordshire Police,Bedfordshire Police,-0.468437,52.126468,On or near Ossory Way,E01017474,Bedford 015C,Criminal damage and arson,Under investigation,
9e2ea8c3c097d1846180b1df2fcd149e30ed5f653ce383de706c25e3935384d5,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471408,52.125868,On or near Ampthill Road,E01017474,Bedford 015C,Criminal damage and arson,Investigation complete; no suspect identified,
acf01f0c3c49c52d6393ec2e3d1616001799359eeaa376f53b79d809da0ad828,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471321,52.123736,On or near Muswell Road,E01017474,Bedford 015C,Other theft,Unable to prosecute suspect,
fd866a8ca1568edfcb35292b333d6f005eecb23af51a41e82aa890fa9638dfb3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469961,52.126748,On or near Millbrook Road,E01017474,Bedford 015C,Public order,Unable to prosecute suspect,
593d839b2e1938772796c10e86f27962354a3d41d59a85b4642ee7f2cadecf48,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469783,52.127258,On or near Houghton Road,E01017474,Bedford 015C,Public order,Unable to prosecute suspect,
87362aa2a2e2cfc058a1f59305599d1c47d774bc2c710414a702aa662508e0b1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469783,52.127258,On or near Houghton Road,E01017474,Bedford 015C,Public order,Under investigation,
11e902bdcfa278a3705a9afb844be61366fbaa67b161cc41be94e2e5f7e734df,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471321,52.123736,On or near Muswell Road,E01017474,Bedford 015C,Vehicle crime,Investigation complete; no suspect identified,
012deafcdf12417eff50ce517431734895ac623d728b42d507dd60ba9b41127e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469783,52.127258,On or near Houghton Road,E01017474,Bedford 015C,Vehicle crime,Investigation complete; no suspect identified,
04b847b92d50c824664d5ffc2affbbd800d44ac57ad1829c5602576822fd0461,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469783,52.127258,On or near Houghton Road,E01017474,Bedford 015C,Vehicle crime,Investigation complete; no suspect identified,
809026e8170974bb87aae9e1fb72529cec7a2000ed12c3f8759c99d7e8b4b71d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.473460,52.126964,On or near Victoria Road,E01017474,Bedford 015C,Violence and sexual offences,Unable to prosecute suspect,
5e7b038806a8acce426ae5d8766906b1bce605128df3fad05e9b9a2669357a13,2023-01,Bedfordshire Police,Bedfordshire Police,-0.473460,52.126964,On or near Victoria Road,E01017474,Bedford 015C,Violence and sexual offences,Unable to prosecute suspect,
769d19c17979919e2bd8ec4dfc38cea36499e9a1cb0ac471b8b39ee34d868e9b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470597,52.124805,On or near Offa Road,E01017474,Bedford 015C,Violence and sexual offences,Unable to prosecute suspect,
c070d2da11ced8187a8c5991f1e7bb9fd728bd4e9fedd483ef3a337420b3b089,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470597,52.124805,On or near Offa Road,E01017474,Bedford 015C,Violence and sexual offences,Under investigation,
a27bb904bedc55ca0ed76eadf17f6ed4b2bd89f1de2bf20a67627375400f1896,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near ,E01017475,Bedford 015D,Bicycle theft,Investigation complete; no suspect identified,
f171281489fa3405b114905080265720ac6dd5300b27aa4f58ddd3fda7d10fa0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.467745,52.122368,On or near Miller Road,E01017475,Bedford 015D,Burglary,Investigation complete; no suspect identified,
de98719ee483311202c25bff7ee345003709b5aa2cd9d2e864ecab1e97d7ea68,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471928,52.122647,On or near Eastville Road,E01017475,Bedford 015D,Burglary,Under investigation,
4da6810c471dc58387bdfd8d22c67b507456fd80f1720c3a6bbb9fef89c945ed,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471457,52.123171,On or near College Road,E01017475,Bedford 015D,Criminal damage and arson,Investigation complete; no suspect identified,
eb1dfa9d92824eba67aace58404cdd053a30c1746edccf06f1ecbb7e863d423a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near ,E01017475,Bedford 015D,Other theft,Investigation complete; no suspect identified,
686d348cf310ddf0f288e26c7c69d65eb2c29a5cde4c83a86a0f0754123ae676,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near ,E01017475,Bedford 015D,Other theft,Investigation complete; no suspect identified,
4a1216cd388f655f7ebf64481ea42b6b00fe62ef835ba4bee72794b1dee6c42f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near ,E01017475,Bedford 015D,Other theft,Investigation complete; no suspect identified,
7c1613358b6bfa07b951cb9cb42b72548a211d2dd5fcc06a08f1dd61118b4df4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near ,E01017475,Bedford 015D,Other theft,Investigation complete; no suspect identified,
6e2b382369d8cd26c318ffdb45172afc32863533cc6e26069785bc2acb457fe3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near ,E01017475,Bedford 015D,Other theft,Investigation complete; no suspect identified,
2cba62cb0492b04f6f18e9726efb87ebfd7f98958bfdd4340cc2033f39860548,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near ,E01017475,Bedford 015D,Shoplifting,Investigation complete; no suspect identified,
5dfbeddcf2f941ab84201ab17811a05d6dfb4827c02352c96cc09f6aa9d83652,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near ,E01017475,Bedford 015D,Shoplifting,Unable to prosecute suspect,
eb63310b6034d1118efba21c604e0402067f67bf7715d62641a42b923633c7d7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474218,52.118882,On or near Lynton Grove,E01017475,Bedford 015D,Vehicle crime,Investigation complete; no suspect identified,
90e85dab75b9895a0cc83a6c7f5e09ec92dbf66e9e461d12679f5b49be9e113c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471994,52.121991,On or near Churchville Road,E01017475,Bedford 015D,Violence and sexual offences,Unable to prosecute suspect,
5af7b09855f20cfe5fe54bc8c1d9458af8176f37634ea4bf107647d0f310ca5a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474218,52.118882,On or near Lynton Grove,E01017475,Bedford 015D,Other crime,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469209,52.120148,On or near Hope Road,E01017476,Bedford 015E,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469209,52.120148,On or near Hope Road,E01017476,Bedford 015E,Anti-social behaviour,,
e76bc6c2a2078d36ea8b3a308493029e36c11478b0d3fa493013d533b66f0f7a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469209,52.120148,On or near Hope Road,E01017476,Bedford 015E,Criminal damage and arson,Unable to prosecute suspect,
f3c9968ccb3bd8f173a7f80ae1249163efd9c295f173665230765c47ebd2fac4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.461441,52.120901,On or near Kent Avenue,E01017476,Bedford 015E,Criminal damage and arson,Investigation complete; no suspect identified,
551b0fedb22938ce7a72f67e333f0d8c1139e9c334b70c9198624e564d35da47,2023-01,Bedfordshire Police,Bedfordshire Police,-0.466350,52.118735,On or near Potter Way,E01017476,Bedford 015E,Drugs,Under investigation,
38202907be1f183b5b498ff33be3070a6440e6da4402b0398f277781465a0137,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463790,52.121408,On or near Brackley Road,E01017476,Bedford 015E,Other theft,Investigation complete; no suspect identified,
4347c705a94c2e0143877c96a8111e5ba767a38bcf11f3baa978ceeb1a1cb7fd,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463981,52.120098,On or near Harewood Road,E01017476,Bedford 015E,Public order,Investigation complete; no suspect identified,
47b0c5d62e519568547d1dfc1c7a2c7601856774f0ce3d340904915d715e9edf,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469209,52.120148,On or near Hope Road,E01017476,Bedford 015E,Public order,Under investigation,
3b615b4cb99ca11012ba7be83af51c0624255eeb209acdd0b5daf06cee87f806,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469209,52.120148,On or near Hope Road,E01017476,Bedford 015E,Violence and sexual offences,Under investigation,
