Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61e85f1e6cb0489eb48c30c5d0f3ee44cc853eee67dd9b9ee7bd42497d9e0541,2023-01,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
2ea1c4e16d02b74415a331654eb88dd84f355fec6ac53f7d01a5d4defdfcd555,2023-01,Leicestershire Police,Leicestershire Police,-1.204894,52.773485,On or near Church Gate,E01025703,Charnwood 002D,Violence and sexual offences,Unable to prosecute suspect,
7f803b2029f186ecea8627acf11f812d7d4a265dbc4cc92374b42a30f2a96548,2023-01,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
dba1a4cc14dc17da3a7338f0672c9a16543a81afee9592702265739adad913de,2023-01,Leicestershire Police,Leicestershire Police,-1.208341,52.777121,On or near Gladstone Avenue,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
c3d9fadd64cb9651b85bb26e16a363b24fdd5aff6d51385fa3bdac7caff02a0c,2023-01,Leicestershire Police,Leicestershire Police,-1.208319,52.774236,On or near ,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
a7346df69b5b4bdab39755e4e44650b46c56ada24e1922826c48208324d72e4b,2023-01,Leicestershire Police,Leicestershire Police,-1.208319,52.774236,On or near ,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
973b994fc677ab5417808c3d9b9889047e8734d49dd64de18d36a73f0d01bd18,2023-01,Leicestershire Police,Leicestershire Police,-1.208341,52.777121,On or near Gladstone Avenue,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
dffae4ed00b76ed0595938607ef59ae0dbb02e8f5ccb748613bea938c92742b0,2023-01,Leicestershire Police,Leicestershire Police,-1.208326,52.774685,On or near Bridge Street,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
ef9035331e45517f99f48545ff2a2a172938f168251ce313213de550df18bb32,2023-01,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
0e0568213ea349219b9a33d07eccd7502cc7e158a5b78bc857c73bc59eb6c73a,2023-01,Leicestershire Police,Leicestershire Police,-1.206162,52.777898,On or near Alfred Street,E01025703,Charnwood 002D,Violence and sexual offences,Investigation complete; no suspect identified,
850027a72a8817e32fa32a0f50914a23664d9c7cd6e507a1d9a93cb893893297,2023-01,Leicestershire Police,Leicestershire Police,-1.208326,52.774685,On or near Bridge Street,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
24a8f7ed43e8b5029be0644c4c7a1d5efbdc15048f325ffa7768cf4527bf0376,2023-01,Leicestershire Police,Leicestershire Police,-1.219463,52.781025,On or near Saddlers Close,E01025704,Charnwood 002E,Criminal damage and arson,Unable to prosecute suspect,
76dfb7c02f1dc3ca619891a1e4996648d9eb525b013c7c1b52493f284a0e0168,2023-01,Leicestershire Police,Leicestershire Police,-1.212388,52.775449,On or near Barnsdale Close,E01025704,Charnwood 002E,Criminal damage and arson,Under investigation,
f20fb7aa124c9a1e97f28a903571b79cbc3f037a9d8c5d4206ab0223dc52c8a8,2023-01,Leicestershire Police,Leicestershire Police,-1.212388,52.775449,On or near Barnsdale Close,E01025704,Charnwood 002E,Criminal damage and arson,Unable to prosecute suspect,
ef44b64ec35f4760d6c3d5392e6cc303f22ca55ae84d66458e52680fa2e5e570,2023-01,Leicestershire Police,Leicestershire Police,-1.219463,52.781025,On or near Saddlers Close,E01025704,Charnwood 002E,Criminal damage and arson,Unable to prosecute suspect,
22a71728610a60f0799d0af5254c0137acc5de254da25dbc3ee4f3ddb1e36da3,2023-01,Leicestershire Police,Leicestershire Police,-1.214718,52.776975,On or near Grange Street,E01025704,Charnwood 002E,Other theft,Investigation complete; no suspect identified,
dd45a8303a69ed9d85c12c211d3d4c06b15f33c9410c11d55420097f97a8da9a,2023-01,Leicestershire Police,Leicestershire Police,-1.212388,52.775449,On or near Barnsdale Close,E01025704,Charnwood 002E,Public order,Under investigation,
4864af85ee15cd10b58e2b8ce31cdc7058ca1537a29922140aabec7eba8199cb,2023-01,Leicestershire Police,Leicestershire Police,-1.218708,52.779357,On or near Cliff Avenue,E01025704,Charnwood 002E,Public order,Investigation complete; no suspect identified,
d710a33eafb09531d681db0c5d41fb91cb24d1e98c59c63100d769fda0340b43,2023-01,Leicestershire Police,Leicestershire Police,-1.211095,52.779756,On or near ,E01025704,Charnwood 002E,Shoplifting,Under investigation,
2123e018f117b65c748b2354401cf88baa850c57a5508182fe9fb14affef53e8,2023-01,Leicestershire Police,Leicestershire Police,-1.211565,52.780829,On or near Prince William Road,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
,2023-01,Leicestershire Police,Leicestershire Police,-1.204363,52.775728,On or near Rectory Road,E01025705,Charnwood 002F,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.204361,52.775863,On or near Toothill Road,E01025705,Charnwood 002F,Anti-social behaviour,,
4fcbec5feb2c4077e8ebb219018dad732862a6ae20a2190abf303d89e426c318,2023-01,Leicestershire Police,Leicestershire Police,-1.201382,52.777425,On or near Hanford Way,E01025705,Charnwood 002F,Criminal damage and arson,Under investigation,
95fc4f9d3d68c1dbefa2d8dfb738241c7aa9569e70181cc76e082102a37575a6,2023-01,Leicestershire Police,Leicestershire Police,-1.201382,52.777425,On or near Hanford Way,E01025705,Charnwood 002F,Criminal damage and arson,Local resolution,
f66655c4dce7c8991a20c397d15e7737bae2ab52ed7ab95c12b4eb83c2bfdaec,2023-01,Leicestershire Police,Leicestershire Police,-1.200903,52.778492,On or near Cartwright Street,E01025705,Charnwood 002F,Public order,Investigation complete; no suspect identified,
9ba723ed9fea295a2d025d22947d0b4ce172173e4ebcab81500aabc703602bd3,2023-01,Leicestershire Police,Leicestershire Police,-1.204363,52.775728,On or near Rectory Road,E01025705,Charnwood 002F,Public order,Under investigation,
e526b651501cb3456421fee92e97989107f2b1a708437fb2ffde52638a9a365b,2023-01,Leicestershire Police,Leicestershire Police,-1.200903,52.778492,On or near Cartwright Street,E01025705,Charnwood 002F,Vehicle crime,Investigation complete; no suspect identified,
8b2685a06ef10ea4ffa333e0f9f68bdf3487148dfaba8c1e368c51a226a35d82,2023-01,Leicestershire Police,Leicestershire Police,-1.198091,52.776621,On or near Whitegate,E01025705,Charnwood 002F,Vehicle crime,Investigation complete; no suspect identified,
fb3a981443370377c5de73ff807eaaf60930f11c40c8751704b19105e16f4ced,2023-01,Leicestershire Police,Leicestershire Police,-1.200903,52.778492,On or near Cartwright Street,E01025705,Charnwood 002F,Vehicle crime,Investigation complete; no suspect identified,
f6056198536fc5dc271c7581da7bf9b77fa2d174589ff1478de41f503525fa33,2023-01,Leicestershire Police,Leicestershire Police,-1.199249,52.779793,On or near Thomas Cook Place,E01025705,Charnwood 002F,Violence and sexual offences,Under investigation,
6ce185b83a3ea4a16eb172a87486f5317312f1aee6c09e3775084749dafc1f9a,2023-01,Leicestershire Police,Leicestershire Police,-1.199249,52.779793,On or near Thomas Cook Place,E01025705,Charnwood 002F,Violence and sexual offences,Under investigation,
c906eb8645beb3f59e640cec5c3949e8928c9373e0e85ea7d4c30c2a9d2b7463,2023-01,Leicestershire Police,Leicestershire Police,-1.199249,52.779793,On or near Thomas Cook Place,E01025705,Charnwood 002F,Violence and sexual offences,Under investigation,
7305c9ddb554db95e72c0dd62c8ff9734cb8093ebb306b8d8d786ce3850b3c21,2023-01,Leicestershire Police,Leicestershire Police,-1.202106,52.775956,On or near Adcocks Close,E01025705,Charnwood 002F,Violence and sexual offences,Investigation complete; no suspect identified,
95f65a72247884f4d8c975458b1b1ba019a0a1f9d22f2e916168c8a492a1a0c4,2023-01,Leicestershire Police,Leicestershire Police,-1.199466,52.778446,On or near Ratcliffe Road,E01025705,Charnwood 002F,Violence and sexual offences,Under investigation,
1355fbef0ba07ef2de30c72f304707db3142d5d75395ad3a35b25e320a067a6c,2023-01,Leicestershire Police,Leicestershire Police,-1.199249,52.779793,On or near Thomas Cook Place,E01025705,Charnwood 002F,Violence and sexual offences,Under investigation,
da02239e9b0909c28633d3a93caf0b96df09fc650266fffb0f997039fee8efe0,2023-01,Leicestershire Police,Leicestershire Police,-1.200076,52.780779,On or near Gordon Road,E01025705,Charnwood 002F,Other crime,Under investigation,
,2023-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Anti-social behaviour,,
e0da05e058d782d210b1f5c4fe6b843c5782399c0fba612151776324f123a773,2023-01,Leicestershire Police,Leicestershire Police,-1.203788,52.777999,On or near Rendell Street,E01025706,Charnwood 002G,Criminal damage and arson,Investigation complete; no suspect identified,
14da80b3aa6aab482fd6dc5a700dd3149f8c4d77e956378f880b23973a8229a0,2023-01,Leicestershire Police,Leicestershire Police,-1.205333,52.779484,On or near Fox Covert,E01025706,Charnwood 002G,Criminal damage and arson,Investigation complete; no suspect identified,
d60c11c386593c4a78b19311e5ebbac09e0e682022ac63a42886b685762a091a,2023-01,Leicestershire Police,Leicestershire Police,-1.205902,52.779991,On or near Churchlands,E01025706,Charnwood 002G,Criminal damage and arson,Under investigation,
530cb943157f9f693488d086e743ff35c7abaf45d8ad110fc9495423d24e7d94,2023-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Other theft,Investigation complete; no suspect identified,
4355e9d5ffb12a575991d00e78606e56ba4b3060864747f58279eda46339e1ca,2023-01,Leicestershire Police,Leicestershire Police,-1.206694,52.779655,On or near Stanford Hill,E01025706,Charnwood 002G,Other theft,Unable to prosecute suspect,
a8ba386f1676832e2fe0b5427b0fcaa02e4b4a30a477e2b3c4bb224949df6311,2023-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Public order,Under investigation,
9e89d27dc28a5614e92239bd48d29eeb5a27c692c547cb3a1e6c04cdc783725e,2023-01,Leicestershire Police,Leicestershire Police,-1.209725,52.784979,On or near Hockey Close,E01025706,Charnwood 002G,Public order,Unable to prosecute suspect,
28cdc20cb06fadf62a56c5be5c1d0d7df6bcd3a6a1b6294e41fbd00e69387c73,2023-01,Leicestershire Police,Leicestershire Police,-1.207011,52.782560,On or near Brush Drive,E01025706,Charnwood 002G,Public order,Under investigation,
59eb46ed01929d74497964b10509c729932ab7a83ad1f4cb43724744202c0831,2023-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Vehicle crime,Investigation complete; no suspect identified,
033a3bc705d4d1f1bc0361395d8b9a2aab33f2aa24e876ffd80b981ca17fb0f6,2023-01,Leicestershire Police,Leicestershire Police,-1.208245,52.782416,On or near Bottleacre Lane,E01025706,Charnwood 002G,Vehicle crime,Unable to prosecute suspect,
4f3e3bbe102f52def03cdee9bfe21e430125b67e137a9ba608a3c332014653d9,2023-01,Leicestershire Police,Leicestershire Police,-1.200568,52.781429,On or near Craneworks Close,E01025706,Charnwood 002G,Vehicle crime,Investigation complete; no suspect identified,
f854920e39b7e990442ee3842e9fb02e39e824697da15611a3e751a06c80e994,2023-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Vehicle crime,Investigation complete; no suspect identified,
8cc0e086ca300cc697f80ad8ca853d1d02715e12c909da6062035ec89c5ee0f2,2023-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
ea483ea2d226227d5f6388a342100ce5e377eb1877516c23bb2ad7ff51f0ef48,2023-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
c600e67b4719eccf081bb064287cd9698daf10d2b2c129f33d8ebf662ff5dc66,2023-01,Leicestershire Police,Leicestershire Police,-1.206694,52.779655,On or near Stanford Hill,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
405cc5a11b82494b33b5061d08745337853d2956f4da6fb51198a6951158412f,2023-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
71a265b68d712021660a43879cf17fab607bb605eeab85c596b7fefea7906b8e,2023-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
774229c71a183a414b610dd41f12337489bdad09b3fb2345111afc4a353fd022,2023-01,Leicestershire Police,Leicestershire Police,-1.205902,52.779991,On or near Churchlands,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
8cf511fe6e3ca36df85e1748686aefd396132fc89ff75625215e02a4b9b65691,2023-01,Leicestershire Police,Leicestershire Police,-1.205902,52.779991,On or near Churchlands,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
09b2547a166ee435582626acfbc215bb6081db92d2b9242fcfccba72cd2683f2,2023-01,Leicestershire Police,Leicestershire Police,-1.208245,52.782416,On or near Bottleacre Lane,E01025706,Charnwood 002G,Violence and sexual offences,Investigation complete; no suspect identified,
c10889ae67d6b8dec0e3c1aad32dd1784bb7d1936a5a0ba6d885ccf8b964bb75,2023-01,Leicestershire Police,Leicestershire Police,-1.205902,52.779991,On or near Churchlands,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
e4b11e0fd06548387de9773bc20c929f2250c42f46b34e5a2f3cd55dee060fda,2023-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
2f6b905a754af1355c299de565c6dc1ec7e6c59692a9d6a82badd7f35eec2564,2023-01,Leicestershire Police,Leicestershire Police,-1.201814,52.779793,On or near Meadow Lane,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.208144,52.767555,On or near Bampton Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.210490,52.772200,On or near A5125,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.216508,52.765642,On or near Kingfisher Way,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.209619,52.772860,On or near Greenclose Lane,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.209619,52.772860,On or near Greenclose Lane,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-01,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Anti-social behaviour,,
2b9748c4bf9e6b56b79473785ff2964071110f2f4edb3dbdcf891b4de0300d21,2023-01,Leicestershire Police,Leicestershire Police,-1.211341,52.767765,On or near ,E01025720,Charnwood 003A,Bicycle theft,Investigation complete; no suspect identified,
00ae60052e11d962e5e89f966166f79aa2c7ebc9cc666fb8ee6655801c397a14,2023-01,Leicestershire Police,Leicestershire Police,-1.220328,52.767492,On or near ,E01025720,Charnwood 003A,Bicycle theft,Under investigation,
f8b81b883206dc93b0152e135a47f7e17972bbd6c43c648abc7c4e186d952440,2023-01,Leicestershire Police,Leicestershire Police,-1.213380,52.771402,On or near Granville Street,E01025720,Charnwood 003A,Bicycle theft,Investigation complete; no suspect identified,
b9564b456d27de8430820ec0fed67ad57e6170d8ea80b4d6c5ee12657daa543f,2023-01,Leicestershire Police,Leicestershire Police,-1.220328,52.767492,On or near ,E01025720,Charnwood 003A,Bicycle theft,Investigation complete; no suspect identified,
19d5c1991c04be8aa41773ef5af8ad67f6244f03009a7f27c75e08ef5d339e02,2023-01,Leicestershire Police,Leicestershire Police,-1.208022,52.770970,On or near ,E01025720,Charnwood 003A,Bicycle theft,Under investigation,
389154927ce29371c78bb7ed227421cfb4f8fd1788ae0a6fee96f6fa8d2472ab,2023-01,Leicestershire Police,Leicestershire Police,-1.207025,52.772042,On or near George Yard,E01025720,Charnwood 003A,Burglary,Under investigation,
78ea19919ae55c5bfd555bdc35aa4a2b8725778c292cd11a5f73483335b1be76,2023-01,Leicestershire Police,Leicestershire Police,-1.216421,52.767188,On or near Wren Close,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
0f322dcbb2037a8abbad5e368db3e303148ae3ce2ce7123ea8633092d1e494cc,2023-01,Leicestershire Police,Leicestershire Police,-1.216421,52.767188,On or near Wren Close,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
38fe5b573afd80df4cd6857bb6b91456fabedb8c5367f9da7e7903cde63cc1af,2023-01,Leicestershire Police,Leicestershire Police,-1.205065,52.771373,On or near High Street,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
e1e0a9a8c0a6b5ec09bea97b55cc7cadcc5d0bd749f804147e7f0719c482b1d2,2023-01,Leicestershire Police,Leicestershire Police,-1.209753,52.767053,On or near B5350,E01025720,Charnwood 003A,Burglary,Under investigation,
5e1b84444a12f6aaf4acaaf1df116c93c8ecce00761e6420b6003482e305be38,2023-01,Leicestershire Police,Leicestershire Police,-1.205065,52.771373,On or near High Street,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
096dac84d4e6519a0e04bd05e5b07c7023d676b3fdc92bb0cfeda2352381f0bd,2023-01,Leicestershire Police,Leicestershire Police,-1.215294,52.766389,On or near Robin Mews,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
1a10ce34351968abba676851c6baecf1b5834278918cf1a7961f6ae246d67890,2023-01,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near ,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
bb83d2261ad8359697b64f83792a3e9c365c0b184403555bc65e1270fe710efa,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Criminal damage and arson,Under investigation,
98aaba7aa0e0d5999255b77816219aa8bf68c8585e1fe605eaac444d605d806a,2023-01,Leicestershire Police,Leicestershire Police,-1.211341,52.767765,On or near ,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
928940179d50bece676a9f22643f7e8f1be725247f991b6f5944b8d3aecb5b31,2023-01,Leicestershire Police,Leicestershire Police,-1.206363,52.770846,On or near ,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f8532c0bb4720f6a2afa923c02578c19ffb37834067d5673c3ddf2ebd6957157,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Criminal damage and arson,Local resolution,
f1e30f8fde255370a494c884b6a4d8d3d7c0377acadb84837f298bccc37384e4,2023-01,Leicestershire Police,Leicestershire Police,-1.217968,52.764393,On or near A6004,E01025720,Charnwood 003A,Drugs,Under investigation,
43dc9da9afc4d67ecf937d96eb48af07f978ef5cd171f7c441c187856aed99eb,2023-01,Leicestershire Police,Leicestershire Police,-1.206363,52.770846,On or near ,E01025720,Charnwood 003A,Drugs,Local resolution,
d1ed6b3ba9020e2710cebd6cd7f8b141b37925bb6be104ce7f7ecc360a3bfdf4,2023-01,Leicestershire Police,Leicestershire Police,-1.209753,52.767053,On or near B5350,E01025720,Charnwood 003A,Drugs,Under investigation,
da53f9503e39e680d35c5436c9a5b6a60f194612df98823d4cb9cf130a17bc73,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Drugs,Local resolution,
a9b706ba8e39f0f87ce95791b3e58c813580a94c29686da21e008c5617214d5b,2023-01,Leicestershire Police,Leicestershire Police,-1.220328,52.767492,On or near ,E01025720,Charnwood 003A,Drugs,Under investigation,
06d1a61d7f27e1f35dc6c10c1d4c957fe83567f1b5f1f2ac84afa6f11f7e67f0,2023-01,Leicestershire Police,Leicestershire Police,-1.210490,52.772200,On or near A5125,E01025720,Charnwood 003A,Drugs,Under investigation,
abbb68cbd5b2e111bae24ea8a1bad3bc682e4dafa7d392dbdcd8328457afc841,2023-01,Leicestershire Police,Leicestershire Police,-1.215294,52.766389,On or near Robin Mews,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
d211f8cc50b8fd58e536d5ae88143c148777289832a027bf088b30092c5a604b,2023-01,Leicestershire Police,Leicestershire Police,-1.212163,52.770665,On or near Curzon Street,E01025720,Charnwood 003A,Other theft,Under investigation,
00a3e58f800ba13c8b254f2f1b27efaff43e1b70f1ecc38b2b13f8fd3de6d298,2023-01,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
08a5f045486740ad1edb9716d07ab6c9bc34e0a13f949218cd8102ca8f58954c,2023-01,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Other theft,Under investigation,
a3aa28f526a146ca90b0abb4d3326eafef036decbe783d5c8e845cfbd46ae31f,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Other theft,Under investigation,
4fa975dfbdd305b9aced8291652aae19098347dc7d0552c0c65bdbc96edb317c,2023-01,Leicestershire Police,Leicestershire Police,-1.206764,52.771516,On or near ,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
66d2bbe774d194108f63949fd5043fd849e6e51ab75d15187cc09925d34f39f3,2023-01,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
cc60e1bb7f6193c421fd195bd7b4e453488074f77e7dd843181da242fa7062d4,2023-01,Leicestershire Police,Leicestershire Police,-1.211748,52.769845,On or near Frederick Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
07dd054aa955dcbf17e4d8caaa9e1d0d1543cd20c36aa5017c8c9415f53a4ab2,2023-01,Leicestershire Police,Leicestershire Police,-1.209753,52.767053,On or near B5350,E01025720,Charnwood 003A,Other theft,Unable to prosecute suspect,
6b05c6289426bf72cee273df361e67021a151ab9106dab4212f7187f3a25b8d0,2023-01,Leicestershire Police,Leicestershire Police,-1.206363,52.770846,On or near ,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
c5dafdfd9d58f2ff5df9571b0f64a45f6f6729f09470f5471dae5e7ab2cde903,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Other theft,Under investigation,
0c9b6037fd205aa84f17fe5ecb9d6fcddcbbf62e1958aab9b4d0ed1cab883f1a,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
aa20d5973914d9ac2119018b43b754b42383524635e38eccd72ea7c4fc98d8bb,2023-01,Leicestershire Police,Leicestershire Police,-1.205065,52.771373,On or near High Street,E01025720,Charnwood 003A,Public order,Unable to prosecute suspect,
c51b4d832dc973265f8a99cc46f20a19a839c1e4775b8b6b9145df6dbffd9578,2023-01,Leicestershire Police,Leicestershire Police,-1.216508,52.765642,On or near Kingfisher Way,E01025720,Charnwood 003A,Public order,Under investigation,
a989c11a87e0abb9fd295549d3dbc189a1a57a4a79473fb6fe9cb069e1583e33,2023-01,Leicestershire Police,Leicestershire Police,-1.216508,52.765642,On or near Kingfisher Way,E01025720,Charnwood 003A,Public order,Unable to prosecute suspect,
800eada6e835a583cbd5a2895331f84d41041564af30f3f5073f1634a5a4be26,2023-01,Leicestershire Police,Leicestershire Police,-1.207554,52.768216,On or near Bedford Street,E01025720,Charnwood 003A,Public order,Unable to prosecute suspect,
503eaaa67cd93754098a84beadf8fa9d073caf97969a2c30cf05a58601de0342,2023-01,Leicestershire Police,Leicestershire Police,-1.213380,52.771402,On or near Granville Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
0606b348af4e94b26d963f3314fe2ff30f16d6a46434eb0b18e1d5f30d887587,2023-01,Leicestershire Police,Leicestershire Police,-1.205065,52.771373,On or near High Street,E01025720,Charnwood 003A,Public order,Under investigation,
01e5edf0a52599015659341e9052e0bed42c57fbdd494686212195c1fbe6b81b,2023-01,Leicestershire Police,Leicestershire Police,-1.209619,52.772860,On or near Greenclose Lane,E01025720,Charnwood 003A,Public order,Under investigation,
c35c09238ed540096e81e2cfbee08bd18aec53c3c3defe5f1fd76c6bb5b65294,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Public order,Under investigation,
5789ee776256232e246edb927ea36bece6f4ac37c9c548de13671376ba8a6350,2023-01,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near ,E01025720,Charnwood 003A,Public order,Under investigation,
e3b9d3b65ddb86e29cc58bf66f5ee2817dea32103dcb473a9d1840b7e4ecc285,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
f588c883ec791e2bd382d2e04da435a9f67014f0143ad9bed56d672aef036855,2023-01,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Public order,Under investigation,
353d7bba1534eaf28f198c05752c6355e53f01608687d889749ddd77cfa673ac,2023-01,Leicestershire Police,Leicestershire Police,-1.209753,52.767053,On or near B5350,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
b6246e846b8dabd102c830b5bd8f6929e9a7038dc84d41d26f0a5b9f5eb32979,2023-01,Leicestershire Police,Leicestershire Police,-1.208442,52.771540,On or near Market Street,E01025720,Charnwood 003A,Public order,Under investigation,
1236ecc9614e27cb81aba9c6f4829dcf8a40ac91c4dae8a01486dcf6ed50d775,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
1173d98b68d8236d00c416c3cb4150d488c825a37fb729eedb074904a536ef63,2023-01,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Public order,Under investigation,
9cde56db76271dd2424bf8fffd700dcb32ac377d3a0b5d1eb66509061f188774,2023-01,Leicestershire Police,Leicestershire Police,-1.207025,52.772042,On or near George Yard,E01025720,Charnwood 003A,Public order,Under investigation,
63fc375ce1390551dc2a33ea2494f81ed752afd7c533512220a845a5ff5c1580,2023-01,Leicestershire Police,Leicestershire Police,-1.208442,52.771540,On or near Market Street,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
24b772296ea8e59a7005de4f86b945dd5f88436c10d1eb7bbd28dccd25955986,2023-01,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Shoplifting,Under investigation,
