Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf65116bf8637cf94ef9138b143e864385e147ef1ed2bc0c3dd99fb72cb8f3b5,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028114,Broxtowe 001E,Shoplifting,Investigation complete; no suspect identified,
8ffa73c6c813108e9200fd521e245abb4bece817d8479f3c5e70f60ed45648b7,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028114,Broxtowe 001E,Shoplifting,Investigation complete; no suspect identified,
32f9d3dba049307a2ae8fe7b5499d1ef62a12126b25e2a9c76d2675c07e77584,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028114,Broxtowe 001E,Shoplifting,Investigation complete; no suspect identified,
47bda1dd0836866ebada7027b2c5443578a605d9ee837309cbab4a8a6e827467,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.293060,53.015824,On or near Barber Street,E01028114,Broxtowe 001E,Vehicle crime,Under investigation,
24a2944bccca3377a71a577b1a317b0c498648c7ee7194cb5df4071f3b9acf98,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.297011,53.017592,On or near Comet Drive,E01028114,Broxtowe 001E,Violence and sexual offences,Further action is not in the public interest,
8b38d480557ac6d37fc454153180c66342728beef3de18dcc265018f1369f034,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.297017,53.016288,On or near Three Tuns Road,E01028114,Broxtowe 001E,Violence and sexual offences,Under investigation,
f90304f12b35c9d88745ff1838977fb606363ac8d66d2409cea769a5dec4bcb9,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028114,Broxtowe 001E,Violence and sexual offences,Under investigation,
7b025757f1d5c233192fb3849c491f5c8dbbee6e1c529a2dd4ad9cd3c1cd8f65,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.297017,53.016288,On or near Three Tuns Road,E01028114,Broxtowe 001E,Violence and sexual offences,Unable to prosecute suspect,
0e9da41151e78ab79441c963fdb07eefb136d0309fd943ed6541bbfca0c453f9,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.293997,53.015012,On or near Wroughton Court,E01028114,Broxtowe 001E,Violence and sexual offences,Under investigation,
570424c3d947843338466c0c7a090049a8b53f733666752858e4e4542088b671,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.293060,53.015824,On or near Barber Street,E01028114,Broxtowe 001E,Violence and sexual offences,Under investigation,
2ebb4ef90313dad7e136a6bb26f8c1f5dd3a643003fe6902b423665fc48c579e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.295197,53.015468,On or near Stones Close,E01028114,Broxtowe 001E,Other crime,Under investigation,
cb3f8489d7a8c8d714f5535e185f2a82716744dd9fdbed2b3825c3f14928bc97,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028114,Broxtowe 001E,Other crime,Unable to prosecute suspect,
,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.312372,53.014301,On or near South Street,E01028110,Broxtowe 002A,Anti-social behaviour,,
4be9cac7936e154b2f3e09ee8cfd60db73217836d8c497d3a3252bf006aeedc2,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.308821,53.008006,On or near Newmanleys Road,E01028110,Broxtowe 002A,Criminal damage and arson,Unable to prosecute suspect,
475a9b243889ba75bc2bf3fb2a332574bc089ba44ab7ebfc075e33618f6227a0,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.311139,53.012164,On or near Lydia Gardens,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
c9fef38554fdae057030f6d8e836ed1736322aa716d1789699c9bbf2f6bab340,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.308821,53.008006,On or near Newmanleys Road,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
67f9eaa2e69565230e185fe284a22c0f1117f491120b63bb3af1331c241b3bc1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.311139,53.012164,On or near Lydia Gardens,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
b3c60f54259bc0ffbd62e1da2d7e7f03c30bbbf2477c9deb3a8fd140bb70efac,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.311139,53.012164,On or near Lydia Gardens,E01028110,Broxtowe 002A,Violence and sexual offences,Under investigation,
e5c21de355abb118e7aff09efda1ac1446391e34163c2c996dfbc7744b4b73e9,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307647,53.013393,On or near Malthouse Close,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
b6d54ff6f38e6df98cd4600ecf5ac8e180dc78b4670ceb758283d2296188b180,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307560,53.010444,On or near Chapel Street,E01028110,Broxtowe 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3ad3ff1439f60252d5c4f5bd328a4e2c61c15dcc56b908d9eb8dc2a321c43ea0,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307560,53.010444,On or near Chapel Street,E01028110,Broxtowe 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ad23c5a5766bad98e5975a53af64b8fa3403ee0e7299b461e0fe7fe3ecf4f5e9,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.317023,53.016198,On or near Great Northern Road,E01028110,Broxtowe 002A,Violence and sexual offences,Under investigation,
733da4e236b33c680d19a270cf50c7baff9e1a650806557c037acb253eab7e94,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307410,53.012376,On or near Knapp Avenue,E01028110,Broxtowe 002A,Violence and sexual offences,Under investigation,
0019367bfd3bce07071633defb08ff188150ab06ecc7906c937b2c088e1c53cf,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307410,53.012376,On or near Knapp Avenue,E01028110,Broxtowe 002A,Violence and sexual offences,Under investigation,
2bd828eb9e6db296bdccdad354e0928461c6e5685ebc809dc17a3f071193f3d3,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.308821,53.008006,On or near Newmanleys Road,E01028110,Broxtowe 002A,Violence and sexual offences,Under investigation,
81ca843473a8e5e20af96b6aa8e90b5f1e1fd33a6face1223229ad7659b2fda2,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.314142,53.018321,On or near Woodside,E01028111,Broxtowe 002B,Criminal damage and arson,Unable to prosecute suspect,
174702124c7bdcd40a626e456764e650db89a7ced33cb184100965db62abb333,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.309441,53.018644,On or near Kelham Way,E01028111,Broxtowe 002B,Other theft,Investigation complete; no suspect identified,
d3515f5dade70ac5c3c0f4e662c5bbd6a7cf68e0485c3edee6bf9b640178ad1b,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.309016,53.019109,On or near ,E01028111,Broxtowe 002B,Other theft,Investigation complete; no suspect identified,
a0c5f4a3484f0bb646ce6da6bf8759a185f544526e968b06c2410a74d6600f85,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.313315,53.016914,On or near Blackthorn Drive,E01028111,Broxtowe 002B,Other theft,Investigation complete; no suspect identified,
17fdbd967bc663a3670c81bf6f61e682f0718b4d0386e8b1b340f3642298156b,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.313315,53.016914,On or near Blackthorn Drive,E01028111,Broxtowe 002B,Public order,Under investigation,
1dd0f67e164af9d80e9b718ed8099f543215157a782733679414009fa445c9da,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.317162,53.016837,On or near Bailey Grove Road,E01028111,Broxtowe 002B,Shoplifting,Investigation complete; no suspect identified,
83f2194a582352a28741e1f17faf4b55983e971f35cc6d99f34e549ff2513e6d,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.309441,53.018644,On or near Kelham Way,E01028111,Broxtowe 002B,Shoplifting,Investigation complete; no suspect identified,
0f5da0e5da19ee562fc43dee3496b5608b4a243529ff6d9b7df2d2575ddbf3e0,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.309441,53.018644,On or near Kelham Way,E01028111,Broxtowe 002B,Vehicle crime,Investigation complete; no suspect identified,
8301acb9606e37d9ee05edce78a93e85ec3a50b01e4afce89766f4a7577c2363,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.313315,53.016914,On or near Blackthorn Drive,E01028111,Broxtowe 002B,Vehicle crime,Investigation complete; no suspect identified,
2ec5869ebc97d034376d55ed8ec48a7f67708caf236fdf417a757a90993ae8b6,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.317162,53.016837,On or near Bailey Grove Road,E01028111,Broxtowe 002B,Violence and sexual offences,Unable to prosecute suspect,
914bcb11b177edcb2863f3ec7d8db2bdfc65ca64c15e931602400e0e195a043e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.314955,53.016860,On or near Ryemere Close,E01028111,Broxtowe 002B,Violence and sexual offences,Unable to prosecute suspect,
bfe2387c9f7db623345ecfd371b46e4d5d9f17452f03b0f6dea608930a4a80b0,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.314955,53.016860,On or near Ryemere Close,E01028111,Broxtowe 002B,Violence and sexual offences,Unable to prosecute suspect,
b9152e3270840126de13276bf052b905c997aac70eaec00a79af664e4d6622ce,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.313512,53.017643,On or near Derby Road,E01028111,Broxtowe 002B,Violence and sexual offences,Further investigation is not in the public interest,
ecdfff97afc584ddcd82bf5dd77a0204941e39c5978c14a03d8fd906d0998f3f,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.313512,53.017643,On or near Derby Road,E01028111,Broxtowe 002B,Violence and sexual offences,Further investigation is not in the public interest,
7fdd31f8963f27f9e68e2bb474d967b12472f4b83e3c6289419c75c04b49602e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.314955,53.016860,On or near Ryemere Close,E01028111,Broxtowe 002B,Violence and sexual offences,Under investigation,
c3f681a5c3f862dddb1e2ebd91e81b055b5176857cab8036385cefac64195e04,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.314142,53.018321,On or near Woodside,E01028111,Broxtowe 002B,Violence and sexual offences,Under investigation,
d1fe2b31d612de93430a151110910a15f4ed8c23fb2c120ef1f8ef5685766313,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.309014,53.013680,On or near Peacock Drive,E01028111,Broxtowe 002B,Violence and sexual offences,Under investigation,
,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.300860,53.016455,On or near Essex Street,E01028112,Broxtowe 002C,Anti-social behaviour,,
ca5572073d36465c084baa78dddc8f226003aabbb8598e814c884bc9586588e7,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.302769,53.018255,On or near Grosvenor Road,E01028112,Broxtowe 002C,Burglary,Investigation complete; no suspect identified,
b5d8a64a4a22a6f925a095b874b0d06a057a9c867ad6cae1303999816a02688c,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307458,53.018669,On or near Scargill Walk,E01028112,Broxtowe 002C,Other theft,Investigation complete; no suspect identified,
e2bb20b8d1ea8cb7e62fa24fe8d232c27565032e9705eded2cf09266afd1dc38,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.299997,53.017277,On or near Victory Close,E01028112,Broxtowe 002C,Possession of weapons,Under investigation,
669a95967a30094ff5e07d5d6ec089256881bc674f9cfb07b0e6820fa9028a0b,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307458,53.018669,On or near Scargill Walk,E01028112,Broxtowe 002C,Public order,Investigation complete; no suspect identified,
1c795b048e48d8a999ca55a50f1ca11dec20c184a8a39524fc8fe9245f061758,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.303912,53.015798,On or near Queens Road North,E01028112,Broxtowe 002C,Public order,Under investigation,
a26e22a3bcfcaf984c2ad189aabda1c38b7c158f9e878db5a68282fe802b4086,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.302058,53.014250,On or near Plumptre Way,E01028112,Broxtowe 002C,Robbery,Under investigation,
1207db6d249902f07f79a3b50317bc81ac296c2063761a4997b860f4b33933c6,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near ,E01028112,Broxtowe 002C,Shoplifting,Investigation complete; no suspect identified,
f379ddad07f4946a7b9aab44d81e9fcbcefcc3dac78aca2d40db353629dfa5a4,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.302167,53.017703,On or near King Street,E01028112,Broxtowe 002C,Shoplifting,Investigation complete; no suspect identified,
a02d330c804174d2dd3c8e383431f41e171adc3bbc089f7f0e7fb3f7661d6f7c,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near ,E01028112,Broxtowe 002C,Shoplifting,Investigation complete; no suspect identified,
b324390674fd69f10d60a65a1c82effd262606461ce88af721b95d35c8352058,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.301203,53.017356,On or near Wellington Place,E01028112,Broxtowe 002C,Vehicle crime,Investigation complete; no suspect identified,
621bd4b5025842cc65dc7b9fa6c591844fd3193f58e540185abf65d43906cd7a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307458,53.018669,On or near Scargill Walk,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
54a8fc1cb4328f36dc3e43e139fc875bda78ec9ead3e2f271d51dca4aa9996a0,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304403,53.018642,On or near Wellington Street,E01028112,Broxtowe 002C,Violence and sexual offences,Under investigation,
94ace0f7ea39cc57a5c81e5628b3e4c2722d77c2ae2a547ba96cc3d394b7f60c,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.305700,53.019566,On or near Princes Street,E01028112,Broxtowe 002C,Violence and sexual offences,Under investigation,
8d53ac7d428ffe58373e93228b0c0de64543f8873e527f3edc094729631c9403,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307458,53.018669,On or near Scargill Walk,E01028112,Broxtowe 002C,Violence and sexual offences,Under investigation,
9a45979d2e431ad97684a67c10dd1b205bd0fb28d7893843ce7db42d11346526,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.302167,53.017703,On or near King Street,E01028112,Broxtowe 002C,Violence and sexual offences,Under investigation,
1bfed9d7c929d8143e1cbe2a256da2785f505c6afb28bd516e49637879480eb1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.306384,53.015939,On or near Ratcliffe Street,E01028112,Broxtowe 002C,Violence and sexual offences,Under investigation,
bd0adfa0624c8f463de242bcdaccfc6c17d95ca3c56ba5d0421601d99e42dcb9,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.302769,53.018255,On or near Grosvenor Road,E01028112,Broxtowe 002C,Violence and sexual offences,Under investigation,
bb5ad9ec3fe9594322e71234d668e13de279e13c14a2dc69f6b0d17717a44b27,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304403,53.018642,On or near Wellington Street,E01028112,Broxtowe 002C,Violence and sexual offences,Under investigation,
6b8132bbf64fcf9c890c2d2227c8204246ca6cbbdc04ba933a8c017ee77c28a4,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near ,E01028112,Broxtowe 002C,Violence and sexual offences,Under investigation,
8083df06c5a326d695c7d99976f0e438689087e5dd168214bb5245424231ae8b,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307458,53.018669,On or near Scargill Walk,E01028112,Broxtowe 002C,Violence and sexual offences,Further action is not in the public interest,
7ce6d908a7f179779974f159a73d149527c847d72e3095405bb11098102d8f73,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.305632,53.017265,On or near Devonshire Drive,E01028112,Broxtowe 002C,Violence and sexual offences,Under investigation,
3a04390a6bb87f19066f6abb7dbbe83586d672261d0e8cd7b76c984375c3e6c0,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307216,53.018919,On or near ,E01028112,Broxtowe 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b6435878d71a6e5812f326aff8632a333b1783e32ce30f29df3920d5cc0cde4d,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.305700,53.019566,On or near Princes Street,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
842399ddce42693d7096cfc810417ddc52bcebcf5e851f15deacd85c81185503,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307458,53.018669,On or near Scargill Walk,E01028112,Broxtowe 002C,Other crime,Under investigation,
9d1e946ee030f440d9a2f51d93e86d09624b47ba5b8856cd75e5ad802fd2c518,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304150,53.011197,On or near Manor Road,E01028113,Broxtowe 002D,Burglary,Investigation complete; no suspect identified,
a484da9d067e90be28fcf6600c14cf7a0c90625ba8252b755214971e1e28a2e3,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304150,53.011197,On or near Manor Road,E01028113,Broxtowe 002D,Drugs,Under investigation,
6094a19929402f77158bdffbf5bdd7ed52f6d4e0a5a99704714a35edebdb5d77,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.302227,53.016741,On or near ,E01028113,Broxtowe 002D,Shoplifting,Investigation complete; no suspect identified,
cfcb5874fb861b081d3bf96bf684f636e5201c5e3e36bc1250d4496a2ae8b786,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.302227,53.016741,On or near ,E01028113,Broxtowe 002D,Shoplifting,Investigation complete; no suspect identified,
433ee8e8e143cc0ca243f2be97977bb043a8807617440474aaeb440ad5e68b0a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304070,53.010604,On or near Webster Avenue,E01028113,Broxtowe 002D,Violence and sexual offences,Under investigation,
7faa3a78df22987dffa51c094e68639244c70e9830f8d8ab031da952829d9a33,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.302545,53.012716,On or near Morel Close,E01028113,Broxtowe 002D,Violence and sexual offences,Under investigation,
887b26dd5cc0f921550e0f48ce52dc28db3900562f08da8086856f14e6035363,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.301373,53.011451,On or near Seymour Road,E01028113,Broxtowe 002D,Violence and sexual offences,Under investigation,
2fea4a1f913b4f8a2c137b1f726374af1297cf6c027973b292a2189798b9fcc4,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304150,53.011197,On or near Manor Road,E01028113,Broxtowe 002D,Violence and sexual offences,Under investigation,
c29d85413b2134ef90b289988f2d01ffd36f69839f92d008f18f4c77c2d185b7,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304070,53.010604,On or near Webster Avenue,E01028113,Broxtowe 002D,Violence and sexual offences,Unable to prosecute suspect,
a54d877cb5ef0b11eb3259e71cf40aaed67c2d020680a04c7fbad9913b8971bd,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304150,53.011197,On or near Manor Road,E01028113,Broxtowe 002D,Violence and sexual offences,Under investigation,
edb6c0cde0111af25314b6acde1a9822c00569d3926574c04869460b00807537,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.304070,53.010604,On or near Webster Avenue,E01028113,Broxtowe 002D,Violence and sexual offences,Under investigation,
15b2b44f4310ea9a855b017544cea4342aafc06393b381371be34077178cf935,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.298054,53.012114,On or near Harvest Road,E01028109,Broxtowe 003A,Violence and sexual offences,Under investigation,
59a7b83186df4f0ac98cc49b2cd6ce2647b53f70b87eff75b52af7e82119b9f2,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.298054,53.012114,On or near Harvest Road,E01028109,Broxtowe 003A,Violence and sexual offences,Under investigation,
8ded27b3d439b07bf6505894a60ee6b0818f4f2684dcc159c0491491aaaf6a8d,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.298054,53.012114,On or near Harvest Road,E01028109,Broxtowe 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e9c3d1c9c73a7da4ca04ad434902601b0373c6e271dc1badafdb3c432b93d64e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.287924,53.009933,On or near B6010,E01028115,Broxtowe 003B,Burglary,Under investigation,
7bc3322117c988881e9f59ce4243591e4edf568b9e32f3320fe295af2c01dff0,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.282840,53.005587,On or near Wenlock Close,E01028115,Broxtowe 003B,Burglary,Investigation complete; no suspect identified,
97b61b1adb54260debe4d6329f3afd98e5f58a316afb4ce709d04d8c51a81e2f,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.306674,53.009953,On or near Main Street,E01028115,Broxtowe 003B,Vehicle crime,Investigation complete; no suspect identified,
dd299a0e91b4f7216d8aed16437f6fb4e4bdfff7f61b5a57254e3e1df88d3c08,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.296195,53.008148,On or near Halls Lane,E01028115,Broxtowe 003B,Vehicle crime,Under investigation,
9ea90a4af1e0e4a065901cff0aabc2e65e157bebb1c13b9bb6a3028a5a809e02,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.291390,53.009459,On or near Violet Avenue,E01028115,Broxtowe 003B,Vehicle crime,Investigation complete; no suspect identified,
3a30c0185df1195be7667d4a4047575ae09b3deb5d90c23ebee157ec59e4cf07,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.291390,53.009459,On or near Violet Avenue,E01028115,Broxtowe 003B,Violence and sexual offences,Unable to prosecute suspect,
7b2604cd84dfc37f67c61ac6e4c757d596876b60927e95681682f2cf7311d33a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.294130,53.008693,On or near Lodge Road,E01028115,Broxtowe 003B,Other crime,Under investigation,
,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281616,53.006587,On or near South Street,E01028116,Broxtowe 003C,Anti-social behaviour,,
,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near ,E01028116,Broxtowe 003C,Anti-social behaviour,,
5a90265ad4ecc0fff74925bc6e06f6c71eec637dcef4cde62ce7209d3ba61b79,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.284576,53.012358,On or near Hill Close,E01028116,Broxtowe 003C,Burglary,Investigation complete; no suspect identified,
69dff7185bf4b5267d93ad1be008e9de75d541255ce573bb9d9918536eba6fb5,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.282232,53.007193,On or near Giltbrook Crescent,E01028116,Broxtowe 003C,Other theft,Investigation complete; no suspect identified,
51df7171ad9259982a630dce9accc3471612de47ad89e8f7a2507d2a8b64f444,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281427,53.010757,On or near Stamford Street,E01028116,Broxtowe 003C,Public order,Unable to prosecute suspect,
e79f17e872ab5e3adc0268ca07397c1bbb4d7c45882498f19840008a3d020efe,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near ,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
27b621797a040bd480b18c6dceeaa1374bc5d51f83dd86ff0fdc695164cac414,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.280072,53.002631,On or near Ikea Way,E01028116,Broxtowe 003C,Shoplifting,Under investigation,
e53e6251770fe499d51e48b3d17b039ce9281b735c51a744204b5044c94c93cd,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near ,E01028116,Broxtowe 003C,Shoplifting,Under investigation,
9341957327885677e6362209c297e4271bafa4334424e3d57fd482da83ed6f0f,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near ,E01028116,Broxtowe 003C,Shoplifting,Awaiting court outcome,
0da9bef28ba14bca4f648e8f71767f8c3a04d7b648193d4cdf5cabeb6bd25ce2,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
965fc97e204f81baeb4b3ee4ab908d44cc338e32f61d5551da3251cef73639a6,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
c895c2f4443218fde7b86fbeaecd0b54cdbfeff61a8226eaa45f59a1772abaa2,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near ,E01028116,Broxtowe 003C,Shoplifting,Under investigation,
f22b716e0f3f8ba7b203fcc5644acf246b5def80c129989d4fccec54afb63e3a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near ,E01028116,Broxtowe 003C,Shoplifting,Awaiting court outcome,
e8770a41d7d4f3369ccd69a1647bd1c20198625f052ade25b4711902c1cd451a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near ,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
5e3d8e6bb14fbb73eec2d6203e6de0bf0323d66a546952dd72b1934017217e79,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near ,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
b7acb9477a9351b215b4f8aff4c85d4123177fc46e1ec3d9e20f0eb72f1da43a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near ,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
f81b2b4c41a49a7f2193680a5de3222e094e9b1318c6f1b9726b77576ad0b469,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near ,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
9dd445b93c47aed18ea40f48f9c15b48d0af36acb58f9b711ec352449d3c6cda,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Shoplifting,Under investigation,
7fd7bb44ff9f7313f8affb58685bb0f4cb0bceb8b558f15c9e701d09bf437b9a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Shoplifting,Under investigation,
84d67fffadad904c8126b800c1d291dfc27c104b553b07bb98dff8b44de587f2,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Shoplifting,Under investigation,
9cec2e5b172f08f719f340a172393898ef7492656d884e0e13f4443f978bc9f7,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Shoplifting,Under investigation,
00a6ac14d49b335407b7ef7e15da4535b48cabf6a62e205a1c6348c99bed0140,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Shoplifting,Under investigation,
295322ed56c92113fd7ad98cc8d91249f92656a3a7dedfe6320608e1d018d516,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281725,53.002686,On or near ,E01028116,Broxtowe 003C,Vehicle crime,Investigation complete; no suspect identified,
2cf908c47972ef3d78636228170b588ef00875a28248542cb3f0c50bbbdbb1c1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281695,53.002695,On or near ,E01028116,Broxtowe 003C,Vehicle crime,Investigation complete; no suspect identified,
afc2db5df567ec8803df6f1ec88e94ba07c628cd4a1f9496af7ee222235a1cb7,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281596,53.005067,On or near Pitch Close,E01028116,Broxtowe 003C,Vehicle crime,Investigation complete; no suspect identified,
