Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3db9224a9db38356fb5f422d691cf142118dcca385e906bf988a6133963cb9bb,2023-01,South Yorkshire Police,South Yorkshire Police,-1.115733,53.515347,On or near Lime Tree Court,E01007643,Doncaster 022D,Criminal damage and arson,Under investigation,
a795ff74d5b765c61ec6b03afc3d858c9c1764b3942fd238d4b23f70ad6907a1,2023-01,South Yorkshire Police,South Yorkshire Police,-1.116490,53.515910,On or near Hamilton Road,E01007643,Doncaster 022D,Other theft,Under investigation,
d01e65c9853f767057ccef1770ee171ea6a180a5027301baafcf1eb936d069cd,2023-01,South Yorkshire Police,South Yorkshire Police,-1.121763,53.516192,On or near Clark Avenue,E01007643,Doncaster 022D,Other theft,Under investigation,
f0986908544bc3711fe97185247b541caec5513632c9526369b86ae3ff11b2d6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.112619,53.515693,On or near Clumber Road,E01007643,Doncaster 022D,Other theft,Investigation complete; no suspect identified,
3946ea9a00bfcb1864d0f1380f47d58bb4142661766489958e9c68cb681cf0c9,2023-01,South Yorkshire Police,South Yorkshire Police,-1.114323,53.515705,On or near Thoresby Avenue,E01007643,Doncaster 022D,Possession of weapons,Under investigation,
de63f9fca03bf4e9f8b16b1bda7e15b39dbe386edb9e1dd2bd712e4c6ca6ad46,2023-01,South Yorkshire Police,South Yorkshire Police,-1.124198,53.516560,On or near Carr House Road,E01007643,Doncaster 022D,Robbery,Under investigation,
42f2b1a4578cbbf87a5a84d0bbb52311d6b324954e3456d65a7e21977b9e5d7e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.115733,53.515347,On or near Lime Tree Court,E01007643,Doncaster 022D,Vehicle crime,Unable to prosecute suspect,
349e512bf97b749eb22df6cce3e336b7e97d2634385cf6a76ac7f3de2b11b0ef,2023-01,South Yorkshire Police,South Yorkshire Police,-1.115733,53.515347,On or near Lime Tree Court,E01007643,Doncaster 022D,Vehicle crime,Under investigation,
967466747877cec04155b48e4a9a9f05c94f63d2d96677d7ff84b2a62c6a86e7,2023-01,South Yorkshire Police,South Yorkshire Police,-1.119254,53.514996,On or near Chequer Avenue,E01007643,Doncaster 022D,Violence and sexual offences,Unable to prosecute suspect,
0a28b164ac9b23f73f98b1f16c1b587ef427b8252afad4edbc435e33d65dc80f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.115733,53.515347,On or near Lime Tree Court,E01007643,Doncaster 022D,Violence and sexual offences,Under investigation,
1c35119221887180cd3bc08bd7f2d4fd12b86a0358809a9cd975f11e0b9befc0,2023-01,South Yorkshire Police,South Yorkshire Police,-1.124198,53.516560,On or near Carr House Road,E01007643,Doncaster 022D,Violence and sexual offences,Under investigation,
c56363c6b2a9e787119a5a6f15dc521a4ac17d042cb43dd6f1fe001d817e7403,2023-01,South Yorkshire Police,South Yorkshire Police,-1.124198,53.516560,On or near Carr House Road,E01007643,Doncaster 022D,Violence and sexual offences,Under investigation,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136415,53.521701,On or near Chancery Place,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.128686,53.522741,On or near Prince'S Street,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130082,53.522338,On or near Hall Gate,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.134702,53.519909,On or near ,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.128686,53.522741,On or near Prince'S Street,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.127854,53.516263,On or near Cunningham Road,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.128686,53.522741,On or near Prince'S Street,E01007645,Doncaster 022E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.128686,53.522741,On or near Prince'S Street,E01007645,Doncaster 022E,Anti-social behaviour,,
41469c1b40427c459eca2960dcfc0636bcc4f5f16495eb8de98a7a3e678a19a0,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131491,53.523544,On or near Silver Street,E01007645,Doncaster 022E,Bicycle theft,Under investigation,
31b64d415c23bf69eea189908a009321f00c25d809d2e0f36ee679df7eb17632,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Burglary,Investigation complete; no suspect identified,
baa34c1e5b5d499d26a15faf767fafe3ff368419811e957c6b0c6c3890f8e23d,2023-01,South Yorkshire Police,South Yorkshire Police,-1.126168,53.518309,On or near Ravensworth Road,E01007645,Doncaster 022E,Burglary,Under investigation,
bfc91ad741ba5a76686cdc925a18051266ccc1bb6a5c40f556b1830e50dde556,2023-01,South Yorkshire Police,South Yorkshire Police,-1.127707,53.524136,On or near Park Terrace,E01007645,Doncaster 022E,Burglary,Under investigation,
7d40b4c9a820489a4317b8a9465e8389963f0acd294d3bfedf0415dfa8620e03,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Criminal damage and arson,Awaiting court outcome,
547cafabfe2c5368d50907065cd385411b3586ad6349e0c75188aba2330a2a07,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Criminal damage and arson,Under investigation,
3d7685c2bd2578cb695ceabe1bf4b8888ff6a6cb2f2fba04b09adccf00ef8381,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130430,53.523752,On or near Frances Street,E01007645,Doncaster 022E,Criminal damage and arson,Offender given a caution,
21624243a2531c8b36f45b22dfb01b986d53cacadfaa90e625949d52979c02da,2023-01,South Yorkshire Police,South Yorkshire Police,-1.135825,53.521795,On or near ,E01007645,Doncaster 022E,Criminal damage and arson,Unable to prosecute suspect,
1f2556ed2024a58bc00810d8f71fed24ea4ec93ded7d0118d51c1642d0d75f88,2023-01,South Yorkshire Police,South Yorkshire Police,-1.135142,53.521287,On or near Duke Street,E01007645,Doncaster 022E,Criminal damage and arson,Unable to prosecute suspect,
83f22cc1e4caabfe882d045a4b3a14269f5f5a2f17857fc7d1c9ed7d773f38e8,2023-01,South Yorkshire Police,South Yorkshire Police,-1.137267,53.522102,On or near West Laith Gate,E01007645,Doncaster 022E,Criminal damage and arson,Under investigation,
0dcb309a9709bd1668583d61180ab6b5e1c80d318e1571103fe4df4d35c492d3,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Criminal damage and arson,Unable to prosecute suspect,
3d8e03c3dc81e18171ca57ef79cae97b0f9ebf5d9b2095ab8bd5455bd8468863,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Criminal damage and arson,Investigation complete; no suspect identified,
e678cbdae653b5e56e53a710f59c66224a2d7381f50a1ba45804e3699e1c5a20,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130430,53.523752,On or near Frances Street,E01007645,Doncaster 022E,Criminal damage and arson,Investigation complete; no suspect identified,
97e2acafaa8709aa915bcbd19dcfe51fceb719f1503aedf286af6dcf5198473b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130324,53.520111,On or near Nellie Stagles Way,E01007645,Doncaster 022E,Criminal damage and arson,Under investigation,
0a0bb8f1a1d7117004336b25ce59af0cdeb3074aa850f2f7902879ed03565ffa,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Criminal damage and arson,Investigation complete; no suspect identified,
b165c5c6eddb84dca8789169022a8ca23c782d7d985b11365f03a51d7b2ad9ac,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Criminal damage and arson,Under investigation,
299e8a22f79564dcfb21d2008285bc5724ecf1ebe589b036ffcf143c8d33489b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Criminal damage and arson,Investigation complete; no suspect identified,
7d597776d84b14f4fac94b8185ecb14424bca6cf794f5b36434b89596914b0b6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.127707,53.524136,On or near Park Terrace,E01007645,Doncaster 022E,Criminal damage and arson,Under investigation,
64ccd01aaeef021e0f5efc19d0ec63bc5c0ac1afb6f444dbb1512ce15ecabd92,2023-01,South Yorkshire Police,South Yorkshire Police,-1.132719,53.521719,On or near ,E01007645,Doncaster 022E,Criminal damage and arson,Investigation complete; no suspect identified,
7b38865c07c6738be6179ae78222ef851affb1a022de90c78ee01badf6e254ea,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Criminal damage and arson,Investigation complete; no suspect identified,
f86323220f364083a30a476a7bfcb1ccbeaf3d632c091e1ef846a90a81c868f6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Drugs,Under investigation,
9f486ed6f691a6903c6e06a7d41993903d71cd04b05e62f844793767501a11f0,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Drugs,Offender given a drugs possession warning,
d5f273ed29e484f35c5a4fdc593c94cabf1b8fbd4ccb453ff2801ff6b9ec2b41,2023-01,South Yorkshire Police,South Yorkshire Police,-1.128119,53.518764,On or near Beechfield Road,E01007645,Doncaster 022E,Drugs,Under investigation,
f65e0ec138bba6ed0cf053d5ae475e063faca9d7b80ca1538af87b10fecf415f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Drugs,Offender given a caution,
ec5d54c710eddde9f9f1be347681bc9b092b93ffd9eb2518922a0d1417d67d52,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131471,53.518591,On or near College Road,E01007645,Doncaster 022E,Drugs,Under investigation,
e9578ebd6d5d80c3971e6da693f42b4bd44815bbc0f629275afc6b191ebde7ca,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Drugs,Under investigation,
40470375084b388aa222b73884143c1a8c6153ebe912162b068c409d0e108fa6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Drugs,Under investigation,
6bc521e5fd523e2485dc86072184b3eebd30e040083838c1e62fcea56934b2d7,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Drugs,Unable to prosecute suspect,
76dc92aa4f948004617547d0aa05cb5e3dd8148fbc8e0e964c60c7bd6def35ab,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Drugs,Under investigation,
5abe587711465f25326eaba9497c5be68c292d75516b27e703d1d51cbe264605,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Drugs,Awaiting court outcome,
41d381d79bb44249a54e636a92fa018096f8f2f9017a5ac53da254c428fe93d2,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Drugs,Under investigation,
53c52d8a36606df10bbfbe90283d2a2d13d20c3fce905d9e2cba298857046e11,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Drugs,Under investigation,
1ff864cb7e070e7f37b88662a6bf94134cc678880476324b7b4a450ada42f9ff,2023-01,South Yorkshire Police,South Yorkshire Police,-1.125231,53.516963,On or near Rainton Road,E01007645,Doncaster 022E,Drugs,Under investigation,
482aacde89d45b589d5930a4bd47e6c1d020946596ade916f7f43b1583524552,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Drugs,Under investigation,
bf52d03d868c7a6f9065b9ef85698d839d17c5eea70eba217d2209adf095066f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.132967,53.519950,On or near ,E01007645,Doncaster 022E,Drugs,Offender given a caution,
a748133a18ff84ce58a50bfd6ea4216c66b69ebcee94f1f8ced6e3f80c005cb0,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Drugs,Under investigation,
186584e6b9cd63fd3d3b229d807eb8f443b5350aee62c457521624ceedecae6e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Drugs,Under investigation,
607ce9770b1055eefb1e5da2bb20e7db677ddbe94b35ee67a7c579bda69e8395,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Other theft,Investigation complete; no suspect identified,
5b04a56867deb2943f664c854f6ff8ee9bea0ae80ff82b27c44f61391c8824c9,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136096,53.521087,On or near Spring Gardens,E01007645,Doncaster 022E,Other theft,Under investigation,
11763dc282d494efff1707f012a119603b219dbddd87e6cb01c752e0d2254cc0,2023-01,South Yorkshire Police,South Yorkshire Police,-1.134809,53.522786,On or near Priory Place,E01007645,Doncaster 022E,Other theft,Investigation complete; no suspect identified,
7cbe45f65b243dc1b54c63a0ee3a66af97a5bd637a3347417b72aed98859da4c,2023-01,South Yorkshire Police,South Yorkshire Police,-1.125231,53.516963,On or near Rainton Road,E01007645,Doncaster 022E,Other theft,Under investigation,
4780e6af213f786e7458544123827044fba0dd4020b2817e8f4eef6b945fc96b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.125231,53.516963,On or near Rainton Road,E01007645,Doncaster 022E,Other theft,Investigation complete; no suspect identified,
fbd945983a64b0cfd5877bd2339c36f996b5442baff01d8c3dbaa034e25a50b6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.134167,53.523239,On or near High Street,E01007645,Doncaster 022E,Other theft,Under investigation,
7a3a8735dd601f27c3c8efcd7669bbeb6a992a00d539ee8cb7e64a3c426ddd9e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.125822,53.521938,On or near Regent Square,E01007645,Doncaster 022E,Other theft,Investigation complete; no suspect identified,
e1a6e386c40c519a832e46d75f26e6e6dbecde60ba2847070c4021125b97fa59,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130082,53.522338,On or near Hall Gate,E01007645,Doncaster 022E,Other theft,Under investigation,
ca097d24d7e441443652bb9782f0b7ae00de70fafa9ea7ac1fb8ca409cf14e1d,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Other theft,Investigation complete; no suspect identified,
62c9888137cdb70fbe883547e6869f85d068b354d958987d879ab678e622378a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.127854,53.516263,On or near Cunningham Road,E01007645,Doncaster 022E,Other theft,Under investigation,
a3ca81be37867b2943713fc4e549d2df0c13187ad64989468df5e7d8c498a44e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130082,53.522338,On or near Hall Gate,E01007645,Doncaster 022E,Other theft,Under investigation,
ce06867a483fd71dce3286f96206d129df4483389c66a3547038ed8d0e97e617,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Other theft,Investigation complete; no suspect identified,
db8b1063abd73ab06a16911b94de961a127114b61f1845fa0d2cd7e2661e4565,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Other theft,Under investigation,
abbab5e38729f13f275d236907621f5d1d960eb6e96fb3a5d392acb9a4c7ff26,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Other theft,Under investigation,
bded915537ae16aa512c1a1af3faa37dddad94617f97456d715d05184fa9d319,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Other theft,Investigation complete; no suspect identified,
156d6364b99f0005f9c557796290720e9a2faec45e9e9068850dbd7bafc92bd6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.127084,53.519997,On or near ,E01007645,Doncaster 022E,Other theft,Under investigation,
f07158a180423450ff7a91adf2532c0a700e418e80d5641424d4ca421448a464,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Other theft,Investigation complete; no suspect identified,
a16ada6f48b6b48b48dc199798b817bb9221b025b11c3e155ba5b9a8ee1d8e96,2023-01,South Yorkshire Police,South Yorkshire Police,-1.129175,53.516579,On or near Jarratt Street,E01007645,Doncaster 022E,Other theft,Under investigation,
9656091b1d2676c7da1d0fb2af4e8ce645c3dd3a9c3a7bfaf9abdff648aecd97,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131491,53.523544,On or near Silver Street,E01007645,Doncaster 022E,Possession of weapons,Awaiting court outcome,
379a49c7b93f992e3e40908a1b93f8d789a7f0fa8a2472b5b5a38ba6d86d8548,2023-01,South Yorkshire Police,South Yorkshire Police,-1.128686,53.522741,On or near Prince'S Street,E01007645,Doncaster 022E,Possession of weapons,Under investigation,
7a460e96a95695abf3e0d1408b92aca248107a10dc1aa36aa4ff0a5a32a91fee,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136415,53.521701,On or near Chancery Place,E01007645,Doncaster 022E,Possession of weapons,Unable to prosecute suspect,
58825faf5564d83776d7177a24b3e2bc5c70b604cfdf5692eb167b7e2b99e237,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Possession of weapons,Awaiting court outcome,
019eb6d852712ac57f30437cc798279d9f2ef845c9fb8ae1da70efa72caf8d13,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Possession of weapons,Awaiting court outcome,
f4ce0834c2299c6dd265c66cf4b667405e500d28caedc937f861aff27e87a091,2023-01,South Yorkshire Police,South Yorkshire Police,-1.129660,53.516438,On or near Gill Street,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
53edcdc4b646b57cd21b1518a4483f3bf50d4a7d9a8a83444ef42a474086bf92,2023-01,South Yorkshire Police,South Yorkshire Police,-1.134702,53.519909,On or near ,E01007645,Doncaster 022E,Public order,Unable to prosecute suspect,
0228d8b67032cd77d104961bde68b7843841860ac374174bad8b6d1c1acfeb13,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
d30c70a3a2edfa6260088c17773193aa0ab70802d2ac8696f2e0441a0b50183b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Public order,Under investigation,
a8606a5e83097bfe5dd0b417ffd074e93c295ad5ba1db6f806b7e252a6dfd024,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
fe380dd200be63edd92a65a7d3ed6726f234367252a43f232c238726fb4cd4a2,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Public order,Under investigation,
32d4df7ab5a2dc7aabfce4df20c69f8d757a588542c480eec8f9415f62474b13,2023-01,South Yorkshire Police,South Yorkshire Police,-1.126044,53.519198,On or near Chequer Road,E01007645,Doncaster 022E,Public order,Unable to prosecute suspect,
beadae5b3b3ce660f4c026ada2f2e24d7b7e3d14d6af44b7ad302968f4d75e6e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Public order,Under investigation,
9a16a6af8a84f6023eafe62632350199dfd9ce881c4e387e3eda0534831a6591,2023-01,South Yorkshire Police,South Yorkshire Police,-1.135142,53.521287,On or near Duke Street,E01007645,Doncaster 022E,Public order,Unable to prosecute suspect,
60bfeb121fdb59c62b9f4b0ce5161c490d430a320ca3bb085941be04f1279142,2023-01,South Yorkshire Police,South Yorkshire Police,-1.135825,53.521795,On or near ,E01007645,Doncaster 022E,Public order,Under investigation,
86b198a80dd5fafb4ee1a7280353e56b7669ae9418c3cd2e203da742b4eccca4,2023-01,South Yorkshire Police,South Yorkshire Police,-1.128686,53.522741,On or near Prince'S Street,E01007645,Doncaster 022E,Public order,Unable to prosecute suspect,
5aa4ac8a59ef7161bf8fde394db9f8e8e98e1cf3280c3af9c4304d766ea2552b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130324,53.520111,On or near Nellie Stagles Way,E01007645,Doncaster 022E,Public order,Under investigation,
6a91bcb4ce0b4fb8ac2e01405a4fe7d3a46b25db956fc19c7f9b8ac31f5d0fd7,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136415,53.521701,On or near Chancery Place,E01007645,Doncaster 022E,Public order,Unable to prosecute suspect,
9f30cd2cfe52b4a8a386648dcadde0b7d7f4e2103cca61082e5e801ab9bc136a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.132967,53.519950,On or near ,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
881d652583250cb11d990e60b5119d115d159ac4f50da5b2b2a4f587d9da9279,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136415,53.521701,On or near Chancery Place,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
07e6a3fff12db4c179769a225d4722f30f5cddb740aba8d7691169952cf2c182,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Public order,Under investigation,
e2845cb706db178def2e0abf1eefee486865ce0f1df29bf5b7a125b655560842,2023-01,South Yorkshire Police,South Yorkshire Police,-1.129602,53.521481,On or near ,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
0dfc0b1187ffdc3ccec01c4933bbfe42c16413a1edaeb4b12c17148a58ce79c1,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Public order,Under investigation,
bff8d426dd7796dcd424269d2e2b56e56ee0bf66659eceb72e495d551bd845a4,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Public order,Awaiting court outcome,
5b98a771307af8a72e5d151b641e7bd6ab79e0c7cb88945e4f152134107866b4,2023-01,South Yorkshire Police,South Yorkshire Police,-1.125231,53.516963,On or near Rainton Road,E01007645,Doncaster 022E,Public order,Under investigation,
9c5e6354a17b626805cd212aa3e207462871026f22440877244909d48e55784b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136415,53.521701,On or near Chancery Place,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
a766abf93e42551ceeb21bb6ca1eb2ebac2b9347fd6ce70041db048ede641f21,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Public order,Under investigation,
153f73020061dcb48b3535b29ff1e3304ca66e071bc1833ad4ee3db2e1f85e2b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Public order,Unable to prosecute suspect,
68d985ebf201caf24f9e1cbc33991a020ffcebd269079a79712ebb8c533cbeb5,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Public order,Under investigation,
bf45a65dc4c447e2603ee167ca84add493b6261a256850600620759ee9dd12d2,2023-01,South Yorkshire Police,South Yorkshire Police,-1.131625,53.522775,On or near ,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
86752d2d736ac1a3c29e55c73fae5db5d36cc04cdfa609d329110f3eb30335ad,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136415,53.521701,On or near Chancery Place,E01007645,Doncaster 022E,Public order,Awaiting court outcome,
2abaf26d1526b87fec2e5f5530252df1f01273b774d7d24e6ca68394d8393e2f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
ebd74ac8e4f1e00780a0b392a5fe3721ed9708c6b06aacf52c5a22d3417b5cf4,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Public order,Under investigation,
e27547b36ad24a958d69d24fa263932e8adb035f2195079217995c92da7fa2a9,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
9687e9f960789d78047b5b7e8f46dea1c866bc4f7d45a39dabd5fabe1e639b81,2023-01,South Yorkshire Police,South Yorkshire Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Public order,Under investigation,
381a14ca8d20a1b9e612742ca106662d63f8a33a9ddb9f7421af53d35babea91,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01007645,Doncaster 022E,Public order,Under investigation,
26b6a0119791809250a5f3994575606ee9c8ec70250ab3bdba81cd26646b60ec,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
3efd712dd2481c820e7df57f6dd474e7f40e9de9a75b4f6d7d4c7431591103b5,2023-01,South Yorkshire Police,South Yorkshire Police,-1.133456,53.518902,On or near Catherine Street,E01007645,Doncaster 022E,Public order,Under investigation,
744ea758a592ede0152fecc77ba0d0f608f0597ee948a57f9f595acb54218e63,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Public order,Under investigation,
0f913fd21d44e6f904ee987b2520c7028007339885461edb3da0b7d178091611,2023-01,South Yorkshire Police,South Yorkshire Police,-1.136014,53.523630,On or near ,E01007645,Doncaster 022E,Public order,Investigation complete; no suspect identified,
1bd8161aed791b84899dc52bdf743875b3fc688bcfb0de51d38af3da2eee3cfb,2023-01,South Yorkshire Police,South Yorkshire Police,-1.128119,53.518764,On or near Beechfield Road,E01007645,Doncaster 022E,Public order,Under investigation,
