Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d15a6c62b6e5cf64930d4832c247cb4b58c004bee0f6ffa6fd588098916b3645,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.728176,52.615338,On or near Ludkin Square,E01026595,Great Yarmouth 005A,Other theft,Under investigation,
6c95dc158f5b0a2dd181475aeeab7d3eaacd41250aa1cc1d865a82a5d5071550,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729309,52.615977,On or near Mission Place,E01026595,Great Yarmouth 005A,Other theft,Under investigation,
af720ef387fc7610b4a6f7a812d11eb876835b274dbb11a9a16b00d0f833f882,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729890,52.615347,On or near Belvidere Road,E01026595,Great Yarmouth 005A,Public order,Unable to prosecute suspect,
cce6ec0d0a0ec323632461c8b11cdc67f7977a822314dee854866ee754b0f223,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.728620,52.613264,On or near West Road,E01026595,Great Yarmouth 005A,Robbery,Under investigation,
922ae932ee221d3cf2b86bc79fdf3d7cb1ce09ceef8d5a468c7a779b0fea1589,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.736374,52.614606,On or near ,E01026595,Great Yarmouth 005A,Vehicle crime,Investigation complete; no suspect identified,
7a12112522c327735fbe5c86af5440877ee2d9b72afb832173f15c0ae5a63c68,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.736374,52.614606,On or near ,E01026595,Great Yarmouth 005A,Violence and sexual offences,Under investigation,
57446578b0e90eac595f8ee97adb9ede665542b036adc3f5a0c2ba7515624040,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.735782,52.613560,On or near Sandown Road,E01026595,Great Yarmouth 005A,Violence and sexual offences,Unable to prosecute suspect,
ee1c471634ddbd62811b5f6542f2d000c81f4340aa30e45c9b2b453725d09996,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729309,52.615977,On or near Mission Place,E01026595,Great Yarmouth 005A,Violence and sexual offences,Unable to prosecute suspect,
ea4bb2b0c98e9a081bb76f45139ee579101745c10dd1eca04ff9093caee084eb,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.733831,52.614943,On or near Midland Close,E01026595,Great Yarmouth 005A,Violence and sexual offences,Under investigation,
17ab9d3612829c86719fb73998781e099f23c07e62728ddb588ea901b4e0c371,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.728576,52.614659,On or near Hammond Road,E01026595,Great Yarmouth 005A,Violence and sexual offences,Investigation complete; no suspect identified,
92484d54b37eac0b54ee775792b006d5cb488a2f56ed4f67b0ad9773adfe7f7a,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.733210,52.618228,On or near Beaconsfield Road,E01026595,Great Yarmouth 005A,Violence and sexual offences,Under investigation,
f28632026df1969979e23cdd831ad7b50d405f76cd98b0d84a603ed0048afacd,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.733831,52.614943,On or near Midland Close,E01026595,Great Yarmouth 005A,Violence and sexual offences,Unable to prosecute suspect,
62b14d5bf4fdae3ff7fc5760cf8c8eddafabbef05034fa28ff81389e418b605d,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.728620,52.613264,On or near West Road,E01026595,Great Yarmouth 005A,Violence and sexual offences,Investigation complete; no suspect identified,
7d11e31023694ff48bdf9260c54680b425da1cb6edb3298978bfbb025b7f8fed,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.733831,52.614943,On or near Midland Close,E01026595,Great Yarmouth 005A,Violence and sexual offences,Under investigation,
3d0e648d7d8318b933fb2b0cd88836ed3059867f03a73fdb77cdb26a109e540f,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.736374,52.614606,On or near ,E01026595,Great Yarmouth 005A,Violence and sexual offences,Under investigation,
04c33d83268bbf7b61ce9144f501150eb26cffda7686516fbaef256c91351a45,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.734252,52.616936,On or near Great Northern Close,E01026595,Great Yarmouth 005A,Violence and sexual offences,Under investigation,
b996db25031d46fc9fa0d20454293ce09008b16914cab3f3a4eb048a51ffe23f,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.735782,52.613560,On or near Sandown Road,E01026595,Great Yarmouth 005A,Violence and sexual offences,Under investigation,
4d4714d2023fc820aefc614c0d5d94c3f18f129dcbb8289911fa3ef87cbaa255,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.735782,52.613560,On or near Sandown Road,E01026595,Great Yarmouth 005A,Violence and sexual offences,Under investigation,
383df78e89790986205a72b9bd73c23ff1f86e6162f8b550e04e4e58d2d273fe,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.735782,52.613560,On or near Sandown Road,E01026595,Great Yarmouth 005A,Violence and sexual offences,Under investigation,
5fe72d73c02997d2a88b4fc8b13285c153bc3d68ce35a6a0aa7a44500f426207,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.735782,52.613560,On or near Sandown Road,E01026595,Great Yarmouth 005A,Other crime,Under investigation,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.726694,52.616167,On or near Apollo Walk,E01026596,Great Yarmouth 005B,Anti-social behaviour,,
ccf759c7f70fffe1d94f0f016b8d3aa83be296b1a2e57347333dde0855b38b39,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727577,52.613683,On or near Frederick Road,E01026596,Great Yarmouth 005B,Burglary,Investigation complete; no suspect identified,
cbb7c9d000107695436daad3d6b9cce9747801067fef366450964a55882db8b6,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727577,52.613683,On or near Frederick Road,E01026596,Great Yarmouth 005B,Criminal damage and arson,Investigation complete; no suspect identified,
2906548636942523d0dd11c65ef119ebda511912c6f5033d866e8a07447fe094,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724928,52.616771,On or near The Lea,E01026596,Great Yarmouth 005B,Criminal damage and arson,Investigation complete; no suspect identified,
5f53c3720b39733423214d71b36a4e68c572281f6bae8e116936efe5dd5ccbc1,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725591,52.612919,On or near Rampart Road,E01026596,Great Yarmouth 005B,Violence and sexual offences,Under investigation,
6581b5a755c5d4248edd421025f76dd441d3701036a79bbaaab7074c3dcc718e,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725296,52.613620,On or near Garrison Road,E01026596,Great Yarmouth 005B,Violence and sexual offences,Unable to prosecute suspect,
807e26f2e164d3c79eb215387f1c67214227db9d9dbb86f8036d5dc073530345,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.726694,52.616167,On or near Apollo Walk,E01026596,Great Yarmouth 005B,Violence and sexual offences,Unable to prosecute suspect,
c05239143dc12aebbd78a3fee213efe19d53825aa023e2c28f5f32b4bc4b2af9,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724739,52.617506,On or near Lawn Avenue,E01026596,Great Yarmouth 005B,Violence and sexual offences,Unable to prosecute suspect,
cf68d85ce089aad1867f29d7a45b1f31ae405b771a4ecf5190ab644aac194e81,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725296,52.613620,On or near Garrison Road,E01026596,Great Yarmouth 005B,Violence and sexual offences,Unable to prosecute suspect,
db23ddeab50ca2ff94c729ec226a735b09489c7d8b47728ded03069045ff9890,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725296,52.613620,On or near Garrison Road,E01026596,Great Yarmouth 005B,Other crime,Under investigation,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729273,52.610347,On or near ,E01026597,Great Yarmouth 005C,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729273,52.610347,On or near ,E01026597,Great Yarmouth 005C,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725222,52.611014,On or near Fuller'S Hill,E01026597,Great Yarmouth 005C,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729273,52.610347,On or near ,E01026597,Great Yarmouth 005C,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729273,52.610347,On or near ,E01026597,Great Yarmouth 005C,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.730663,52.608450,On or near The Crans,E01026597,Great Yarmouth 005C,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729273,52.610347,On or near ,E01026597,Great Yarmouth 005C,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.721994,52.610585,On or near Limekiln Walk,E01026597,Great Yarmouth 005C,Anti-social behaviour,,
02211c9743d35b95a532af00b4ea42b00d237434bb03414b8c018919d1dad0b0,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.728503,52.607811,On or near ,E01026597,Great Yarmouth 005C,Burglary,Awaiting court outcome,
7f37b1cd26b2c4e80ce4c79a33ef8b68df42a8fc8af91226cb65263dc24abceb,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724615,52.607867,On or near Stonecutters Way,E01026597,Great Yarmouth 005C,Burglary,Under investigation,
44688ab2c08635f9ed1edbd6e90a2e8789205984c53ecf4e30532e32af58c5e9,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.730663,52.608450,On or near The Crans,E01026597,Great Yarmouth 005C,Criminal damage and arson,Under investigation,
bfed385a517093ef7b580d5a1a06107566d86a3882105086bf8db7890c164018,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729884,52.609023,On or near Swirle'S Place,E01026597,Great Yarmouth 005C,Criminal damage and arson,Under investigation,
fc8078e09e67402c44fecad46a5c9053c56b47c5d59389129511791027af6f1d,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.730663,52.608450,On or near The Crans,E01026597,Great Yarmouth 005C,Criminal damage and arson,Local resolution,
43e879047985b022ba1402b5bcdb94f00dcb1dcf1c5b24a7db255f67ec15b868,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725625,52.611757,On or near Whitehorse Plain,E01026597,Great Yarmouth 005C,Criminal damage and arson,Investigation complete; no suspect identified,
680f80c596623a0884f4b05c1616c7336a4a7b73360621731729e8ec178b0c68,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.730663,52.608450,On or near The Crans,E01026597,Great Yarmouth 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e11f34b690035cebb47eb7826c46134dcd46a19e34d667d23dca9698aae75219,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725917,52.610327,On or near ,E01026597,Great Yarmouth 005C,Criminal damage and arson,Investigation complete; no suspect identified,
69af1026b4e621c091a0970a51a6efd8d13a4a2bf6b2a47e59f23606be206ff1,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725149,52.609290,On or near ,E01026597,Great Yarmouth 005C,Drugs,Awaiting court outcome,
045b2b601a78acf6245ef6435be866ad0aaf166a5288f70f24e03f50f51355ee,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.726106,52.607676,On or near ,E01026597,Great Yarmouth 005C,Other theft,Unable to prosecute suspect,
c7e3a17644a48441a646c5a992ec793f44cddf600ec5cf87c7bdc5d773c73d24,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725284,52.607567,On or near ,E01026597,Great Yarmouth 005C,Other theft,Investigation complete; no suspect identified,
f60ef7348bcf60e3bcad32a51a581dcd641c6b0b03894c936015ff4945ad3eaa,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.730829,52.608139,On or near South Market Road,E01026597,Great Yarmouth 005C,Other theft,Under investigation,
f400d809c87ab34ea5b90095472663eaea4d47753763fc14c9d8368ba7f257e1,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.726826,52.609543,On or near ,E01026597,Great Yarmouth 005C,Other theft,Under investigation,
deb82388e713de1f6efaf2af3125b2cc0d7fabf3bab301be626ede9924f103ff,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724632,52.608766,On or near Howard Street North,E01026597,Great Yarmouth 005C,Other theft,Under investigation,
83b6b71434bf884cb57caafa52bcfe1c8ecaa9f0d31a05baee4c097576a3560a,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727850,52.607172,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Other theft,Under investigation,
3d8f19abf21081e2f8e97cc516ed194692247a54737c8444d0018f4e9ab337d7,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724366,52.609116,On or near Herries Close,E01026597,Great Yarmouth 005C,Other theft,Under investigation,
7753853a3837060b8e2bf990e01f94d7e1a8a8cdec504a9fc3e0cec2ba7f0f28,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.731759,52.610565,On or near Jury Street,E01026597,Great Yarmouth 005C,Other theft,Unable to prosecute suspect,
d1b492d36e2195ac92a5bd6446f1bc404376cebd0b0ac6088e5d7410e8b5b18a,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729797,52.608001,On or near ,E01026597,Great Yarmouth 005C,Possession of weapons,Under investigation,
5639f0e615e4b74b30f2c1dbb7d11c3c2d6260c1f8c20af9e9106012668051bc,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727850,52.607172,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Possession of weapons,Under investigation,
db36e55d37a451b79bf51e3c486ec55783aa5350f01008cf9932b02bcee9b65c,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724366,52.609116,On or near Herries Close,E01026597,Great Yarmouth 005C,Public order,Under investigation,
2e3478cbc31ec247d3785c72ccf3663939b86e81f93a2afe163e1bd3dadd1fb5,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.731759,52.610565,On or near Jury Street,E01026597,Great Yarmouth 005C,Public order,Formal action is not in the public interest,
a1000c0dd802a4290e9e210703415f2f6c27997929a3fcf42fa9d4f8069446ea,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729373,52.609435,On or near Coniston Square,E01026597,Great Yarmouth 005C,Public order,Unable to prosecute suspect,
f7503ea7b5f4ffdbe1bc895ef108d91c4d2a3994e5c19664ae775258d7dcd497,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724366,52.609116,On or near Herries Close,E01026597,Great Yarmouth 005C,Public order,Under investigation,
eecc205f888c3a712c5297e141fa28605342e0dfcecc71320a8eea6084398deb,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724366,52.609116,On or near Herries Close,E01026597,Great Yarmouth 005C,Public order,Under investigation,
eda26ace5ef39fd53ada370a2f3cb2e19d6d2febdea6acadd5ec235c087d16a3,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724366,52.609116,On or near Herries Close,E01026597,Great Yarmouth 005C,Public order,Under investigation,
7c567b9266e81954df0f3e50750176508d39040e1ea397387ff271b12be2ea09,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727622,52.610561,On or near Priory Row,E01026597,Great Yarmouth 005C,Public order,Unable to prosecute suspect,
9672c93769ff8fff5a5c69fb335f37bfdd49b35f8af007839f55ad328c23fd12,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724366,52.609116,On or near Herries Close,E01026597,Great Yarmouth 005C,Public order,Under investigation,
716c95717ff096811934dba771be3dbd9c4409882ee160236af2beedc6091c71,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724366,52.609116,On or near Herries Close,E01026597,Great Yarmouth 005C,Public order,Formal action is not in the public interest,
edaae6b620645f53f76814f0226b0c3c9b538dbb51551b9434e7b431603ceedd,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724366,52.609116,On or near Herries Close,E01026597,Great Yarmouth 005C,Public order,Under investigation,
8440e12bade3646336962961a12201b4270116d65428e352a78453137f54ade5,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.726106,52.607676,On or near ,E01026597,Great Yarmouth 005C,Public order,Under investigation,
a990fb735e67344c54def9d402acc320552ed35ece67d62f3cd1221a94fe9855,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724366,52.609116,On or near Herries Close,E01026597,Great Yarmouth 005C,Public order,Under investigation,
57e33d1d76469343c6b17183f75231e069b68377032b428297594df4b6d0292f,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727850,52.607172,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Public order,Unable to prosecute suspect,
9e4fa05cfea75e0a35b59a8551fb5b596ccd060e38281450de7bcaa426455879,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727850,52.607172,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Public order,Under investigation,
b0920d0989897d4f8b6c5e88a9530701cb3362d892a285f2e3de23bc4c2e6830,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.722650,52.607344,On or near ,E01026597,Great Yarmouth 005C,Public order,Unable to prosecute suspect,
3462a7185e6fd05881ffc9a18d61eab5ef80a853d4e109efc03a128cfb4c63fc,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725222,52.611014,On or near Fuller'S Hill,E01026597,Great Yarmouth 005C,Shoplifting,Awaiting court outcome,
b5e3c120af03878af4b1a3fe3590ba8396158cf444e8912d05542b05f00e98da,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.718818,52.613554,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Local resolution,
a94cdfc37a7fd0e5f48f08a692a9d3a1912806516d371a12dc56c8d5c13fd036,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.718818,52.613554,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Local resolution,
f0231ed9d0215d141f40472cdc2f2fa3d7efa7d8016e3e967e0dee962a60853f,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.718818,52.613554,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Awaiting court outcome,
35ccf3f2847febab50d4652404354e3da6156b6e1f5078afa513b162958cbdae,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725149,52.609290,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Unable to prosecute suspect,
aee5c7ef042ac83fb6a1074fcdf2acdb0cc662a24388482f963b19e9ff29a100,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.718818,52.613554,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Under investigation,
3580542d7dfdec3a513a63e9ee03e2756331f6420ecca165848db18cebfe0bfb,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729273,52.610347,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Awaiting court outcome,
d528eb3cdbe4f7b1405a2d8f3ffb5d6a388317a50727ec0a3c6a84152999bee6,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725149,52.609290,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Local resolution,
fa9ac43f1f0e07e177f23bd36a241742eac9ef6b546316e26891351044e46c4c,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.718818,52.613554,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Unable to prosecute suspect,
a5cd08c182cca3d2a07ffa732b0180b0d58f98ebb1458f0851a0f54d3052a1d7,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727850,52.607172,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Shoplifting,Under investigation,
e95a377d741241cce34bd274b1c3fcc51afbd1ee29a3314d3846a50cbdb25d00,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.718818,52.613554,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Investigation complete; no suspect identified,
167e54f88edb0fac0fa1d99cfb2a95f54118b6d157337844c0d4eeed10b9ab37,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.718818,52.613554,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Under investigation,
45740d86b16057dcb541c5d8a3163f1cea79997f20816f07a2d3639ff899757d,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.728503,52.607811,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Under investigation,
7282da52d70d341436f42df83b11ec7373749f445290702196d56911035d51db,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.718818,52.613554,On or near ,E01026597,Great Yarmouth 005C,Shoplifting,Local resolution,
46caed698732c3477dd1fba3f48c2be986cdb5adbfb499f4bdb554d54a5b119b,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727850,52.607172,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Shoplifting,Under investigation,
565f43d4e123f5d3d50d9be73732e7db1fa7bbbcd2d62cb05facadba77e0e3d1,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725284,52.607567,On or near ,E01026597,Great Yarmouth 005C,Theft from the person,Investigation complete; no suspect identified,
a5d9d460103a6a16c5683f37894bcf769e01419f647c3de64bc19445a32db592,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.731278,52.609429,On or near Oliver Mews,E01026597,Great Yarmouth 005C,Vehicle crime,Investigation complete; no suspect identified,
f8e9bd2188effc774185334a14fdf3ff66561259ad58b72e57696df154477a8b,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.718818,52.613554,On or near ,E01026597,Great Yarmouth 005C,Vehicle crime,Under investigation,
5b9ade5d1979f0d692e3f515f0d4166f4dafb4ba09b2b150c13f8fbff514bf37,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727850,52.607172,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
7d652be416c8b8f6e2119361613f32c0e359aafc8846f9c8d6386d36cd726328,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727850,52.607172,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
a2722eafba9df7df83530802b18d3add98ba8e86637a3ab0a52ae83fefb9e94d,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729373,52.609435,On or near Coniston Square,E01026597,Great Yarmouth 005C,Violence and sexual offences,Unable to prosecute suspect,
f2b33c5f3c0cf0193ec897bba60e7ac0f57da8eddc83ac749c0e33ab3a1b9296,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725625,52.611757,On or near Whitehorse Plain,E01026597,Great Yarmouth 005C,Violence and sexual offences,Investigation complete; no suspect identified,
cab88167f57ec48d8a6121bb893461e68c0024ec5bc402de937e1703f2aaa43a,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.722559,52.608193,On or near ,E01026597,Great Yarmouth 005C,Violence and sexual offences,Unable to prosecute suspect,
fa59c9b9ce162c999c73a4ac33db799f1d9bdbd755f8239a7ec9c5046c2d4705,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.731759,52.610565,On or near Jury Street,E01026597,Great Yarmouth 005C,Violence and sexual offences,Unable to prosecute suspect,
b4d994c755035fa1e8181db7e2f4b85f4f40b2197d5992fe05c99033daa28fd7,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729373,52.609435,On or near Coniston Square,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
ac5e8a3ccdc4b084a0c12ba6a63e869b61394746aa6aebcefa9e9b093b5e67b4,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724366,52.609116,On or near Herries Close,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
662847e7c5e2b83ae990a248c30eac3059aafe0cebb247a477332e4d9e1dcdff,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724632,52.608766,On or near Howard Street North,E01026597,Great Yarmouth 005C,Violence and sexual offences,Local resolution,
3fbdbf0e7fc9a7e4a4a478db7d4149b2f4a72b57aee9e6fe526bdca5c09dda89,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729884,52.609023,On or near Swirle'S Place,E01026597,Great Yarmouth 005C,Violence and sexual offences,Unable to prosecute suspect,
06c12c882885b32fdd4951e9232a23b86323ac20d95302f34bb1a00f27b4b26c,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727850,52.607172,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Violence and sexual offences,Unable to prosecute suspect,
f28f736898eb6677fd5fc3e20ccf29630105bbd4b74935f274b2ad37b01ce532,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.723470,52.607265,On or near B1141,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
f89ffd046ca2be8403c9ef10efed7d542ff3fe9656439241a21af8225b696b2a,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.721251,52.608801,On or near Fishers' Quay,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
ec1dd229389dca03e0b156ec634d9460d3da465fe74fcc1c541ede97824cbfc4,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.731150,52.608444,On or near The Ropewalk,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
bab3a038d01bc750f34b5a977caa57f234fba0c39ae6a95f6380e8ddeacb0c0f,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.724366,52.609116,On or near Herries Close,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
6eb551f6131ee8c934f86306db6ed1c9036de26d1a0c61288692be8e03d6156e,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.730237,52.609696,On or near Silkmill Road,E01026597,Great Yarmouth 005C,Violence and sexual offences,Unable to prosecute suspect,
061a9b5ef5134029703062d17750464da324e47df76edf3a04359afe9201c915,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.731150,52.608444,On or near The Ropewalk,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
db41a9bd57f419d0dc7c537661b965c1f7c6ece7272898d41a7b8e78118fb4ac,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729884,52.609023,On or near Swirle'S Place,E01026597,Great Yarmouth 005C,Violence and sexual offences,Unable to prosecute suspect,
f14f4bcd8356307768a31ab4b501b9ab73f64b1decac9698d50d6c2812193dc3,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.730663,52.609314,On or near The Eagles,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
afeb905ecaf73c40fac2f672d04238c17b70e2497c4483d69559afb4db57662b,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.727850,52.607172,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
29203135c04e154e2582059cb17812a13fef459b0fa83badc24ad803f48c93b1,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.721251,52.608801,On or near Fishers' Quay,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
9345937a03bcf46a376e4f7bb681a9be1087b5ece915e7440c5545c21f21ebd5,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.725625,52.611757,On or near Whitehorse Plain,E01026597,Great Yarmouth 005C,Violence and sexual offences,Unable to prosecute suspect,
440069c6899de432ac97da204fae2c4f09772911653dfd02a6cc87e1ddf551aa,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.723012,52.609006,On or near Coronation Terrace,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
089eaf5bed2e071199dc1bad67faae4f2b104380e545ef051e9a3ef628d7326c,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.731759,52.610565,On or near Jury Street,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
6f58596655b6b7db63db140aff42ee397830cfcda1085d84645f2e38cade74bc,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.729797,52.608001,On or near ,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
354b1383805d3162394ba26d6b480c634ce2236d18f944ed71db57fe39076c3a,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.723012,52.609006,On or near Coronation Terrace,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,
80978acb697227384b1c7117b8aafe37d6255affa108218c3c69d41932962bf9,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.728302,52.608309,On or near Market Gates,E01026597,Great Yarmouth 005C,Other crime,Unable to prosecute suspect,
