Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89fe3a72f514b29ebb80e5c205c4092d53908dd5e98b620f0be9a8430d58d89a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368555,51.381192,On or near ,E01014407,Bath and North East Somerset 009C,Robbery,Under investigation,
eff8b1409665e29ff84242687bda0e11081c5573946a1293e72be0d7cdf55b3b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362923,51.381317,On or near Kingsmead Square,E01014407,Bath and North East Somerset 009C,Shoplifting,Under investigation,
b11ccaea9f237c7e07620c923dd985a812077f05e1e35f886af31146f063834e,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.367787,51.380457,On or near Green Park,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Unable to prosecute suspect,
37cb09563e81a1c48a6c7ccb597a3941ed4b0a51fca85cbe66d855373e708f8f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364582,51.380332,On or near Kingsmead North,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
c9ab468d64df7f70bd6b3dc1548c57313a8651263f59e6d690752dab9ce1b067,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363740,51.380991,On or near New Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
6ec25a3c569037d2cce4bd0dac75c8943d9c3b12e3f68d0c0b167802ad19f60f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362923,51.381317,On or near Kingsmead Square,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
3827e6e0a4b4f5a5c3c72643eb3fe5f94b4bcdad047e0a33f0377a7b9a5ba0f1,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362923,51.381317,On or near Kingsmead Square,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
61af3a9dd8edd5240751a8e1156cb6293980123bc138cfd4d5701870e1d33e20,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364582,51.380332,On or near Kingsmead North,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
70f8efca520a7d7909b257781b577f4f670a647c37d9def379cf61cc255eb55f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363632,51.381953,On or near Monmouth Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Further investigation is not in the public interest,
a36ec7cc683a663b306c081eb9f2640c780c6ecb19671eec42ec4b6785483f8a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362923,51.381317,On or near Kingsmead Square,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
fe4cc34194c52a996f5e484da697a9b99701885822b513dcb36d24c012e19a45,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362923,51.381317,On or near Kingsmead Square,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
12cc6677a66494dc5cddf343f0ac6e5cea46e3a3fbd19c948ae28aad8608cdc5,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362923,51.381317,On or near Kingsmead Square,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
57c2bea9a587a5339328b799cc5f799b115579bb8a64e33ffe57b6d02361b4e5,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362734,51.382810,On or near Barton Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365594,51.388340,On or near Harley Street,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.369774,51.382644,On or near Norfolk Crescent,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.366448,51.387196,On or near Upper Church Street,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
620e7a19aab450d4a59d03558dd7311530ab1f180a17a81369c34b817c107035,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365351,51.383081,On or near Palace Yard Mews,E01033080,Bath and North East Somerset 009E,Bicycle theft,Under investigation,
096efc94f617cf30e5576bbdaeed7abe20ccf285d443b14f61005c65522ea7d9,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.366448,51.387196,On or near Upper Church Street,E01033080,Bath and North East Somerset 009E,Criminal damage and arson,Under investigation,
07164282fea97333f47dd717a3161404d2f63fa4dcb6f4861a8f8e0bf63a12d6,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.366432,51.388814,On or near Northampton Street,E01033080,Bath and North East Somerset 009E,Other theft,Under investigation,
549ba84e714e5e5c1b93c14ff0fb967667df425e9305bf8f47ec46065e6a787f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368679,51.384149,On or near ,E01033080,Bath and North East Somerset 009E,Other theft,Under investigation,
6abd264281eeab22b4e671c8b79ab4f01e5262b93d9ec2cabac162c89dea4c46,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.366673,51.383005,On or near Monmouth Place,E01033080,Bath and North East Somerset 009E,Public order,Unable to prosecute suspect,
f9c54c917f4933a9b298f2b90191c5f8a2982faa04c1f058d84e9559ffcdc474,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.367706,51.388262,On or near St James'S Street,E01033080,Bath and North East Somerset 009E,Public order,Under investigation,
fc26a55d34cb773f6649b6f0ec3307fde83b79400475d5ccb1cb8dc956b8e1bb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.371719,51.383349,On or near Nelson Villas,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Under investigation,
127692fa50177622ceadd314016bae4f517588a5aef877d8318ca10747ce4866,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.369478,51.383464,On or near Nile Street,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Under investigation,
e62aaa26fb265e03abb8209eb4b24d7a200f63300b2cde614462c0338b9f3581,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.316373,51.407015,On or near Avon Court,E01014373,Bath and North East Somerset 010A,Other theft,Under investigation,
86986c1bc13448b3940c4ca890521d6db5415a23f628dd72b990438c8a61c233,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.316373,51.407015,On or near Avon Court,E01014373,Bath and North East Somerset 010A,Other theft,Under investigation,
6b3ed94ca47413cb262133a4a0a71ef219d8df72a5446459e1edd4148461e26d,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.319407,51.409183,On or near School Lane,E01014373,Bath and North East Somerset 010A,Public order,Under investigation,
b4c7bce6af85b9934e63f2f97e8c104a2da72c1a6715da688449deb8ce1e1bd9,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.316955,51.405962,On or near Coalpit Road,E01014373,Bath and North East Somerset 010A,Violence and sexual offences,Under investigation,
7fdfc6a76e067a1d11ecec6b3889e1ef337ef0a7721c747ab75edc8f398d20bc,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.314889,51.404475,On or near London Road East,E01014374,Bath and North East Somerset 010B,Burglary,Under investigation,
69d71fe41ecefb4a041ee7eb211dcbc2834f10d3daf8ae59b0e955a85c9acf49,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.298541,51.379844,On or near Warleigh Lane,E01014374,Bath and North East Somerset 010B,Public order,Unable to prosecute suspect,
2d65ca293ba8d9575d7d9350b2fbd59e387d46706fe2b0b99284af03ee0fcf24,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.312792,51.404750,On or near West View Road,E01014374,Bath and North East Somerset 010B,Vehicle crime,Under investigation,
4d44f0eb6e8717733c92d7cb3e1b2c18da600a60009bcdf61a69d37e5aca6f19,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344780,51.412483,On or near Gloucester Road,E01014375,Bath and North East Somerset 010C,Burglary,Under investigation,
826de59e3adbd68bdb4b3b1143a0b02c18cac3ed6206bbe8bfa30a7b4cb3a67e,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342525,51.408992,On or near Swainswick Lane,E01014375,Bath and North East Somerset 010C,Criminal damage and arson,Under investigation,
7486bce0cdd82df49e348e082bc107b41ab24607384447f56ad47b90acdd5bbf,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.429948,51.402068,On or near Kelston Road,E01014375,Bath and North East Somerset 010C,Public order,Under investigation,
aaad351423ff0b772ec537e04f1650207b3fe68b281b1180cfb6d41bca6abe08,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342525,51.408992,On or near Swainswick Lane,E01014375,Bath and North East Somerset 010C,Vehicle crime,Under investigation,
08aa4ea4c2f1214e2756740565eb27b874bc7f99727def1e0892c22a3e16cc5f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.402746,51.429633,On or near ,E01014375,Bath and North East Somerset 010C,Violence and sexual offences,Unable to prosecute suspect,
abfbb523a57d07a8189d7101d9d1d9a97b377e03d48555de77bafc562debc4dd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342525,51.408992,On or near Swainswick Lane,E01014375,Bath and North East Somerset 010C,Violence and sexual offences,Under investigation,
1179dd2dca9c7983ef1f11e8e6bb53adce737a477df33df296193b4e89d4f37d,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.296666,51.401025,On or near Ashley Road,E01014376,Bath and North East Somerset 010D,Burglary,Under investigation,
e9c6346f395d527d941ffc88119fdbb10fb031e047f1aaf885c34b3dba2ca16a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.304214,51.401140,On or near Bathford Hill,E01014376,Bath and North East Somerset 010D,Vehicle crime,Under investigation,
facabb7231db02d4d5ae36599dedc95222523d343b51b0ccafc115491b8a3378,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.310670,51.403542,On or near Bathampton View,E01014376,Bath and North East Somerset 010D,Violence and sexual offences,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.335192,51.391210,On or near St George'S Hill,E01014377,Bath and North East Somerset 010E,Anti-social behaviour,,
c68d48178c81cbde85ee06856b0c4b04e92ce32cafdef9a28e8c3546848a82ce,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.323728,51.396043,On or near Harbutts,E01014377,Bath and North East Somerset 010E,Burglary,Under investigation,
a7cacabee6a8d2974dc967e134a0fccc2ca22c3f56d196b691725ec7c127cbf4,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.319279,51.392926,On or near Downside Close,E01014377,Bath and North East Somerset 010E,Public order,Under investigation,
31c7f90b0d637ccf91e87d6e7e886de26c41caea1bb41df6e6e3f4a1810a9d15,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.320888,51.392742,On or near Holcombe Close,E01014377,Bath and North East Somerset 010E,Public order,Under investigation,
85c5a8a4e147e4c1bed00f9e1f1dc3aa9c287d389c8ede683b793d9a37aef4e9,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.326631,51.391944,On or near Warminster Road,E01014377,Bath and North East Somerset 010E,Violence and sexual offences,Unable to prosecute suspect,
79283b322db6919589615aae709621355853b207514978a686615e689b59c6ac,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.329071,51.393502,On or near Bathampton Lane,E01014377,Bath and North East Somerset 010E,Violence and sexual offences,Unable to prosecute suspect,
5508ef126e45cae8d11316c746ae1c5687563d6f347519f3637e9e7721ffcd03,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.316629,51.358810,On or near Brassknocker Hill,E01033078,Bath and North East Somerset 010G,Bicycle theft,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.397196,51.375037,On or near East Way,E01014461,Bath and North East Somerset 011A,Anti-social behaviour,,
4467f9fe94a1d89d765d9ecd3724a781d6a3aabbfced69b1c9f889e0293d5626,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.390897,51.377621,On or near Springfield Close,E01014461,Bath and North East Somerset 011A,Burglary,Under investigation,
31068d6830ae52c13b4ebcb5b00912cd01e30571371c5dc916dbdac533751738,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.390318,51.377111,On or near Long Hay Close,E01014461,Bath and North East Somerset 011A,Criminal damage and arson,Under investigation,
4c95f3f57cb2a3bab88a31b066184d237179bc8bf4f96db7a4e15dd0f9e72bf8,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.390318,51.377111,On or near Long Hay Close,E01014461,Bath and North East Somerset 011A,Shoplifting,Unable to prosecute suspect,
eea355cf4c9659f1ef1595574718dc1b9184e8c257296f69fedd5d6882ff4bff,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399011,51.375553,On or near St Michaels Road,E01014461,Bath and North East Somerset 011A,Vehicle crime,Under investigation,
0321214fff5f4f04670324bd07457a4c80dc5439b7691de2910de04e975f5333,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391217,51.376469,On or near North View Close,E01014461,Bath and North East Somerset 011A,Violence and sexual offences,Unable to prosecute suspect,
5db3362875f6f068e6f431fc58a5a904588ddc3391497d2b4a80e55c790289bc,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396748,51.374733,On or near East Close,E01014461,Bath and North East Somerset 011A,Violence and sexual offences,Under investigation,
0a4e82f9606c1000e2eb1b2e70b062cb1f93ae104cf40c09e2181b4835b17173,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392301,51.377203,On or near The Brow,E01014461,Bath and North East Somerset 011A,Other crime,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400721,51.375556,On or near North Way,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.404675,51.375929,On or near Alec Ricketts Close,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400721,51.375556,On or near North Way,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400721,51.375556,On or near North Way,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
f34344258f831432e6a1429e52abb38f990d9da6bb97d01da07ffc1377ae6aae,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.408716,51.377947,On or near Tanners Walk,E01014462,Bath and North East Somerset 011B,Criminal damage and arson,Under investigation,
76817419a4f99b3377c4beca0069c160e7a397369a0c093c6e77d2a2cff3b958,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.403064,51.377382,On or near Eleanor Close,E01014462,Bath and North East Somerset 011B,Criminal damage and arson,Under investigation,
15264b43d9beba97a0a66aa9c6a0f965f5e5c3579adf582fb7c5743950df9aa7,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.404285,51.374069,On or near Windrush Close,E01014462,Bath and North East Somerset 011B,Drugs,Under investigation,
a0a17afd942c15407444944c750589a80ee14b91c81522976e48ec4851aa96a7,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.404285,51.374069,On or near Windrush Close,E01014462,Bath and North East Somerset 011B,Other theft,Under investigation,
35818f7b1ab99f3af7da84f066bcbb3b544f21e17d423e8b2c62655e14596870,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.410283,51.378112,On or near Boyce Close,E01014462,Bath and North East Somerset 011B,Public order,Under investigation,
711f07d4e18411029d2e7484a9a39fc6229c056d9ce4d635a6480dca974324cb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.408716,51.377947,On or near Tanners Walk,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Unable to prosecute suspect,
b45570d605ce77b90ef752468495f666d41ddea9771d28547d4340bdc1c4de93,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.410283,51.378112,On or near Boyce Close,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Under investigation,
87570da12254c1e980e698137cf412537071a12a1dcedbecdb05d8f4aaa8f5e0,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.402100,51.375506,On or near West Close,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Unable to prosecute suspect,
89eba2d01aea54d4839813d48298dfb23a211108301fdd824c907918b69a157b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.410283,51.378112,On or near Boyce Close,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Under investigation,
7fa4395e3b9002c689a9453de724bd90049c5e2977f713910541c50c499364e5,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.407663,51.377546,On or near Long Valley Road,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Under investigation,
0e8f18d9318ba3cb45caacd7df307d0689f9e5a495d181003f3878a3c1efacc3,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.408716,51.377947,On or near Tanners Walk,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Unable to prosecute suspect,
8753541b09444fd31003d89ce29fd17f33a7920b011032aa0b0afba5c0ae4306,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.407663,51.377546,On or near Long Valley Road,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Unable to prosecute suspect,
6e592252dc6a0f4524bb906e89bfa8014dc9d8c091e1d308a9bbac3ab330c497,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.403675,51.376526,On or near Wedgwood Road,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.406527,51.387126,On or near Carrswood View,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.406527,51.387126,On or near Carrswood View,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
3a1af11aadba6c335cd3d28a519da31d1be00246a51cac972e553f21fb33c21d,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.403585,51.380995,On or near Cleeve Green,E01014463,Bath and North East Somerset 011C,Criminal damage and arson,Under investigation,
bd2b30a538e0a7c2893f2d2a6c1a71ea0e8ac5d12031bf9529054473a7be2f5c,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.406527,51.387126,On or near Carrswood View,E01014463,Bath and North East Somerset 011C,Criminal damage and arson,Under investigation,
ffac9d7d82fcbdabb233429652d1137316aa34513f4eda2bf01926b1ce3075d7,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.404230,51.379222,On or near Shaws Way,E01014463,Bath and North East Somerset 011C,Violence and sexual offences,Unable to prosecute suspect,
e60027876e63fab84ea0183d1d935db223124e63478c8256ee22afcb38487abb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.403585,51.380995,On or near Cleeve Green,E01014463,Bath and North East Somerset 011C,Violence and sexual offences,Under investigation,
767100bf01e3bce564a0e746d377d7d6e66fa1b38807051008ea2529e3e14121,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.405764,51.382076,On or near Day Crescent,E01014463,Bath and North East Somerset 011C,Violence and sexual offences,Unable to prosecute suspect,
8ab5f41f4d60619c62c53719b040061b029e2c0b0cb3d4d2385c20bed72c3d49,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.406527,51.387126,On or near Carrswood View,E01014463,Bath and North East Somerset 011C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.394605,51.379443,On or near ,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
ee877837103fbe864f1b4ccc4d6165938959378bbc3165e07b24f5a424cda8b0,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.394489,51.381044,On or near Rackfield Place,E01014464,Bath and North East Somerset 011D,Burglary,Under investigation,
7507e820fcfb6f912596c7ea9aa3fe96daeb63fef72f24d468f9f1a4919b49d1,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393051,51.379161,On or near Landseer Road,E01014464,Bath and North East Somerset 011D,Burglary,Under investigation,
f76e77044fa476cdc42b8f876c86aac773d0879b89cdd719a835eaaa609f687f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393051,51.379161,On or near Landseer Road,E01014464,Bath and North East Somerset 011D,Burglary,Under investigation,
9774b48b5407fe9eeafd42c6d4b2ed10fae952778c09a701e511642487b1f475,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.395247,51.380574,On or near Clyde Gardens,E01014464,Bath and North East Somerset 011D,Burglary,Under investigation,
ab6a419bdf90b0d9de619cac470beab757108db9491c3683da3a1322f39c304a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396946,51.380991,On or near Connection Road,E01014464,Bath and North East Somerset 011D,Drugs,Further action is not in the public interest,
1e0f431749fe19f9d2d49910439ec0f691ea5440b1bccdd13e0662714fd6a84b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.394605,51.379443,On or near ,E01014464,Bath and North East Somerset 011D,Other theft,Under investigation,
db23857c2b97ed6607f2facbf1c0c1eb7d5653868d13f1a51e7c3581ed7f82f4,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393051,51.379161,On or near Landseer Road,E01014464,Bath and North East Somerset 011D,Other theft,Unable to prosecute suspect,
0bf793a12179f80082d7c0c39f8a5d6c91f2f6b9090f6b482fb40078cc7469f9,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399797,51.381638,On or near Walwyn Close,E01014464,Bath and North East Somerset 011D,Other theft,Under investigation,
fd5c91e8f592f0ed9269c440f287e077f9e63ee9c25d18532226c50b28a990ae,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396946,51.380991,On or near Connection Road,E01014464,Bath and North East Somerset 011D,Possession of weapons,Unable to prosecute suspect,
095058d73c7de4d5c056e93f167d9c6768bffe4353e1adb224d04d279885bc65,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.395247,51.380574,On or near Clyde Gardens,E01014464,Bath and North East Somerset 011D,Public order,Local resolution,
790f1335e36a7372eadfe25881b0a9c336b04a6b588baa472ff287de92e3538c,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.394605,51.379443,On or near ,E01014464,Bath and North East Somerset 011D,Public order,Investigation complete; no suspect identified,
20a877c36d1a9a0d53c49ff06f24bf0f9a15e0709e6d7206a7e51e1dfa2bd411,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399797,51.381638,On or near Walwyn Close,E01014464,Bath and North East Somerset 011D,Public order,Unable to prosecute suspect,
5b8b7c100e53b78356181f17b87af8ed9df9da5c3dd7ba48eed6da47ffc1e2f1,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392595,51.379594,On or near Waterloo Buildings,E01014464,Bath and North East Somerset 011D,Public order,Unable to prosecute suspect,
8b46a0c0a9e21383f587ad891e0e49169758b178c0b84cb9e3f0f76749fa51b3,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.394605,51.379443,On or near ,E01014464,Bath and North East Somerset 011D,Shoplifting,Unable to prosecute suspect,
fb9d5c095cbd6f8fce029da5a888732e1f08f449c2497ab33a0df360d3c78c18,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399466,51.379912,On or near Watery Lane,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Under investigation,
1fa7648f52d7a8140d764921a1c787552e41890fe240cdbeffd593dcfaf31080,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.402624,51.378022,On or near Linley Close,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Under investigation,
51c298d7544a8de22d23e58140ee34a48360a0a976499f10016a3c4d8303477a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392595,51.379594,On or near Waterloo Buildings,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Under investigation,
30611df78d6841a0828d27b8601166eab0e90c731e20d79b8feacb77510d190f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.402624,51.378022,On or near Linley Close,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Under investigation,
e843a400e17868bb9f9e9b174829bd7235404f30818b9c464a375dcefbf029e6,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393804,51.379841,On or near High Street,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Under investigation,
8b845b52ebe6933adc140e7dae800607af04f169db853ced93e214a2607e48ea,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399797,51.381638,On or near Walwyn Close,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Unable to prosecute suspect,
493495cd1e1009ea85dac90847c3f7ee2a7ba7ed17ff5e1d1014c3e2cdd7686f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.402624,51.378022,On or near Linley Close,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Under investigation,
e4f47b132d91d358b172c4c98b95a0ebd52cc1796d65dfdc71a4c834672ba2a3,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396530,51.379365,On or near Dominion Road,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Under investigation,
d87ecb2667f22b66508c25ea2ee9b62399ab403620a60578d1ad8605b735d68f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.402624,51.378022,On or near Linley Close,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Unable to prosecute suspect,
0a0e5a91522bffe82c513e0a58c1a4efaad19091cb3554aaa0143f10ef6a62cd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396946,51.380991,On or near Connection Road,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Unable to prosecute suspect,
fc12a0f1b1500acf1a63150a6dd40780f085caa78e2bb1d94cd3eac154acef12,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.402624,51.378022,On or near Linley Close,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Unable to prosecute suspect,
0fb35a3aeafff05fabeac6de830c57146dddaae1aecad7c1eea39b4192c10549,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399797,51.381638,On or near Walwyn Close,E01014464,Bath and North East Somerset 011D,Other crime,Unable to prosecute suspect,
565dc600e6776523d4f567289093f05ceee381d664024740fd3da268d8f66c30,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347508,51.381598,On or near Darlington Place,E01014380,Bath and North East Somerset 012A,Burglary,Under investigation,
c3828a56d47894bdf1151853bdcd78ea058299f931a2f68639125b99177c053d,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342147,51.379590,On or near Bathwick Hill,E01014380,Bath and North East Somerset 012A,Other theft,Under investigation,
