Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f541d5a9523ed8cbf2c9064023e0b7a081fb14b3cb579e1b818efdc68bd1759c,2023-01,Surrey Police,Surrey Police,-0.576976,51.232691,On or near Bury Fields,E01030449,Guildford 016B,Violence and sexual offences,Unable to prosecute suspect,
bd13b3caef4b901295d7820e7367759ce1e835596f926f6e451456ba421fa98a,2023-01,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030449,Guildford 016B,Violence and sexual offences,Under investigation,
77d05094ea4e96d4eebbb92732ddb2233d32fd5de9b147fe6a776c044ea312b1,2023-01,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030449,Guildford 016B,Violence and sexual offences,Under investigation,
78e9a3a596f5f9c70bb58e88189b24ccfb998425781902c77f36b980ca6896ea,2023-01,Surrey Police,Surrey Police,-0.578173,51.235206,On or near Park Street,E01030449,Guildford 016B,Violence and sexual offences,Under investigation,
dd0c7b1f057ce14b0cb032c38a0d557afe5ab618008125ebc6b117ba8e291626,2023-01,Surrey Police,Surrey Police,-0.578173,51.235206,On or near Park Street,E01030449,Guildford 016B,Violence and sexual offences,Under investigation,
bffd6d505f846a4d95a4d2704ce09ed9b7ee6cabf1e6a516386695f1235a3db7,2023-01,Surrey Police,Surrey Police,-0.578173,51.235206,On or near Park Street,E01030449,Guildford 016B,Other crime,Investigation complete; no suspect identified,
,2023-01,Surrey Police,Surrey Police,-0.558682,51.235075,On or near St Thomas'S Mews,E01030454,Guildford 016C,Anti-social behaviour,,
c709a0aa05471a71b928a5b1da4e4d8b317b06ff5e99540a421a6d1043ea7bc3,2023-01,Surrey Police,Surrey Police,-0.560308,51.234385,On or near Addison Road,E01030454,Guildford 016C,Burglary,Under investigation,
c2e49c7ceaa66a5d9011f754d2770b9e613fed31e60bbe246c2274efa5fe8228,2023-01,Surrey Police,Surrey Police,-0.560847,51.235920,On or near Cooper Road,E01030454,Guildford 016C,Public order,Investigation complete; no suspect identified,
165a3fa89591daddbc34d2b2cf305d57f48f4f5f50a3ecb5b159793163820451,2023-01,Surrey Police,Surrey Police,-0.560847,51.235920,On or near Cooper Road,E01030454,Guildford 016C,Public order,Unable to prosecute suspect,
9637f0dceb35de2cebcbc71516cae253f1a09213e2d85032a7698f14060de6d5,2023-01,Surrey Police,Surrey Police,-0.534843,51.232009,On or near White Lane,E01030454,Guildford 016C,Violence and sexual offences,Under investigation,
5bafde84f980d1c7a625a0db2fd0fdb2cbfd0fc86e0dfb0131a1a9864a46ec0d,2023-01,Surrey Police,Surrey Police,-0.555548,51.234983,On or near Lancaster Avenue,E01030454,Guildford 016C,Violence and sexual offences,Under investigation,
1d044b657cd629ee32693a6a29dce8a9710bd1b97236d0e94d19f461b3573715,2023-01,Surrey Police,Surrey Police,-0.555548,51.234983,On or near Lancaster Avenue,E01030454,Guildford 016C,Violence and sexual offences,Action to be taken by another organisation,
abb36f61b1e6a64a9a56fcd3080760ba0a1874518d3b24dadf1b6e6c3c9a5b79,2023-01,Surrey Police,Surrey Police,-0.534843,51.232009,On or near White Lane,E01030454,Guildford 016C,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.566018,51.234536,On or near Semaphore Road,E01030456,Guildford 016D,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.566018,51.234536,On or near Semaphore Road,E01030456,Guildford 016D,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.566018,51.234536,On or near Semaphore Road,E01030456,Guildford 016D,Anti-social behaviour,,
4206cb5cb70b05fed7cab25b8c0afaaf5ffd6536babdc80b9c4d61375476b449,2023-01,Surrey Police,Surrey Police,-0.568035,51.235559,On or near Bright Hill,E01030456,Guildford 016D,Burglary,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.719594,51.223403,On or near Seale Lane,E01030471,Guildford 017A,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.719594,51.223403,On or near Seale Lane,E01030471,Guildford 017A,Anti-social behaviour,,
8305b90082ffa4e9c861c5c9507bb05feb1464b4c3bbacf7310a00c5dbcf23ec,2023-01,Surrey Police,Surrey Police,-0.733657,51.222324,On or near Thundery Hill,E01030471,Guildford 017A,Burglary,Investigation complete; no suspect identified,
ecdb7664868c48910dd1ef705643dcc6eb726988f603af6bdb320f1f7d3dd5a9,2023-01,Surrey Police,Surrey Police,-0.739482,51.208287,On or near Smugglers' Way,E01030471,Guildford 017A,Criminal damage and arson,Investigation complete; no suspect identified,
d1bff901142e684ee90f615b2aa71444afd8fb7a6f815288d82c7c57c197e9a7,2023-01,Surrey Police,Surrey Police,-0.664074,51.227084,On or near ,E01030471,Guildford 017A,Public order,Investigation complete; no suspect identified,
,2023-01,Surrey Police,Surrey Police,-0.677941,51.221717,On or near Munday'S Boro,E01030472,Guildford 017B,Anti-social behaviour,,
4a1bd1c813df2ce9badfbc3ff9501097637f1685646ae32f33e13ac080dff138,2023-01,Surrey Police,Surrey Police,-0.639882,51.198261,On or near Quarry Road,E01030472,Guildford 017B,Burglary,Under investigation,
798366bf05668d7d41db8c1fce4d5228d22802e275076366a65a84e967b5e227,2023-01,Surrey Police,Surrey Police,-0.662300,51.221333,On or near Puttenham Heath Road,E01030472,Guildford 017B,Burglary,Under investigation,
ffd605475730c133356dadea8a7e607c72604d8b78d383e1a9bfe0ac808802e8,2023-01,Surrey Police,Surrey Police,-0.639882,51.198261,On or near Quarry Road,E01030472,Guildford 017B,Public order,Under investigation,
fc635334a1cfac261ae738fc8ca85b773b08fb9a0fdd6d2db7d6bba026c4905c,2023-01,Surrey Police,Surrey Police,-0.654996,51.218425,On or near Puttenham Heath Road,E01030472,Guildford 017B,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Surrey Police,Surrey Police,-0.628338,51.224078,On or near Down Lane,E01030478,Guildford 017C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.585748,51.222672,On or near ,E01030478,Guildford 017C,Anti-social behaviour,,
db94b0592b6250105a9eb38f60b7e96a9e543181e6078b5cf63512f9af9a3151,2023-01,Surrey Police,Surrey Police,-0.587104,51.200828,On or near Tilthams Green,E01030478,Guildford 017C,Burglary,Investigation complete; no suspect identified,
a3456a250b234f8d79d13cdece964679db6cef71d84280704e449f2549c0163a,2023-01,Surrey Police,Surrey Police,-0.645750,51.212438,On or near Priorswood,E01030478,Guildford 017C,Burglary,Investigation complete; no suspect identified,
2afd7f323b481b7b6fbb3f703ac0fa104fe5e4cfc73a074689aafb180a86ee4d,2023-01,Surrey Police,Surrey Police,-0.630786,51.220249,On or near Down Lane,E01030478,Guildford 017C,Burglary,Investigation complete; no suspect identified,
cd922d53f36c45704f02e852cb52df376a08fadbfa5cfcbdafc73d7947d08e19,2023-01,Surrey Police,Surrey Police,-0.628338,51.224078,On or near Down Lane,E01030478,Guildford 017C,Public order,Investigation complete; no suspect identified,
81a3205542a054951cee677711bd0632622ae1cc496e16c7168a5bfcac349096,2023-01,Surrey Police,Surrey Police,-0.627138,51.213849,On or near Spiceall,E01030478,Guildford 017C,Public order,Unable to prosecute suspect,
bb84086b2bbbf20ae63b00cc8409d5908a1f9eba686f426c74947046765a37b4,2023-01,Surrey Police,Surrey Police,-0.580723,51.218897,On or near Old Portsmouth Road,E01030478,Guildford 017C,Vehicle crime,Investigation complete; no suspect identified,
e0f73fdb0550bd586d6f8a781aa8bd7fbacd785f7a75cb736b04f225cf22f346,2023-01,Surrey Police,Surrey Police,-0.581932,51.220108,On or near The Ridges,E01030478,Guildford 017C,Violence and sexual offences,Unable to prosecute suspect,
fe210d4650afec768bf0d0f22a8e2d38fe11c24fc08c2b6e7e6b265ea0c4a56c,2023-01,Surrey Police,Surrey Police,-0.627138,51.213849,On or near Spiceall,E01030478,Guildford 017C,Violence and sexual offences,Under investigation,
7e76b39e81b1003343cafdedebdc9ba043556ebbbeba22d8e2fdbd41f5fed015,2023-01,Surrey Police,Surrey Police,-0.564828,51.212948,On or near Kings Road,E01030479,Guildford 017D,Other theft,Investigation complete; no suspect identified,
e1f8057f9297f45b6a949a975c3f6cd2fec0e895390c2d495e4a478b29179ffd,2023-01,Surrey Police,Surrey Police,-0.566445,51.213876,On or near Weald Close,E01030479,Guildford 017D,Vehicle crime,Investigation complete; no suspect identified,
44769ce8fb08ffbcbab27621aea16559947427535dfe5fe9de4d4574043393f5,2023-01,Surrey Police,Surrey Police,-0.544037,51.213456,On or near Lakes Close,E01030479,Guildford 017D,Violence and sexual offences,Under investigation,
dc15980c685d25a8ca00af9fe12d5b2f1bf3c32a7a8734d14eeeaf977b9b6565,2023-01,Surrey Police,Surrey Police,-0.545282,51.214388,On or near Meadow Bungalows,E01030479,Guildford 017D,Violence and sexual offences,Under investigation,
cba3e053260a390689ec9a5e3105ce1b02faeb021694372830f7211122bf0bb0,2023-01,Surrey Police,Surrey Police,-0.546666,51.213623,On or near Hornhatch,E01030479,Guildford 017D,Violence and sexual offences,Action to be taken by another organisation,
bf2ed6b38abe9f6e87565a222d53d3a9167e4c2a5ad94a995989a895b50ec5b5,2023-01,Surrey Police,Surrey Police,-0.560925,51.214123,On or near Pound Place Close,E01030479,Guildford 017D,Violence and sexual offences,Unable to prosecute suspect,
ab200bc899c7bd2d464b5e749c1abbbd44a882f0f265b81a1c9a75f7efb09cd1,2023-01,Surrey Police,Surrey Police,-0.546666,51.213623,On or near Hornhatch,E01030479,Guildford 017D,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.568721,51.207429,On or near Somerswey,E01030480,Guildford 017E,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.568721,51.207429,On or near Somerswey,E01030480,Guildford 017E,Anti-social behaviour,,
cb18b42f0de05b0596340c5afcd8b9a0fed98199454cd09b9750cd9576e2bbb0,2023-01,Surrey Police,Surrey Police,-0.562971,51.207737,On or near Chinthurst Park,E01030480,Guildford 017E,Burglary,Investigation complete; no suspect identified,
73ffe72f27e6622900fa6556dd46001de09d20388b043b4d43789be6e1d41b7b,2023-01,Surrey Police,Surrey Police,-0.565838,51.207601,On or near Oaklands Close,E01030480,Guildford 017E,Burglary,Investigation complete; no suspect identified,
5ce2beedb1089a05a051034eda0554855633e74223f0043c2bb7f1bc21af5f85,2023-01,Surrey Police,Surrey Police,-0.559752,51.202167,On or near Drodges Close,E01030480,Guildford 017E,Other theft,Investigation complete; no suspect identified,
8e6a75356aae8114680ff6527f4504f84e899920d4342c48134a5c1f9f289e3f,2023-01,Surrey Police,Surrey Police,-0.563794,51.213952,On or near Bryant Mews,E01030480,Guildford 017E,Vehicle crime,Under investigation,
d5a6b64cc5a9d859d36badd63e430be31195ad7eb5b7c978821a6e910dd98e74,2023-01,Surrey Police,Surrey Police,-0.564457,51.206433,On or near Summersbury Drive,E01030480,Guildford 017E,Vehicle crime,Investigation complete; no suspect identified,
e0c09b6ee4d880aa3de688bb73b5cd581378cae8498dab81e463e4adaf95270f,2023-01,Surrey Police,Surrey Police,-0.563773,51.210489,On or near Chinthurst Lane,E01030480,Guildford 017E,Vehicle crime,Investigation complete; no suspect identified,
0c6b7948f7fddbc4d0070a4f448aa6c6293f1624c7e3c9f57bc6f06dc524459e,2023-01,Surrey Police,Surrey Police,-0.563410,51.209271,On or near Grantley Close,E01030480,Guildford 017E,Violence and sexual offences,Under investigation,
6e4528016420b9a7ab268c883ca6276aea0721ed745410d86bc79cde436c4833,2023-01,Surrey Police,Surrey Police,-0.568711,51.213772,On or near ,E01030480,Guildford 017E,Other crime,Under investigation,
49907b32dc60715122584ffdbeb5bb924a38fba7190fd678c858d9998fd885c6,2023-01,Surrey Police,Surrey Police,-0.568711,51.213772,On or near ,E01030480,Guildford 017E,Other crime,Awaiting court outcome,
,2023-01,Surrey Police,Surrey Police,-0.508044,51.232912,On or near ,E01030490,Guildford 018A,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.508044,51.232912,On or near ,E01030490,Guildford 018A,Anti-social behaviour,,
4941aa3cace79efbb2e7f69b8a44831c4faa780945aa3a36b1ccfcfce7747f0a,2023-01,Surrey Police,Surrey Police,-0.496085,51.218811,On or near Church Lane,E01030490,Guildford 018A,Other theft,Unable to prosecute suspect,
18282966bdbeb908ab105034036b1be040a755f1be450f62e15ab78c9ebd67ac,2023-01,Surrey Police,Surrey Police,-0.496625,51.220698,On or near Albury Street,E01030490,Guildford 018A,Other theft,Investigation complete; no suspect identified,
af7b72e5a15fe3519f03752ab3366bf976c24bc2531f29fd87f43145fe599aa2,2023-01,Surrey Police,Surrey Police,-0.524814,51.215094,On or near Chilworth,E01030490,Guildford 018A,Robbery,Under investigation,
98c5a4f81e3fb3f475736f5fcacc85c928b96ad09518046ea46dcbf182ead007,2023-01,Surrey Police,Surrey Police,-0.500255,51.213433,On or near Blackheath Lane,E01030490,Guildford 018A,Violence and sexual offences,Under investigation,
71c697a1133abb644b1fd5235c83d26c5d688bb70e9e5029cb930551be67cda4,2023-01,Surrey Police,Surrey Police,-0.484848,51.200816,On or near Brook Hill,E01030490,Guildford 018A,Violence and sexual offences,Under investigation,
72f5ebafff1b002b76a1301a1e977ffbc69ae1f6473ecf65a58bf8cc93c9d6c3,2023-01,Surrey Police,Surrey Police,-0.479353,51.210772,On or near Heath Lane,E01030490,Guildford 018A,Violence and sexual offences,Under investigation,
79af1881c46c02e62692c1462e3742f168d8dc8598bffd39ee363c57f42db11c,2023-01,Surrey Police,Surrey Police,-0.496085,51.218811,On or near Church Lane,E01030490,Guildford 018A,Violence and sexual offences,Under investigation,
b4182688d00661f515fb0af340c56b82b16edcf7f39ca1fa7cb093a8662d57f1,2023-01,Surrey Police,Surrey Police,-0.496085,51.218811,On or near Church Lane,E01030490,Guildford 018A,Violence and sexual offences,Under investigation,
eb7afd4ecf0adbf94af6796ff24d670f1c05ab1adfac20d57ad69cd76c55ec8a,2023-01,Surrey Police,Surrey Police,-0.508044,51.232912,On or near ,E01030490,Guildford 018A,Violence and sexual offences,Under investigation,
b151e4e5ec988982aef2cad4130774b7de7b66a747465586b87216295a86487d,2023-01,Surrey Police,Surrey Police,-0.508044,51.232912,On or near ,E01030490,Guildford 018A,Violence and sexual offences,Under investigation,
7bbb8e4f531171c6b5e18c5927e4c1bd7f930cbcf7b12452307c9025ce28fefa,2023-01,Surrey Police,Surrey Police,-0.496085,51.218811,On or near Church Lane,E01030490,Guildford 018A,Violence and sexual offences,Under investigation,
1bc7739c4476b5e0b6a13b9b9b4706a2651fc2c0dcd1af83b760c551ca47f0f9,2023-01,Surrey Police,Surrey Police,-0.496085,51.218811,On or near Church Lane,E01030490,Guildford 018A,Violence and sexual offences,Under investigation,
c55ee3c514610d32308ca6f2f00e7fc1e3b9a47a9d22eb1d19da81c6c962aa00,2023-01,Surrey Police,Surrey Police,-0.484848,51.200816,On or near Brook Hill,E01030490,Guildford 018A,Violence and sexual offences,Unable to prosecute suspect,
08aa41a71993cfdaadd7bd36c0f13604dd92dc25bd246c576fb8c614e61a79d3,2023-01,Surrey Police,Surrey Police,-0.496085,51.218811,On or near Church Lane,E01030490,Guildford 018A,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.451011,51.219977,On or near Archery Place,E01030491,Guildford 018B,Anti-social behaviour,,
d65cea554d3cea0b02865456ea884e1e2f081cdbdaeb1fcf66bb00dedbb604f8,2023-01,Surrey Police,Surrey Police,-0.464526,51.219220,On or near The Square,E01030491,Guildford 018B,Criminal damage and arson,Unable to prosecute suspect,
ac1fb671f08bffeb7980dc4b96ffc8aba79cf3cac7cedb7ae27f97d396042701,2023-01,Surrey Police,Surrey Police,-0.466478,51.216925,On or near Pathfields,E01030491,Guildford 018B,Criminal damage and arson,Investigation complete; no suspect identified,
6d54bd99d7d44fba41c4052c57e23cd1141a6eaba183c9e71662be64984d0cd4,2023-01,Surrey Police,Surrey Police,-0.464615,51.219985,On or near Middle Street,E01030491,Guildford 018B,Criminal damage and arson,Under investigation,
94510e4764e0a221b941308ed4065c91b205c3012d624fc1a9f3a281984694a5,2023-01,Surrey Police,Surrey Police,-0.463433,51.218927,On or near Church Lane,E01030491,Guildford 018B,Vehicle crime,Investigation complete; no suspect identified,
1ac377094d9d208e08099833c6531ef4a150f8e0bcadce95ae02040e303b44cc,2023-01,Surrey Police,Surrey Police,-0.461299,51.220230,On or near Gomshall Lane,E01030491,Guildford 018B,Vehicle crime,Investigation complete; no suspect identified,
5cca22d9a13d211f23bc32e3b8a2b5cd0415e76e08f3bccf71c06c9c014a41e8,2023-01,Surrey Police,Surrey Police,-0.453477,51.217753,On or near Gravelpits Close,E01030491,Guildford 018B,Vehicle crime,Under investigation,
b1ac0ff4f7be002e560359a72994c216649485da29b4ca3218d2a02cdd777231,2023-01,Surrey Police,Surrey Police,-0.462385,51.220289,On or near Gomshall Lane,E01030491,Guildford 018B,Violence and sexual offences,Unable to prosecute suspect,
871d8dcba20c9c838d39f9645463fa294c58a6e1d8f3b7c8a75c31a803c980c6,2023-01,Surrey Police,Surrey Police,-0.453477,51.217753,On or near Gravelpits Close,E01030491,Guildford 018B,Violence and sexual offences,Unable to prosecute suspect,
8df79feb67b9050c9685980b165980bca3ef9349f92696d1c6fc569e5c8e4d9c,2023-01,Surrey Police,Surrey Police,-0.450133,51.215856,On or near Towerhill,E01030491,Guildford 018B,Violence and sexual offences,Unable to prosecute suspect,
c57e8828e4a7a347dad18fc0030c13461c2eb88f8b6195de5877f6aca3e48cd0,2023-01,Surrey Police,Surrey Police,-0.453477,51.217753,On or near Gravelpits Close,E01030491,Guildford 018B,Violence and sexual offences,Under investigation,
81c6569f3fbfe0572c0ae3eabbc61d6e28106f46cdfba71c26372c6a2306c933,2023-01,Surrey Police,Surrey Police,-0.453477,51.217753,On or near Gravelpits Close,E01030491,Guildford 018B,Violence and sexual offences,Unable to prosecute suspect,
a24bbdf9915b1e35a5b18b8004e8ae110ee947555bb2efa38cb7055d1dd48f95,2023-01,Surrey Police,Surrey Police,-0.462385,51.220289,On or near Gomshall Lane,E01030491,Guildford 018B,Violence and sexual offences,Unable to prosecute suspect,
48cd2b4371d94dc917c71e8c4a3ae9e9e84b653ea0de91022a12a06c5fdabc07,2023-01,Surrey Police,Surrey Police,-0.443490,51.198007,On or near Pursers Lea,E01030492,Guildford 018C,Burglary,Investigation complete; no suspect identified,
b3d0e0ca0c30dcc94898bfdbd5b7d7cc76984475c8ed410a61268e36965b67cd,2023-01,Surrey Police,Surrey Police,-0.412513,51.193526,On or near Horsham Road,E01030492,Guildford 018C,Criminal damage and arson,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.777152,51.331791,On or near Blackwater,E01022847,Hart 003B,Anti-social behaviour,,
54e6dc4f6c0c70d351320ec3042e89f76e04c19630a47358b25e135765b498fc,2023-01,Surrey Police,Surrey Police,-0.772783,51.329299,On or near Admiralty Way,E01022847,Hart 003B,Shoplifting,Investigation complete; no suspect identified,
474204efa068a224ec9709f47a5d609d6472dfc2179e94628829e835441f608a,2023-01,Surrey Police,Surrey Police,-0.772783,51.329299,On or near Admiralty Way,E01022847,Hart 003B,Shoplifting,Investigation complete; no suspect identified,
9d35f1cd9f4a8be3ff69456101ad9970b340c4a865acf622252b6b9a3947d4e5,2023-01,Surrey Police,Surrey Police,-0.772783,51.329299,On or near Admiralty Way,E01022847,Hart 003B,Other crime,Unable to prosecute suspect,
b956cfe267a664b7de54b811b8578154277a7d978bafb9134f51e79437cddfea,2023-01,Surrey Police,Surrey Police,-0.394816,51.451136,On or near Cygnet Avenue,E01002591,Hounslow 024A,Violence and sexual offences,Under investigation,
6511453eaec9976268b019ee5008e7bc5152868be8183445f60a8d1c9ab9a0d0,2023-01,Surrey Police,Surrey Police,-0.427058,51.436781,On or near Larkham Close,E01002601,Hounslow 027B,Violence and sexual offences,Under investigation,
050ea47769c3384e5062a61c795f2a95ea227f4f08f239f245a9c08751590da0,2023-01,Surrey Police,Surrey Police,-0.240943,51.386493,On or near Risborough Drive,E01002976,Kingston upon Thames 015A,Criminal damage and arson,Under investigation,
8afb27fcc244014022cca2c4af64c416dc9ab933e5f1dadd2f4e74a11864a2b9,2023-01,Surrey Police,Surrey Police,0.096768,50.782895,On or near Princess Drive,E01021083,Lewes 011F,Vehicle crime,Under investigation,
7e65931fb74c9e431244a040368b73b45afb09934d8bd146eb2e4cd03f521acd,2023-01,Surrey Police,Surrey Police,-0.039407,51.139144,On or near Felbridge Court,E01031740,Mid Sussex 004E,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Surrey Police,Surrey Police,-0.290176,51.307521,On or near Park Lane,E01030508,Mole Valley 001B,Anti-social behaviour,,
189ad2154dfc45a57c1132bf8df389129e6d9872e450989cfe2198921bfbc3dc,2023-01,Surrey Police,Surrey Police,-0.285852,51.312304,On or near Farm Lane,E01030508,Mole Valley 001B,Burglary,Investigation complete; no suspect identified,
c413df0da8f288d76b83cc5aceea5965b136ec2e54708478a166d1d0d12713c1,2023-01,Surrey Police,Surrey Police,-0.281901,51.308209,On or near Paul'S Place,E01030508,Mole Valley 001B,Other theft,Investigation complete; no suspect identified,
,2023-01,Surrey Police,Surrey Police,-0.299342,51.309525,On or near The Street,E01030509,Mole Valley 001C,Anti-social behaviour,,
185c552525c850cd80dde48cc6b333f054f7e7a1e3a38e2b6ce573fc25eed974,2023-01,Surrey Police,Surrey Police,-0.301176,51.307267,On or near Parker'S Lane,E01030509,Mole Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
dd3141f53c366e47cad1d1922dc44f3f2a81feae3578719278914f6ec4a07378,2023-01,Surrey Police,Surrey Police,-0.294462,51.306873,On or near Alexander Godley Close,E01030509,Mole Valley 001C,Violence and sexual offences,Under investigation,
80b03d4dc4b561c5a9ed3522aa9c2acb15db5702e32500895de311fdfa32f8cd,2023-01,Surrey Police,Surrey Police,-0.299342,51.309525,On or near The Street,E01030509,Mole Valley 001C,Violence and sexual offences,Under investigation,
01847b51d51f40be5f9f01f617b1fd308e83359fca2e4656853bf7e77dcab424,2023-01,Surrey Police,Surrey Police,-0.297064,51.318727,On or near Petters Road,E01030513,Mole Valley 001D,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.298451,51.310193,On or near ,E01030514,Mole Valley 001E,Anti-social behaviour,,
54aa4be2421e305318c9a5cc630f54071a7dc2c82814db96744bfbcb5546fa3e,2023-01,Surrey Police,Surrey Police,-0.298451,51.310193,On or near ,E01030514,Mole Valley 001E,Burglary,Investigation complete; no suspect identified,
cc85130c61c507de56bc50eb69000f6dd1e43f28464d8823ff79f61d665c06d9,2023-01,Surrey Police,Surrey Police,-0.303511,51.316680,On or near Rutland Close,E01030514,Mole Valley 001E,Criminal damage and arson,Local resolution,
2d5bae36edf8c51c5ee51438fd21a5bc2e9a1e52ed7f76c8acf1990af97183bd,2023-01,Surrey Police,Surrey Police,-0.299700,51.312255,On or near The Marld,E01030514,Mole Valley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b8e2d2ab88d81bf7af2502e2e7c77c3ae300323449a2f53e9122ba1a062fd500,2023-01,Surrey Police,Surrey Police,-0.297452,51.314839,On or near Berry Meade,E01030514,Mole Valley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e972b1ccd61e6ca5407394175d607c522fcb6e1cfb99559c34a71c37fe73348a,2023-01,Surrey Police,Surrey Police,-0.298451,51.310193,On or near ,E01030514,Mole Valley 001E,Other theft,Investigation complete; no suspect identified,
4548094f6cf3eb63e89d759e66da55d233478585daccb58db63ab798fa880be2,2023-01,Surrey Police,Surrey Police,-0.298451,51.310193,On or near ,E01030514,Mole Valley 001E,Other theft,Investigation complete; no suspect identified,
f64220dc421cb567e40eff680a52993172214deae6eab6e95cd1346841ebfddd,2023-01,Surrey Police,Surrey Police,-0.303511,51.316680,On or near Rutland Close,E01030514,Mole Valley 001E,Shoplifting,Investigation complete; no suspect identified,
d224fa4dee425fa894d64d9f8f66ef0d0a446cc042427ed9a32c8cffee9d80dc,2023-01,Surrey Police,Surrey Police,-0.303511,51.316680,On or near Rutland Close,E01030514,Mole Valley 001E,Shoplifting,Under investigation,
315022a0e1573ed671fd88bfb8414ad48d3941a3e8974379f92f5092863e1c74,2023-01,Surrey Police,Surrey Police,-0.298451,51.310193,On or near ,E01030514,Mole Valley 001E,Vehicle crime,Investigation complete; no suspect identified,
e865becd20d9f98a702ba672a3792be34b7a470b780f48c29796a1ed2c26cd6b,2023-01,Surrey Police,Surrey Police,-0.299068,51.310339,On or near ,E01030514,Mole Valley 001E,Vehicle crime,Under investigation,
72f874cfb01ed058313478dedf634cc20fa3e0ed11550fb219c32c799036f5e3,2023-01,Surrey Police,Surrey Police,-0.303511,51.316680,On or near Rutland Close,E01030514,Mole Valley 001E,Violence and sexual offences,Under investigation,
b147b39dfdecdbfeea702d0e1a5bfbe12d4c98203db11007a7e1a2c6ab6a494f,2023-01,Surrey Police,Surrey Police,-0.303511,51.316680,On or near Rutland Close,E01030514,Mole Valley 001E,Violence and sexual offences,Under investigation,
8a14672204a6e157c077651dda080f079cd23761c5939f53ffb371043b1e1be1,2023-01,Surrey Police,Surrey Police,-0.297452,51.314839,On or near Berry Meade,E01030514,Mole Valley 001E,Violence and sexual offences,Awaiting court outcome,
f6dee0aaad914dfac50c07b7e6c46b057381b1d544ffd9bf1e17b69bf2b16ce6,2023-01,Surrey Police,Surrey Police,-0.309193,51.314766,On or near Balquhain Close,E01030507,Mole Valley 002B,Burglary,Investigation complete; no suspect identified,
1228a99358c64018fae27e1abb4507d7c6a0cfe1c05caea8a3fae6733d35868f,2023-01,Surrey Police,Surrey Police,-0.310963,51.316194,On or near Woodfield Close,E01030507,Mole Valley 002B,Other theft,Unable to prosecute suspect,
e6c3703ee02356fb60b61e684635fa08515d03c2994a217d234ca4025d33d18c,2023-01,Surrey Police,Surrey Police,-0.312207,51.314729,On or near Read Road,E01030507,Mole Valley 002B,Vehicle crime,Investigation complete; no suspect identified,
41d90482a835226882c348c6abad179c9c1d3bccad6c959ce25b9574ed736b53,2023-01,Surrey Police,Surrey Police,-0.312207,51.314729,On or near Read Road,E01030507,Mole Valley 002B,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.304336,51.314156,On or near Moat Court,E01030512,Mole Valley 002D,Anti-social behaviour,,
42fea7fc09184d3b435cd9ee1707be62246aef9356cb33643950cec548ca26b1,2023-01,Surrey Police,Surrey Police,-0.302020,51.309653,On or near Gayton Close,E01030512,Mole Valley 002D,Burglary,Under investigation,
8af2d921d065a50e69c7b902f54f7fd4d787b0d8e12a20171ec2ee2af75b0a73,2023-01,Surrey Police,Surrey Police,-0.302020,51.309653,On or near Gayton Close,E01030512,Mole Valley 002D,Burglary,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.333365,51.303863,On or near Randalls Park Avenue,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.332942,51.317538,On or near ,E01030548,Mole Valley 003A,Anti-social behaviour,,
d9035edefd6f591604d571c164fa6ea5ad2172945dfd27115c7ff9fff28abdd0,2023-01,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Bicycle theft,Under investigation,
