Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78034397a76f7190600c3fad49f02179bfa4a04ee697c366891fee5ae50fbbc6,2023-01,Sussex Police,Sussex Police,-0.151638,50.823106,On or near Little Preston Street,E01016955,Brighton and Hove 029E,Drugs,Under investigation,
7288babb2623cb6e84b3ab5dce10b91f1471538742478840e7eff49761e6b4ce,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Other theft,Investigation complete; no suspect identified,
853f8eb5c64ec422a04074b1f957813540426fff9e3cf772eeaed56d69676174,2023-01,Sussex Police,Sussex Police,-0.151638,50.823106,On or near Little Preston Street,E01016955,Brighton and Hove 029E,Other theft,Investigation complete; no suspect identified,
49b156acbe97961ad81367b91e0e8ad8867304b55dcdc374bb4699a4540652e0,2023-01,Sussex Police,Sussex Police,-0.151133,50.823296,On or near Preston Street,E01016955,Brighton and Hove 029E,Other theft,Investigation complete; no suspect identified,
f1d6581a490c7cc5729dbcf60f67d0d642f46e1c059665e6f987b1e283468140,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Other theft,Under investigation,
939540e4ea1e38864ceead7167a16942a9f2c99328bf6ef2ea330869ac12ba4b,2023-01,Sussex Police,Sussex Police,-0.151638,50.823106,On or near Little Preston Street,E01016955,Brighton and Hove 029E,Possession of weapons,Under investigation,
47394ffaf7c30149ee0e605acd09e93370004d86e6c7896b5c058f517a55b8b2,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Public order,Investigation complete; no suspect identified,
f2ca78580d1fe8e1190d8389dc50b7aa19370111eb105e051b647dd18fb1853c,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Public order,Investigation complete; no suspect identified,
e8906f433795511ec10e85ce40e15e596196ee024cad4447f94948dbbc0ab923,2023-01,Sussex Police,Sussex Police,-0.149573,50.822174,On or near Queensbury Mews,E01016955,Brighton and Hove 029E,Public order,Under investigation,
133e1cca5a121f9a7d00144230d06de4c4bf02f26ea614a147f99fa489171489,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Public order,Under investigation,
3812e548782fb38ef452c98d1f0a83e1958bbda2a26f254686baa42972bfdb13,2023-01,Sussex Police,Sussex Police,-0.149573,50.822174,On or near Queensbury Mews,E01016955,Brighton and Hove 029E,Public order,Investigation complete; no suspect identified,
2228a154887f1f2f8104758c24a581b89619f746c5ee47de669300b3c390aa52,2023-01,Sussex Police,Sussex Police,-0.151738,50.824538,On or near ,E01016955,Brighton and Hove 029E,Shoplifting,Investigation complete; no suspect identified,
41b471fb002b17b9f083763282734e6feb02172fb5390f5bec651516b4d20fce,2023-01,Sussex Police,Sussex Police,-0.151738,50.824538,On or near ,E01016955,Brighton and Hove 029E,Shoplifting,Investigation complete; no suspect identified,
d04bc8362430114cf4074d21e557e128b77a55408a4b08a0d894916b4597c187,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Shoplifting,Under investigation,
accfe924140365ee296a1509d6777bd93886c0eb63d1172f0efa865233ec2d97,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Shoplifting,Under investigation,
c0a4d5de9355a8456abb493fa5df85d3a73fe0acd090aa438a7cb71fedc1f029,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Shoplifting,Under investigation,
62d331e435401e15a3304eab4ab816d2363ae7c5fc0d2e6b3d1e0add54cf5300,2023-01,Sussex Police,Sussex Police,-0.150458,50.822413,On or near ,E01016955,Brighton and Hove 029E,Vehicle crime,Investigation complete; no suspect identified,
082993944f184ef83baec0144574f11559a16c514750cd602814805b0d6e8554,2023-01,Sussex Police,Sussex Police,-0.151638,50.823106,On or near Little Preston Street,E01016955,Brighton and Hove 029E,Vehicle crime,Investigation complete; no suspect identified,
171f7a2a5071df2c32b999ff8b59570256a9ef3f87e1e8d4e975481837e90ba6,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Violence and sexual offences,Under investigation,
2ed9b5c72f08b50bba02fdc50cdb2cbd02da82b065a3269f7ddc2c98b2152608,2023-01,Sussex Police,Sussex Police,-0.149573,50.822174,On or near Queensbury Mews,E01016955,Brighton and Hove 029E,Violence and sexual offences,Under investigation,
5d1593892e994576c910952a928fa60f0de51e132f0c6600c5118ad38ad65a13,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Violence and sexual offences,Under investigation,
4070b8d4a0ade7c304ca3021a16b3b62c015601e82aef212dd0d4ceebd8261f4,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Violence and sexual offences,Under investigation,
3bece3328f2a6008dfc7728759febd8203c88575016d2f849d8d380f825171c0,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Violence and sexual offences,Under investigation,
75c7616fea707ddd905b4fd747935e8fa3f227810f25b31255923387d7ea16d4,2023-01,Sussex Police,Sussex Police,-0.151738,50.824538,On or near ,E01016955,Brighton and Hove 029E,Violence and sexual offences,Under investigation,
74c18e3bdac3124aafa04b8006f78eb18180cea0924dcb80361d634adb58dca4,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Violence and sexual offences,Under investigation,
19ec5c9cb7769c8afe0099f67e517ece3c29f2328e7482b73496c09deeaa9631,2023-01,Sussex Police,Sussex Police,-0.150671,50.824224,On or near Stone Street,E01016955,Brighton and Hove 029E,Other crime,Under investigation,
8c49fd94a409f8f926bb395a5bf5cd6eed9e81914c2e2a1ffe87981e53a4f272,2023-01,Sussex Police,Sussex Police,-0.151133,50.823296,On or near Preston Street,E01016955,Brighton and Hove 029E,Other crime,Local resolution,
,2023-01,Sussex Police,Sussex Police,-0.134668,50.821397,On or near George Street,E01016941,Brighton and Hove 030A,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.134699,50.820624,On or near Broad Street,E01016941,Brighton and Hove 030A,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.136380,50.820120,On or near ,E01016941,Brighton and Hove 030A,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.136380,50.820120,On or near ,E01016941,Brighton and Hove 030A,Anti-social behaviour,,
f7612ed58c623e5fc9cc171a66726cdbb8c2d9b1df4faabfc7b9f5e3eb98fde7,2023-01,Sussex Police,Sussex Police,-0.136506,50.822299,On or near Pavilion Street,E01016941,Brighton and Hove 030A,Burglary,Investigation complete; no suspect identified,
8bfcf6b79c18d86bc5db19330819be39f41e86ded6a58c958ddd5385ef568ad5,2023-01,Sussex Police,Sussex Police,-0.135957,50.822182,On or near Prince'S Street,E01016941,Brighton and Hove 030A,Burglary,Under investigation,
7a2045f4375a6ebc70eea751f72a4b59347e5b84a4893187a80fd75ec285e080,2023-01,Sussex Police,Sussex Police,-0.133022,50.819941,On or near Camelford Street,E01016941,Brighton and Hove 030A,Burglary,Under investigation,
5b00334102272cd4859da8642c84ca4d2c0fb7d681dd05e1806e1fb63ace2173,2023-01,Sussex Police,Sussex Police,-0.135087,50.820136,On or near ,E01016941,Brighton and Hove 030A,Burglary,Under investigation,
e590357cf52bd2b5961ead469c9a115d3f1642f1731ae99214b206e1e70c2be1,2023-01,Sussex Police,Sussex Police,-0.133022,50.819941,On or near Camelford Street,E01016941,Brighton and Hove 030A,Burglary,Under investigation,
73637d3215594718d132670abfc40d8e0cd8e7d3f85983bf5ef27414f4fe31b9,2023-01,Sussex Police,Sussex Police,-0.135457,50.820115,On or near ,E01016941,Brighton and Hove 030A,Burglary,Under investigation,
476414e0622b0153e0c745a75a06ff4525835e7d6cfa04b28c35a83fa4be76ae,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Criminal damage and arson,Investigation complete; no suspect identified,
ecdd018699d12e8c4d336b2e06b9111054ae09970b0e877a5bb6172041434dfd,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Criminal damage and arson,Under investigation,
8661f643103dfea0f137a613112818f09fd1b5792c939b458c095a363a4b8553,2023-01,Sussex Police,Sussex Police,-0.135995,50.822309,On or near ,E01016941,Brighton and Hove 030A,Criminal damage and arson,Investigation complete; no suspect identified,
68e27c21b963650a5fc439deabcdc5aec670f84823cffedca9ed0e3c67def412,2023-01,Sussex Police,Sussex Police,-0.134699,50.820624,On or near Broad Street,E01016941,Brighton and Hove 030A,Criminal damage and arson,Investigation complete; no suspect identified,
2916959245a7b2ad3cffc4bc3c1890ac94a934ff5706e38a7a6db6a8246c884a,2023-01,Sussex Police,Sussex Police,-0.132218,50.822320,On or near Edward Street,E01016941,Brighton and Hove 030A,Criminal damage and arson,Investigation complete; no suspect identified,
17055b13a56d096d20d162b337189292a037061b42db84eb772fb12b9e0e8181,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Criminal damage and arson,Investigation complete; no suspect identified,
59a52527c3f14102804ba4796f4717d3e4ad5f177faf5f4bbf5b170885f7063d,2023-01,Sussex Police,Sussex Police,-0.133022,50.819941,On or near Camelford Street,E01016941,Brighton and Hove 030A,Criminal damage and arson,Under investigation,
b417e605d4154b60229895b05dfc2b11466fa87a8e3c025b4f540959047a2b69,2023-01,Sussex Police,Sussex Police,-0.134668,50.821397,On or near George Street,E01016941,Brighton and Hove 030A,Criminal damage and arson,Investigation complete; no suspect identified,
94c70a377a1edfaf2a0007350764223efa1d82793225e97faa0b1d845a84282e,2023-01,Sussex Police,Sussex Police,-0.133022,50.819941,On or near Camelford Street,E01016941,Brighton and Hove 030A,Drugs,Under investigation,
57ec893dfc357eaf1a09b885b82b021ce73840d0748f9e0d66b37afcb0882319,2023-01,Sussex Police,Sussex Police,-0.134187,50.820292,On or near Madeira Place,E01016941,Brighton and Hove 030A,Drugs,Under investigation,
48c59c3e98b97b1c3206267dc30c7fd4cd5c8402b0af5417fb207498a9006e68,2023-01,Sussex Police,Sussex Police,-0.133022,50.819941,On or near Camelford Street,E01016941,Brighton and Hove 030A,Drugs,Under investigation,
ec0abc0498e3f20ab4f6f2f520f08835b97905a135125a1f608ba1db47ba30c4,2023-01,Sussex Police,Sussex Police,-0.134369,50.824270,On or near Kingswood Street,E01016941,Brighton and Hove 030A,Other theft,Investigation complete; no suspect identified,
e7965c57aeb5d3b25ade33cc5d5ceeffb5fbb5731457509e9533ba6b077789b6,2023-01,Sussex Police,Sussex Police,-0.134187,50.820292,On or near Madeira Place,E01016941,Brighton and Hove 030A,Possession of weapons,Under investigation,
4e88867798633a16095996850ae4450c2d01230a944ac407136da03e18a20cbb,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Public order,Investigation complete; no suspect identified,
cf330ca856767e1aee883943d04592835bfc11f0248c8711fe1a07915654413b,2023-01,Sussex Police,Sussex Police,-0.134030,50.819948,On or near ,E01016941,Brighton and Hove 030A,Public order,Under investigation,
abffc9ad3c0d537180eeb460abcfdc7be460228c9d023e1510bbb6f92d11a5d7,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Public order,Under investigation,
b7f8e693a9f34ce2fe5bc12c420300c293c46c242dba667a45b54c8d302315cd,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Public order,Unable to prosecute suspect,
4e28c557d8b57c84710f656bf56729cf022cb4e18f439f72caca2307942d4d0b,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Public order,Under investigation,
d17dcdef0f8f83df818b6bb64e804e332d10c96b654fba46f5f603511975bd6b,2023-01,Sussex Police,Sussex Police,-0.134668,50.821397,On or near George Street,E01016941,Brighton and Hove 030A,Public order,Under investigation,
6a337dbd55378549c1ba54303639fc4341256a877c9b4ce6bd7aea7f5f3e0e87,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Robbery,Under investigation,
f5f697fadd2867cd984a885f4293f1a77533f6eea6e1699889bb49a929ce7c4e,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Shoplifting,Unable to prosecute suspect,
99e6c3fb0dfa16773df245e5bc2d5f8892ef34e5138daf85b4266ef1d31803f7,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Shoplifting,Under investigation,
9a52d47df7f1de5ee4bed59b99c4ef9662ee75c30266128a066d2d6846e4f72f,2023-01,Sussex Police,Sussex Police,-0.136380,50.820120,On or near ,E01016941,Brighton and Hove 030A,Theft from the person,Investigation complete; no suspect identified,
c7a22988d451ea40d46204ac10e90688bdc6c251bea6eff23d3d473656b6cf51,2023-01,Sussex Police,Sussex Police,-0.136026,50.823307,On or near ,E01016941,Brighton and Hove 030A,Theft from the person,Under investigation,
5e1ec862e8be69f8b86ac0e67606960edf7708cdd796832d1ac443368ba18e48,2023-01,Sussex Police,Sussex Police,-0.136380,50.820120,On or near ,E01016941,Brighton and Hove 030A,Theft from the person,Under investigation,
541aa7cb8a6bbf04a008d98b776ea8f7f335f5064fcb8919cac8ad734d99dade,2023-01,Sussex Police,Sussex Police,-0.133081,50.821686,On or near St James'S Street Mews,E01016941,Brighton and Hove 030A,Vehicle crime,Investigation complete; no suspect identified,
fc530243284b49c48dc0ab65877992851ed2e1e9185bac27d45bdaf56894657e,2023-01,Sussex Police,Sussex Police,-0.132653,50.821023,On or near Ardingly Street,E01016941,Brighton and Hove 030A,Vehicle crime,Investigation complete; no suspect identified,
6252ae6e20bd6da3793fb7ec84312038852c9c3e3bbf44f82e41d34e42db6329,2023-01,Sussex Police,Sussex Police,-0.136380,50.820120,On or near ,E01016941,Brighton and Hove 030A,Violence and sexual offences,Investigation complete; no suspect identified,
6258cee191c39a6148f49f5a1f50e47ae8445425613ed63b4680e381e5b17481,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Violence and sexual offences,Under investigation,
639390e676316d90ab118644147576120d29121a7ede31d3b72d325c18a2c2f7,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Violence and sexual offences,Investigation complete; no suspect identified,
6b6bffd4e2ae3a1b3e8d282fff84fab1048035d0ec08d3c3b41cd1b37be97b19,2023-01,Sussex Police,Sussex Police,-0.135431,50.821130,On or near ,E01016941,Brighton and Hove 030A,Violence and sexual offences,Under investigation,
9f9db79f1c245c33da575732b4b44b78cb099a5cabd35d0b9bd869660f65c995,2023-01,Sussex Police,Sussex Police,-0.136380,50.820120,On or near ,E01016941,Brighton and Hove 030A,Violence and sexual offences,Investigation complete; no suspect identified,
b101e2b37409669d050cc572e8172d805049181818ae2f6068975ea9d280d99d,2023-01,Sussex Police,Sussex Police,-0.133711,50.821553,On or near Dorset Gardens,E01016941,Brighton and Hove 030A,Violence and sexual offences,Under investigation,
4e36f05f6209fc4428099247ea9ce9867ca19882e02fa7f817ea8ab8ef994c65,2023-01,Sussex Police,Sussex Police,-0.136380,50.820120,On or near ,E01016941,Brighton and Hove 030A,Violence and sexual offences,Under investigation,
c3abb5d2cbd3176fb2e1ef7767a8c58cffa0425fe3759ab60f124b468cbcf66c,2023-01,Sussex Police,Sussex Police,-0.134699,50.820624,On or near Broad Street,E01016941,Brighton and Hove 030A,Violence and sexual offences,Under investigation,
d10be816398a5f2f494882c810463f88ef7091f35210771c3069ea44f107ace4,2023-01,Sussex Police,Sussex Police,-0.133022,50.819941,On or near Camelford Street,E01016941,Brighton and Hove 030A,Violence and sexual offences,Under investigation,
68e70fe414f91540aa4b311aa840d2159d990329d93d0698f9e9e4d9070d03b8,2023-01,Sussex Police,Sussex Police,-0.132652,50.821760,On or near Dorset Place,E01016941,Brighton and Hove 030A,Violence and sexual offences,Under investigation,
9c3a7cdcacd448bb7a043e02eefc0d1ea5e9e0de0473e019e42de1978d029533,2023-01,Sussex Police,Sussex Police,-0.132652,50.821760,On or near Dorset Place,E01016941,Brighton and Hove 030A,Violence and sexual offences,Under investigation,
de1b516173893a6255cc58c3505c694f0d9c3aa2cffe128d866b8d8c2c17c8aa,2023-01,Sussex Police,Sussex Police,-0.133022,50.819941,On or near Camelford Street,E01016941,Brighton and Hove 030A,Violence and sexual offences,Investigation complete; no suspect identified,
88131b46d95529de7621663a23b9ebffbc5dbde1cce0d86c95554660be1348bf,2023-01,Sussex Police,Sussex Police,-0.134668,50.821397,On or near George Street,E01016941,Brighton and Hove 030A,Violence and sexual offences,Under investigation,
a0e0895901fdc2f1f8406f0973271627d7a8c0c110615f126d000a475788db3c,2023-01,Sussex Police,Sussex Police,-0.136380,50.820120,On or near ,E01016941,Brighton and Hove 030A,Violence and sexual offences,Investigation complete; no suspect identified,
3b83280cd91b228c5e90be3751185a68824e0ffee4985620ef046e0aca793b4a,2023-01,Sussex Police,Sussex Police,-0.135995,50.822309,On or near ,E01016941,Brighton and Hove 030A,Other crime,Local resolution,
79eadb0ed361aef3ebea482b59a416f51656867f1e8e57446adf72628465ba2c,2023-01,Sussex Police,Sussex Police,-0.134668,50.821397,On or near George Street,E01016941,Brighton and Hove 030A,Other crime,Under investigation,
,2023-01,Sussex Police,Sussex Police,-0.133191,50.820708,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.131095,50.820566,On or near New Steine Mews,E01016945,Brighton and Hove 030B,Anti-social behaviour,,
cf214278eb041f77c04b7af470a89f907ca8f5d6228c299b726a1cd7201fdf55,2023-01,Sussex Police,Sussex Police,-0.132457,50.820597,On or near St James'S Street,E01016945,Brighton and Hove 030B,Burglary,Investigation complete; no suspect identified,
634f9073b8ce7699ba40c79103a4010bdb37f298fbc46c96f98b8100e54e2654,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Burglary,Under investigation,
85ae1f80ba5b257786030d6833ef646207a55169f1a0e8373e74f2a2fd1906d6,2023-01,Sussex Police,Sussex Police,-0.132457,50.820597,On or near St James'S Street,E01016945,Brighton and Hove 030B,Burglary,Under investigation,
9d3e9926a65b74f20f185bb897cb05a0d8c5691b02645f08d621b0f9bdabedde,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Burglary,Under investigation,
80bc2d93dcf94e16ce64bf24a3695bf6dd7a3b913556756bf6b47c67794de7f4,2023-01,Sussex Police,Sussex Police,-0.131095,50.820566,On or near New Steine Mews,E01016945,Brighton and Hove 030B,Burglary,Under investigation,
627258bbc44abfae32076f01c124ffb93cf5d4a56d63f6a938b05d38bef570cd,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Criminal damage and arson,Under investigation,
0a13934c15bd2455281a69f3348ddc10bf1573fc0ec398fc1b3ba1adc03178e2,2023-01,Sussex Police,Sussex Police,-0.131705,50.821287,On or near Chapel Street,E01016945,Brighton and Hove 030B,Criminal damage and arson,Investigation complete; no suspect identified,
91aba830d4c98c379c57dec86a5b69b8ae1623f433a3f3b9c5158937220183e2,2023-01,Sussex Police,Sussex Police,-0.130361,50.821175,On or near St James'S Avenue,E01016945,Brighton and Hove 030B,Criminal damage and arson,Under investigation,
ecbeb89cc9483ff5d462abe267b21928870177bdab40274fac1ff36d2297d5ac,2023-01,Sussex Police,Sussex Police,-0.131002,50.819701,On or near Rock Place,E01016945,Brighton and Hove 030B,Criminal damage and arson,Investigation complete; no suspect identified,
41cac778bc88312b290a129b035f3ed912cc2a29a99c687a31accaee9df8a5fa,2023-01,Sussex Police,Sussex Police,-0.133191,50.820708,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Drugs,Offender given a caution,
005bd0ece6751206e073993c99ae92b270228203f8928cf62be47351bbc825b9,2023-01,Sussex Police,Sussex Police,-0.132134,50.820502,On or near Wentworth Street,E01016945,Brighton and Hove 030B,Drugs,Under investigation,
60da222e632a8e4a36640e22d460672ae7416d4c958e5eeffa29d1191600f1fc,2023-01,Sussex Police,Sussex Police,-0.131705,50.821287,On or near Chapel Street,E01016945,Brighton and Hove 030B,Drugs,Under investigation,
a7507b04f90dba6f3fc5c929c5b5be39242440e13008af76ca074e8f0217c3ae,2023-01,Sussex Police,Sussex Police,-0.131705,50.821287,On or near Chapel Street,E01016945,Brighton and Hove 030B,Other theft,Investigation complete; no suspect identified,
8455e83a8a5f57e4855ecf9e9c442510fda43f7e592c58b7a53e4cd2363ad8b1,2023-01,Sussex Police,Sussex Police,-0.130361,50.821175,On or near St James'S Avenue,E01016945,Brighton and Hove 030B,Other theft,Under investigation,
a69821ac8e80896c7c867fefa1612b37d1d97a6333349bb1612f88fd82d98f4c,2023-01,Sussex Police,Sussex Police,-0.131095,50.820566,On or near New Steine Mews,E01016945,Brighton and Hove 030B,Other theft,Under investigation,
6fbe17c6c24802f478fb20f7c416078c9b5df228fac6c59602ac4a580e67576d,2023-01,Sussex Police,Sussex Police,-0.131705,50.821287,On or near Chapel Street,E01016945,Brighton and Hove 030B,Possession of weapons,Under investigation,
40bcc9f3e09ba233c28bd557ee4bde9ce5a0f1f3ceff7940733e6e7695f17935,2023-01,Sussex Police,Sussex Police,-0.131705,50.821287,On or near Chapel Street,E01016945,Brighton and Hove 030B,Possession of weapons,Under investigation,
a9613dbd531c2cdaab2d85dd01f36b2d2947132005d3ce0536df633d8a09d55b,2023-01,Sussex Police,Sussex Police,-0.130361,50.821175,On or near St James'S Avenue,E01016945,Brighton and Hove 030B,Public order,Investigation complete; no suspect identified,
52897f5fc7c6ae269946ffec66ce1c36973dfe6547b1562cac0da7734a7bf2af,2023-01,Sussex Police,Sussex Police,-0.133191,50.820708,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Public order,Further investigation is not in the public interest,
983c0ae4385a97a43a5151c316b1752de1211bf3891266a5f782112ae792bbcb,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Public order,Under investigation,
82c3801208d93fd70a059b8dd7c2a10df8b55622ee8f23f213cf76ee97b52219,2023-01,Sussex Police,Sussex Police,-0.133191,50.820708,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Robbery,Under investigation,
77bf221b80880e5e2d4c37d7ee32051452ad1b13a70060092e32c32f6d85ec5b,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Unable to prosecute suspect,
695cefd53a28202212e81271bd5b25c13cc421b9b06e1451dcfd50605af3ca50,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Under investigation,
8d200f3de7cf104f8fe8d0c398d616b3293bc1f9432b7198ca0d005e100288c3,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Investigation complete; no suspect identified,
119aab6a484845714168c88f29767e9bb359da4ba7bce3588474688d61db0fb8,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Under investigation,
e61355506b2ba0b5f2edebf6a3c6ad97206f023067840290ca29f840dd76e068,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Investigation complete; no suspect identified,
6949fd2d218e328978fc445da47717f692e75e79b18531e74b237bcaa929eee4,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Investigation complete; no suspect identified,
5ad988127dbd7b350df9af07f710033334ff5874ccf83b7aee58f16a7e2542cc,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Investigation complete; no suspect identified,
09bc4c771e07fdb1227aa77dd0528fadf44c48240dfe7d4529ba174fcd3a5a3b,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Under investigation,
2d9fecaaafdbc963db99251586b763664fb5beaaab9b04c0cdee23d343a8b5d6,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Investigation complete; no suspect identified,
b2ae197c88326b91493a232ce1c2630e697d694d0210d274fb4a78d98895a384,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Investigation complete; no suspect identified,
1bef851c921e4f8f6da38b848eb0f87cd8cedc3b07534d9a1f2733187c26e554,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Investigation complete; no suspect identified,
c87c660617819fb9a270bfb785ae897715f711b3ef3e604c3814b7f8051a59e3,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Under investigation,
2f1c87cf8c7baabba83f475ab6f15e20c457bd106dbee44611a4ca26f43cac3f,2023-01,Sussex Police,Sussex Police,-0.133191,50.820708,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Shoplifting,Unable to prosecute suspect,
98f2d4f4770f0c9a5080c4c8885ccbb05ec1a4df13096e49889e126440de6276,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Under investigation,
c717850fc81a27250f1f7f301914c8c6b40c73c8d467d3866357f8e70dda3a55,2023-01,Sussex Police,Sussex Police,-0.132154,50.820709,On or near ,E01016945,Brighton and Hove 030B,Shoplifting,Under investigation,
6ab06724ea738689020e4d2bcf8691d32b80c91772e0cf5e824a5510513a69bd,2023-01,Sussex Police,Sussex Police,-0.131705,50.821287,On or near Chapel Street,E01016945,Brighton and Hove 030B,Vehicle crime,Under investigation,
4cb5b1214ac73f494c1857d642852681d871930c7bfd9177e15241389d3815c2,2023-01,Sussex Police,Sussex Police,-0.133191,50.820708,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Vehicle crime,Investigation complete; no suspect identified,
c5839eb3c22cef66cad0418dc473319463a25adc24bbca739fa41533d8b60e8c,2023-01,Sussex Police,Sussex Police,-0.131396,50.820850,On or near Devonshire Place,E01016945,Brighton and Hove 030B,Violence and sexual offences,Investigation complete; no suspect identified,
3b2608f1fed411724b4d65db2811171c94deab28aa0203064a81bd18c894a21e,2023-01,Sussex Police,Sussex Police,-0.133191,50.820708,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Violence and sexual offences,Under investigation,
