Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9970bb71fbb7b3dbc988dbbc3d719166c3337215e9b6829cde69b587123b4857,2023-01,Durham Constabulary,Durham Constabulary,-1.330990,54.835897,On or near ,E01020784,County Durham 017F,Shoplifting,Investigation complete; no suspect identified,
9e525e1bcc840c66edc0392f6abef008f776b1b0a342a551d31b1f17c61afd28,2023-01,Durham Constabulary,Durham Constabulary,-1.330990,54.835897,On or near ,E01020784,County Durham 017F,Shoplifting,Under investigation,
d2ff99671e56e72a10c35f3ef186af5031dc43da3640637b19e487015935d0fb,2023-01,Durham Constabulary,Durham Constabulary,-1.331219,54.836345,On or near ,E01020784,County Durham 017F,Shoplifting,Under investigation,
8cabbd9c6fa386759900cc3f85603536412bbad6a06471726e2776c0e425b780,2023-01,Durham Constabulary,Durham Constabulary,-1.334624,54.838379,On or near Tees Street,E01020784,County Durham 017F,Vehicle crime,Under investigation,
5968bdf8ceaddf4c444649406d696699190d71dece6da3dbb7576cc3158ade58,2023-01,Durham Constabulary,Durham Constabulary,-1.333722,54.837377,On or near Wear Street,E01020784,County Durham 017F,Vehicle crime,Under investigation,
b449e6c724f6da365d1282ca7d22684fd715fa23477fa35ba8c1afcb3751a0da,2023-01,Durham Constabulary,Durham Constabulary,-1.332178,54.839372,On or near North Terrace,E01020784,County Durham 017F,Violence and sexual offences,Under investigation,
261ebaee6a2c72b0a15729ed0ffe6e93a78f302ca0b0caf12f30e658eb2f2a88,2023-01,Durham Constabulary,Durham Constabulary,-1.332178,54.839372,On or near North Terrace,E01020784,County Durham 017F,Violence and sexual offences,Unable to prosecute suspect,
8e493c69737c33335663592b1959bad474b12c0debbf8337e7352bee65399616,2023-01,Durham Constabulary,Durham Constabulary,-1.334430,54.834083,On or near Alexandrina Street,E01020784,County Durham 017F,Violence and sexual offences,Unable to prosecute suspect,
b751f395835adc1b962b983a4e7fc2c7e11c33c33fdcae69e2a531adb9a6d51d,2023-01,Durham Constabulary,Durham Constabulary,-1.336470,54.838776,On or near Vane Terrace,E01020784,County Durham 017F,Violence and sexual offences,Unable to prosecute suspect,
cee398e2540670f281fbd0ac5f225c52c1268eaf4b7349a211b42a343043805f,2023-01,Durham Constabulary,Durham Constabulary,-1.339813,54.838120,On or near Cornelia Terrace,E01020784,County Durham 017F,Violence and sexual offences,Investigation complete; no suspect identified,
adfa7410363b3e3a3826c42745d7a643337405b9e3ae5a82e1fadf6ea064f7f3,2023-01,Durham Constabulary,Durham Constabulary,-1.337584,54.835376,On or near Herbert Terrace,E01020784,County Durham 017F,Violence and sexual offences,Unable to prosecute suspect,
a7ab394ac5477a897dadbd11aa0f46d6f7b53b0195c66ca2e2f29d33de390889,2023-01,Durham Constabulary,Durham Constabulary,-1.334430,54.834083,On or near Alexandrina Street,E01020784,County Durham 017F,Violence and sexual offences,Unable to prosecute suspect,
ddab38aa69d02c01a7555841d2f8b6e33ccbd77e3f55b0a9fe2d77a5de48dd2d,2023-01,Durham Constabulary,Durham Constabulary,-1.336198,54.837319,On or near Blandford Place,E01020784,County Durham 017F,Violence and sexual offences,Under investigation,
470155d92c4439e251926b6ef7a8a7ea2f4995b802bba1994b248a426756cdfe,2023-01,Durham Constabulary,Durham Constabulary,-1.333954,54.834583,On or near Frederick Street,E01020784,County Durham 017F,Violence and sexual offences,Under investigation,
cd2168508412574928e18c29cf97010d0833ee42e57a13d31cee7599ee7612ee,2023-01,Durham Constabulary,Durham Constabulary,-1.333954,54.834583,On or near Frederick Street,E01020784,County Durham 017F,Violence and sexual offences,Under investigation,
c9797f19b70600db47a606a7153c56cc8689e15d0f6a2708bd8b09c101b9f974,2023-01,Durham Constabulary,Durham Constabulary,-1.337584,54.835376,On or near Herbert Terrace,E01020784,County Durham 017F,Violence and sexual offences,Unable to prosecute suspect,
5689d9933922f62f62c430e0827c3b15cbf504695ca0e5d008348eeb30909904,2023-01,Durham Constabulary,Durham Constabulary,-1.334624,54.838379,On or near Tees Street,E01020784,County Durham 017F,Violence and sexual offences,Unable to prosecute suspect,
b6a6a1731fafc6845ccb412d07f541be4f57565b5dd599c616cf20d4b51aa2e1,2023-01,Durham Constabulary,Durham Constabulary,-1.331219,54.836345,On or near ,E01020784,County Durham 017F,Violence and sexual offences,Under investigation,
75a556d076aa6694c68353008de8c55f1c5f1278177598a88025f699c5cd7c22,2023-01,Durham Constabulary,Durham Constabulary,-1.334430,54.834083,On or near Alexandrina Street,E01020784,County Durham 017F,Violence and sexual offences,Unable to prosecute suspect,
8db1dc8f1a1b727cb3ef669292b7c9434961cabb52ffd71725d62480e36d99bd,2023-01,Durham Constabulary,Durham Constabulary,-1.334369,54.837767,On or near Tyne Street,E01020784,County Durham 017F,Violence and sexual offences,Investigation complete; no suspect identified,
7aa425c2c5cf8f5b3271c61553ca82784e3c0ddc47d84d79ccb18ec9a65d6c84,2023-01,Durham Constabulary,Durham Constabulary,-1.336470,54.838776,On or near Vane Terrace,E01020784,County Durham 017F,Violence and sexual offences,Under investigation,
1d5003f9afa8507ab0f8be24fe089533b5e4b8ce95acff1c0a3cf15d04316fe3,2023-01,Durham Constabulary,Durham Constabulary,-1.334369,54.837767,On or near Tyne Street,E01020784,County Durham 017F,Violence and sexual offences,Under investigation,
50e8f880410e18e98f44bf760fa82ff587a14e8703af79e181d1de1c0c6e01e8,2023-01,Durham Constabulary,Durham Constabulary,-1.336198,54.837319,On or near Blandford Place,E01020784,County Durham 017F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Durham Constabulary,Durham Constabulary,-1.346573,54.823455,On or near Maple Crescent,E01020743,County Durham 018A,Anti-social behaviour,,
418b77e403537fa21c2e58e7a5d8a6ed54082dd2aa36c825a80860b7fc555569,2023-01,Durham Constabulary,Durham Constabulary,-1.349839,54.832360,On or near ,E01020743,County Durham 018A,Criminal damage and arson,Under investigation,
f4db22d5fc4801c29aa19dcbd7fb6d6e4675f1141c462a042c2670213a3a8ce8,2023-01,Durham Constabulary,Durham Constabulary,-1.341375,54.827300,On or near Ash Crescent,E01020743,County Durham 018A,Criminal damage and arson,Unable to prosecute suspect,
07c7347e2f27ce40afe217ff26d0d9cd1daed0791abf69294807bb17156dd4c9,2023-01,Durham Constabulary,Durham Constabulary,-1.346472,54.825853,On or near Heathway,E01020743,County Durham 018A,Criminal damage and arson,Under investigation,
6cba00328f1ca154016e06bfc29bc18481bb32406912828ef4b229513a6cbc57,2023-01,Durham Constabulary,Durham Constabulary,-1.346472,54.825853,On or near Heathway,E01020743,County Durham 018A,Criminal damage and arson,Under investigation,
a49bc693417715b74e53172c683bc2b8e0b4cff183c53f866fe77fed21649bd8,2023-01,Durham Constabulary,Durham Constabulary,-1.346472,54.825853,On or near Heathway,E01020743,County Durham 018A,Criminal damage and arson,Under investigation,
3fa53ff9c7e5b8958c39f16113c8e5c1116d51fd4e7da25ebf177e6b3f4c7646,2023-01,Durham Constabulary,Durham Constabulary,-1.341375,54.827300,On or near Ash Crescent,E01020743,County Durham 018A,Other theft,Under investigation,
27e828e04736d797fe03cd60194042fbf00baaf5c3717cf014dd70e05c2013b4,2023-01,Durham Constabulary,Durham Constabulary,-1.344203,54.828537,On or near Beech Crescent,E01020743,County Durham 018A,Public order,Investigation complete; no suspect identified,
bd804a0a313998695a50706472552fa02ac9e9df787304f3deac73b0ee567b98,2023-01,Durham Constabulary,Durham Constabulary,-1.345250,54.825416,On or near Jasmine Crescent,E01020743,County Durham 018A,Vehicle crime,Investigation complete; no suspect identified,
9bccc22a8f7d25e86f5e017750ee37ccea32331c72d830ff99cee009c938c89e,2023-01,Durham Constabulary,Durham Constabulary,-1.345250,54.825416,On or near Jasmine Crescent,E01020743,County Durham 018A,Vehicle crime,Investigation complete; no suspect identified,
df476b3fe0a54cfd0d2a7624f5529eeb7e488b729055bf505a38c07623583f30,2023-01,Durham Constabulary,Durham Constabulary,-1.341375,54.827300,On or near Ash Crescent,E01020743,County Durham 018A,Vehicle crime,Under investigation,
56bf1836069b9e96185a5f9aef0c20c611cc950e770f7c62ff8e68cba9061ab9,2023-01,Durham Constabulary,Durham Constabulary,-1.345162,54.826979,On or near Elmtree Court,E01020743,County Durham 018A,Violence and sexual offences,Unable to prosecute suspect,
d9c7a08f0f9cc39948ca2cc30ca293804acb6c09fd83040ffa1f55c8ad31266c,2023-01,Durham Constabulary,Durham Constabulary,-1.344203,54.828537,On or near Beech Crescent,E01020743,County Durham 018A,Violence and sexual offences,Unable to prosecute suspect,
4296f688f0619845dcb0b30cf3455ff085dfc0889e60e267c163341097e055de,2023-01,Durham Constabulary,Durham Constabulary,-1.344203,54.828537,On or near Beech Crescent,E01020743,County Durham 018A,Violence and sexual offences,Unable to prosecute suspect,
61f43634eb2bca68480ab75bc2ba2c1ab3bb251beae577ccc67decc1a56cfbd3,2023-01,Durham Constabulary,Durham Constabulary,-1.346472,54.825853,On or near Heathway,E01020743,County Durham 018A,Violence and sexual offences,Under investigation,
e2231bd0ad7e1f06556524950b4aaec387612daa0bd401654f5e6ca353dc4b1a,2023-01,Durham Constabulary,Durham Constabulary,-1.344203,54.828537,On or near Beech Crescent,E01020743,County Durham 018A,Violence and sexual offences,Unable to prosecute suspect,
9f83372079d26619041caf4d51143ce90a8b706edc469973ccdd58c1ce162a10,2023-01,Durham Constabulary,Durham Constabulary,-1.341375,54.827300,On or near Ash Crescent,E01020743,County Durham 018A,Violence and sexual offences,Further investigation is not in the public interest,
318193f0337e29f436ce2ebf69080e6750f697f05bae8c96eb01bfe2a69a7d24,2023-01,Durham Constabulary,Durham Constabulary,-1.345250,54.825416,On or near Jasmine Crescent,E01020743,County Durham 018A,Violence and sexual offences,Under investigation,
53ac499753e5b486a26ae8e0cbd24f2e65d36c5f5796bfd62d0961024f41b493,2023-01,Durham Constabulary,Durham Constabulary,-1.341375,54.827300,On or near Ash Crescent,E01020743,County Durham 018A,Violence and sexual offences,Under investigation,
f40818bcd48772c036a766ec4d14bb9544c4fe36b1184739a3b87f69c44d5dfa,2023-01,Durham Constabulary,Durham Constabulary,-1.345162,54.826979,On or near Elmtree Court,E01020743,County Durham 018A,Violence and sexual offences,Under investigation,
c4f2b586cb05b0a36dff6d0d512b2d563ea721e1d74df14ac400e8551eb24faf,2023-01,Durham Constabulary,Durham Constabulary,-1.346573,54.823455,On or near Maple Crescent,E01020743,County Durham 018A,Violence and sexual offences,Unable to prosecute suspect,
eb7d904bd9bfd73ac51546bdd54a64525f1a29290c551bd8aeee114cd94e0c7f,2023-01,Durham Constabulary,Durham Constabulary,-1.341375,54.827300,On or near Ash Crescent,E01020743,County Durham 018A,Other crime,Awaiting court outcome,
,2023-01,Durham Constabulary,Durham Constabulary,-1.357270,54.834970,On or near The Avenue,E01020747,County Durham 018B,Anti-social behaviour,,
,2023-01,Durham Constabulary,Durham Constabulary,-1.359630,54.835404,On or near Queensbury Road,E01020747,County Durham 018B,Anti-social behaviour,,
,2023-01,Durham Constabulary,Durham Constabulary,-1.358167,54.837284,On or near Oxford Street,E01020747,County Durham 018B,Anti-social behaviour,,
cab2810d73d8c2a75bcf51a21854dc0c26ac33f78d71c640caa0b1b21e61ea41,2023-01,Durham Constabulary,Durham Constabulary,-1.357106,54.836478,On or near Portland Avenue,E01020747,County Durham 018B,Criminal damage and arson,Investigation complete; no suspect identified,
2fee57899563b183f42894b2ab50b5958b008934bec3d8f92db73ae0a5a0cf28,2023-01,Durham Constabulary,Durham Constabulary,-1.359630,54.835404,On or near Queensbury Road,E01020747,County Durham 018B,Criminal damage and arson,Investigation complete; no suspect identified,
acbd8160872fc1ae489646d03f6f6bedc58cbe54f9e8337e7456b6a91716e29d,2023-01,Durham Constabulary,Durham Constabulary,-1.361644,54.834993,On or near Saturn Street,E01020747,County Durham 018B,Criminal damage and arson,Unable to prosecute suspect,
bbd9b294d8ee59acaa6170a02fe703efa1acab5b30a7fef7b2cc527be3613f39,2023-01,Durham Constabulary,Durham Constabulary,-1.359857,54.836763,On or near Malvern Crescent,E01020747,County Durham 018B,Criminal damage and arson,Unable to prosecute suspect,
0b499fbffd20db4c197819f3ead890f1ca0f5bcac6ab5d2e17dbbd9548e31194,2023-01,Durham Constabulary,Durham Constabulary,-1.359630,54.835404,On or near Queensbury Road,E01020747,County Durham 018B,Criminal damage and arson,Unable to prosecute suspect,
9230c6d10300f05cd46a100604c2f6137df1e49d72d88c02ead062b421c0c5fe,2023-01,Durham Constabulary,Durham Constabulary,-1.359857,54.836763,On or near Malvern Crescent,E01020747,County Durham 018B,Criminal damage and arson,Investigation complete; no suspect identified,
273f99f02ed302d8ffadc563b3ea433a4bbfc4bd722b3c3d228c9955831d6963,2023-01,Durham Constabulary,Durham Constabulary,-1.359630,54.835404,On or near Queensbury Road,E01020747,County Durham 018B,Shoplifting,Investigation complete; no suspect identified,
d726bdd3becaac1b3303665634f9000c0c94f1260c823a843577ea69a8cc5e2f,2023-01,Durham Constabulary,Durham Constabulary,-1.359630,54.835404,On or near Queensbury Road,E01020747,County Durham 018B,Shoplifting,Investigation complete; no suspect identified,
1884d3caec598ecf0fc55e035d5966e3a50484b3675b3c48fc73affedd2fbe7e,2023-01,Durham Constabulary,Durham Constabulary,-1.357106,54.836478,On or near Portland Avenue,E01020747,County Durham 018B,Vehicle crime,Under investigation,
819b565a7fc881b9337f6da8491b10c1ff63ae83952a8e6d13b0149a2ace92a6,2023-01,Durham Constabulary,Durham Constabulary,-1.361262,54.834541,On or near Topaz Street,E01020747,County Durham 018B,Violence and sexual offences,Under investigation,
b0fcb622a40363c08d1aacb4c5d87744cffe297441d449b0fb2e02e04e3f2993,2023-01,Durham Constabulary,Durham Constabulary,-1.357106,54.836478,On or near Portland Avenue,E01020747,County Durham 018B,Violence and sexual offences,Investigation complete; no suspect identified,
b57a92f169ace4f8cda928e98d04d96f31a0c69c040ab07052079703930dd4c6,2023-01,Durham Constabulary,Durham Constabulary,-1.361262,54.834541,On or near Topaz Street,E01020747,County Durham 018B,Violence and sexual offences,Under investigation,
b7e6113793483ff61b0c08d76de9be6803c2788f72a5f91fa4a2214cc470fae7,2023-01,Durham Constabulary,Durham Constabulary,-1.361262,54.834541,On or near Topaz Street,E01020747,County Durham 018B,Violence and sexual offences,Unable to prosecute suspect,
784a7017d7c4301271fb75a6b483dcbc1f3ed103a26141345ca1452dd1997c64,2023-01,Durham Constabulary,Durham Constabulary,-1.361108,54.833480,On or near Lawnside,E01020747,County Durham 018B,Violence and sexual offences,Offender given a caution,
f55da2d0db1ef1e8ee11ee23b6c5d78cf4927d5f64a98e1f7c7236ad3cce8d88,2023-01,Durham Constabulary,Durham Constabulary,-1.359630,54.835404,On or near Queensbury Road,E01020747,County Durham 018B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Durham Constabulary,Durham Constabulary,-1.366872,54.835209,On or near Westlea Road,E01020748,County Durham 018C,Anti-social behaviour,,
,2023-01,Durham Constabulary,Durham Constabulary,-1.364598,54.834271,On or near Essex Crescent,E01020748,County Durham 018C,Anti-social behaviour,,
c2fd6478658f988f96c91a2d1c7081af88d0e4d2d61fe112d30e471944ed33bc,2023-01,Durham Constabulary,Durham Constabulary,-1.365874,54.836309,On or near Ellesmere Drive,E01020748,County Durham 018C,Burglary,Under investigation,
59611e946f8e951abfac3f4bdd25e5785b2d3fcc77c94ac5cfda5f316195057e,2023-01,Durham Constabulary,Durham Constabulary,-1.363754,54.832496,On or near Dawlish Close,E01020748,County Durham 018C,Criminal damage and arson,Under investigation,
eb6fe18346058dff99cf8fa417ccf61e6053223ddedcc417c6492813fd9fb04e,2023-01,Durham Constabulary,Durham Constabulary,-1.364061,54.836776,On or near Eastlea Road,E01020748,County Durham 018C,Criminal damage and arson,Under investigation,
490e9142a01cf89365dc743c739c785e4f60f4d7f9bf3abf3483e7e83db2f729,2023-01,Durham Constabulary,Durham Constabulary,-1.366872,54.835209,On or near Westlea Road,E01020748,County Durham 018C,Drugs,Local resolution,
8b95595514db1151934f9a1292e8519ef374a26a4b290eacc168b63c6debf0da,2023-01,Durham Constabulary,Durham Constabulary,-1.363754,54.832496,On or near Dawlish Close,E01020748,County Durham 018C,Drugs,Under investigation,
46890fc29fa06aa3964814f78a4cf402698f52c15e982ac8648e40531e7109fb,2023-01,Durham Constabulary,Durham Constabulary,-1.365584,54.834932,On or near Eastdene Road,E01020748,County Durham 018C,Public order,Unable to prosecute suspect,
d123f6ca70f6f2aa8c509ef927032b68020cdd9150edff309c6b5f7ed59c575a,2023-01,Durham Constabulary,Durham Constabulary,-1.362640,54.836058,On or near Eastlea Crescent,E01020748,County Durham 018C,Public order,Investigation complete; no suspect identified,
919a1e8289c33e0b5e28fd4a46066925179bd23a8f9c4ce09183395557e303f1,2023-01,Durham Constabulary,Durham Constabulary,-1.366872,54.835209,On or near Westlea Road,E01020748,County Durham 018C,Public order,Under investigation,
917c3c60262d4acfbae23a38393fcdd121b856d16af1ea3e34319be0067d96a3,2023-01,Durham Constabulary,Durham Constabulary,-1.366872,54.835209,On or near Westlea Road,E01020748,County Durham 018C,Shoplifting,Under investigation,
848db02fc054a2cf49c3e3ce61ce2e35205aa726dde92bb8a5e97c3b5a1f96b6,2023-01,Durham Constabulary,Durham Constabulary,-1.366118,54.837604,On or near Ennerdale Close,E01020748,County Durham 018C,Vehicle crime,Under investigation,
9d8ac46b151d055ad0e54930635ac08f3051ca6cd5081f89185e7f7694cac74a,2023-01,Durham Constabulary,Durham Constabulary,-1.364963,54.833842,On or near Epping Close,E01020748,County Durham 018C,Vehicle crime,Investigation complete; no suspect identified,
93432e19a20774bd80832e01ff7a6e1dd7ca6a42926339341c5ace41bbbf958b,2023-01,Durham Constabulary,Durham Constabulary,-1.365584,54.834932,On or near Eastdene Road,E01020748,County Durham 018C,Vehicle crime,Under investigation,
1733d9d07c3c43b21353c1928aeb52d3267a960ed072b7129060fbdccf6d7bb7,2023-01,Durham Constabulary,Durham Constabulary,-1.366041,54.833623,On or near Holyhead Close,E01020748,County Durham 018C,Violence and sexual offences,Unable to prosecute suspect,
51f89fb13a6b3481c8266190d57d7ec0f7a4baf9a09187facde25c23248a3973,2023-01,Durham Constabulary,Durham Constabulary,-1.366872,54.835209,On or near Westlea Road,E01020748,County Durham 018C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Durham Constabulary,Durham Constabulary,-1.349162,54.837676,On or near ,E01020749,County Durham 018D,Anti-social behaviour,,
,2023-01,Durham Constabulary,Durham Constabulary,-1.349162,54.837676,On or near ,E01020749,County Durham 018D,Anti-social behaviour,,
,2023-01,Durham Constabulary,Durham Constabulary,-1.349162,54.837676,On or near ,E01020749,County Durham 018D,Anti-social behaviour,,
4e093aed94923d0e17b37a576a408d46c4d35b67145909e3cdb79c78a6052a09,2023-01,Durham Constabulary,Durham Constabulary,-1.348447,54.837592,On or near B1287,E01020749,County Durham 018D,Criminal damage and arson,Investigation complete; no suspect identified,
4b454b3a38eb33e640f5dfa8d299a83928b4a720701d7c53dbe1a37b3e7b2ca0,2023-01,Durham Constabulary,Durham Constabulary,-1.348183,54.837581,On or near New Strangford Road,E01020749,County Durham 018D,Public order,Unable to prosecute suspect,
6e917ef4fccfc3368d64ecebb125f665858127bf9ab0001a37cd2d26e1954730,2023-01,Durham Constabulary,Durham Constabulary,-1.351467,54.834714,On or near Laurel Avenue,E01020749,County Durham 018D,Shoplifting,Investigation complete; no suspect identified,
87ad3f7fdde2626411e21604316af3cb1b6d0e6073a1418e9bc0a8cb5eafae9d,2023-01,Durham Constabulary,Durham Constabulary,-1.354022,54.838493,On or near Milton Close,E01020749,County Durham 018D,Vehicle crime,Investigation complete; no suspect identified,
4900089d5efc3d6f934dd62baa9890982de52d3e3fed2c95c58b98ffb575af07,2023-01,Durham Constabulary,Durham Constabulary,-1.351467,54.834714,On or near Laurel Avenue,E01020749,County Durham 018D,Vehicle crime,Under investigation,
9617843a0a22652ab957b9f681d256a03802662ff39db37e77a9f52149a07410,2023-01,Durham Constabulary,Durham Constabulary,-1.355468,54.832740,On or near Hexham Avenue,E01020749,County Durham 018D,Violence and sexual offences,Under investigation,
ebcca991e91d7d275c807f7a8a8518f3fcecb64270ab1c0834ad625e722e16a7,2023-01,Durham Constabulary,Durham Constabulary,-1.355468,54.832740,On or near Hexham Avenue,E01020749,County Durham 018D,Violence and sexual offences,Unable to prosecute suspect,
e25edb8523149db37747532a914e61bd9c926ab78ed8fd6cf7d856797d908879,2023-01,Durham Constabulary,Durham Constabulary,-1.351467,54.834714,On or near Laurel Avenue,E01020749,County Durham 018D,Violence and sexual offences,Under investigation,
88ff313ac6b69424484018cca88fbb00c035c0f6647153a81fa196577bb943e1,2023-01,Durham Constabulary,Durham Constabulary,-1.355468,54.832740,On or near Hexham Avenue,E01020749,County Durham 018D,Violence and sexual offences,Unable to prosecute suspect,
23bd373807ed1c4e831441aa878234964515e3d36ee323799d73d2da903dc359,2023-01,Durham Constabulary,Durham Constabulary,-1.355468,54.832740,On or near Hexham Avenue,E01020749,County Durham 018D,Violence and sexual offences,Under investigation,
,2023-01,Durham Constabulary,Durham Constabulary,-1.383424,54.820781,On or near Treen Crescent,E01020773,County Durham 018E,Anti-social behaviour,,
7d1c084d5e698de6a5ab3467a10d38200770c4f7dd8feecbcbbb23a1a281ff77,2023-01,Durham Constabulary,Durham Constabulary,-1.370964,54.829371,On or near Belton Close,E01020773,County Durham 018E,Criminal damage and arson,Investigation complete; no suspect identified,
d863094612b7198cd3741bef47b58c3b649fbef2f319e63ca93410a6b71fcf04,2023-01,Durham Constabulary,Durham Constabulary,-1.379603,54.822262,On or near Bude Square,E01020773,County Durham 018E,Other theft,Under investigation,
d62fe30e8b887545823b504161e875fe2e68996a1a3ce086e611073aa99ed4d3,2023-01,Durham Constabulary,Durham Constabulary,-1.381025,54.820876,On or near Tregoney Avenue,E01020773,County Durham 018E,Other theft,Unable to prosecute suspect,
c67cc45d1ce9035feb39ef0fe4deacb86906c0fb48bc938178485685aa1702c6,2023-01,Durham Constabulary,Durham Constabulary,-1.383424,54.820781,On or near Treen Crescent,E01020773,County Durham 018E,Other theft,Under investigation,
a890fa859844d175ca5af08e03c2ef30ee7e3a9e92614488c8a9deef37d88a3b,2023-01,Durham Constabulary,Durham Constabulary,-1.376275,54.822092,On or near Sea View Walk,E01020773,County Durham 018E,Vehicle crime,Investigation complete; no suspect identified,
dc747ee6de981165df4064c18e7d65d1511e4b4819af50e838b8b20b4a56aab9,2023-01,Durham Constabulary,Durham Constabulary,-1.386146,54.821864,On or near Mann Crescent,E01020773,County Durham 018E,Vehicle crime,Investigation complete; no suspect identified,
fea06020df22eee861a0bbf101dc5d976eb61e77d3141532092f9c8c4163dbe0,2023-01,Durham Constabulary,Durham Constabulary,-1.386146,54.821864,On or near Mann Crescent,E01020773,County Durham 018E,Vehicle crime,Under investigation,
b27bbdf86fac78902f8d6c3dae55ca8768438023afd80b95500e46b67bd17937,2023-01,Durham Constabulary,Durham Constabulary,-1.386146,54.821864,On or near Mann Crescent,E01020773,County Durham 018E,Vehicle crime,Under investigation,
dbaf8189391a1ca50a84031c6ff0debeb51b0609678215cb48296598d7bd15eb,2023-01,Durham Constabulary,Durham Constabulary,-1.386146,54.821864,On or near Mann Crescent,E01020773,County Durham 018E,Vehicle crime,Under investigation,
db2a4c30356f7ca7cf6996b4844113e65ae8d868f6eef13f85f65e7fde2e1b80,2023-01,Durham Constabulary,Durham Constabulary,-1.381025,54.820876,On or near Tregoney Avenue,E01020773,County Durham 018E,Vehicle crime,Under investigation,
106f9d0ec6a888a283d56b40f236fe3756f6869ea3834627ba691d0a4e5b4b0b,2023-01,Durham Constabulary,Durham Constabulary,-1.386146,54.821864,On or near Mann Crescent,E01020773,County Durham 018E,Vehicle crime,Under investigation,
ad66d7c1dabd58108d14f1439891c5c05cdadcace54bdcdc70041fc752b348f9,2023-01,Durham Constabulary,Durham Constabulary,-1.380862,54.820399,On or near Penryn Avenue,E01020773,County Durham 018E,Vehicle crime,Under investigation,
ddb5051c65c547ca9c26777e6267edaa9c63a0b4e10e03a05a11cfd80aa599dc,2023-01,Durham Constabulary,Durham Constabulary,-1.386146,54.821864,On or near Mann Crescent,E01020773,County Durham 018E,Vehicle crime,Under investigation,
a39f376de64bc6ec919f584bf01cf0a4c1d334582ff5d9c81de86da4fd508366,2023-01,Durham Constabulary,Durham Constabulary,-1.376275,54.822092,On or near Sea View Walk,E01020773,County Durham 018E,Vehicle crime,Investigation complete; no suspect identified,
ac4097cb252a042424e62d7c290bb6395d5ed53512a9ac9b23476f195a6be766,2023-01,Durham Constabulary,Durham Constabulary,-1.367333,54.826656,On or near Overdene,E01020773,County Durham 018E,Violence and sexual offences,Unable to prosecute suspect,
1241b2e3e55ac604160aa8d1cd68c591a046c6e8eddf8991d35d5194ea356e89,2023-01,Durham Constabulary,Durham Constabulary,-1.382794,54.822260,On or near Truro Avenue,E01020773,County Durham 018E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Durham Constabulary,Durham Constabulary,-1.397099,54.817956,On or near Aged Miners Homes,E01020775,County Durham 018F,Anti-social behaviour,,
f653cc4dd9c54fa8fea0f0934d4f3244925eb08fd2407b92cb6e32d2c4e6a5a6,2023-01,Durham Constabulary,Durham Constabulary,-1.392426,54.820305,On or near Webb Avenue,E01020775,County Durham 018F,Burglary,Under investigation,
9be437030903a64a3a671e69455602206582a4a038332ffee071f4e4bd47251f,2023-01,Durham Constabulary,Durham Constabulary,-1.394685,54.820154,On or near Hill Crescent,E01020775,County Durham 018F,Burglary,Under investigation,
a4b473c9229f4d2b84af31143bdffa1ff882f3367293d797410ab6d94560180c,2023-01,Durham Constabulary,Durham Constabulary,-1.397038,54.819995,On or near Wetherburn Avenue,E01020775,County Durham 018F,Burglary,Under investigation,
9f86c2bd9cf7754c90295201241036897668527ad5fdf78f7ea039e00431fd50,2023-01,Durham Constabulary,Durham Constabulary,-1.397152,54.818594,On or near Wellfield Court,E01020775,County Durham 018F,Burglary,Under investigation,
6ba57817141ecc6435eebee68b5035c80c16f5d4e4c496171a43a15f871870a5,2023-01,Durham Constabulary,Durham Constabulary,-1.401126,54.818173,On or near Meadow Lane,E01020775,County Durham 018F,Burglary,Under investigation,
884d4d3b97f2b2213e04f4033ca6329de0f6a0eb1358954f1217ca8ce7cf1462,2023-01,Durham Constabulary,Durham Constabulary,-1.394142,54.821068,On or near Bevan Square,E01020775,County Durham 018F,Burglary,Investigation complete; no suspect identified,
928917b327910e2d2229719badd5743ed8da921149b9ab1e057125924d19c6d7,2023-01,Durham Constabulary,Durham Constabulary,-1.394142,54.821068,On or near Bevan Square,E01020775,County Durham 018F,Burglary,Under investigation,
889ccdc78ebb87788fb7e45cbfb1e08ee3d0066f4cf4537c5f97be34b01a5892,2023-01,Durham Constabulary,Durham Constabulary,-1.396245,54.817816,On or near Park Lane,E01020775,County Durham 018F,Burglary,Under investigation,
65898a5441825395cbab7e6e09c460bd629a7ffabb5195421c15f119b1655b5d,2023-01,Durham Constabulary,Durham Constabulary,-1.389431,54.818708,On or near Watkin Crescent,E01020775,County Durham 018F,Burglary,Under investigation,
2e0512e1a540d6cfd47c6b7421fbddc142a1cb2993dd3ed0b0015af6200a32ef,2023-01,Durham Constabulary,Durham Constabulary,-1.397152,54.818594,On or near Wellfield Court,E01020775,County Durham 018F,Burglary,Under investigation,
b175bd770d5204bbf99d58b5c30a4ca70139c48ee269942de2a7bd367dae70f1,2023-01,Durham Constabulary,Durham Constabulary,-1.392426,54.820305,On or near Webb Avenue,E01020775,County Durham 018F,Burglary,Investigation complete; no suspect identified,
