Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bebdc1ede2863476110201164fa1e1105e29bdf996bd3c881c932ee87763dcf8,2023-01,South Wales Police,South Wales Police,-3.176749,51.503843,On or near Ambleside Avenue,W01001735,Cardiff 019D,Burglary,Investigation complete; no suspect identified,
ed939a7bcb6f0da62169f0d45e74cd4168e994c5a550bfe89c2123f0d36ab945,2023-01,South Wales Police,South Wales Police,-3.172172,51.509635,On or near Lake View Close,W01001735,Cardiff 019D,Other theft,Investigation complete; no suspect identified,
b2c2129c5b79587830f827575d8fec1dd767656f8f70887356f6661f1480838c,2023-01,South Wales Police,South Wales Police,-3.169429,51.513367,On or near Woolaston Avenue,W01001735,Cardiff 019D,Public order,Unable to prosecute suspect,
b253eb35b6472b98824e3598085c25352cf14d155889a60e92ec758ff85a0faa,2023-01,South Wales Police,South Wales Police,-3.177096,51.506124,On or near Ullswater Avenue,W01001735,Cardiff 019D,Vehicle crime,Investigation complete; no suspect identified,
299ecdada477711b90457e9a275f1d58e92c4d1de71c1f125aa0bd58c43be73f,2023-01,South Wales Police,South Wales Police,-3.170548,51.509238,On or near Coed-Y-Llyn,W01001735,Cardiff 019D,Violence and sexual offences,Under investigation,
5ee3bfb21e1ab37c5921c00e19f3beafcac619722b3e5f5ae5db65f6717526b0,2023-01,South Wales Police,South Wales Police,-3.224132,51.511181,On or near Church Road,W01001887,Cardiff 020A,Criminal damage and arson,Under investigation,
b6581846880a04246e19405c9559d1a643ed6058d88aa5efeda1a7d3c4af3990,2023-01,South Wales Police,South Wales Police,-3.231785,51.510130,On or near Kingsland Road,W01001887,Cardiff 020A,Vehicle crime,Investigation complete; no suspect identified,
7dc44096f0caf7538ac9979afd793885609409bf483cfbcfd3a7742752760cfb,2023-01,South Wales Police,South Wales Police,-3.223308,51.510515,On or near Bishop'S Road,W01001887,Cardiff 020A,Vehicle crime,Investigation complete; no suspect identified,
f1bc13e15f3b4c28f59e8b2d96a8ba24afa5e1075fac53e545a71d3e84eb315b,2023-01,South Wales Police,South Wales Police,-3.230274,51.510209,On or near The Avenue,W01001887,Cardiff 020A,Vehicle crime,Investigation complete; no suspect identified,
e7cd7b1bac47eb819a9498d4afb38e63a0f4e491bc351903ca2ec007e0863d0b,2023-01,South Wales Police,South Wales Police,-3.216963,51.512515,On or near Glandwr Place,W01001889,Cardiff 020B,Criminal damage and arson,Under investigation,
86fb7ab6026f5d6d1cd7fbf76c059245e2194238eb319508ae8a2975cb5e9626,2023-01,South Wales Police,South Wales Police,-3.218234,51.515343,On or near Glan-Y-Nant Terrace,W01001889,Cardiff 020B,Other theft,Investigation complete; no suspect identified,
d760f11e5d935b85ec3beada46a8061ab66590b2b80abd856a14b1c2abd25415,2023-01,South Wales Police,South Wales Police,-3.218876,51.514545,On or near Davis'S Terrace,W01001889,Cardiff 020B,Public order,Investigation complete; no suspect identified,
e58cf1fe625adb1d680db15b1d39bdf93fffd19a6fd5ea1ccb0ccb16d43956fe,2023-01,South Wales Police,South Wales Police,-3.217875,51.516462,On or near Clos Treoda,W01001889,Cardiff 020B,Public order,Investigation complete; no suspect identified,
3579d08ed8680e2afb5a59aabc2aec0356d84cfa0a7c30f89d0c600c7307e2f5,2023-01,South Wales Police,South Wales Police,-3.216963,51.512515,On or near Glandwr Place,W01001889,Cardiff 020B,Violence and sexual offences,Under investigation,
afc20b214f2aa5ae41140e931c3c9bbfb6fdf726c90ce69a7ba1d3ac80975cbb,2023-01,South Wales Police,South Wales Police,-3.216963,51.512515,On or near Glandwr Place,W01001889,Cardiff 020B,Violence and sexual offences,Under investigation,
d47a2639d8ccec52de956fb5ed67964e631a6edaaeaa809fc4454a66b15b5b07,2023-01,South Wales Police,South Wales Police,-3.216963,51.512515,On or near Glandwr Place,W01001889,Cardiff 020B,Violence and sexual offences,Under investigation,
f1134e619ffbf1e004ee9f251aa43444d54609b48145568abecb44c1b8249ec0,2023-01,South Wales Police,South Wales Police,-3.216963,51.512515,On or near Glandwr Place,W01001889,Cardiff 020B,Violence and sexual offences,Unable to prosecute suspect,
2e1eb10287305e11770fae51429aa3006ae590ce614c14127733452a9e46b62e,2023-01,South Wales Police,South Wales Police,-3.218803,51.511264,On or near Blandon Way,W01001891,Cardiff 020C,Burglary,Under investigation,
ded13dc66b355b4da227d68197bf2c480965b91fd27d4438a0a247aaee7476a0,2023-01,South Wales Police,South Wales Police,-3.215650,51.509210,On or near Ffordd Celyn,W01001891,Cardiff 020C,Criminal damage and arson,Investigation complete; no suspect identified,
814fb6dacb732d406928ee7a0c36f9c06a1bca18328ae6d6249caf2512875a49,2023-01,South Wales Police,South Wales Police,-3.218812,51.513763,On or near Rialto Court,W01001891,Cardiff 020C,Criminal damage and arson,Investigation complete; no suspect identified,
e0f5af6dac06509d1e7c840990377c53a44a93a04282e20fe1558d53c96f0463,2023-01,South Wales Police,South Wales Police,-3.219000,51.512161,On or near ,W01001891,Cardiff 020C,Other theft,Investigation complete; no suspect identified,
84cac0dc23d00919c427ae8864cdf988c8233cffa555afcc646de90ef5bf3ae6,2023-01,South Wales Police,South Wales Police,-3.219000,51.512161,On or near ,W01001891,Cardiff 020C,Other theft,Investigation complete; no suspect identified,
d53773fc1991b9f8d0ceb324c70583313fc2706ba93307c1291b7af4d401118e,2023-01,South Wales Police,South Wales Police,-3.219000,51.512161,On or near ,W01001891,Cardiff 020C,Public order,Under investigation,
638877f68786db90511ff7f93bd8ed41625f464cccf0a2b6531fd6fdfa89844a,2023-01,South Wales Police,South Wales Police,-3.219000,51.512161,On or near ,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
5c6c7b2a9549add79663c04d55129b6dcc0e6ceae8360c43fa2f8d51bff17268,2023-01,South Wales Police,South Wales Police,-3.219000,51.512161,On or near ,W01001891,Cardiff 020C,Shoplifting,Under investigation,
cf30d608c9de1a5c88e1c9503811c7d3e704d60239b80e89ccd2b2e7443a6cbb,2023-01,South Wales Police,South Wales Police,-3.219000,51.512161,On or near ,W01001891,Cardiff 020C,Shoplifting,Under investigation,
4fa00c4e2f4a538e165424539fbd5607f0d658c774867ea48e67a12012c8d2c0,2023-01,South Wales Police,South Wales Police,-3.219000,51.512161,On or near ,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
255b8e25a79e901d9cf3661b52440ee41f85edb16d9cfb65103d83bc34b3af20,2023-01,South Wales Police,South Wales Police,-3.219000,51.512161,On or near ,W01001891,Cardiff 020C,Violence and sexual offences,Unable to prosecute suspect,
bfd546e205d1d968445cac1fd3952b5c4a1cde95607e938f8e2329da0bace0b6,2023-01,South Wales Police,South Wales Police,-3.217967,51.509114,On or near Tynewydd,W01001891,Cardiff 020C,Violence and sexual offences,Under investigation,
dfb8ec183094b5008aa466df2a9857639f6815f19729aeba621532bcc410ca1d,2023-01,South Wales Police,South Wales Police,-3.218324,51.510064,On or near Beatrice Road,W01001891,Cardiff 020C,Violence and sexual offences,Under investigation,
dff7370040c249a24d632b31b9b47cbdfaeba07866376ecdcf4bad44f73129c1,2023-01,South Wales Police,South Wales Police,-3.219000,51.512161,On or near ,W01001891,Cardiff 020C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,South Wales Police,South Wales Police,-3.214672,51.506046,On or near Clas Gabriel,W01001892,Cardiff 020D,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.207128,51.505720,On or near Court Close,W01001892,Cardiff 020D,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.214672,51.506046,On or near Clas Gabriel,W01001892,Cardiff 020D,Anti-social behaviour,,
d9e53d225a38f6f9689dd91f43245d33bd67e8b238084cd75ec8a9f2c980b572,2023-01,South Wales Police,South Wales Police,-3.213774,51.508034,On or near Heol-Y-Waun,W01001892,Cardiff 020D,Vehicle crime,Investigation complete; no suspect identified,
a33b80daf71a390bf2130c7b28cd6587a19a7be3210158df3fde9ccffb55410b,2023-01,South Wales Police,South Wales Police,-3.214672,51.506046,On or near Clas Gabriel,W01001892,Cardiff 020D,Violence and sexual offences,Under investigation,
0f8ea2f6aef6abeb10d2c3601ace09dac86e889b47c98b46701c11fc9cd365c8,2023-01,South Wales Police,South Wales Police,-3.219411,51.516778,On or near Ashchurch Close,W01001896,Cardiff 020E,Burglary,Under investigation,
0fcdcdeff5daf9e424fcf91af94298086c1a41727c6c0327ca7bc3f4ef8af34b,2023-01,South Wales Police,South Wales Police,-3.222637,51.515072,On or near Penlline Court,W01001896,Cardiff 020E,Vehicle crime,Under investigation,
50aaaffaa4ad28fce648e548f94d2ade8e45b6b10761744ba277e309003cb76a,2023-01,South Wales Police,South Wales Police,-3.223227,51.513412,On or near ,W01001896,Cardiff 020E,Violence and sexual offences,Under investigation,
4c2a35501503cb69539fdf7bc60d795bba73c553fa9ef959cefb1d4fc3e55fa9,2023-01,South Wales Police,South Wales Police,-3.210469,51.517069,On or near Kyle Avenue,W01001772,Cardiff 021A,Burglary,Under investigation,
c34a43f18010b72247b5b0027afa5a4cde7aed52c287501d8f7af32a6e307921,2023-01,South Wales Police,South Wales Police,-3.209176,51.513414,On or near Cae Gwyn Road,W01001772,Cardiff 021A,Other theft,Unable to prosecute suspect,
f2b0c6cf73e5ac9b12a01b250c8a83192c298f53c00adb3e26d4e0d46eb0ff76,2023-01,South Wales Police,South Wales Police,-3.215727,51.516970,On or near ,W01001772,Cardiff 021A,Public order,Investigation complete; no suspect identified,
fdc72f2480c317e4501e2f81b140dd20a8d75fd019c76f1ddcc789ccec81b14d,2023-01,South Wales Police,South Wales Police,-3.215727,51.516970,On or near ,W01001772,Cardiff 021A,Vehicle crime,Under investigation,
8035c2b50e2b6446b0b46b7a00c4397076eb42adc87cfa0e1ba6be8d85ab540f,2023-01,South Wales Police,South Wales Police,-3.205501,51.513424,On or near Westfield Avenue,W01001772,Cardiff 021A,Violence and sexual offences,Awaiting court outcome,
157150edf88d6df71d237883415d8d7606012fceb06a1f8a6b8ac4d97f1fd096,2023-01,South Wales Police,South Wales Police,-3.210262,51.516325,On or near Heol Nest,W01001772,Cardiff 021A,Violence and sexual offences,Under investigation,
15816fc5eedcc3766c2a75f975e96bde7f74b3811390efe90cb5794164f77a02,2023-01,South Wales Police,South Wales Police,-3.214778,51.516539,On or near Manor Close,W01001772,Cardiff 021A,Violence and sexual offences,Under investigation,
,2023-01,South Wales Police,South Wales Police,-3.202311,51.510481,On or near Birchgrove Road,W01001775,Cardiff 021B,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.202580,51.509201,On or near Nant Y Fedw,W01001775,Cardiff 021B,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.201871,51.516204,On or near Latteys Close,W01001775,Cardiff 021B,Anti-social behaviour,,
636873ca08d2a4649ec8501f38c3c759f49d995a8cd834df013e5038aa2b6eec,2023-01,South Wales Police,South Wales Police,-3.202311,51.510481,On or near Birchgrove Road,W01001775,Cardiff 021B,Other theft,Investigation complete; no suspect identified,
33a9a49cc5079be2c8b90129293b3d11bc10f78a22bc32d9fce55ef26dc3f1d9,2023-01,South Wales Police,South Wales Police,-3.202878,51.516158,On or near Threipland Drive,W01001775,Cardiff 021B,Other theft,Unable to prosecute suspect,
541b79969a7030578f114f55eedb7d874471bff30a16cf9150ca5bba720294b2,2023-01,South Wales Police,South Wales Police,-3.202375,51.511253,On or near Cromwell Road,W01001775,Cardiff 021B,Public order,Under investigation,
064a8aeadbe4fd0f5080beaed2acb99cfbecedbd40d25568c8c267c61bacdfbe,2023-01,South Wales Police,South Wales Police,-3.202580,51.509201,On or near Nant Y Fedw,W01001775,Cardiff 021B,Vehicle crime,Investigation complete; no suspect identified,
1f1cdbed75965c9dd86fd9359bcb5b8a2fbf67b9ba6705ec856447c17d76018a,2023-01,South Wales Police,South Wales Police,-3.201657,51.513554,On or near Murrayfield Road,W01001775,Cardiff 021B,Violence and sexual offences,Under investigation,
7d0331a47ecd38e63e42561394ec80922186786fb9c718fef8f8009983f7feeb,2023-01,South Wales Police,South Wales Police,-3.200290,51.509800,On or near Hampton Road,W01001775,Cardiff 021B,Violence and sexual offences,Unable to prosecute suspect,
c18cbcf43d15929d981b755699e4a99c9945245aeb03e56f9376775993b3f252,2023-01,South Wales Police,South Wales Police,-3.200290,51.509800,On or near Hampton Road,W01001775,Cardiff 021B,Violence and sexual offences,Under investigation,
0d750e6e17e0fce7ff251aac929e7fa10764ba43a1ab28194cc7db17567d3433,2023-01,South Wales Police,South Wales Police,-3.202375,51.511253,On or near Cromwell Road,W01001775,Cardiff 021B,Other crime,Under investigation,
cd9957d0b3a384df82c23dd57c84fb5fe469cae1d864aef3c893184b50e6c936,2023-01,South Wales Police,South Wales Police,-3.195274,51.511416,On or near St Ambrose Road,W01001776,Cardiff 021C,Criminal damage and arson,Investigation complete; no suspect identified,
a4a249fb287e857bc2a1060e4c473de809457c4bf57f8833f00a1bdc641150f8,2023-01,South Wales Police,South Wales Police,-3.195274,51.511416,On or near St Ambrose Road,W01001776,Cardiff 021C,Violence and sexual offences,Under investigation,
631a5dad2da25bc71d18b0e37dcacf84ffbbe19569b8515a5a319af0029dac1b,2023-01,South Wales Police,South Wales Police,-3.208558,51.510749,On or near Heol Penyfai,W01001890,Cardiff 021D,Criminal damage and arson,Investigation complete; no suspect identified,
c72251bc17f02619e495431eec374b8ab70d0afa015305d50815c7d14a9b50b3,2023-01,South Wales Police,South Wales Police,-3.206161,51.509479,On or near The Philog,W01001890,Cardiff 021D,Other theft,Unable to prosecute suspect,
c0640b96eccab09798dbb93f7c5e4c3ed34a45e61617eef742e659755157ac66,2023-01,South Wales Police,South Wales Police,-3.208558,51.510749,On or near Heol Penyfai,W01001890,Cardiff 021D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,South Wales Police,South Wales Police,-3.122940,51.503445,On or near Dros-Y-Morfa,W01001863,Cardiff 022A,Anti-social behaviour,,
7e329e48c55a92ba5240333e9285b571bd2d78b9ded80d1c5d6b1faac465d04b,2023-01,South Wales Police,South Wales Police,-3.123502,51.501093,On or near Lamby Way Workshops,W01001863,Cardiff 022A,Other theft,Investigation complete; no suspect identified,
7875cccef9bbe281fcdd92cc8aca8e71e8a62ea35207133696e87c46f8e626ba,2023-01,South Wales Police,South Wales Police,-3.122090,51.502877,On or near Trederlech Newydd,W01001863,Cardiff 022A,Public order,Unable to prosecute suspect,
4d069f36779287fe0b4ff166e6d1b5869bf28ce70600db0ebbaac49d7017dd07,2023-01,South Wales Police,South Wales Police,-3.122090,51.502877,On or near Trederlech Newydd,W01001863,Cardiff 022A,Vehicle crime,Under investigation,
d1a30c86d368406c802cab0f67cb3934aa8b98e7c60937189a5fabbefcfc9fc0,2023-01,South Wales Police,South Wales Police,-3.127166,51.505373,On or near Caeglas Avenue,W01001863,Cardiff 022A,Vehicle crime,Investigation complete; no suspect identified,
751b2c083eccc4967385743befaf65438ae078a73980ff4867dda63a515be7df,2023-01,South Wales Police,South Wales Police,-3.127166,51.505373,On or near Caeglas Avenue,W01001863,Cardiff 022A,Vehicle crime,Investigation complete; no suspect identified,
7f65d91fdb5d8ba3b6762da1536c1f3472e02fc91c2c62c08afc7e7f4d0323da,2023-01,South Wales Police,South Wales Police,-3.121517,51.505347,On or near Greenway Avenue,W01001863,Cardiff 022A,Violence and sexual offences,Under investigation,
33076c2a039e1520fd5f0a0ebaa80a54639d054dd51e2269015d834bebfbda20,2023-01,South Wales Police,South Wales Police,-3.122649,51.504491,On or near Wentloog Road,W01001863,Cardiff 022A,Violence and sexual offences,Unable to prosecute suspect,
c10b012f5d15c1082abfdad917eb5df4b72ec8022c556b87a9ab0618b63d2af0,2023-01,South Wales Police,South Wales Police,-3.130054,51.504482,On or near Tyr-Y-Sarn Road,W01001863,Cardiff 022A,Violence and sexual offences,Under investigation,
8161fcb2a865e79f1e3107d312df1df99795d7516369672f2d50f1977a64a521,2023-01,South Wales Police,South Wales Police,-3.124134,51.505115,On or near The Grove,W01001863,Cardiff 022A,Violence and sexual offences,Unable to prosecute suspect,
8c66b160491f180574cce393b08aa8bde6bce473876dce0f20c81be9d084284b,2023-01,South Wales Police,South Wales Police,-3.130054,51.504482,On or near Tyr-Y-Sarn Road,W01001863,Cardiff 022A,Violence and sexual offences,Under investigation,
e049156bbc6f6739be2dc9b96a79b6720b3e27412ec61d022fc8664d17d8cc1e,2023-01,South Wales Police,South Wales Police,-3.122940,51.503445,On or near Dros-Y-Morfa,W01001863,Cardiff 022A,Violence and sexual offences,Unable to prosecute suspect,
b445bf71e2ef34666f4512851d4faafe32a105ce0482b1bea135ad646b658fb6,2023-01,South Wales Police,South Wales Police,-3.121517,51.505347,On or near Greenway Avenue,W01001863,Cardiff 022A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,South Wales Police,South Wales Police,-3.130596,51.509495,On or near B4487,W01001864,Cardiff 022B,Anti-social behaviour,,
5d69d1eabfab4df4457c2acf9f7d81df2d6f3f871a89f118383ddc446c6b5f1b,2023-01,South Wales Police,South Wales Police,-3.130596,51.509495,On or near B4487,W01001864,Cardiff 022B,Criminal damage and arson,Investigation complete; no suspect identified,
1eb185a09d0839f8cbeb0c8ae9d59c99b5377e57b80a86bbe68a603bbb8ec6fe,2023-01,South Wales Police,South Wales Police,-3.132476,51.507426,On or near Whitehall Avenue,W01001864,Cardiff 022B,Other theft,Investigation complete; no suspect identified,
df51247da8dad57989c7a6b2d49f1cb319d60f4b68f46d6b23ca17636243072e,2023-01,South Wales Police,South Wales Police,-3.132476,51.507426,On or near Whitehall Avenue,W01001864,Cardiff 022B,Other theft,Under investigation,
d063592b00620123e5ad5f75b6955def23b3c5c53d81ca6d08ed7486f304c7a0,2023-01,South Wales Police,South Wales Police,-3.128270,51.509814,On or near Claremont Avenue,W01001864,Cardiff 022B,Other theft,Investigation complete; no suspect identified,
1c4b8165d71b9dceee48547b713fcda3add3e815f7894c329270a92f2245fb3e,2023-01,South Wales Police,South Wales Police,-3.138498,51.504509,On or near Castle Rise,W01001864,Cardiff 022B,Public order,Under investigation,
ad3e757dcc8206c320b180a0d7eaa78e57a9336fe64d145852aa4256a87344ca,2023-01,South Wales Police,South Wales Police,-3.138498,51.504509,On or near Castle Rise,W01001864,Cardiff 022B,Vehicle crime,Under investigation,
4c3d3f41a23e65bb95119f1ccb0986fae0d5583ad0aeab4aeadd4b0f5c29df21,2023-01,South Wales Police,South Wales Police,-3.127356,51.510155,On or near Claremont Crescent,W01001864,Cardiff 022B,Vehicle crime,Investigation complete; no suspect identified,
cf551d83a060319e821b0954f55f8634b646c0417dcb0a0f9d8d354f51b3fe6f,2023-01,South Wales Police,South Wales Police,-3.138498,51.504509,On or near Castle Rise,W01001864,Cardiff 022B,Violence and sexual offences,Under investigation,
d7e56b45217c736155adc58883c09ee29ece0763eeed0af4a6302e460f4e6cb7,2023-01,South Wales Police,South Wales Police,-3.130596,51.509495,On or near B4487,W01001864,Cardiff 022B,Violence and sexual offences,Under investigation,
f600a8ff13ec560db2c7003e99c304dbdc13110b36dc390c91fcdcf821acc2eb,2023-01,South Wales Police,South Wales Police,-3.129350,51.509228,On or near Linden Grove,W01001864,Cardiff 022B,Violence and sexual offences,Awaiting court outcome,
7fa3ce82be2d38b6f9ba86849cc98cdc17de6a05ac2f1920369118c30f652634,2023-01,South Wales Police,South Wales Police,-3.137204,51.501140,On or near Dowlands Way,W01001865,Cardiff 022C,Burglary,Under investigation,
93a7cee422afe1bb6330fac7bdbb378f6500973a8911108a84e29ae550246b5a,2023-01,South Wales Police,South Wales Police,-3.130137,51.501991,On or near New Road,W01001865,Cardiff 022C,Other theft,Investigation complete; no suspect identified,
769eb06cf34dc72fbf4376615bfcf4218967b758d3e4b08d2b31a986cfccc43b,2023-01,South Wales Police,South Wales Police,-3.130137,51.501991,On or near New Road,W01001865,Cardiff 022C,Other theft,Investigation complete; no suspect identified,
182ded7c28b9d263f1e3c5d728db02386b418b19c11c07e3cc89607c99511d19,2023-01,South Wales Police,South Wales Police,-3.136523,51.503314,On or near Ty-Mawr Avenue,W01001865,Cardiff 022C,Violence and sexual offences,Investigation complete; no suspect identified,
e76d65180893c81837a96a8a174516089382dc895c56188e8ddee1285cc9c0d8,2023-01,South Wales Police,South Wales Police,-3.122781,51.507538,On or near Laugharne Avenue,W01001868,Cardiff 022D,Public order,Under investigation,
606c0de2b87f74be0fab9754596e58bca9d96cb8f1ffa2763eadd874df4536b1,2023-01,South Wales Police,South Wales Police,-3.123378,51.512459,On or near Manorbier Crescent,W01001868,Cardiff 022D,Violence and sexual offences,Unable to prosecute suspect,
5f3869d40912816faffdbd5312781759c1cdfe43fccc6be79b0b9bfe5b8d6757,2023-01,South Wales Police,South Wales Police,-3.122488,51.512018,On or near Nevin Crescent,W01001868,Cardiff 022D,Violence and sexual offences,Under investigation,
ed2ed7191a73a8cc0ac0ae6405bf707f4a18d35f110db52c42dedff32f3c28c1,2023-01,South Wales Police,South Wales Police,-3.123378,51.512459,On or near Manorbier Crescent,W01001868,Cardiff 022D,Violence and sexual offences,Under investigation,
d591e6b553c80150aca663d22a360aef5c0f4f2b5519bd991b0ab3f82a237da8,2023-01,South Wales Police,South Wales Police,-3.123981,51.507112,On or near Oswestry Close,W01001868,Cardiff 022D,Violence and sexual offences,Under investigation,
4d1bb61206c94f54e695715a549fa3e30929ac642de42274b7de096ad7e0e5bd,2023-01,South Wales Police,South Wales Police,-3.123378,51.512459,On or near Manorbier Crescent,W01001868,Cardiff 022D,Violence and sexual offences,Under investigation,
119ffbc62dc15a3a583bfc35831aaf74af030e586bd19d96a42f9e11b80449b0,2023-01,South Wales Police,South Wales Police,-3.123378,51.512459,On or near Manorbier Crescent,W01001868,Cardiff 022D,Violence and sexual offences,Unable to prosecute suspect,
05c5f12d97a1699e0523865cac20905916d04f7c20d9f07ca7ef97a624b58180,2023-01,South Wales Police,South Wales Police,-3.215599,51.505695,On or near Coed Arian,W01001785,Cardiff 023A,Criminal damage and arson,Under investigation,
a1b2ba5d13853e618b41cf5d7196b1022f5d64f28e856a47f0f5f9fed63675c1,2023-01,South Wales Police,South Wales Police,-3.219166,51.503293,On or near Boncath Road,W01001785,Cardiff 023A,Criminal damage and arson,Investigation complete; no suspect identified,
f5560909e713b288b222c5625f8b207a82a5d210afda2a4964548270a39cd6cf,2023-01,South Wales Police,South Wales Police,-3.214597,51.504312,On or near Clos Synod,W01001785,Cardiff 023A,Criminal damage and arson,Investigation complete; no suspect identified,
3a9341034792c3db2626950abe6b64bb07a237c4d374390bcd6a50b0897f08aa,2023-01,South Wales Police,South Wales Police,-3.219166,51.503293,On or near Boncath Road,W01001785,Cardiff 023A,Criminal damage and arson,Investigation complete; no suspect identified,
88a6808785cf934b51045fdfa0bada72c000a7ad424460925a76525778bfabdf,2023-01,South Wales Police,South Wales Police,-3.214073,51.504659,On or near Heol Amlwch,W01001785,Cardiff 023A,Criminal damage and arson,Investigation complete; no suspect identified,
0622b5a34a2056fd3d6e0b9cd718be32b34f1aca705f931317d7e858762c8a29,2023-01,South Wales Police,South Wales Police,-3.216209,51.503153,On or near Aberdulais Crescent,W01001785,Cardiff 023A,Criminal damage and arson,Investigation complete; no suspect identified,
57927bf00395d1e85a654d821e818b382b62ba5e05ce29f3f5d943e571101117,2023-01,South Wales Police,South Wales Police,-3.219166,51.503293,On or near Boncath Road,W01001785,Cardiff 023A,Other theft,Investigation complete; no suspect identified,
3ee98809b9430af9e029a4fe01b3640690a72d5aff03bf0df48a25899bd25023,2023-01,South Wales Police,South Wales Police,-3.213203,51.502267,On or near Cathedral View,W01001785,Cardiff 023A,Public order,Unable to prosecute suspect,
31203297e208ed247d0d34d018abc8796117630125f1fd1f81060257948ae8be,2023-01,South Wales Police,South Wales Police,-3.212313,51.501862,On or near Waterston Road,W01001785,Cardiff 023A,Public order,Unable to prosecute suspect,
3a3aa39451b8e7d35b0974c9dcbbc74cd6d7d20e4de0b490340182ddb7cbce89,2023-01,South Wales Police,South Wales Police,-3.216209,51.503153,On or near Aberdulais Crescent,W01001785,Cardiff 023A,Vehicle crime,Investigation complete; no suspect identified,
ac0c05f1e91c892ac28a4289528c07af2ad542423e09d2c1663d769ce9f7da5f,2023-01,South Wales Police,South Wales Police,-3.214959,51.504901,On or near Clos Cemmaes,W01001785,Cardiff 023A,Vehicle crime,Investigation complete; no suspect identified,
f0dba83344254d1dc4a45ac463f005cf9904095a278fa191bc90449b05e96e4e,2023-01,South Wales Police,South Wales Police,-3.219166,51.503293,On or near Boncath Road,W01001785,Cardiff 023A,Vehicle crime,Investigation complete; no suspect identified,
4a795b577c75e657e799d64a290d5581ce31e97a7d8c46e8ee4382f09614abbf,2023-01,South Wales Police,South Wales Police,-3.214959,51.504901,On or near Clos Cemmaes,W01001785,Cardiff 023A,Vehicle crime,Investigation complete; no suspect identified,
072677cc1644ef19cfb0dab783bfaf2ff68eef120ce70a9246706857137d8b77,2023-01,South Wales Police,South Wales Police,-3.219166,51.503293,On or near Boncath Road,W01001785,Cardiff 023A,Vehicle crime,Investigation complete; no suspect identified,
68c877d97f63eb7ae0348e18b7a4fc6091cd93445351d6c5c3556aff40fc84bc,2023-01,South Wales Police,South Wales Police,-3.214597,51.504312,On or near Clos Synod,W01001785,Cardiff 023A,Violence and sexual offences,Under investigation,
0e0960ee89a10b787aa5d90ab7be93755f1da3788c5a3e395b8d4833080a3472,2023-01,South Wales Police,South Wales Police,-3.215427,51.504618,On or near Clos Meifod,W01001785,Cardiff 023A,Violence and sexual offences,Under investigation,
7c35ebe2d990eec47bac0ae1e03cccf393f1d46a1af40444878574d2a48afff0,2023-01,South Wales Police,South Wales Police,-3.213765,51.504428,On or near Clos Corris,W01001785,Cardiff 023A,Violence and sexual offences,Under investigation,
,2023-01,South Wales Police,South Wales Police,-3.218866,51.501750,On or near Festiniog Road,W01001786,Cardiff 023B,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.227487,51.503368,On or near ,W01001786,Cardiff 023B,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.223759,51.501546,On or near Blosse Road,W01001786,Cardiff 023B,Anti-social behaviour,,
35620349bd1e6dfa2363090042183a5704858b2e788a1660a555e8eb2adfbcfe,2023-01,South Wales Police,South Wales Police,-3.223112,51.502155,On or near Johns Lane,W01001786,Cardiff 023B,Burglary,Investigation complete; no suspect identified,
d8c259a67303b61f6b78d4149bb01410eaf00caa7a5dcca8f6e86088f9a94c97,2023-01,South Wales Police,South Wales Police,-3.222512,51.500174,On or near Whitefield Road,W01001786,Cardiff 023B,Criminal damage and arson,Investigation complete; no suspect identified,
5f0be188d850b3a54943587d9b35043cc96c658537e81db5bec1914b82acb568,2023-01,South Wales Police,South Wales Police,-3.222512,51.500174,On or near Whitefield Road,W01001786,Cardiff 023B,Criminal damage and arson,Investigation complete; no suspect identified,
1d1521f0f7744ea743de0f8e128812fd1797fccaad946e770f874a5b727c825f,2023-01,South Wales Police,South Wales Police,-3.220049,51.501261,On or near Bala Road,W01001786,Cardiff 023B,Other theft,Under investigation,
8343a0061c2e46fb4987aa40953f40359883066a720237467fc465997dff6153,2023-01,South Wales Police,South Wales Police,-3.223112,51.502155,On or near Johns Lane,W01001786,Cardiff 023B,Violence and sexual offences,Under investigation,
b697f93372fcd58dc2e4f3e1b52ffb30dd33320beb408f4939c250a2615cf085,2023-01,South Wales Police,South Wales Police,-3.219830,51.499555,On or near Manod Road,W01001786,Cardiff 023B,Violence and sexual offences,Under investigation,
e0a98f4d95e1b7184f1fef22e688b9b407fbaf35134940bcdb0381438e4e4a59,2023-01,South Wales Police,South Wales Police,-3.227816,51.501863,On or near Mary Street,W01001786,Cardiff 023B,Violence and sexual offences,Under investigation,
