Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
815c3083358e2e5b20b6993f07b8ad044a61c989b8cc6d9bd7e25b0e9b8378e3,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.816132,52.002214,On or near ,E01029899,Babergh 009B,Other crime,Unable to prosecute suspect,
3b9c9572d768f4c292f9e2744e55a6a4cda1b6f51a189e0dc0c61c164ea6081e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.879002,52.016486,On or near The Drift,E01029902,Babergh 009C,Burglary,Investigation complete; no suspect identified,
792ae825b505b0233cd95e175d25a82a5d39fa556dc06a670dbed56c6518b9d7,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.909672,52.022585,On or near Heath Close,E01029902,Babergh 009C,Public order,Under investigation,
48cf281e328e3f795d83a76d90981cf99968de93b034446703678890636b766a,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.872985,51.974229,On or near Gravel Hill,E01029906,Babergh 009D,Other theft,Under investigation,
950a7436b62f5fe729b32d59c5e3aff1c7e9145e413cf7aa82abc99e7ad97885,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.872985,51.974229,On or near Gravel Hill,E01029906,Babergh 009D,Vehicle crime,Under investigation,
7d607edc8df71b4235ebac2cf9e89086a6b124e362c44dca10d89d2c93e5b1be,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.863115,51.974047,On or near The Westerings,E01029906,Babergh 009D,Violence and sexual offences,Under investigation,
4835717951f2c6dd315017aed0f56a859a78687e5632807996efde11f3975003,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.058009,51.957029,On or near Bridge Place,E01029870,Babergh 010A,Public order,Under investigation,
6f051fecae907e7488468d921cb113035eb043d508d994cbe66832f227216314,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.063902,51.956992,On or near Factory Lane,E01029872,Babergh 010B,Burglary,Unable to prosecute suspect,
6b25a155035c646d3aec923d99bbfada63320bf211797bf9e3eaa6f9c40544fe,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.063902,51.956992,On or near Factory Lane,E01029872,Babergh 010B,Burglary,Under investigation,
6f5a48ecbf9e0d3ded25a160224c077f1aab3b091e419d74c44b48f40ea379d2,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.010975,51.971358,On or near ,E01029882,Babergh 010C,Public order,Under investigation,
b13705c39766cd62a1839a4a3cc60caecfe965699d3b06c3b9c8c7592f545af1,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.011463,51.974292,On or near Hop Meadow,E01029882,Babergh 010C,Violence and sexual offences,Unable to prosecute suspect,
3f23ee1ff52b9180491d6ca7707ac845654cb67b0a25b83777f1bf4f4285caae,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.014240,51.976820,On or near Fiddlers Close,E01029882,Babergh 010C,Violence and sexual offences,Under investigation,
d50a815117f0fbcf7c0e3cb8a7adcbb09ebae2947426cc08a9c2bb255cc7a75d,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.014240,51.976820,On or near Fiddlers Close,E01029882,Babergh 010C,Violence and sexual offences,Under investigation,
3b70c86c6edb50ec4bf035686b0b523ae925ccb030cec020a7b5fffa7a9e4a12,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.025146,51.977656,On or near Heath Close,E01029883,Babergh 010D,Violence and sexual offences,Under investigation,
6a78c6da44b13fafd9d882bb52e28ba73c8c604084f40f059521a15b6bd2e6ec,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.077776,51.991194,On or near Highfields,E01029883,Babergh 010D,Violence and sexual offences,Under investigation,
bf887063c8b69314186034475d9c8c4bd327ee269dc7714f54d03928d29a3c09,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.025146,51.977656,On or near Heath Close,E01029883,Babergh 010D,Violence and sexual offences,Under investigation,
cba55981da125ea437e0b3e02c67a06905b1ce87f2a24d6350471357d623019d,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.060553,51.970867,On or near The Drift,E01029883,Babergh 010D,Other crime,Under investigation,
a53dc5cb0a77ec2c8c8ba04e45882ad7a89c191efc5fd06c9283f27b43023ea0,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.057456,52.003485,On or near ,E01029903,Babergh 010E,Burglary,Under investigation,
70da6506a12265129222cee9b168a6e01541a37eecd69562a24a19a546e11b31,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.053613,52.002193,On or near White Horse Road,E01029903,Babergh 010E,Violence and sexual offences,Under investigation,
03ca166e0ea8b2b325d3f79a3eb77277a14bdcf3b320164794aceb363ea04032,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.034770,52.007987,On or near Brook Lane,E01029903,Babergh 010E,Violence and sexual offences,Under investigation,
2934f176b57e1026088290a920dedb90d7ff88058f4e9b23950db17a5f39daab,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.057456,52.003485,On or near ,E01029903,Babergh 010E,Violence and sexual offences,Under investigation,
3a1e91a77baabdf145e440dd25e345217e7729ffe2f1f079dfbc54e7cf1d3697,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.037330,51.998450,On or near Pound Lane,E01029904,Babergh 010F,Vehicle crime,Under investigation,
26f38e9bac6a515bfe00e4c614029923583627f22fce4097cc13e129e6c1870c,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.042170,52.002993,On or near Plough Road,E01029904,Babergh 010F,Vehicle crime,Under investigation,
462dea38998c3adec5c20f5c48e087bccc34111002b04ef630a1a46632e2b698,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.021154,51.994073,On or near ,E01029905,Babergh 010G,Other theft,Investigation complete; no suspect identified,
f69137ad775dd0b745b5033c3c4c7f5ad0da2fb59b9a9f1ccc68d03868cef0a5,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.021154,51.994073,On or near ,E01029905,Babergh 010G,Violence and sexual offences,Unable to prosecute suspect,
32efe2a3f697e46974421f7aee9a51fa8267b15b9c4d7d366eedddf5c8158126,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.248665,51.968054,On or near Kingsland,E01029873,Babergh 011B,Criminal damage and arson,Unable to prosecute suspect,
1ec31831164ece86c2ded6909cf66f56a98e5105570c0283077a7cdc5ec6c254,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.248064,51.967792,On or near ,E01029873,Babergh 011B,Violence and sexual offences,Under investigation,
94b2a80cf0ad3951eae33a453c981c1bb4002dd32df26b90c653cd41ae0c616f,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.175608,52.002778,On or near Harkstead Lane,E01029873,Babergh 011B,Violence and sexual offences,Under investigation,
fd5ac9d8a63777bc0d5a2042a89cb224bd1b1cac629aacde4392c2a8cd613ebb,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.215742,51.988782,On or near The Old Stackyard,E01029873,Babergh 011B,Violence and sexual offences,Under investigation,
474b33a6e240a653b988bb4491a75eba76652597523264460e58b3c9830db5ce,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.250101,51.968581,On or near Queensland,E01029873,Babergh 011B,Other crime,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.265320,51.960802,On or near Tudor Close,E01029874,Babergh 011C,Anti-social behaviour,,
e52590f0a94f2b1fdb675ad6cfec4a3944e60b88070298f1fd35dde44e0b8bd4,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.150965,51.974570,On or near ,E01029897,Babergh 011D,Other theft,Under investigation,
afce117b8859905976448113b7920f9259610c61fc7ad68b1876196605038dcf,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.179448,51.968767,On or near Holbrook Road,E01029897,Babergh 011D,Vehicle crime,Investigation complete; no suspect identified,
1c04ec72669f8c4b5b856ea96958dcad2dd0cf62e8ba9e16bd81a7e65471193d,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.159901,51.989368,On or near Wagstaff Close,E01029897,Babergh 011D,Violence and sexual offences,Unable to prosecute suspect,
783a325c8bc1e3a146f9379108787beb1111e90e8da517543b935860335ccd5d,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.159901,51.989368,On or near Wagstaff Close,E01029897,Babergh 011D,Violence and sexual offences,Unable to prosecute suspect,
f370a200d180e9d54a0f54f41e10b40b282a963bffb063885ad0b1f04735af92,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.158225,51.983990,On or near Caxton Close,E01029897,Babergh 011D,Violence and sexual offences,Unable to prosecute suspect,
c0aa76f7f7bdc85de0e7e17853ab1aaa7034830e66dce10e707acf45167642df,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.446026,51.568959,On or near Wickhay,E01021287,Basildon 017A,Violence and sexual offences,Under investigation,
478e15b37346734dd80f0572b26c555ea24f85c76cfa168206584e69f8e83559,2023-01,Suffolk Constabulary,Suffolk Constabulary,-3.039505,53.816956,On or near Leeds Road,E01012735,Blackpool 010C,Violence and sexual offences,Under investigation,
5a6d386abe6955b80a5e42cd2672ccd76c954adcf264ee64318fca8255c6d756,2023-01,Suffolk Constabulary,Suffolk Constabulary,-3.039505,53.816956,On or near Leeds Road,E01012735,Blackpool 010C,Violence and sexual offences,Under investigation,
3b34e66d89765c7b3b340308806438cdd31a2f660eec89bb08850a0917fe9341,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.490982,52.059300,On or near ,E01021376,Braintree 001B,Burglary,Investigation complete; no suspect identified,
3db390d3f9e488fc68dcd3e8d2ba7c593b8b42426f02f240018f1289c25f8115,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.943553,52.390712,On or near Thomas Bole Close,E01026441,Breckland 014C,Violence and sexual offences,Awaiting court outcome,
64f24ebacc955b90dcec40af15d70d0b8998d9bd3a2ed12c846be264b8eafccf,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.727426,52.415360,On or near Coney Close,E01026474,Breckland 017A,Violence and sexual offences,Action to be taken by another organisation,
4fc1347872f58e1b351d8ae2b8d8837615756a11d573b5844de711edea0dfbf7,2023-01,Suffolk Constabulary,Suffolk Constabulary,-2.650710,51.504094,On or near Lawrence Weston Road,E01014639,Bristol 003D,Vehicle crime,Under investigation,
26d1258a78c253911517109679b2fbabb23c65267053341ddb5bd7435a3e9ea6,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.253134,52.784020,On or near Hungate Lane,E01026501,Broadland 001C,Violence and sexual offences,Under investigation,
1886f165a7210088ad8a805e375c3b771cd9bed860100bdc5f81407731f2f56a,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.253134,52.784020,On or near Hungate Lane,E01026501,Broadland 001C,Violence and sexual offences,Under investigation,
0335655c1f349c2ad04c95c5017768c1dd8d0a8a3c97d857e8b4d2c53b293300,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.208166,52.773806,On or near ,E01026523,Broadland 002B,Violence and sexual offences,Unable to prosecute suspect,
1354769898433a9ccbfca66bcb8c8e6c70edf7a2c900eee362fc4436793d16f0,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.214035,52.686213,On or near Suters Drive,E01026519,Broadland 007B,Violence and sexual offences,Under investigation,
7d60690d162b6696818b413772a921d534b660550ce8a53ac8364647a6542268,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.214035,52.686213,On or near Suters Drive,E01026519,Broadland 007B,Violence and sexual offences,Under investigation,
ca8ca515531e1afe757745219f509d7438512118471609c25de036eaeab204b0,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.508776,51.825648,On or near Helen How,E01021538,Chelmsford 001A,Vehicle crime,Under investigation,
9d02f2ef853aac808840c3f7db04256093dcc9eb5a098b529738e567efcee191,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.925139,51.914198,On or near Princess Drive,E01021670,Colchester 002C,Violence and sexual offences,Under investigation,
d91623d5acf5e6b487cc7b5900c074080116120d3198ecc91cced5c059dce358,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.890823,51.886195,On or near Wellesley Road,E01021651,Colchester 013A,Violence and sexual offences,Unable to prosecute suspect,
48b10d437333215a9162b1e798af881c7dbf4f13815e5bd1d8b0ae5288f76690,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.879917,51.881795,On or near Athelstan Road,E01021653,Colchester 013C,Violence and sexual offences,Investigation complete; no suspect identified,
de4473c797dc4c340a7ad85db713151679efe601f105192ca2eb55b4e065bd09,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.886402,51.878902,On or near Messines Road,E01021717,Colchester 013D,Violence and sexual offences,Under investigation,
274d3b2042fda4b37c8190cd1c6624818657f643db68f35a5172f1febb2a406c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.886402,51.878902,On or near Messines Road,E01021717,Colchester 013D,Violence and sexual offences,Under investigation,
2060f73875a7818d73e7447225e9f946052d2f2a64648cc7bddfb9a1943a04b4,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.403023,51.224990,On or near ,E01024228,Dover 004A,Shoplifting,Investigation complete; no suspect identified,
e6678a8eca092da33f0d789d8d85e59e7fa6e745f5f9273c4309a5448bc51d6e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.435927,52.268419,On or near ,E01018035,East Cambridgeshire 007B,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.418686,52.353094,On or near ,E01018040,East Cambridgeshire 007C,Anti-social behaviour,,
9c1ec140274b0dcf9cf3f9bda07db5086c27e338f5c8a52ebd04d9ff888f56b5,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.382490,52.230466,On or near The Links,E01018023,East Cambridgeshire 011C,Violence and sexual offences,Investigation complete; no suspect identified,
bf22ae5079a22c660f962b73ca61df131bbb1470baa61397dc21ea61775a4d2b,2023-01,Suffolk Constabulary,Suffolk Constabulary,-0.012104,51.946832,On or near Pipkin Drive,E01023464,East Hertfordshire 001B,Violence and sexual offences,Under investigation,
63fa5b39f1c92037bbf0156060aee30044cfc66cb20aee3abc9d685b0e3f1949,2023-01,Suffolk Constabulary,Suffolk Constabulary,-0.012104,51.946832,On or near Pipkin Drive,E01023464,East Hertfordshire 001B,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.637163,52.448963,On or near St Stephen'S Crescent,E01029926,Forest Heath 001A,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.626798,52.443960,On or near Heath Road,E01029927,Forest Heath 001B,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.622580,52.444045,On or near Elizabeth Road,E01029927,Forest Heath 001B,Anti-social behaviour,,
34914ec21eb71069cebbc5cb8d6a043a27631949d53da467cf4a92c561888239,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.620659,52.444915,On or near The Orchard,E01029927,Forest Heath 001B,Criminal damage and arson,Under investigation,
9cb1022de510ae09581c08ef43260542b1989f678e4625da7b559d8197ec6bf3,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.624806,52.447089,On or near Beavor Lane,E01029927,Forest Heath 001B,Criminal damage and arson,Investigation complete; no suspect identified,
53da836895863bd38ea12889db898c8153af15c9240df0e7327b203a382da7a6,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.623074,52.447163,On or near Stores Street,E01029927,Forest Heath 001B,Criminal damage and arson,Under investigation,
7b99739baf3a8ee9738c0fe023f3c3f7e792eacc5a6d296ad342e3df8aad42e2,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.624806,52.447089,On or near Beavor Lane,E01029927,Forest Heath 001B,Criminal damage and arson,Unable to prosecute suspect,
bbd8f933e26a04f223d7e2fe629a72c73d5ba032fa3d17995f07dfc51fe632a8,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.626269,52.446193,On or near ,E01029927,Forest Heath 001B,Criminal damage and arson,Under investigation,
74e697adce29e48ae4a6be9a7cb110ffafaf19aa5a20ddfab875ce9fad9b067d,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.624308,52.452325,On or near Riverside Way,E01029927,Forest Heath 001B,Criminal damage and arson,Under investigation,
ac624d91adda36457b0c87eef9364014d05db0806bb97b4021181d706430511c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.620659,52.444915,On or near The Orchard,E01029927,Forest Heath 001B,Public order,Unable to prosecute suspect,
98f7cf6caa7cbc004eb5471d1622fc771887de1d1d2fca31f94761df06b7dc32,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.623074,52.447163,On or near Stores Street,E01029927,Forest Heath 001B,Violence and sexual offences,Under investigation,
80e093e3be3ee8936e25e1e4b0661c11ad7970fd3585f6791887fa07eb65fe54,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.620782,52.453914,On or near Boundary Close,E01029927,Forest Heath 001B,Violence and sexual offences,Unable to prosecute suspect,
93f1459ce2909526755958cde3a1bcb751b5917fa753975d2a86ada17f7de15f,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.620782,52.453914,On or near Boundary Close,E01029927,Forest Heath 001B,Violence and sexual offences,Awaiting court outcome,
2ec7033eb5953c31dd904d63c5f854eca3344af7b60793870e6479ff21311e0f,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.628739,52.446156,On or near Knappers Way,E01029927,Forest Heath 001B,Violence and sexual offences,Unable to prosecute suspect,
8f627cac05edd2f2e585c17c078f54fc06a9fefb6b1d1444d22ce3c5e4a3804e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.620782,52.453914,On or near Boundary Close,E01029927,Forest Heath 001B,Violence and sexual offences,Awaiting court outcome,
181c8b00f2e4cef1a77668021dce42e939b119b9771fc269638553d864c846fe,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.620659,52.444915,On or near The Orchard,E01029927,Forest Heath 001B,Violence and sexual offences,Under investigation,
8918192397f4391f638a28513013b1a7457a4497e1681b877d00fdb47968fcf7,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.620659,52.444915,On or near The Orchard,E01029927,Forest Heath 001B,Violence and sexual offences,Under investigation,
0f6c89a0bd71410025c35fac1b0cdae91895ef363856159d3babf42bc22ca136,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.623074,52.447163,On or near Stores Street,E01029927,Forest Heath 001B,Violence and sexual offences,Under investigation,
166474f7e7c7a86bd4dc66ec34623c2627385eb993ba918a8b45dffce38d4fb4,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.620659,52.444915,On or near The Orchard,E01029927,Forest Heath 001B,Violence and sexual offences,Unable to prosecute suspect,
81735a8de2e2f138ffb238076a22090030c5205da6da7b73eb53bcf8b819c4bd,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.624308,52.452325,On or near Riverside Way,E01029927,Forest Heath 001B,Violence and sexual offences,Unable to prosecute suspect,
0f1080b3115cc6c272b5138de9b5bba0e262e8ba5f4dd5188592d405a8b0a6c0,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.624308,52.452325,On or near Riverside Way,E01029927,Forest Heath 001B,Violence and sexual offences,Under investigation,
2cc45517baedeb7daf48ba8c8ca3abdc586fbf7133d3d1fda1e8b650d4c05a67,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.624308,52.452325,On or near Riverside Way,E01029927,Forest Heath 001B,Violence and sexual offences,Under investigation,
b66af8fbc426ddeab8f4a58c1b27ff2c527d3efde7b3665cc02563f2f24a1f6e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.624308,52.452325,On or near Riverside Way,E01029927,Forest Heath 001B,Violence and sexual offences,Under investigation,
0d8e4404727e49e46ab2b0c14d4ba2dad91e9723e91cb46a20779fb1c0795f94,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.626798,52.443960,On or near Heath Road,E01029927,Forest Heath 001B,Violence and sexual offences,Under investigation,
c63f0f532d06d28c5ee58d55ea41155fbf00ad19408f05f518a07b1700603417,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.628739,52.446156,On or near Knappers Way,E01029927,Forest Heath 001B,Violence and sexual offences,Under investigation,
3a55ce631753e9db374e502ccfed0b837098b5e66148a386d39645598908a967,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.623074,52.447163,On or near Stores Street,E01029927,Forest Heath 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.631246,52.442297,On or near Cherry Tree Close,E01029928,Forest Heath 001C,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.631410,52.442581,On or near Yew Drive,E01029928,Forest Heath 001C,Anti-social behaviour,,
0b4acb3133dbb638848aecfe68a8a2dbc9382fde137d69d2120efaf15f63f942,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.642877,52.394449,On or near ,E01029928,Forest Heath 001C,Bicycle theft,Investigation complete; no suspect identified,
2038a5e1b3477774085023c1f3fba851f266d309d359ddaa5e1bd4f082a57647,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.631410,52.442581,On or near Yew Drive,E01029928,Forest Heath 001C,Burglary,Under investigation,
05a4d9911b8c814e65060aef26b55eb635ef3ed51d9ab6e2f2982b5cfb5d34a0,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.665867,52.457078,On or near Hall Drive,E01029928,Forest Heath 001C,Drugs,Under investigation,
3bd1573910f92d35f4c28a0bc745292427118222eaf0c3a1c43d88783dfee7a0,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.642877,52.394449,On or near ,E01029928,Forest Heath 001C,Other theft,Under investigation,
3b83e44b9b4b27359e2c1c96a07a797287c5219bb65836bf29315dc83c201d30,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.642877,52.394449,On or near ,E01029928,Forest Heath 001C,Shoplifting,Investigation complete; no suspect identified,
9e531c782da6b013b3fcc6aa2b08eaf00130f99132b0eac8dabf6df5c7ca9031,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.631246,52.442297,On or near Cherry Tree Close,E01029928,Forest Heath 001C,Violence and sexual offences,Unable to prosecute suspect,
9b18e80326b9fb1808b092c71a461260e2633bc173d3c9ea95985bd7ea90fd34,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.631410,52.442581,On or near Yew Drive,E01029928,Forest Heath 001C,Violence and sexual offences,Action to be taken by another organisation,
e1232c21b10e0e8e4226fc9ea311b2fd37ebb091a047d0f4650b0ce5858a4c3c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.642877,52.394449,On or near ,E01029928,Forest Heath 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f37a8727862fadb238d27d6872d6867d4d7ebfa96edfc9caf632e5c449887e93,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.642877,52.394449,On or near ,E01029928,Forest Heath 001C,Violence and sexual offences,Unable to prosecute suspect,
38527015af8e19ecb33f16076f67422e56f597f746643d058b0256138860f6f1,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.631410,52.442581,On or near Yew Drive,E01029928,Forest Heath 001C,Violence and sexual offences,Under investigation,
3a7f6c9f1168e1f774c529d5d74ba78368f4269a39abd3be5306c877f8d5aa5a,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.634247,52.442518,On or near Walnut Close,E01029928,Forest Heath 001C,Violence and sexual offences,Under investigation,
1d55daa967e513c925c3a3d8b391e0bd06487cdf2aad1bca93f0379640ab4395,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.633984,52.442811,On or near The Chase,E01029928,Forest Heath 001C,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.608067,52.444006,On or near Manor Road,E01029929,Forest Heath 001D,Anti-social behaviour,,
87478aa18ac511b63f6319d76421b14454dc1ae68813c9fca49213d4b6564e41,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.608761,52.443290,On or near Princes Close,E01029929,Forest Heath 001D,Criminal damage and arson,Under investigation,
69947e14077934367a3c80e376a04a08d677851adac24e8657929b932d1fc11f,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.618499,52.444639,On or near ,E01029929,Forest Heath 001D,Criminal damage and arson,Unable to prosecute suspect,
24fca58e511ab5efd9a016f126c036732162a7f52af42dad7b15ae56819f9ebc,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.604528,52.443626,On or near The Street,E01029929,Forest Heath 001D,Vehicle crime,Investigation complete; no suspect identified,
a5b40f9f222f6b7f2ed05b2bacf0006c6d11e1ba39a14f15f5893a36590eefac,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.611444,52.442376,On or near St Peter'S Place,E01029929,Forest Heath 001D,Violence and sexual offences,Under investigation,
b3c749b3d86dc50fba894896a2b9316d95185cbc346125b86a128f17ee4380cf,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.611444,52.442376,On or near St Peter'S Place,E01029929,Forest Heath 001D,Violence and sexual offences,Action to be taken by another organisation,
4fe9ff625bc954afd5fbabb817a155eeba07a791916cf0e8fd9060adf99bba27,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.615840,52.442809,On or near Coronation Place,E01029929,Forest Heath 001D,Violence and sexual offences,Under investigation,
0651608ac5a755f9d918beecf466c4a8be4f5fbec0635179d7a5496c003782ef,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.603065,52.442282,On or near The Hill,E01029929,Forest Heath 001D,Violence and sexual offences,Unable to prosecute suspect,
f24406930d3a488858b665d27f912b612183a14fab200a8ae033bf8a329329e4,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.611444,52.442376,On or near St Peter'S Place,E01029929,Forest Heath 001D,Violence and sexual offences,Under investigation,
b0aa3ce18fec8d3f80567c97c2899bef3002f8ab40fd2f95195eeb79360418c4,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.613063,52.443123,On or near Park View,E01029929,Forest Heath 001D,Violence and sexual offences,Under investigation,
6eca076eb5f263a9832e22d64826755c74dd88dc889963596cf9dcd7a6f3fcbf,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.613063,52.443123,On or near Park View,E01029929,Forest Heath 001D,Violence and sexual offences,Under investigation,
b6e12c2fbacc781ebda300f59990271e2668df36e0e78236dabecea2523de62e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.604582,52.443058,On or near White Horse Street,E01029929,Forest Heath 001D,Violence and sexual offences,Under investigation,
57b0fc83363c94bb9aa3117cb72bfb7c9bfbcf3a8f085e583be46c047e2f6ff8,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.601280,52.443212,On or near The Rookery,E01029929,Forest Heath 001D,Violence and sexual offences,Unable to prosecute suspect,
54cc3f4c1f819c4d3f10547a313248ef3bce86113c9dc38ed2ad863bd6c9e274,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.599242,52.441575,On or near Seymour Avenue,E01029930,Forest Heath 001E,Drugs,Under investigation,
3acfe94cc8778592c47557f01373b33182a3852bccec76ae3863fdf6921f92ef,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.604232,52.440854,On or near Crown Street,E01029930,Forest Heath 001E,Public order,Under investigation,
b2edd690e45b059ff2dbeddcb417e0932b36b966af6f0fca006eb1710c3ddd12,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.599242,52.441575,On or near Seymour Avenue,E01029930,Forest Heath 001E,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.523753,52.412988,On or near The Paddocks,E01029942,Forest Heath 002C,Anti-social behaviour,,
96ce0a0d3d9567b588542d5074cb652801cf4fb90556f4320d0a8d1725045d72,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.524423,52.412623,On or near Warren Close,E01029942,Forest Heath 002C,Robbery,Under investigation,
