Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9225e7a2ae3e76403d416a1e6e5f117fab85729ab4377628f1a13fab70d16bf,2023-01,Lincolnshire Police,Lincolnshire Police,-0.546066,53.252096,On or near ,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
684559f1aa62468416188f28749c536703214b3e51ca2129de4e1ce72249a0c7,2023-01,Lincolnshire Police,Lincolnshire Police,-0.546689,53.250980,On or near Nene Road,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
3552ad6184257406cf298418558f9965725f4fce678571f73542feb85cdbbd53,2023-01,Lincolnshire Police,Lincolnshire Police,-0.546689,53.250980,On or near Nene Road,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
73db9771100fc5970f9b0d3d8cf7d44d9793023663a955df5919a90f224f24e8,2023-01,Lincolnshire Police,Lincolnshire Police,-0.545521,53.252718,On or near Clarendon Gardens,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
bfbeec00e472ef352a932ba12ba0350c0ba26f938ec44909137dce4d552644a2,2023-01,Lincolnshire Police,Lincolnshire Police,-0.540760,53.248588,On or near Wickenby Crescent,E01026150,Lincoln 001B,Violence and sexual offences,Offender given a caution,
ed25a340fe820e903d964069763ddf873f9584aa073a4715fa8db1df0171653e,2023-01,Lincolnshire Police,Lincolnshire Police,-0.541767,53.249805,On or near Midville Close,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
0b84c12d4bd4cbd6898af944fe54686296dbd67a1a9ab5af76a470c527343b5b,2023-01,Lincolnshire Police,Lincolnshire Police,-0.546066,53.252096,On or near ,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
4d14f0f1ea34979e328915ddcb1c104103826fc5ea1b2f274ebde978464b1f40,2023-01,Lincolnshire Police,Lincolnshire Police,-0.545580,53.250535,On or near Deansleigh,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
3d535027664919ec3729105ee53a56f75a369ee3eeee91c3bd0ab8cfe662c142,2023-01,Lincolnshire Police,Lincolnshire Police,-0.545580,53.250535,On or near Deansleigh,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
f4169d48d93e06011f8b6c066d8d38bcea8b0197d139c771bbd7ebd88504b653,2023-01,Lincolnshire Police,Lincolnshire Police,-0.545580,53.250535,On or near Deansleigh,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
6954c09c7388895c21c4bd232a704ccb204760a96fdabcdce6a91e903176bc77,2023-01,Lincolnshire Police,Lincolnshire Police,-0.546066,53.252096,On or near ,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
c2a829dd08dda536869c7a1b88f546f598de449af60ed3e94a1dcbcfd807d6c0,2023-01,Lincolnshire Police,Lincolnshire Police,-0.544145,53.252630,On or near Edendale Gardens,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
59eac5c2e072ee73ac167aba16508e0553a62e85adefb75be3cc5af1f1fc83e6,2023-01,Lincolnshire Police,Lincolnshire Police,-0.545521,53.252718,On or near Clarendon Gardens,E01026150,Lincoln 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e9f774a78e2cc0a3b032210f7d38127d7dc6a7645ef3e72cb03bdef749302023,2023-01,Lincolnshire Police,Lincolnshire Police,-0.542633,53.252566,On or near Pietermaritz Street,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
4725524d26d3c2374544b8c5ff34a6e896d9d9e5ada0b73fb865d89e48c23d1d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.539711,53.252989,On or near Pine Close,E01026150,Lincoln 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532717,53.248849,On or near Sturton Close,E01026166,Lincoln 001C,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537879,53.250422,On or near Blankney Crescent,E01026166,Lincoln 001C,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532717,53.248849,On or near Sturton Close,E01026166,Lincoln 001C,Anti-social behaviour,,
f703531d6347535cfc61fde4c607d743262e43044e7464a2a3939989d2f52c26,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537319,53.249274,On or near Ashlar Close,E01026166,Lincoln 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4757b0ba6c3f710fe70141ea42a28918aa9a79fe6b73fcbb798d07978e0c4a33,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532717,53.248849,On or near Sturton Close,E01026166,Lincoln 001C,Criminal damage and arson,Unable to prosecute suspect,
9c07e61410fe968b8f10c28011fc9a183fa061dc545c25db9a42b844336c73bc,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537965,53.250990,On or near Scopwick Place,E01026166,Lincoln 001C,Criminal damage and arson,Unable to prosecute suspect,
068d42387a559ce15de0dc8128079d4956f93391dfc9a59658c263311ac4d8a6,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537965,53.250990,On or near Scopwick Place,E01026166,Lincoln 001C,Criminal damage and arson,Under investigation,
c0b5b8504ff2b60092773cd2bb0b25dddcb8e7b73ecba5035d62fb07498e34c3,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532717,53.248849,On or near Sturton Close,E01026166,Lincoln 001C,Other theft,Unable to prosecute suspect,
d01e89d37814499b1dcb3cd1fba1fd356ebc8e4633e311b0c4a984b9ec9119d1,2023-01,Lincolnshire Police,Lincolnshire Police,-0.534041,53.248703,On or near Brattleby Crescent,E01026166,Lincoln 001C,Possession of weapons,Under investigation,
7cd4b3795a8dba485af5165c654598beef49090d6fea2ab7ba1d6f82361e08cc,2023-01,Lincolnshire Police,Lincolnshire Police,-0.534041,53.248703,On or near Brattleby Crescent,E01026166,Lincoln 001C,Public order,Under investigation,
6d42ee5164ef9c5ee31f66e7f9f914eea2c46bfc07cfe19c732612f076231120,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537319,53.249274,On or near Ashlar Close,E01026166,Lincoln 001C,Public order,Unable to prosecute suspect,
a96297aac60183124ea2a083dcba116f44c3f63e67994cad691f675967b555a7,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near ,E01026166,Lincoln 001C,Public order,Investigation complete; no suspect identified,
2bcabf33365ae5ef4358fac8fb00694d98211238a1e7bb93a0804521b12e6e47,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near ,E01026166,Lincoln 001C,Shoplifting,Awaiting court outcome,
1fec95a3e1b58208da26ebdc010132f5d4adf6b3e2cdbcce3ec43688fdd230de,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near ,E01026166,Lincoln 001C,Shoplifting,Under investigation,
34a805e8577c09823eb40d38dee561ad750c878c3b74018a226c24d9253dd2e0,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near ,E01026166,Lincoln 001C,Shoplifting,Unable to prosecute suspect,
7cd833d1b5e2f33c90e578e18433c10ede00f9940d7ccd66015d8d5d581c2aab,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near ,E01026166,Lincoln 001C,Shoplifting,Unable to prosecute suspect,
e1d1f4046832c85d2fcc5732f09c1b392c59e4ca6befbf28f8af331a0a0c26f7,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near ,E01026166,Lincoln 001C,Shoplifting,Under investigation,
1fcc898cce19f2d3bce7bcebea86eaa68d5a0dffeb0a1a196e48d9f6506e0187,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near ,E01026166,Lincoln 001C,Shoplifting,Under investigation,
e61581ecee66073532f08bdebd778b946aed32e8596597b54a4b6ac250059b18,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near ,E01026166,Lincoln 001C,Shoplifting,Under investigation,
986f6d4745f39c58bcdc846cc8ea3b6c24d2d34ca83f418d049e8fbe794e163f,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near ,E01026166,Lincoln 001C,Shoplifting,Investigation complete; no suspect identified,
4c7db48459d23bc4cfdcd1bd8036a3f34514737959bceb895a7d4515b0f62d8a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near ,E01026166,Lincoln 001C,Shoplifting,Investigation complete; no suspect identified,
d2a4d0ba945cc91435881a59523bbadf00cf08b21b8cb543b9cec0ed6e68d53f,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537965,53.250990,On or near Scopwick Place,E01026166,Lincoln 001C,Vehicle crime,Investigation complete; no suspect identified,
18bfe53d1dcecad914fa79ab5d292861ec9d87c808ded00a547778c29ea6fdc0,2023-01,Lincolnshire Police,Lincolnshire Police,-0.531633,53.249878,On or near Dunston Close,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
ac38b10666cff558d0345d410d951638ce86f65afc48153b87c85b899cc8a192,2023-01,Lincolnshire Police,Lincolnshire Police,-0.531962,53.249469,On or near Sudbrooke Drive,E01026166,Lincoln 001C,Violence and sexual offences,Under investigation,
6a6967f946a6f336f30d9e1224f16f192cd4898ec804bc928f46c0b08c394e7b,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537319,53.249274,On or near Ashlar Close,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
24e8895108b22dfd2292cdd027d74566510012647cab7ddd0fda9a8fbcaa8ca9,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537140,53.248795,On or near Sandal Street,E01026166,Lincoln 001C,Violence and sexual offences,Under investigation,
5dfd8ecd08d0b4ce1333ee2c67a63a994110f1ad45b8891bc62d8e4a62649f94,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537965,53.250990,On or near Scopwick Place,E01026166,Lincoln 001C,Violence and sexual offences,Under investigation,
62225a8e06c34c5375726ad9a1a494ebab1d92feb5b0ed7109cd6cfbabff6529,2023-01,Lincolnshire Police,Lincolnshire Police,-0.534275,53.246252,On or near Rolleston Close,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
f0e3ae114d1855c6785bd2e1bd3e0490408fbe5d5e9f6e8577db12262e38a7ee,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537140,53.248795,On or near Sandal Street,E01026166,Lincoln 001C,Violence and sexual offences,Under investigation,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537253,53.253840,On or near Graham Taylor Way,E01026168,Lincoln 001D,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.534561,53.253240,On or near Laughton Way North,E01026168,Lincoln 001D,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532498,53.251741,On or near Woodhall Drive,E01026168,Lincoln 001D,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.527256,53.253366,On or near Harmston Close,E01026168,Lincoln 001D,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.534075,53.250789,On or near Willingham Avenue,E01026168,Lincoln 001D,Anti-social behaviour,,
8a1ccbbc2b5f105b885ac63e905c1e6e6b16e440cfcc86cc6b5c4dcb3ca099c0,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532930,53.252267,On or near Broxholme Gardens,E01026168,Lincoln 001D,Bicycle theft,Investigation complete; no suspect identified,
51248b258bd3e6625adc5ddafee43a590d37b45175d15893f2b561088b88a535,2023-01,Lincolnshire Police,Lincolnshire Police,-0.531746,53.253143,On or near Hardwick Place,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
84584a3be746f37b9e1a594325d93b2f86302cf15bc1c466cde0607992adedce,2023-01,Lincolnshire Police,Lincolnshire Police,-0.531746,53.253143,On or near Hardwick Place,E01026168,Lincoln 001D,Criminal damage and arson,Unable to prosecute suspect,
5f3c4b2b8a84d22a16d25988343b980cbabc9cfe20e64fc967abad948ff642eb,2023-01,Lincolnshire Police,Lincolnshire Police,-0.531170,53.251122,On or near ,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2ae152036fa69c8cd7b162f7da3b688b3fea65f5a7d216b142eaed96643675e4,2023-01,Lincolnshire Police,Lincolnshire Police,-0.531271,53.252112,On or near Swaby Close,E01026168,Lincoln 001D,Drugs,Under investigation,
301f55bad2b3879fff905bf3aaf171bf4efe42b5a73407ac2e1fd68fb0423916,2023-01,Lincolnshire Police,Lincolnshire Police,-0.527256,53.253366,On or near Harmston Close,E01026168,Lincoln 001D,Other theft,Under investigation,
08c28be0ab4e6d46e547290162cff63130d388ad12243113f96dda3a21e01b18,2023-01,Lincolnshire Police,Lincolnshire Police,-0.531746,53.253143,On or near Hardwick Place,E01026168,Lincoln 001D,Other theft,Investigation complete; no suspect identified,
40845adf5d33453d7bff0343d87e86e05fb12afe6787bba87e8eebdf219946c5,2023-01,Lincolnshire Police,Lincolnshire Police,-0.527256,53.253366,On or near Harmston Close,E01026168,Lincoln 001D,Public order,Under investigation,
016400198741d1080088582b1c506fee9e2df820541b932c5d270eae29a5f7c4,2023-01,Lincolnshire Police,Lincolnshire Police,-0.527256,53.253366,On or near Harmston Close,E01026168,Lincoln 001D,Public order,Investigation complete; no suspect identified,
49308ba2398dc097da0798c0a5cb563173d4ef5c5964b6513f4f2a20b8a3e634,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532498,53.251741,On or near Woodhall Drive,E01026168,Lincoln 001D,Shoplifting,Investigation complete; no suspect identified,
1bade8ae31c572d462d9b5b2af76d7c6434a20c53a298ebb016d73521e8afae4,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532498,53.251741,On or near Woodhall Drive,E01026168,Lincoln 001D,Shoplifting,Investigation complete; no suspect identified,
d18ed8224d49b4f238c983d78068ea8aa645e668e1ad6bf7a8567444ea33737f,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532498,53.251741,On or near Woodhall Drive,E01026168,Lincoln 001D,Shoplifting,Under investigation,
93f5b0058e6b614b481967152026065176b77c1619feb8e2f39ba7154d967f38,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532498,53.251741,On or near Woodhall Drive,E01026168,Lincoln 001D,Shoplifting,Under investigation,
a0438999b80d7bee3e9048fd660ddee2e595a3e11bdd024f8d4fad90eb6472dd,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532498,53.251741,On or near Woodhall Drive,E01026168,Lincoln 001D,Shoplifting,Under investigation,
c843145a3503d78aebf7fa5b7ac550d8be67f00b70cb3361de5590efdf32326a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532930,53.252267,On or near Broxholme Gardens,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
b75f0e4bb345b3e96dd06ff489c6f40ba048abadf0587f048ad83690dd47c4b8,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537253,53.253840,On or near Graham Taylor Way,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
17b92798839f3b07a5938d34ffe23aee8136578448b8f2e1e2162b00961189ce,2023-01,Lincolnshire Police,Lincolnshire Police,-0.536316,53.250988,On or near Torrington Road,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
af67f851e4a0a36dc596b26b516f514eb780119eea0f55e3ff607466ca104446,2023-01,Lincolnshire Police,Lincolnshire Police,-0.527256,53.253366,On or near Harmston Close,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
cd6b1308d0adea2f3ff97e43bd4aa4cce8355f47f236e07dd52985a258b0b140,2023-01,Lincolnshire Police,Lincolnshire Police,-0.527256,53.253366,On or near Harmston Close,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
8c7c78e033d026fd2cac96cc7f9a1058c43d845f585f20fcc687fdbdc86f2d7d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532498,53.251741,On or near Woodhall Drive,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
36b0d30f141b518844edc923798cdcaef993dbb740650fd1f32f9d3cdd4d729a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.537253,53.253840,On or near Graham Taylor Way,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
306e060800dfc9a312c004e71fab76d8ca2cee0a96b9785cd953175bccd3c6df,2023-01,Lincolnshire Police,Lincolnshire Police,-0.531746,53.253143,On or near Hardwick Place,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
e289c3e5e783caf3427a30f3416e6c5531a87c7279206ea91ba6bda4e3c3bbaa,2023-01,Lincolnshire Police,Lincolnshire Police,-0.531746,53.253143,On or near Hardwick Place,E01026168,Lincoln 001D,Other crime,Unable to prosecute suspect,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Anti-social behaviour,,
2eedd726f93f098cec7efed98d75ecef34bb2043bec684afa5e8351eb9a49a76,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Bicycle theft,Under investigation,
eb84dc0d2ba5bb4b269e4aab2c8739b3b8115a27b5111682e9ae511dc9df5570,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Bicycle theft,Under investigation,
eb16d62d51b7240cedd6dff0206a5543ef0c9c7ba034d82ec640db8c51726529,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Drugs,Under investigation,
a3d359956bc38e2d6af99f1023d11a39bd1c4aca3fdfa971038ba9ea2a9477b2,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Other theft,Investigation complete; no suspect identified,
d01f94d04b37927e31e667da9d7fa507c0dfa47fd655e608d963d63c3a47cea0,2023-01,Lincolnshire Police,Lincolnshire Police,-0.508227,53.246261,On or near Winniffe Gardens,E01026153,Lincoln 002A,Other theft,Under investigation,
ceccf5e3f3739d672ada118a31d6877d15b6f06ef7b3396a761b22fe28cef15c,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Other theft,Under investigation,
b6ac7b8af679593bd356fd1b1e1f5981158f6c468fbf4a1735fca1df77684e4e,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Shoplifting,Under investigation,
e21678f775b6847700a4f7c1d9bf7daad13288a8513b6b2226b8b257c12de5fe,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Shoplifting,Under investigation,
84518b500cc8f9a474a00b5feac1232b8383bbad9567a355a78ac90197e8f9b9,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Shoplifting,Under investigation,
27eb7d3611c260b98ef28b9822a0fca8807e5af1a4c0c9e13bdd9af080f5a595,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Shoplifting,Under investigation,
70474e7be01549063f70913ec642ee24e14c2f70636a70715b374ca16618c610,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
8d9fe4304e7407b88ab33dc68f2ae4276a3d4699057f9801d9116f83b40581bb,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
1f59c16f9a96dcbebcfcf9dc386aa50cf4ce9fd7f98b1fbccf093f205af3256e,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near ,E01026153,Lincoln 002A,Shoplifting,Under investigation,
380b756e56a8ac115c7d9af46ddedca6813fd0e6b74ad13b5a47506dea669c53,2023-01,Lincolnshire Police,Lincolnshire Police,-0.505191,53.243068,On or near Exley Square,E01026153,Lincoln 002A,Violence and sexual offences,Under investigation,
de898d7e6353bc2397e1d750bb1573b8fcb3e9473436186d6420cd0a62c96240,2023-01,Lincolnshire Police,Lincolnshire Police,-0.509781,53.245948,On or near Gynewell Grove,E01026153,Lincoln 002A,Violence and sexual offences,Under investigation,
f41987453cbfbf316980e17980febbde765c9e7243f78e223194704444527adb,2023-01,Lincolnshire Police,Lincolnshire Police,-0.501773,53.244814,On or near Sympson Close,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
f34d74d5ef133bd4f671e1f468787c411ec762d4157d8a861684312ff8b33107,2023-01,Lincolnshire Police,Lincolnshire Police,-0.509787,53.244914,On or near Remigius Grove,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.501072,53.247709,On or near Lilford Close,E01026155,Lincoln 002B,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.499198,53.243029,On or near Byland Close,E01026155,Lincoln 002B,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.501072,53.247709,On or near Lilford Close,E01026155,Lincoln 002B,Anti-social behaviour,,
70ae4788709bc269918ec71d47e240f6002f13bddd897abd894a2c6a7364abaf,2023-01,Lincolnshire Police,Lincolnshire Police,-0.499198,53.243029,On or near Byland Close,E01026155,Lincoln 002B,Violence and sexual offences,Under investigation,
9f230e3eec438d1edef3b107e2c03581dec720cead9afacf00dc333b651e17b7,2023-01,Lincolnshire Police,Lincolnshire Police,-0.503772,53.249783,On or near Beaufort Close,E01026155,Lincoln 002B,Violence and sexual offences,Under investigation,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.514583,53.248381,On or near Sheridan Close,E01026157,Lincoln 002C,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.517015,53.250866,On or near ,E01026157,Lincoln 002C,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.517015,53.250866,On or near ,E01026157,Lincoln 002C,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.517773,53.247567,On or near Coleridge Gardens,E01026157,Lincoln 002C,Anti-social behaviour,,
11e09860828e8cd855d41580155426a3a210e39c4dc859336ae0d47dcb6a918f,2023-01,Lincolnshire Police,Lincolnshire Police,-0.517015,53.250866,On or near ,E01026157,Lincoln 002C,Burglary,Under investigation,
73f7d5305b485b5cc1484b9fa2b922585d73a94814be04c9a30ab76b10733c8d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.514583,53.248381,On or near Sheridan Close,E01026157,Lincoln 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ed4cf5c6afe96579b047369575a68338b1196f651a9462bd2deb4b44f03a2444,2023-01,Lincolnshire Police,Lincolnshire Police,-0.517773,53.247567,On or near Coleridge Gardens,E01026157,Lincoln 002C,Drugs,Under investigation,
06d357d10ed12ef0f460e467d885e6fc5fb8eb42ca7fd074925db2b8406044b7,2023-01,Lincolnshire Police,Lincolnshire Police,-0.514813,53.248645,On or near Keats Close,E01026157,Lincoln 002C,Public order,Under investigation,
9bb52cd5b923da5107e46c648750157480af4682634d7910db9edba7dc030853,2023-01,Lincolnshire Police,Lincolnshire Police,-0.514355,53.250194,On or near Woodrush Road,E01026157,Lincoln 002C,Public order,Unable to prosecute suspect,
0302858c3f0d83b0f750b9a2f425972bf494bf741c080516519b2050388ae423,2023-01,Lincolnshire Police,Lincolnshire Police,-0.515422,53.249264,On or near Lupin Road,E01026157,Lincoln 002C,Violence and sexual offences,Under investigation,
69a0df3c8498ab4db5c3eb856d41a85e6264a7c0a0afd7b6b8cf4cfd73eda144,2023-01,Lincolnshire Police,Lincolnshire Police,-0.517015,53.250866,On or near ,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
1913d5f0ee98ebf55fca3e438a5185e0a38eb3caa3e4c6509eeab56b29d64d56,2023-01,Lincolnshire Police,Lincolnshire Police,-0.517015,53.250866,On or near ,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
1f23e86fbbb07770f062a780a8f772627f1535f952238b0f894e4f9679d36e9a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.517015,53.250866,On or near ,E01026157,Lincoln 002C,Violence and sexual offences,Under investigation,
b265615fc27d053521c53ba32393b071138bda9265ef0b5c6411a52f52480913,2023-01,Lincolnshire Police,Lincolnshire Police,-0.517015,53.250866,On or near ,E01026157,Lincoln 002C,Violence and sexual offences,Under investigation,
26770d41feebd6295299ede7445ee035c8b87a3800e437db21c2d459827312d3,2023-01,Lincolnshire Police,Lincolnshire Police,-0.517015,53.250866,On or near ,E01026157,Lincoln 002C,Violence and sexual offences,Under investigation,
63b2ebf7e7321ce270cde4e9418560c25cf726cb38702748f14127266b6dc713,2023-01,Lincolnshire Police,Lincolnshire Police,-0.514813,53.248645,On or near Keats Close,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.524101,53.248805,On or near Langton Close,E01026165,Lincoln 002D,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.520806,53.251326,On or near ,E01026165,Lincoln 002D,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.520806,53.251326,On or near ,E01026165,Lincoln 002D,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.525993,53.252191,On or near Roughton Court,E01026165,Lincoln 002D,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.524101,53.248805,On or near Langton Close,E01026165,Lincoln 002D,Anti-social behaviour,,
77d7c2b19cc2dd3c2c6b658bb89d7b35fcd95c56ffd41b98d424d39ff6defc5a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.525993,53.252191,On or near Roughton Court,E01026165,Lincoln 002D,Bicycle theft,Investigation complete; no suspect identified,
8d144bde07300e20e7da890e19cb02bca99f9be4bc2bbbbf40923127af2c7afa,2023-01,Lincolnshire Police,Lincolnshire Police,-0.522045,53.247548,On or near B1182,E01026165,Lincoln 002D,Burglary,Under investigation,
453d95a923e0dcf56ee45d6ee175658f435b75d8b2d1b1ab44b56353d77ee365,2023-01,Lincolnshire Police,Lincolnshire Police,-0.525993,53.252191,On or near Roughton Court,E01026165,Lincoln 002D,Criminal damage and arson,Investigation complete; no suspect identified,
84132977e770bf16446c8bbcbe1f3ca1ba5be00e5aedad750fb8772c6a3cbd05,2023-01,Lincolnshire Police,Lincolnshire Police,-0.525329,53.251445,On or near Burwell Close,E01026165,Lincoln 002D,Other theft,Under investigation,
e0af0f7f36a1cbde5e0ff01dbbde618ec4a8aa130bc514b3da5f800859424182,2023-01,Lincolnshire Police,Lincolnshire Police,-0.520806,53.251326,On or near ,E01026165,Lincoln 002D,Other theft,Investigation complete; no suspect identified,
8aee63cf0459b32d61fb10b87fd0327b8c1d3051c6feeaa384ee3c53c11143be,2023-01,Lincolnshire Police,Lincolnshire Police,-0.524134,53.247835,On or near Cabourne Court,E01026165,Lincoln 002D,Robbery,Under investigation,
bf5f9bd93a441943abc90410809450c62ecc8199c45b7436f68cb5e5390df291,2023-01,Lincolnshire Police,Lincolnshire Police,-0.520806,53.251326,On or near ,E01026165,Lincoln 002D,Shoplifting,Investigation complete; no suspect identified,
771c006544a07b8206a64165711209525e37ad7f03cfd4df286a30426d784ce7,2023-01,Lincolnshire Police,Lincolnshire Police,-0.520806,53.251326,On or near ,E01026165,Lincoln 002D,Shoplifting,Investigation complete; no suspect identified,
