Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf173e08ee0360e723276fb7f99f901eb6d188f043a1e77ca93afa32ed8f8172,2023-01,Kent Police,Kent Police,0.333289,51.426718,On or near Danes Close,E01024288,Gravesham 006E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Kent Police,Kent Police,0.385867,51.421990,On or near Pankhurst Place,E01024308,Gravesham 007A,Anti-social behaviour,,
d3c5fef88818cf6dd92188f82f78f2b20a8776fad5bfd489e5cae968422962d0,2023-01,Kent Police,Kent Police,0.387044,51.427740,On or near Lindisfarne Close,E01024308,Gravesham 007A,Criminal damage and arson,Investigation complete; no suspect identified,
204fc9339fd3573a059df65dbea8ae47213044a46e203eebc31710acd92ec9d9,2023-01,Kent Police,Kent Police,0.387260,51.426629,On or near St Aidan'S Way,E01024308,Gravesham 007A,Criminal damage and arson,Investigation complete; no suspect identified,
842bf818439fa3b328b72f22e83ead619618e9cb3b21f628e6067edcff225835,2023-01,Kent Police,Kent Police,0.387044,51.427740,On or near Lindisfarne Close,E01024308,Gravesham 007A,Drugs,Under investigation,
85dac4f4c89fa5ead4b1b74787e7527943be85bca0fd86edb8b56f3d3aa861c2,2023-01,Kent Police,Kent Police,0.385867,51.421990,On or near Pankhurst Place,E01024308,Gravesham 007A,Drugs,Investigation complete; no suspect identified,
34f2c6796fbdd8f7dbca521c041b197231dbda5272c32726d5eb8ec2be814859,2023-01,Kent Police,Kent Police,0.386005,51.422976,On or near St Patrick'S Gardens,E01024308,Gravesham 007A,Other theft,Investigation complete; no suspect identified,
c9e0d41740a7ac585e3eb46371d376483f2498ae2043e8f8fffa253a1c70bef5,2023-01,Kent Police,Kent Police,0.387044,51.427740,On or near Lindisfarne Close,E01024308,Gravesham 007A,Possession of weapons,Under investigation,
b52499af84bba1cff1636ac1c7c9a543d7f487456657590cdbe6359654ba2380,2023-01,Kent Police,Kent Police,0.384456,51.421965,On or near Valley Drive,E01024308,Gravesham 007A,Public order,Unable to prosecute suspect,
9520f4713b461e3bb8225ae59bc53bcaa8a8e8c4b68b2bcfd80eebd46f8179d4,2023-01,Kent Police,Kent Police,0.386999,51.428253,On or near St Benedict'S Avenue,E01024308,Gravesham 007A,Vehicle crime,Under investigation,
02333ce1f81dbc035f062f72fb053ba7a17c59043296ecb6062d7f7a5de2673f,2023-01,Kent Police,Kent Police,0.387260,51.426629,On or near St Aidan'S Way,E01024308,Gravesham 007A,Vehicle crime,Investigation complete; no suspect identified,
f7e1d435ea8d924f5847e01453d867f44ba0201d88d559c65522d5c4af6dfe05,2023-01,Kent Police,Kent Police,0.386005,51.422976,On or near St Patrick'S Gardens,E01024308,Gravesham 007A,Violence and sexual offences,Under investigation,
24231715b33d3483ef9a9c301d053f7061849a770815972a1ec9e68803f1fcbf,2023-01,Kent Police,Kent Police,0.387044,51.427740,On or near Lindisfarne Close,E01024308,Gravesham 007A,Violence and sexual offences,Unable to prosecute suspect,
145afe1576d3fa70e5e6a9fbf0f1b135bd42a1f6177cab3c5e0a9e33ec60f4fc,2023-01,Kent Police,Kent Police,0.386005,51.422976,On or near St Patrick'S Gardens,E01024308,Gravesham 007A,Violence and sexual offences,Under investigation,
94e14e5980460053271893a217e15ded4c34dfa7f38d770f76c840b0f4875cf2,2023-01,Kent Police,Kent Police,0.390708,51.428153,On or near ,E01024308,Gravesham 007A,Violence and sexual offences,Unable to prosecute suspect,
50491e956f6f747460cb12d206be19d0797a125c0a6da4e3b7b3efd19052409b,2023-01,Kent Police,Kent Police,0.387044,51.427740,On or near Lindisfarne Close,E01024308,Gravesham 007A,Violence and sexual offences,Under investigation,
7521605a9b727f53eb030833e0c979dddf0a56714d02edc1d41488c41c06f45f,2023-01,Kent Police,Kent Police,0.387044,51.427740,On or near Lindisfarne Close,E01024308,Gravesham 007A,Violence and sexual offences,Unable to prosecute suspect,
b11b2f2d0c15bf56155863b9eef3f084cce8a21d48d19bd01e4169fe9c4a9315,2023-01,Kent Police,Kent Police,0.387044,51.427740,On or near Lindisfarne Close,E01024308,Gravesham 007A,Violence and sexual offences,Under investigation,
09e5378c9c3e699b481ff9d8385229c8511ac305d4c76d1bcfc8a6948633e409,2023-01,Kent Police,Kent Police,0.384456,51.421965,On or near Valley Drive,E01024308,Gravesham 007A,Other crime,Under investigation,
,2023-01,Kent Police,Kent Police,0.392902,51.426955,On or near Freeman Road,E01024310,Gravesham 007B,Anti-social behaviour,,
da4bfb5b3aaa052fddedc12114ce2995624156afe7512a6885ac5f30f6ed7f79,2023-01,Kent Police,Kent Police,0.391225,51.424875,On or near St Chad'S Drive,E01024310,Gravesham 007B,Criminal damage and arson,Investigation complete; no suspect identified,
c38a1d48fa615fdb512755aaa74cf480caccd18c7205218b6f2cdcd453a98aa3,2023-01,Kent Police,Kent Police,0.391225,51.424875,On or near St Chad'S Drive,E01024310,Gravesham 007B,Criminal damage and arson,Investigation complete; no suspect identified,
bc62ca6ca530212c466fce1346a57a16d008b11b66a57aea872d2d476f9262a2,2023-01,Kent Police,Kent Police,0.392902,51.426955,On or near Freeman Road,E01024310,Gravesham 007B,Public order,Unable to prosecute suspect,
166b24a91297aa69acb02d926848359a323aec550f3a73aa1596fed94681a7fb,2023-01,Kent Police,Kent Police,0.391225,51.424875,On or near St Chad'S Drive,E01024310,Gravesham 007B,Violence and sexual offences,Investigation complete; no suspect identified,
f0a23e8c39d01239d27ffa50b6efef88ac9b0b119d146757cb04491648b09dca,2023-01,Kent Police,Kent Police,0.389015,51.423329,On or near St Hilda'S Way,E01024310,Gravesham 007B,Violence and sexual offences,Under investigation,
2d9c7b44b661bbd585f1800d2b558c876d7d5fc93778336bc15749602210d47e,2023-01,Kent Police,Kent Police,0.391836,51.426113,On or near St Margaret'S Crescent,E01024310,Gravesham 007B,Violence and sexual offences,Action to be taken by another organisation,
d35527e79067b024006e938bdf7b5fbe412346bd038589e00fd7196e167d430b,2023-01,Kent Police,Kent Police,0.391836,51.426113,On or near St Margaret'S Crescent,E01024310,Gravesham 007B,Violence and sexual offences,Under investigation,
8dbdd29ab0a1d4707e730b3e2bfb9ef50cf1164276be9e7c4e1328c2d9d8775a,2023-01,Kent Police,Kent Police,0.392902,51.426955,On or near Freeman Road,E01024310,Gravesham 007B,Other crime,Unable to prosecute suspect,
,2023-01,Kent Police,Kent Police,0.390082,51.428343,On or near ,E01024311,Gravesham 007C,Anti-social behaviour,,
4c2e0f4a87a92677d8d82d506a6091220fb895d68f5a1ec57409cf1629fe6872,2023-01,Kent Police,Kent Police,0.387858,51.430664,On or near Lorton Close,E01024311,Gravesham 007C,Burglary,Investigation complete; no suspect identified,
ff6801813c1fc20c72cc4c9d949248fa7d077fe5406be95e5a4fc32ef8184e7a,2023-01,Kent Police,Kent Police,0.390082,51.428343,On or near ,E01024311,Gravesham 007C,Criminal damage and arson,Unable to prosecute suspect,
1a93521dd54c905330bd7c14714fe2c62c785e9c935c6df2e0bbeb91e39e63d4,2023-01,Kent Police,Kent Police,0.390501,51.430853,On or near Silver Road,E01024311,Gravesham 007C,Other theft,Investigation complete; no suspect identified,
97d9233a67c38195602e1b270d740d77766a67cda4c5c4d891c368723b79aa24,2023-01,Kent Police,Kent Police,0.393070,51.429631,On or near Richmond Drive,E01024311,Gravesham 007C,Possession of weapons,Under investigation,
cad65224fa02fcee7bb06d5d051591a3c55ceb2c9cb7d88c34e997771a4cd7ef,2023-01,Kent Police,Kent Police,0.387858,51.430664,On or near Lorton Close,E01024311,Gravesham 007C,Vehicle crime,Investigation complete; no suspect identified,
bc90e06c6f6545a13ba8018111463fc41edda527f1b7aba7cd23df0e01a8951a,2023-01,Kent Police,Kent Police,0.393018,51.431656,On or near Brown Road,E01024311,Gravesham 007C,Vehicle crime,Investigation complete; no suspect identified,
d87747e417857a2eb505be2080e6c43d60fdcfadee4a08686ae0f40f3cbe17af,2023-01,Kent Police,Kent Police,0.393070,51.429631,On or near Richmond Drive,E01024311,Gravesham 007C,Vehicle crime,Investigation complete; no suspect identified,
fe65ba5e157bf57f785eb8d12da42154fe5d928e978f47d6cd5c9aef1dd15bf5,2023-01,Kent Police,Kent Police,0.393070,51.429631,On or near Richmond Drive,E01024311,Gravesham 007C,Violence and sexual offences,Under investigation,
d220429ad46ca7437eca6c313d1bc2f8882175c5aa7fa7ce8bd5b9c77cad86d7,2023-01,Kent Police,Kent Police,0.393070,51.429631,On or near Richmond Drive,E01024311,Gravesham 007C,Violence and sexual offences,Unable to prosecute suspect,
ee6efc94e6d780c4b15c4211adad9a769223b41d0ebbd1d9d1cf66e5ff531f5e,2023-01,Kent Police,Kent Police,0.387858,51.430664,On or near Lorton Close,E01024311,Gravesham 007C,Violence and sexual offences,Under investigation,
6ae0a5cfc58499a47d9508d715375c2f3c30802b6e35bc7e7a8ad82b438d24d2,2023-01,Kent Police,Kent Police,0.390082,51.428343,On or near ,E01024311,Gravesham 007C,Violence and sexual offences,Under investigation,
bc065482eac789b35fc619cafe0e6c8b6cecf58c190fcac9fb9a6082a5cab4cc,2023-01,Kent Police,Kent Police,0.393070,51.429631,On or near Richmond Drive,E01024311,Gravesham 007C,Other crime,Under investigation,
,2023-01,Kent Police,Kent Police,0.384666,51.428481,On or near Avon Close,E01024314,Gravesham 007D,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.377914,51.427844,On or near Porchfield Close,E01024314,Gravesham 007D,Anti-social behaviour,,
9b998fab3b9974720a958441799809840272d0f73f7bfb14990648082c5dd663,2023-01,Kent Police,Kent Police,0.381705,51.425492,On or near Exeter Road,E01024314,Gravesham 007D,Burglary,Investigation complete; no suspect identified,
af1ba2785dcca7e586be49526fa02570c3f9b3485a5357b99539993a69f3ce0a,2023-01,Kent Police,Kent Police,0.384666,51.428481,On or near Avon Close,E01024314,Gravesham 007D,Criminal damage and arson,Unable to prosecute suspect,
33063e7c29ee92bfb1180b56cb3d882d4956ef1dd335a5251671a39a916584e1,2023-01,Kent Police,Kent Police,0.384666,51.428481,On or near Avon Close,E01024314,Gravesham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
f4dc142da97c5661efeb6c6c2e70f93bef8830ea9250e13922ec5f7dcc975386,2023-01,Kent Police,Kent Police,0.384666,51.428481,On or near Avon Close,E01024314,Gravesham 007D,Public order,Investigation complete; no suspect identified,
ede2e11aa50d44a2fcf0ec42e49dc1d239029fa150bdb035dcbdbf69d4c11204,2023-01,Kent Police,Kent Police,0.384666,51.428481,On or near Avon Close,E01024314,Gravesham 007D,Robbery,Awaiting court outcome,
380cc5e00d59587b358ef2e34c6243fa156a31558cd727bd72c0a6b0fa741800,2023-01,Kent Police,Kent Police,0.384666,51.428481,On or near Avon Close,E01024314,Gravesham 007D,Shoplifting,Investigation complete; no suspect identified,
f08a6e6fc6e31a9f6e2f554b3dcbbabe90261bb79b3510b9f08b0227538a3a4b,2023-01,Kent Police,Kent Police,0.384598,51.429939,On or near The Curlews,E01024314,Gravesham 007D,Violence and sexual offences,Unable to prosecute suspect,
2856a21e069d3a4f2ab5dfdac130b0f993313e9498fd6b0dd00ba871664999a0,2023-01,Kent Police,Kent Police,0.384666,51.428481,On or near Avon Close,E01024314,Gravesham 007D,Violence and sexual offences,Unable to prosecute suspect,
6146ab00c837dc5429eb0c53af7ad5d4f91fc996b9692dfd45183ca7a23719ce,2023-01,Kent Police,Kent Police,0.384666,51.428481,On or near Avon Close,E01024314,Gravesham 007D,Violence and sexual offences,Unable to prosecute suspect,
029dbb5dccb0983829315aadcd0f049c7002797eb9da2239cd83a3c8251a34c2,2023-01,Kent Police,Kent Police,0.384666,51.428481,On or near Avon Close,E01024314,Gravesham 007D,Violence and sexual offences,Under investigation,
5654dedc06f5850c97d17be6a915ab7c4babb53237759863141e00bed58d2566,2023-01,Kent Police,Kent Police,0.384598,51.429939,On or near The Curlews,E01024314,Gravesham 007D,Violence and sexual offences,Unable to prosecute suspect,
f2ad8cd71523d74f9fe43164d4199f80969436fef5dc86beeb277d040ff9ed7e,2023-01,Kent Police,Kent Police,0.381705,51.425492,On or near Exeter Road,E01024314,Gravesham 007D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Kent Police,Kent Police,0.383929,51.423711,On or near St Alban'S Gardens,E01024315,Gravesham 007E,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.383929,51.423711,On or near St Alban'S Gardens,E01024315,Gravesham 007E,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.379748,51.422978,On or near Ivy Close,E01024315,Gravesham 007E,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.379748,51.422978,On or near Ivy Close,E01024315,Gravesham 007E,Anti-social behaviour,,
c98352378bfd41829bf8d1dace7f8eecc9d9c94cc349817be8e1f1fbb8363af0,2023-01,Kent Police,Kent Police,0.380732,51.422814,On or near Whitehill Lane,E01024315,Gravesham 007E,Burglary,Under investigation,
b0bb5380ec8401996e76193256c734ef257299beff6c85650ec8259326cf35b7,2023-01,Kent Police,Kent Police,0.382855,51.425747,On or near Taunton Vale,E01024315,Gravesham 007E,Burglary,Investigation complete; no suspect identified,
096fdb92ec662c557b1c827df42313da9fef86718aaeb67812331dda4f0d3248,2023-01,Kent Police,Kent Police,0.383929,51.423711,On or near St Alban'S Gardens,E01024315,Gravesham 007E,Drugs,Unable to prosecute suspect,
97c9c4cd18f4dcfd29b5dac3446967e0d64d9c7cfbf04a4abebfceae5f61626c,2023-01,Kent Police,Kent Police,0.384184,51.424479,On or near St Alban'S Close,E01024315,Gravesham 007E,Drugs,Under investigation,
2936bc0f55f1b20bcd4ae430a22c5c90cd0320a70a978777b057d753ae986db4,2023-01,Kent Police,Kent Police,0.380732,51.422814,On or near Whitehill Lane,E01024315,Gravesham 007E,Drugs,Under investigation,
1028b74819e3ef7a64386774387058b0499ccd8e5bf22e37716dff55492075f2,2023-01,Kent Police,Kent Police,0.381524,51.424219,On or near Truro Road,E01024315,Gravesham 007E,Other theft,Under investigation,
2b62f5ff78fe1bbbe3c58021466e925467efac24bf7e6204254c9f29131b9404,2023-01,Kent Police,Kent Police,0.381524,51.424219,On or near Truro Road,E01024315,Gravesham 007E,Other theft,Investigation complete; no suspect identified,
e3a2854e92cf743bedb744dffdd5e68104a6d441553ffacd0016b4810057847f,2023-01,Kent Police,Kent Police,0.380732,51.422814,On or near Whitehill Lane,E01024315,Gravesham 007E,Possession of weapons,Under investigation,
17ba79e8d05de22fb5b369319901d1d40b0728c95be86e27c36d515625c6b807,2023-01,Kent Police,Kent Police,0.384661,51.426169,On or near Winchester Crescent,E01024315,Gravesham 007E,Public order,Unable to prosecute suspect,
263d7962b0d24e1446ad8a68ce2d3260367b3c433e7836a73ba2dae68a759046,2023-01,Kent Police,Kent Police,0.378978,51.425053,On or near Whitehill Parade,E01024315,Gravesham 007E,Shoplifting,Awaiting court outcome,
6d760dd8655ee2770d40fa54a4710c5399a5c87054469bdb2a76d89a8195444f,2023-01,Kent Police,Kent Police,0.378978,51.425053,On or near Whitehill Parade,E01024315,Gravesham 007E,Shoplifting,Investigation complete; no suspect identified,
1aaaecab6ad04a3a8830fd9ce209d1899a6bf39e9390576bf7f9663679216dd5,2023-01,Kent Police,Kent Police,0.378978,51.425053,On or near Whitehill Parade,E01024315,Gravesham 007E,Shoplifting,Awaiting court outcome,
63fee73ec253292160ed4788450190f9abc1432f69a30bac271f923ee885664b,2023-01,Kent Police,Kent Police,0.377296,51.425069,On or near Jellicoe Avenue,E01024315,Gravesham 007E,Vehicle crime,Investigation complete; no suspect identified,
91f77bd03696ae9dabca6f471fcd3b4d1bbff9273adf27ca6bd0bab02ee43961,2023-01,Kent Police,Kent Police,0.384184,51.424479,On or near St Alban'S Close,E01024315,Gravesham 007E,Violence and sexual offences,Investigation complete; no suspect identified,
7937dab6ee1e554eb4f505f7f25f9a99a3a32045f6b35eea85d1dc86d721422c,2023-01,Kent Police,Kent Police,0.383929,51.423711,On or near St Alban'S Gardens,E01024315,Gravesham 007E,Violence and sexual offences,Unable to prosecute suspect,
6f581e0f995ca3366786019bde47eccbe032017401171eccbd870d89642aaaeb,2023-01,Kent Police,Kent Police,0.384184,51.424479,On or near St Alban'S Close,E01024315,Gravesham 007E,Violence and sexual offences,Unable to prosecute suspect,
deea4a433ceea908e44127ade59f4fd581c921f1183cd7c22366245090f47572,2023-01,Kent Police,Kent Police,0.378978,51.425053,On or near Whitehill Parade,E01024315,Gravesham 007E,Violence and sexual offences,Investigation complete; no suspect identified,
e5fedca02f251b4eb3d93d508678938c9c05490299253066a9f1a22afe89627b,2023-01,Kent Police,Kent Police,0.382855,51.425747,On or near Taunton Vale,E01024315,Gravesham 007E,Violence and sexual offences,Unable to prosecute suspect,
abe909c57e676ac7bf239b97925e965dd4c88ecfc29a14a8e218079a56c1bd75,2023-01,Kent Police,Kent Police,0.383929,51.423711,On or near St Alban'S Gardens,E01024315,Gravesham 007E,Violence and sexual offences,Unable to prosecute suspect,
2cda52bfe546b7f279522b5a005d9dc1698adbcbb65279683f88b18d4d8979fd,2023-01,Kent Police,Kent Police,0.392091,51.417214,On or near Frobisher Way,E01024297,Gravesham 008A,Criminal damage and arson,Under investigation,
2530bb8aa33f50adb4825aed810a3b37a3a1a67f5edc32cd3a6c2de26b58562b,2023-01,Kent Police,Kent Police,0.392091,51.417214,On or near Frobisher Way,E01024297,Gravesham 008A,Criminal damage and arson,Investigation complete; no suspect identified,
75771b3add23506af78b56a2cc0e7c7524613b8216dac9ed1d8b9db1ec18371e,2023-01,Kent Police,Kent Police,0.393330,51.418366,On or near ,E01024297,Gravesham 008A,Criminal damage and arson,Investigation complete; no suspect identified,
a73eed70d2409d6ab03cd09490358eec304ae5d51b2a964b885daf3b94d9cc6a,2023-01,Kent Police,Kent Police,0.392091,51.417214,On or near Frobisher Way,E01024297,Gravesham 008A,Criminal damage and arson,Investigation complete; no suspect identified,
d270274ef75acd6d40f962e334252eb9b56b36c68f5b88a4ddbcac0c4addef68,2023-01,Kent Police,Kent Police,0.392091,51.417214,On or near Frobisher Way,E01024297,Gravesham 008A,Criminal damage and arson,Investigation complete; no suspect identified,
2b733544d342495cafe8d132b6abd906c82aedddca58b3b7b93a2fba0a08ddda,2023-01,Kent Police,Kent Police,0.393330,51.418366,On or near ,E01024297,Gravesham 008A,Criminal damage and arson,Unable to prosecute suspect,
2f30c55606ee0168e07029e40434bf6feced413cff3afc65e0ad16a21f0265ab,2023-01,Kent Police,Kent Police,0.395380,51.416022,On or near Vanessa Walk,E01024297,Gravesham 008A,Other theft,Investigation complete; no suspect identified,
24fcc97620b42091121ad46877865f390cd617595439ca149c37cea0c39dca53,2023-01,Kent Police,Kent Police,0.392091,51.417214,On or near Frobisher Way,E01024297,Gravesham 008A,Violence and sexual offences,Under investigation,
,2023-01,Kent Police,Kent Police,0.402054,51.416038,On or near Thong Lane,E01024298,Gravesham 008B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Anti-social behaviour,,
6efbebb1423fba131b385ce4206ab85a5779c50d6c330f18397bbca752f1625d,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Criminal damage and arson,Investigation complete; no suspect identified,
19d18ea07c66b6ccbb1211c6f880964740d33a965a75d4b132f3698d9b2f7636,2023-01,Kent Police,Kent Police,0.394671,51.420344,On or near Leander Drive,E01024298,Gravesham 008B,Criminal damage and arson,Under investigation,
a9bba8d47782fc0ce9c391e60f8029d8a8a64a00a56f8129d0aabe5d2b4bc017,2023-01,Kent Police,Kent Police,0.396176,51.420251,On or near Mermerus Gardens,E01024298,Gravesham 008B,Criminal damage and arson,Investigation complete; no suspect identified,
0ed4efff13fdbe4bb9cef9fb4cb643870b64e02f7bcf2d7e29a7fcf4c56277b6,2023-01,Kent Police,Kent Police,0.399325,51.420780,On or near ,E01024298,Gravesham 008B,Robbery,Unable to prosecute suspect,
70efe4071d09601d9859aaefb1c113717904b4ee94d9809cb2fd197e201af28c,2023-01,Kent Police,Kent Police,0.394671,51.420344,On or near Leander Drive,E01024298,Gravesham 008B,Violence and sexual offences,Under investigation,
819397971660d5e67721dc69cd69ef1d88bfc865d629879e25f08e7ef3f82b69,2023-01,Kent Police,Kent Police,0.394517,51.420986,On or near Clipper Crescent,E01024298,Gravesham 008B,Violence and sexual offences,Unable to prosecute suspect,
6c0f8fa8353688dae7635c3ecca2d7cb3077ab5cb7608010c3bf64822590b7c5,2023-01,Kent Police,Kent Police,0.394517,51.420986,On or near Clipper Crescent,E01024298,Gravesham 008B,Violence and sexual offences,Under investigation,
ff3bf590bc1a4b8f2c5810631827cd5acc4fd1e66e1af7bc2f62e62ed01b82a6,2023-01,Kent Police,Kent Police,0.401086,51.419251,On or near ,E01024298,Gravesham 008B,Violence and sexual offences,Investigation complete; no suspect identified,
5f772230c83da654fa6cbf1527feef3f7d73be5da09d1aa31a27dac31478325d,2023-01,Kent Police,Kent Police,0.399325,51.420780,On or near ,E01024298,Gravesham 008B,Violence and sexual offences,Unable to prosecute suspect,
59cde7c09a15faf018a2159562750d9fb10f2da290d00e323c4ad577c1d41108,2023-01,Kent Police,Kent Police,0.390433,51.419631,On or near Cimba Wood,E01024298,Gravesham 008B,Violence and sexual offences,Further investigation is not in the public interest,
fddfa237359a5aac6acd5195b92562a9d40d20c5863499aca4199e897c003d3e,2023-01,Kent Police,Kent Police,0.394871,51.419225,On or near Bonaventure Court,E01024299,Gravesham 008C,Criminal damage and arson,Under investigation,
,2023-01,Kent Police,Kent Police,0.398949,51.424862,On or near Vanquisher Walk,E01024309,Gravesham 008D,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.395126,51.426576,On or near Medhurst Gardens,E01024309,Gravesham 008D,Anti-social behaviour,,
4bf5b492928345aa32b3412aa3df06e6dd5d5735dad3c36b0bda18bb86578bfd,2023-01,Kent Police,Kent Police,0.395099,51.427153,On or near Medhurst Crescent,E01024309,Gravesham 008D,Burglary,Investigation complete; no suspect identified,
712722b71611962df5591342d7fb4b7ac966887b59ba7bf2fa303a573250200a,2023-01,Kent Police,Kent Police,0.395099,51.427153,On or near Medhurst Crescent,E01024309,Gravesham 008D,Burglary,Under investigation,
498446c6830c0f4edc961a45dc322b21042dfa9c968a5afbb3983cf0488eafa5,2023-01,Kent Police,Kent Police,0.395099,51.427153,On or near Medhurst Crescent,E01024309,Gravesham 008D,Burglary,Investigation complete; no suspect identified,
ee7b725f3912e81d349e0f73e5f3233bb268eb12c05eb3d7f65050200b36d18b,2023-01,Kent Police,Kent Police,0.397008,51.425971,On or near Hibernia Drive,E01024309,Gravesham 008D,Criminal damage and arson,Unable to prosecute suspect,
6c80a976649c69e83480686151e956968d1c877dd9e93fb334265051ee38eab5,2023-01,Kent Police,Kent Police,0.395099,51.427153,On or near Medhurst Crescent,E01024309,Gravesham 008D,Public order,Under investigation,
ce973b78d68dd088ea1076cd1bbcd63c52001dbe8a566b601605e00802fab9cc,2023-01,Kent Police,Kent Police,0.395099,51.427153,On or near Medhurst Crescent,E01024309,Gravesham 008D,Violence and sexual offences,Unable to prosecute suspect,
28a3e4b372ea007fc3302b8c83f246ed4b1833babde9828224045ad28a9ef5fc,2023-01,Kent Police,Kent Police,0.395099,51.427153,On or near Medhurst Crescent,E01024309,Gravesham 008D,Violence and sexual offences,Unable to prosecute suspect,
ca24bb0dc756e744e1296c4ff6e16022b5e36bc370b594e414680d2a92d61360,2023-01,Kent Police,Kent Police,0.395099,51.427153,On or near Medhurst Crescent,E01024309,Gravesham 008D,Violence and sexual offences,Unable to prosecute suspect,
f5068672b6f2487b3ea99410f6e0d9f58e51ab7bc260bfa506955863c99c24eb,2023-01,Kent Police,Kent Police,0.397008,51.425971,On or near Hibernia Drive,E01024309,Gravesham 008D,Violence and sexual offences,Under investigation,
4e8103bde812824c0e4de1ce2f94a4d8004a21e61ded2f4a536fb0a661124216,2023-01,Kent Police,Kent Police,0.397008,51.425971,On or near Hibernia Drive,E01024309,Gravesham 008D,Violence and sexual offences,Under investigation,
bb3df31cd36ea4e7f41ea2c7f810e7aeb2ad7196707cc6e9daea6fd2cfc012b9,2023-01,Kent Police,Kent Police,0.397008,51.425971,On or near Hibernia Drive,E01024309,Gravesham 008D,Violence and sexual offences,Under investigation,
c9458184a5bab3a61ade600d8b0b53f8de00ca2912f8b5b8bcb488bb59708be4,2023-01,Kent Police,Kent Police,0.398581,51.426893,On or near Cruden Road,E01024312,Gravesham 008E,Burglary,Investigation complete; no suspect identified,
5ea8fdee32e5cd09cad31ebaa8c3baf6683ae0e934a969eebc42f96bd1aee3eb,2023-01,Kent Police,Kent Police,0.398581,51.426893,On or near Cruden Road,E01024312,Gravesham 008E,Criminal damage and arson,Investigation complete; no suspect identified,
26eb2c1f1e2e15abae6e065b972060f7f99165bafa2dc7297321f42886e0bb05,2023-01,Kent Police,Kent Police,0.398581,51.426893,On or near Cruden Road,E01024312,Gravesham 008E,Other theft,Investigation complete; no suspect identified,
f26ae0ffb681fb25d12d0ead60e3a010d178e7c510d9345d6fd1733a48faaf47,2023-01,Kent Police,Kent Police,0.399200,51.422779,On or near Thong Lane,E01024312,Gravesham 008E,Public order,Under investigation,
1fdbc0ad33b8b64a081dfaa017b5334725046aedcfe1cfee783a568db7bc3219,2023-01,Kent Police,Kent Police,0.393117,51.428047,On or near St Gregory'S Crescent,E01024312,Gravesham 008E,Violence and sexual offences,Unable to prosecute suspect,
57a268adc7964279e42312a607e12548272d670d9f3ae72072534215a11663d1,2023-01,Kent Police,Kent Police,0.398021,51.429386,On or near Barr Road,E01024312,Gravesham 008E,Violence and sexual offences,Under investigation,
8bf3ec1ec2580118ecdbc73691f0f3f039b64e2651523b620d20527de52795d5,2023-01,Kent Police,Kent Police,0.399200,51.422779,On or near Thong Lane,E01024312,Gravesham 008E,Violence and sexual offences,Investigation complete; no suspect identified,
0c8e1f5733c170acd1644969fedeeaeef7afd4d4319720ce5ea9170a0a49e4b2,2023-01,Kent Police,Kent Police,0.399200,51.422779,On or near Thong Lane,E01024312,Gravesham 008E,Violence and sexual offences,Unable to prosecute suspect,
a03572c1a4451e4c210ffa4c53ef2016c8ee7e1e4c9d793cd398afae445adb12,2023-01,Kent Police,Kent Police,0.393117,51.428047,On or near St Gregory'S Crescent,E01024312,Gravesham 008E,Violence and sexual offences,Under investigation,
