Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Gwent Police,Gwent Police,-3.207328,51.780369,On or near Market Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.202378,51.773911,On or near ,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.207549,51.777256,On or near ,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.207390,51.777640,On or near ,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.207583,51.776347,On or near ,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
c3ff08c0d0c2a4dc529cdf6e969bfc183d962817732bd59a28ac67afef47da91,2023-01,Gwent Police,Gwent Police,-3.202726,51.768171,On or near ,W01001460,Blaenau Gwent 007E,Drugs,Under investigation,
4ebaf7bd9e51d934495fbb303471266f1765596863198b472417610cf0af25cc,2023-01,Gwent Police,Gwent Police,-3.197349,51.757714,On or near ,W01001460,Blaenau Gwent 007E,Drugs,Awaiting court outcome,
f2ab2dd89857b24981cac79b5859fe089ac56e9a681b718484b930b65c156f31,2023-01,Gwent Police,Gwent Police,-3.207390,51.777640,On or near ,W01001460,Blaenau Gwent 007E,Other theft,Under investigation,
0fe444b81a140e3ba88cc02ae77c748447b7321d98c1ce840e95d33d87c8f1e7,2023-01,Gwent Police,Gwent Police,-3.207583,51.776347,On or near ,W01001460,Blaenau Gwent 007E,Public order,Under investigation,
fd85605e1332c27927a05cac257d468324626e1f3b15d2a9182192a6c647e22f,2023-01,Gwent Police,Gwent Police,-3.207583,51.776347,On or near ,W01001460,Blaenau Gwent 007E,Public order,Under investigation,
b9593c836d1ae6094b63d5a3d4e8e070da9c288ea0c5a3624aac0cbd29e2669e,2023-01,Gwent Police,Gwent Police,-3.202726,51.768171,On or near ,W01001460,Blaenau Gwent 007E,Public order,Under investigation,
07e73612b0861bcd9d1a60216e048de028f076f741d25e765b828c4aa7184065,2023-01,Gwent Police,Gwent Police,-3.202131,51.776277,On or near Ebbw Vale Town,W01001460,Blaenau Gwent 007E,Public order,Under investigation,
8e628c8c9b9f336566b41a831963953a746b914262a9b93feec825bfdbc58b9d,2023-01,Gwent Police,Gwent Police,-3.207549,51.777256,On or near ,W01001460,Blaenau Gwent 007E,Public order,Under investigation,
290f818cb7a5528a195ade02dc4c59cae2822f04cf381a1259bf19a79c4f5365,2023-01,Gwent Police,Gwent Police,-3.202131,51.776277,On or near Ebbw Vale Town,W01001460,Blaenau Gwent 007E,Public order,Under investigation,
49dccec1bd0dde09f5721f8ea0d4f57abae58fe7511fcc61983562a59d195f16,2023-01,Gwent Police,Gwent Police,-3.207583,51.776347,On or near ,W01001460,Blaenau Gwent 007E,Public order,Under investigation,
d784bd0f845f5a7839b72a186ebec84673d8a1df70e5f49f59a7c4892c8c806e,2023-01,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Shoplifting,Investigation complete; no suspect identified,
301a02cb82e093f9a4ca1d7dea0ac8c3a316fd030315d18d0f0f0fdcf593efd2,2023-01,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Shoplifting,Under investigation,
a3c1ac8e159f8443d11e68a80c181ab055c967caa8509277bd4bfcad0f7719dd,2023-01,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Under investigation,
b421a862ecb2b11a824cdcf4c0679ae1bebe295b739bc03e514f13fb53d47b6d,2023-01,Gwent Police,Gwent Police,-3.202131,51.776277,On or near Ebbw Vale Town,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Under investigation,
d2c05a849655c7f995d15adb2c30837fbdc02fd40e522b26942554cde5404910,2023-01,Gwent Police,Gwent Police,-3.202726,51.768171,On or near ,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Under investigation,
7154552bf7afc75246422244ccaed1cff8f47765974bf2880d051b0dc9df63cc,2023-01,Gwent Police,Gwent Police,-3.199023,51.757984,On or near Gwent Court,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Awaiting court outcome,
e621e87316ff8ee70fe36754322b27630311bcaa6491d48c732a55bf0f207413,2023-01,Gwent Police,Gwent Police,-3.197226,51.769476,On or near Ash Grove,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
96cda6e992c23f71daddb3776892d825f47263e40125e81706fd326f6c6d5a45,2023-01,Gwent Police,Gwent Police,-3.199685,51.757267,On or near Victoria Avenue,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Under investigation,
1ed32b010d983845f41956be4b96f3559496cd0acdcc163c036e80d680e09fdb,2023-01,Gwent Police,Gwent Police,-3.197349,51.757714,On or near ,W01001460,Blaenau Gwent 007E,Other crime,Awaiting court outcome,
,2023-01,Gwent Police,Gwent Police,-3.209025,51.772277,On or near Institution Terrace,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
199df357e4ff0c082a9963cc14c53fcf495f52f093eafa7f1e73f37f93ae2b47,2023-01,Gwent Police,Gwent Police,-3.209025,51.772277,On or near Institution Terrace,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
072aee48576def0f018cd7fa58f849af9a88b4dc0a393685f9a850ed2ab9cd44,2023-01,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Public order,Under investigation,
fcca2d474b81f7026fdde5d4556b3d2868651447118e9742fd0e653bb04ed218,2023-01,Gwent Police,Gwent Police,-3.208934,51.777529,On or near Eureka Place,W01001461,Blaenau Gwent 007F,Theft from the person,Under investigation,
92d482ef587cb85355f30e746af67a0ecbd8765e7ab20cbe3881d9fe0240e9c2,2023-01,Gwent Police,Gwent Police,-3.209025,51.772277,On or near Institution Terrace,W01001461,Blaenau Gwent 007F,Vehicle crime,Investigation complete; no suspect identified,
36b3c23e3311d51051204d58913ed408974b115c1c4fd0ac9691ba0111f9dfc0,2023-01,Gwent Police,Gwent Police,-3.211485,51.780236,On or near Tredegar Gap,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Under investigation,
8a8bf60a062d2df1d076a16120ceed020ff327b71e40b4076254e205c60f595b,2023-01,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
d0f5ff3e805a1f2a9f6559514dc0b519573760a05f54352e277d7e0e0cec8c64,2023-01,Gwent Police,Gwent Police,-3.209393,51.775187,On or near ,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Under investigation,
340284ed02fd2d7fa90d576467e2acc898a4979b3f618fd19b9b0f0dd9892c9b,2023-01,Gwent Police,Gwent Police,-3.209393,51.775187,On or near ,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Under investigation,
d2bc6c671b24534f85dee79945793057329cab8eff489a78fe9ba91e322a8f31,2023-01,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Under investigation,
9bdbad995f38a9634e65d106ce64ea57fe0e7be9e13f524da4c6288ebbb5af2a,2023-01,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
b41988c8774098d5418b8a45244fc26d693b1418fd9ca871307937de4fa072f3,2023-01,Gwent Police,Gwent Police,-3.209393,51.775187,On or near ,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Under investigation,
,2023-01,Gwent Police,Gwent Police,-3.134304,51.732093,On or near Foundry Bridge,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.134895,51.731988,On or near ,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.136920,51.731870,On or near Diamond Jubilee Terrace,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.135660,51.733015,On or near Ashfield Road,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.150060,51.736103,On or near Cyril Place,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.134304,51.732093,On or near Foundry Bridge,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.135660,51.733015,On or near Ashfield Road,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
3c468bf118c7e2ccc06dc5424a51199c0fadfad5bb87623712543fab2cd695e2,2023-01,Gwent Police,Gwent Police,-3.134304,51.732093,On or near Foundry Bridge,W01001435,Blaenau Gwent 008A,Burglary,Under investigation,
5904651fccc4c9c75da157f34b4f7633c6e112d3ac8b5f45c7aa45e1beef8e82,2023-01,Gwent Police,Gwent Police,-3.134895,51.731988,On or near ,W01001435,Blaenau Gwent 008A,Other theft,Under investigation,
5a73a1481b97d0d6e96ae5cbd940fa8d6f9799a08d61c49832229231a9cc7000,2023-01,Gwent Police,Gwent Police,-3.136920,51.731870,On or near Diamond Jubilee Terrace,W01001435,Blaenau Gwent 008A,Public order,Under investigation,
de6bca7cbe1d7393a54fe731d30eaf33b354c376df883edec3321d6cdefc1a7a,2023-01,Gwent Police,Gwent Police,-3.135660,51.733015,On or near Ashfield Road,W01001435,Blaenau Gwent 008A,Public order,Unable to prosecute suspect,
58e3fcf072ecc80e3546e8bfcba3d5a9934c90bdc3405eec9fc17656a255f2a5,2023-01,Gwent Police,Gwent Police,-3.134304,51.732093,On or near Foundry Bridge,W01001435,Blaenau Gwent 008A,Shoplifting,Under investigation,
f1bf1040ee7d48a728dcceb523523066a634a588b15f2c202497be80a4733f50,2023-01,Gwent Police,Gwent Police,-3.134304,51.732093,On or near Foundry Bridge,W01001435,Blaenau Gwent 008A,Shoplifting,Under investigation,
0c1522e42ae6726999bc8afff7ff349782151ff13e8127a3dd09ec3ab2f3c3dc,2023-01,Gwent Police,Gwent Police,-3.135660,51.733015,On or near Ashfield Road,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Under investigation,
d40a00ab8a57f52385554a975ca1e148d26bfa491b8f10b86e6f31de871e95d7,2023-01,Gwent Police,Gwent Police,-3.135660,51.733015,On or near Ashfield Road,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Under investigation,
2150556c52562225e391df2cc272df06b954e53aa9e34e809c529929414e018a,2023-01,Gwent Police,Gwent Police,-3.136920,51.731870,On or near Diamond Jubilee Terrace,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Under investigation,
3c02c7d132bf2329cb1725c4a8baefe060c0cba5254ab8698b03478d85ce8ea3,2023-01,Gwent Police,Gwent Police,-3.138963,51.730789,On or near Carlyle Street,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Under investigation,
62610646766ca8f6269f90848e3dceb67910506de1c8a32f0ff80f187ca55be0,2023-01,Gwent Police,Gwent Police,-3.138963,51.730789,On or near Carlyle Street,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Under investigation,
d722550aae863873721e74818f43b0a8c87fefe18be7935bc07758aab3c99aa1,2023-01,Gwent Police,Gwent Police,-3.136054,51.733712,On or near Edward Street,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Under investigation,
1a6f2048aae3faf12633b7ede5199dec2c5818d88c09a52a293ca8b9c47bc1c0,2023-01,Gwent Police,Gwent Police,-3.134895,51.731988,On or near ,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Under investigation,
3f1d620985b0be284b6847c5f7922c3f4939e1bdaa886c448453c0f63d70dc43,2023-01,Gwent Police,Gwent Police,-3.137664,51.732105,On or near Argyle Street,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Under investigation,
604cb9fa19bc285612113de4497cbe87fab78a22b6d883f571323344cbf156c8,2023-01,Gwent Police,Gwent Police,-3.138963,51.730789,On or near Carlyle Street,W01001435,Blaenau Gwent 008A,Other crime,Under investigation,
5fd06875297cd58c4751220da1b35d95933b83625513828f3162d5ce47c9b6bc,2023-01,Gwent Police,Gwent Police,-3.134340,51.731211,On or near Church Street,W01001435,Blaenau Gwent 008A,Other crime,Under investigation,
,2023-01,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.136520,51.729212,On or near Glan Ebbw Terrace,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.137218,51.729217,On or near ,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.131689,51.729412,On or near Melbourne Road,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
37175369fde76f3c004bdb242a34ea837fe5db80771049609a719ba9a56578fd,2023-01,Gwent Police,Gwent Police,-3.137214,51.730338,On or near ,W01001436,Blaenau Gwent 008B,Burglary,Under investigation,
e79ab617aba5e28078cfaf9a683a8b319153b5ae1f4fce74f7a5febdab0188f7,2023-01,Gwent Police,Gwent Police,-3.132969,51.727907,On or near ,W01001436,Blaenau Gwent 008B,Burglary,Under investigation,
8642d9aec5d002a7d211bc2d455221f7941f37787192b4a132efb38a00603789,2023-01,Gwent Police,Gwent Police,-3.131689,51.729412,On or near Melbourne Road,W01001436,Blaenau Gwent 008B,Other theft,Investigation complete; no suspect identified,
5ab1487bab2cc43085aaa4cb778678afe29143e536bdf4f95809c87bcdff21f7,2023-01,Gwent Police,Gwent Police,-3.131751,51.727856,On or near Queen Street,W01001436,Blaenau Gwent 008B,Other theft,Under investigation,
e0589deb5c348b30e2dce163dc24f1ec06284ce1faa3dbe274a4fda8983eac23,2023-01,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Possession of weapons,Under investigation,
33ea1987cfa55b20b05aacad7541e3a82bd86e29d28b2918666793b4732b882d,2023-01,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Public order,Under investigation,
4d3683ff95272815a8e4c9475e7674ee257edf34a1de05f8190387aa4e373aab,2023-01,Gwent Police,Gwent Police,-3.132969,51.727907,On or near ,W01001436,Blaenau Gwent 008B,Public order,Under investigation,
7410e9f6a9055087f0bd00c9435d42b31dcf3d7f3093b619ad6c25902fa5d914,2023-01,Gwent Police,Gwent Police,-3.132969,51.727907,On or near ,W01001436,Blaenau Gwent 008B,Public order,Under investigation,
feeb619cc8c2579a2e53b6014075d8def5a75775d9b2bedcaf1c669075436b46,2023-01,Gwent Police,Gwent Police,-3.132969,51.727907,On or near ,W01001436,Blaenau Gwent 008B,Public order,Under investigation,
25f6d1d2af94df617493f9c3b32e24b25cd09ccfc930d1286d1135e5ecc42e25,2023-01,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Public order,Under investigation,
3c6de9d131e6c5907105a0faeaa52f9041753b699874243aeab4db8fd763d47c,2023-01,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Public order,Under investigation,
2439790881b7fadf3b67924083e4d0c65c29d6dd66adf82ffb30b652687206ac,2023-01,Gwent Police,Gwent Police,-3.129779,51.728324,On or near Pant-Y-Pwdyn Road,W01001436,Blaenau Gwent 008B,Public order,Investigation complete; no suspect identified,
0530779b5400e262e1235ccd7d7af2685cd83a76b44b8ba0fb60d9015e08ddfb,2023-01,Gwent Police,Gwent Police,-3.137218,51.729217,On or near ,W01001436,Blaenau Gwent 008B,Shoplifting,Under investigation,
887d96e891786965f366afba53951dc90be49eb9f843e184f88009e9eb79a950,2023-01,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Shoplifting,Under investigation,
1e1a96f9df8a3f76d0f83851dc96fd096b8dd3c8979fbef28ea2d9738234162a,2023-01,Gwent Police,Gwent Police,-3.137218,51.729217,On or near ,W01001436,Blaenau Gwent 008B,Shoplifting,Under investigation,
ea9fc7a0cfa0ac451547321aa365c7ea161a8c2b32fb35a21706aa921686895e,2023-01,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Vehicle crime,Under investigation,
55fe7db7f2848a413d3d4c9b011189f6d4d5199a1e71aecb3528270e1d728092,2023-01,Gwent Police,Gwent Police,-3.130146,51.727916,On or near Duke Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
c74be4413d9a80202ac7ed67baefef86af370425d8c88c0f043f6e9a823df82d,2023-01,Gwent Police,Gwent Police,-3.133870,51.729768,On or near Market Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
fbdc21d0de293a0cd52257b52e0826f881a91e1c8c4972dc05e93864f5ebde32,2023-01,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
b571d2f1a537805c00aedb8635b0ef3e4f5f58055aeb2931334366fc0937b8e3,2023-01,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
794081120ce93889497239af4b17ca7df7592141e19b44c4b6a384676fbcc234,2023-01,Gwent Police,Gwent Police,-3.131000,51.727926,On or near Princess Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
caf5ee4b829a4eb09f128c6fe69ebe029418978df0b43f17a47fa8966a7d9df5,2023-01,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Investigation complete; no suspect identified,
dbc99e67c2c27b852f8ad6c75d8b08a9f1a79eac69a130a64dae859edca1054c,2023-01,Gwent Police,Gwent Police,-3.131000,51.727926,On or near Princess Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
3840c898c505f5ded7a1e953df513b791bf3b4f9e2a16ae27af620b2aab7bbf6,2023-01,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
1408d92c00d3318b89e5fd07e26202bc07588433e47aa7e9be3b0170a5f839b4,2023-01,Gwent Police,Gwent Police,-3.133437,51.729242,On or near Cross Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
38e9a58508712f93e2c8a27d1605e22174f94c6253cd2bdbcc8be19db7f79c46,2023-01,Gwent Police,Gwent Police,-3.133437,51.729242,On or near Cross Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
,2023-01,Gwent Police,Gwent Police,-3.131168,51.735819,On or near Duffryn Road,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.130264,51.733247,On or near Bishop Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
945bbaae5bfa84f5cc10f32f3570c2bf46a54c11ef9fca24c24d5b9f7d666753,2023-01,Gwent Police,Gwent Police,-3.131716,51.732226,On or near Blythe Street,W01001437,Blaenau Gwent 008C,Burglary,Investigation complete; no suspect identified,
348e72f2fa3319e04aba64983b323fbad1e9e32170356f156ea4651115d90329,2023-01,Gwent Police,Gwent Police,-3.128492,51.732464,On or near Rhiw-Park Road,W01001437,Blaenau Gwent 008C,Other theft,Under investigation,
4426ead1e8a22007acec17aa2b765036dd5f5ad558d3e6aee459f96414e5cb9a,2023-01,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Public order,Investigation complete; no suspect identified,
14c768c66edbe72f9e44f9ed7ea148ac26deb0c78a3840248b384b895249d55a,2023-01,Gwent Police,Gwent Police,-3.127345,51.734633,On or near Roch Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Under investigation,
55d3bd2a57c7dd39dfbde9faf7b91c149e518664e91769786778511595900fa0,2023-01,Gwent Police,Gwent Police,-3.129186,51.733554,On or near Adam Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Under investigation,
d97c7860f564e642bb149e208b849f92d37c352e8609e7e61d08d8aa9a5877eb,2023-01,Gwent Police,Gwent Police,-3.128859,51.733233,On or near Florence Close,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Under investigation,
7b89e0814c72738041181074dfc0f16657477de6c6b653c98de4963ab1726a33,2023-01,Gwent Police,Gwent Police,-3.131420,51.736625,On or near Cefn Crescent,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Unable to prosecute suspect,
4272b6f48dfb8dc4ee77c109e5f09fbfc07575f17a6c34ebb6091d5d8cf7bb68,2023-01,Gwent Police,Gwent Police,-3.131716,51.732226,On or near Blythe Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Unable to prosecute suspect,
4ffda14e9492202636cace9446a930738c41912fb2f86944d9b6c3d479c8e418,2023-01,Gwent Police,Gwent Police,-3.128859,51.733233,On or near Florence Close,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Under investigation,
0a49ea14039ff5e7c815706e4a5d0f028c3dba89f3ea9eb9049e0d0f40b050ee,2023-01,Gwent Police,Gwent Police,-3.131420,51.736625,On or near Cefn Crescent,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Under investigation,
3133c3d5c2c150cd8b6d9c5da172dde8fb55656af17ac951211079a291c5ee41,2023-01,Gwent Police,Gwent Police,-3.128859,51.733233,On or near Florence Close,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Under investigation,
a1722bec270240156743c8597d928a045c0077636cfe2b9f16d6905686fa4dad,2023-01,Gwent Police,Gwent Police,-3.140313,51.736099,On or near Ty Bryn Road,W01001453,Blaenau Gwent 008D,Other theft,Under investigation,
7828d314f0a04a287e91bd192386ae00b67e3f47313b07a6afcbe5d0e744ac5b,2023-01,Gwent Police,Gwent Police,-3.146194,51.739575,On or near Lawrence Avenue,W01001453,Blaenau Gwent 008D,Other theft,Under investigation,
10a5ebdd77ba0c4b8c0bb97e2aa598e542fe168e5d619ab6ad0bd67dc661f718,2023-01,Gwent Police,Gwent Police,-3.154673,51.748915,On or near Rose Heyworth Road,W01001453,Blaenau Gwent 008D,Possession of weapons,Under investigation,
c78c805ff7b91a10ac6c9e9d95355253c88ad2e2c954c44223c3dbd5775e2c66,2023-01,Gwent Police,Gwent Police,-3.144519,51.739187,On or near Attlee Avenue,W01001453,Blaenau Gwent 008D,Public order,Under investigation,
50172f99b860bec4c676c71b32fe46cabe779252f967ae217a2a0a87ec281c34,2023-01,Gwent Police,Gwent Police,-3.156402,51.751407,On or near Bournville Road,W01001453,Blaenau Gwent 008D,Vehicle crime,Under investigation,
40d1142e4edc0830586485691f94fcf0f805c330d167982a0c90fdcdb4e74109,2023-01,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Under investigation,
e9002a956c5c05e514b93b12094ddb815bf2eb8bc7fccf4a4cbb3340b84e1bb6,2023-01,Gwent Police,Gwent Police,-3.149265,51.741901,On or near Rose Heyworth Road,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Under investigation,
28d35e82e9c04a5222c378e9cf384bf19f5ab01ea89482f1f179d9a9292088b1,2023-01,Gwent Police,Gwent Police,-3.141719,51.735555,On or near ,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Under investigation,
4acaeba8d99d42510e962a7b050a2503e8ca0bcc522884125134b04d90f9ac3e,2023-01,Gwent Police,Gwent Police,-3.146194,51.739575,On or near Lawrence Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Under investigation,
aebc549e4768a9f01cf948b0a6cd99d5346d9f48be880d75eeb28fb8b1231898,2023-01,Gwent Police,Gwent Police,-3.146194,51.739575,On or near Lawrence Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Gwent Police,Gwent Police,-3.139397,51.740532,On or near Ty-Dan-Y-Wal Road,W01001454,Blaenau Gwent 008E,Anti-social behaviour,,
22e5c0948eb90511715b0871ebca5dfe6942e754497dc392e10e2666215ec50f,2023-01,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Under investigation,
ef05ce504df7f97226e84a516f9e148d562eaa7881e0eaac25828203accfce75,2023-01,Gwent Police,Gwent Police,-3.133699,51.746674,On or near East Bank,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Under investigation,
,2023-01,Gwent Police,Gwent Police,-3.138177,51.736956,On or near Montague Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
aed6a381879052a47aed2425ae78f90a22929b4536a4e2454d306b2117d64682,2023-01,Gwent Police,Gwent Police,-3.138177,51.736956,On or near Montague Street,W01001455,Blaenau Gwent 008F,Drugs,Under investigation,
078c2094461e5bb1700189fc16293ecdc68af03ee4e3c612852244df830e27e1,2023-01,Gwent Police,Gwent Police,-3.134152,51.737013,On or near Tyleri Gardens,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Under investigation,
c7601ee176f51db702a6f7c99dac21f0c5e2ea83be4fa6db99be84de10ab480d,2023-01,Gwent Police,Gwent Police,-3.136656,51.735802,On or near Norman Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Under investigation,
029f85a483a302103ad5967686dd2ae2fc1d7ba7e7a4362ae4f3b91818476498,2023-01,Gwent Police,Gwent Police,-3.137262,51.735706,On or near George Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Under investigation,
6e13f23afa82a95aeb16838aab2e49b68715a926824475b741df33f62c794f06,2023-01,Gwent Police,Gwent Police,-3.140360,51.734507,On or near Lower Royal Lane,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
5d259ceb108b2c445f1daefd6ed4e4960ceedcc880f5bd146048e73eff17d6ac,2023-01,Gwent Police,Gwent Police,-3.140360,51.734507,On or near Lower Royal Lane,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Under investigation,
1e72312f8c915fc2ce633344ad3d84c69eb1c4f2ddac4e86bf20bc00d4e58525,2023-01,Gwent Police,Gwent Police,-3.139443,51.733761,On or near Neuadd Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
ac059708037a4e0bbb4055ccd1d4a900007423719dc131a7a4585e909eca9554,2023-01,Gwent Police,Gwent Police,-3.139000,51.735725,On or near Cwrt Coron,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Under investigation,
