Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1480bb01b68c13dea90fcaa186108e95e02994663e3c9d6be078267021693941,2023-01,Northamptonshire Police,Northamptonshire Police,-0.719253,52.476053,On or near Alberta Close,E01026968,Corby 006G,Violence and sexual offences,Unable to prosecute suspect,
73544386aba53d4f0bd6ee65d6503c96f7e3591d238af060639ee1b515a5b335,2023-01,Northamptonshire Police,Northamptonshire Police,-0.714635,52.477882,On or near Harlech,E01026968,Corby 006G,Violence and sexual offences,Under investigation,
7d503803c6e738216f6e9fa12afb0668d0c61d1b5671a3556bb384e52dd83ffc,2023-01,Northamptonshire Police,Northamptonshire Police,-0.717063,52.475418,On or near Barnard,E01026968,Corby 006G,Violence and sexual offences,Under investigation,
7e82cb9adccce289998c57ba87e26b9ebb149317835a322bf7c94cd482ec80e0,2023-01,Northamptonshire Police,Northamptonshire Police,-0.716308,52.476570,On or near Balmoral,E01026968,Corby 006G,Violence and sexual offences,Under investigation,
cfb101b917c327a4eb5afab0c0b450da51000e7cfc2bb8b03b86976a42046711,2023-01,Northamptonshire Police,Northamptonshire Police,-0.716308,52.476570,On or near Balmoral,E01026968,Corby 006G,Violence and sexual offences,Unable to prosecute suspect,
0a4ffeccbd6e468936f1bddd3bfcbca8d7a8068bfa43647774e46bd5b2cd358d,2023-01,Northamptonshire Police,Northamptonshire Police,-0.717063,52.475418,On or near Barnard,E01026968,Corby 006G,Violence and sexual offences,Unable to prosecute suspect,
be70991f1794c8f631e4f1874273220ba3bbcff3660d13d09ee75dfc0b9b9f78,2023-01,Northamptonshire Police,Northamptonshire Police,-0.720611,52.472894,On or near Vancouver Close,E01026968,Corby 006G,Violence and sexual offences,Investigation complete; no suspect identified,
d99ffc997b14adee508e29866d7bb3052b50b168dc4faefa6b1a91311835a349,2023-01,Northamptonshire Police,Northamptonshire Police,-0.714635,52.477882,On or near Harlech,E01026968,Corby 006G,Violence and sexual offences,Under investigation,
474c31bccaa8181fceef78424a0630c3b80465d261848b0bc11d96cdddd707dc,2023-01,Northamptonshire Police,Northamptonshire Police,-0.716308,52.476570,On or near Balmoral,E01026968,Corby 006G,Violence and sexual offences,Investigation complete; no suspect identified,
8ec8f2cd2ff4fc32b0a77e77027e6ff1ae7840c0972cb4cd1925be0639a91fa1,2023-01,Northamptonshire Police,Northamptonshire Police,-0.714635,52.477882,On or near Harlech,E01026968,Corby 006G,Violence and sexual offences,Under investigation,
39ac3fd8664eff254976fb8259e5df877bbeacc90f82a549e0e4d7925d40e1c6,2023-01,Northamptonshire Police,Northamptonshire Police,-0.717063,52.475418,On or near Barnard,E01026968,Corby 006G,Violence and sexual offences,Unable to prosecute suspect,
b36c7fd4d60fbea8870a20825c37adedab8088758c14aba122aaaa91bd648991,2023-01,Northamptonshire Police,Northamptonshire Police,-0.714346,52.475191,On or near Oakley Road,E01026968,Corby 006G,Violence and sexual offences,Unable to prosecute suspect,
fcbc0b160dd5c1a8c2bb2b5cc2c3ebd2e75373e37dc57197b3b64ff8cdce78aa,2023-01,Northamptonshire Police,Northamptonshire Police,-0.714346,52.475191,On or near Oakley Road,E01026968,Corby 006G,Other crime,Under investigation,
825b4f3c7729dd9d9a8352f7cfb3eb657229b3ea2dc32e217666c5fdb14c4c41,2023-01,Northamptonshire Police,Northamptonshire Police,-0.738837,52.469817,On or near Minden Close,E01026953,Corby 008A,Robbery,Under investigation,
767acff69f23820d35425de10273b44e15f5c5d39cb6c16594dba194cb6a9902,2023-01,Northamptonshire Police,Northamptonshire Police,-0.732272,52.474404,On or near Baltic Close,E01026953,Corby 008A,Vehicle crime,Investigation complete; no suspect identified,
1a87dec5606e915bc4d2bd139198de90f5de211a1a2b647f76cfb7d31728b714,2023-01,Northamptonshire Police,Northamptonshire Police,-0.733730,52.472865,On or near Stavanger Close,E01026953,Corby 008A,Violence and sexual offences,Unable to prosecute suspect,
7f415fa7cbcd1ea10166802769dad0b096774ec585c84c02fc9b9375c3f2f14c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.737755,52.474193,On or near Oldenburg Road,E01026953,Corby 008A,Other crime,Unable to prosecute suspect,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.729423,52.471578,On or near Tromso Close,E01026954,Corby 008B,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.727421,52.471592,On or near Vara Close,E01026954,Corby 008B,Anti-social behaviour,,
e0dca2bfb750ef0e1095e2af817de39bc43437f811cf46c26b658bed4c5ad2e6,2023-01,Northamptonshire Police,Northamptonshire Police,-0.735389,52.469933,On or near Herford Close,E01026954,Corby 008B,Vehicle crime,Investigation complete; no suspect identified,
d16fc8a44bbe951c2edd5652c8ce91d6b5915fdad970e50b5583c472a6329bfa,2023-01,Northamptonshire Police,Northamptonshire Police,-0.729423,52.471578,On or near Tromso Close,E01026954,Corby 008B,Violence and sexual offences,Unable to prosecute suspect,
48f6673992af490499d7d028ede470855c7f30166807eee92c91ed7466208ad4,2023-01,Northamptonshire Police,Northamptonshire Police,-0.735389,52.469933,On or near Herford Close,E01026954,Corby 008B,Violence and sexual offences,Action to be taken by another organisation,
b82ec4124e37c7731131795fa900c0c8a431d619bfb4c0c88267d7de39b6c0ce,2023-01,Northamptonshire Police,Northamptonshire Police,-0.729423,52.471578,On or near Tromso Close,E01026954,Corby 008B,Violence and sexual offences,Unable to prosecute suspect,
ff92d1076ca10782b2de724744bae9ce180fe0ea6486e5bcc461a619252e69b8,2023-01,Northamptonshire Police,Northamptonshire Police,-0.729423,52.471578,On or near Tromso Close,E01026954,Corby 008B,Violence and sexual offences,Under investigation,
0d25187401a740fc5741bb0b349018c719500a93d2f9b8c2f8077bf044167213,2023-01,Northamptonshire Police,Northamptonshire Police,-0.729423,52.471578,On or near Tromso Close,E01026954,Corby 008B,Violence and sexual offences,Under investigation,
12d745829f64cbbe3eb6b10f4d844a80f9554f7fb0c6ee1eee0630c7beb081f5,2023-01,Northamptonshire Police,Northamptonshire Police,-0.731268,52.471436,On or near Malmo Close,E01026954,Corby 008B,Violence and sexual offences,Under investigation,
633f5347f16290b1b9f6aff05077be206188522cccef6267b4220caad2f97081,2023-01,Northamptonshire Police,Northamptonshire Police,-0.731268,52.471436,On or near Malmo Close,E01026954,Corby 008B,Violence and sexual offences,Under investigation,
4fda0aa1cd64ea9a4213ab2cfb353226ec6d84bff6785309f74b20fb91877c29,2023-01,Northamptonshire Police,Northamptonshire Police,-0.731268,52.471436,On or near Malmo Close,E01026954,Corby 008B,Violence and sexual offences,Under investigation,
c990350091fababbf919c61ffecddc19cf8e60c904735bee2b70aa8875d28259,2023-01,Northamptonshire Police,Northamptonshire Police,-0.722599,52.469832,On or near Pound Close,E01026955,Corby 008C,Drugs,Local resolution,
b8fd4a7f84a03b935a7dece40e892793af79b1943e9de622063d54b81762a0b4,2023-01,Northamptonshire Police,Northamptonshire Police,-0.724759,52.463346,On or near Oakley Pond,E01026955,Corby 008C,Violence and sexual offences,Under investigation,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.733756,52.459118,On or near Perkins Close,E01026956,Corby 008D,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.730747,52.459850,On or near Conyger Close,E01026956,Corby 008D,Anti-social behaviour,,
2ef5ff060c56fab6710bf5f9ce2eaffbce8335b526ec5fdc20bd1bda89ea0bea,2023-01,Northamptonshire Police,Northamptonshire Police,-0.727022,52.468567,On or near Thetford Close,E01026956,Corby 008D,Criminal damage and arson,Investigation complete; no suspect identified,
3643e24f3137c2a9d6cdb1b5239248d78ef8456f1efc7b64d776702ce0459c83,2023-01,Northamptonshire Police,Northamptonshire Police,-0.730604,52.468399,On or near Bede Close,E01026956,Corby 008D,Drugs,Local resolution,
ec48ece960e0a84d362a07f98c8c74c5c03097b41a3d2a71b258c00580fe244b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469880,On or near Flensburg Close,E01026956,Corby 008D,Other theft,Offender given a caution,
aadcb2a1991f9106ac5bcfb53d38df4f9ea015c67714b22a98db2772252aa310,2023-01,Northamptonshire Police,Northamptonshire Police,-0.733756,52.459118,On or near Perkins Close,E01026956,Corby 008D,Public order,Local resolution,
b682f5e402f59b48bf63f0223b4df2935266a0cffbfd137740d8f69b7b6e9822,2023-01,Northamptonshire Police,Northamptonshire Police,-0.732442,52.468472,On or near Bamburg Close,E01026956,Corby 008D,Violence and sexual offences,Unable to prosecute suspect,
6a5b77ec5842c2dfd872890712c4ed73096e220ecfbbf3734f2ec68365d0123d,2023-01,Northamptonshire Police,Northamptonshire Police,-0.732442,52.468472,On or near Bamburg Close,E01026956,Corby 008D,Violence and sexual offences,Under investigation,
61159d5b883a1a0463c3351f84c869b63115bedd48a09ef156ca34230baa809c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.732442,52.468472,On or near Bamburg Close,E01026956,Corby 008D,Violence and sexual offences,Unable to prosecute suspect,
da8de38893b3601c093752b49e7343f86d62be05d4ec8d152891479f749e6d68,2023-01,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469880,On or near Flensburg Close,E01026956,Corby 008D,Violence and sexual offences,Under investigation,
da8c5d6bfa77283da8329128399003e1e5d7af0b4aa3eaa71f2d01d35e0246f5,2023-01,Northamptonshire Police,Northamptonshire Police,-0.732442,52.468472,On or near Bamburg Close,E01026956,Corby 008D,Violence and sexual offences,Unable to prosecute suspect,
b471047d127ce5ddeb4077c991a577f81920903cae56cf215becb4778b58a360,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707064,52.475975,On or near Waver Close,E01026963,Corby 009A,Burglary,Under investigation,
d986670debf3fcaf6305529cc2e1e70fd597362256cba9a82be9004644766e29,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Criminal damage and arson,Unable to prosecute suspect,
9b4153d69fcc0832fd5f7bcd7bf5e090e4d14a217b46d962fee1203de785aff2,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Criminal damage and arson,Unable to prosecute suspect,
812292d5b7f9b8b89ad40933809f48d45b8a16e3634bcbf7a1e6100f35d393bd,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Criminal damage and arson,Unable to prosecute suspect,
ad40428fe60cc21b9fc34afe2b502fd8997a18f32a3dcc3a70a630a5f8e88bc4,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707064,52.475975,On or near Waver Close,E01026963,Corby 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f10f4b02c42bedab262dd07490375c56f6445a27012535d61499015b7990af35,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Criminal damage and arson,Unable to prosecute suspect,
9a58dea1bc81d31fce5d4241371c71b3cea9373de3039acb873b4cfc85185072,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Criminal damage and arson,Unable to prosecute suspect,
c47182bd7a434498316b10164b80c21b741dc1027a1cbf89430ce0b1a1e6a8df,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707064,52.475975,On or near Waver Close,E01026963,Corby 009A,Criminal damage and arson,Under investigation,
47c20b35c8e64186c6342537b04f30d2807cdfb9d2d3425607567c3cb9b340d0,2023-01,Northamptonshire Police,Northamptonshire Police,-0.708512,52.476287,On or near Wick Close,E01026963,Corby 009A,Public order,Unable to prosecute suspect,
40511742541d3a1429094c089536aea59211efb0d569187a0d32ba8ca6e031ed,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Shoplifting,Investigation complete; no suspect identified,
c45ba8f63aaa38fb9039a8d4287b4566241803080e27baa30fa41202e2ed461e,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707064,52.475975,On or near Waver Close,E01026963,Corby 009A,Vehicle crime,Under investigation,
d073fc787e75dda89d04498b86f6e70b6ce45b522f196f55c9481905c5e45ecb,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Violence and sexual offences,Unable to prosecute suspect,
e169e564ccfaa862cc3023f11745fd0ce1f4e599a45b24eb14208f18eef7165b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.708231,52.477345,On or near Bankside,E01026963,Corby 009A,Violence and sexual offences,Unable to prosecute suspect,
a30f19c2aea42ced6b3c97d6ed4d672263765949059fa01ebe76accc2c107135,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707064,52.475975,On or near Waver Close,E01026963,Corby 009A,Violence and sexual offences,Unable to prosecute suspect,
8351aa16dd3c4f2f22a6abcecf01996882443f47329782fc46bafb707963fd00,2023-01,Northamptonshire Police,Northamptonshire Police,-0.715284,52.472792,On or near Daisy Close,E01026963,Corby 009A,Violence and sexual offences,Under investigation,
9bfdaa6194f08611baec0b3d319b3c34bf5e93429132066409ec1fc8433f6e4e,2023-01,Northamptonshire Police,Northamptonshire Police,-0.708512,52.476287,On or near Wick Close,E01026963,Corby 009A,Violence and sexual offences,Unable to prosecute suspect,
5cfea67283e0ec9360270df596b80cbf4f3901b4b4497cf5cca380b8b485852d,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Violence and sexual offences,Unable to prosecute suspect,
58712a11548117fd1657f2c467357f75edb476b95e6c6f07e40b9b482bbb9e99,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Violence and sexual offences,Unable to prosecute suspect,
c767dc85229724b43c29d00a12cd5ababd7c5ec3de3427bf023a1ce05047ec42,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Violence and sexual offences,Unable to prosecute suspect,
b4b8b19209c908c56fbb82698cd3597723d9a33967187c164e1af5020ca1ea0c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Violence and sexual offences,Unable to prosecute suspect,
bf046ef77f929e24d7a7012b8dab0cf33a188b87f917bfdaa74951164c73be00,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710206,52.475784,On or near Catchpole Close,E01026963,Corby 009A,Violence and sexual offences,Unable to prosecute suspect,
ae70a2350e75d4b42b2a7e261b36766db9aefc6607bc21504ec10ea4865d12dd,2023-01,Northamptonshire Police,Northamptonshire Police,-0.708231,52.477345,On or near Bankside,E01026963,Corby 009A,Other crime,Further action is not in the public interest,
7d48c498be3bb36d873be3e85078a58938cf1078a344c6902a3e55e808b749de,2023-01,Northamptonshire Police,Northamptonshire Police,-0.718604,52.470499,On or near Garston Road,E01032963,Corby 009B,Other theft,Investigation complete; no suspect identified,
bb8a3492078393ab6b63790dac6848596d312d9fae98fb2d9b6b697d110d1457,2023-01,Northamptonshire Police,Northamptonshire Police,-0.714272,52.469625,On or near Hafod Close,E01032963,Corby 009B,Public order,Investigation complete; no suspect identified,
a7a5978d6b17514d49a7c909f446a5be3e95bad3b4c8028f5ebc0c9473fb8146,2023-01,Northamptonshire Police,Northamptonshire Police,-0.718604,52.470499,On or near Garston Road,E01032963,Corby 009B,Shoplifting,Investigation complete; no suspect identified,
06635fd020fe98e9d8a54c9001c1398d6c5562a766e906f38da92c3328df73d9,2023-01,Northamptonshire Police,Northamptonshire Police,-0.714272,52.469625,On or near Hafod Close,E01032963,Corby 009B,Other crime,Unable to prosecute suspect,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705202,52.470200,On or near Hidcote Close,E01032964,Corby 009C,Anti-social behaviour,,
0383c94c90f6b71d1e3681a29f736913f85a8693ce345aec1c7b14186ae62830,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707844,52.470975,On or near Boughton Road,E01032964,Corby 009C,Burglary,Unable to prosecute suspect,
ac8a59ab3aed0bc16329eadb8280e5fcfd44ad9fbbd11755ed3e2e8f6c67c2cc,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707953,52.471777,On or near Lavender Close,E01032964,Corby 009C,Criminal damage and arson,Investigation complete; no suspect identified,
f91b43146d0304d76520fb6da2837487545a8e1cfbd83b1dedbbafa9436ccf06,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707842,52.474032,On or near Snatchill Close,E01032964,Corby 009C,Possession of weapons,Under investigation,
4ec0e5abe438cfef6cad7f6c8eba5902df55638400f61775fe28a5ac335ca1ca,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707499,52.473678,On or near Butland Road,E01032964,Corby 009C,Shoplifting,Under investigation,
c6ab19b1f8243c63e364805105ed5c61e5d2397fda1949093955f3348de6befc,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707499,52.473678,On or near Butland Road,E01032964,Corby 009C,Shoplifting,Investigation complete; no suspect identified,
1920e21b2468a237aaa4163e5248d924d4573029780a6c3f8b265facd7839bd7,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707499,52.473678,On or near Butland Road,E01032964,Corby 009C,Shoplifting,Unable to prosecute suspect,
f0bd77bb30a7f41d2f23f089096865ddea1091b00e4c50e040b7c4eeab4fe793,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707499,52.473678,On or near Butland Road,E01032964,Corby 009C,Shoplifting,Investigation complete; no suspect identified,
23b9955a98cd55c3a2eb5023617955ea405f61dff7f15ec434d2aac6308d9de0,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707499,52.473678,On or near Butland Road,E01032964,Corby 009C,Shoplifting,Unable to prosecute suspect,
9d9e7c55b7d32fc4a73a16a939c3ffd607c8f1ea04c307df6ab7a53d5ba6e0eb,2023-01,Northamptonshire Police,Northamptonshire Police,-0.707499,52.473678,On or near Butland Road,E01032964,Corby 009C,Shoplifting,Investigation complete; no suspect identified,
932ce4206228b83c75542ccef38e91b80e4ad00c16149569df2b2729848fea71,2023-01,Northamptonshire Police,Northamptonshire Police,-0.710594,52.470574,On or near Cowslip Close,E01032964,Corby 009C,Vehicle crime,Awaiting court outcome,
4ebab760033b9b2ab86dd7a9f60886a03a11f600201cd8ce095da19871ea623f,2023-01,Northamptonshire Police,Northamptonshire Police,-0.709322,52.473779,On or near Applegarth Close,E01032964,Corby 009C,Violence and sexual offences,Unable to prosecute suspect,
cabfce07ab58f9557ac67f223053523d2ec00ce5410327fe065bd7c3ce3eafcf,2023-01,Northamptonshire Police,Northamptonshire Police,-0.708717,52.472316,On or near Violet Close,E01032964,Corby 009C,Other crime,Further investigation is not in the public interest,
66e21860540024a6c04409a836f93f727f26fdd10f3149312ad711968e1d118a,2023-01,Northamptonshire Police,Northamptonshire Police,-0.708717,52.472316,On or near Violet Close,E01032964,Corby 009C,Other crime,Further investigation is not in the public interest,
f7c6127dde6fee2c17a2f006e11f997429392469a83941ae13dd1f3cd6c45ec5,2023-01,Northamptonshire Police,Northamptonshire Police,-0.703775,52.478168,On or near Fieldfare Close,E01032965,Corby 009D,Violence and sexual offences,Unable to prosecute suspect,
ec69c18c11ac09a9a25261db2740ee2065494fb42442271a9c597133f1850c0b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.695461,52.477007,On or near Rydal Close,E01032965,Corby 009D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.699407,52.471494,On or near Powys Close,E01032966,Corby 009E,Anti-social behaviour,,
1680c7b3c1e38f260e8bb8302c2aea9b82569e06aea0764bda185feb1ab0015b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.699407,52.471494,On or near Powys Close,E01032966,Corby 009E,Criminal damage and arson,Investigation complete; no suspect identified,
5e60543b3587de701b7f089ed017874a4b760b12b1edc7f80deefa87f335a0dd,2023-01,Northamptonshire Police,Northamptonshire Police,-0.696903,52.472024,On or near Grant Drive,E01032966,Corby 009E,Violence and sexual offences,Under investigation,
6abcc632c348849a58209a7f24e266b03f3a9b679842b8b2afa8897ad921dc39,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705375,52.477350,On or near Siskin Close,E01032966,Corby 009E,Violence and sexual offences,Unable to prosecute suspect,
1617ea6cddf088cdc2f0deca5403224e26080c7e0abaa48eb5d251b63999d0bf,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705375,52.477350,On or near Siskin Close,E01032966,Corby 009E,Violence and sexual offences,Under investigation,
2034f10928c0fb9b03f18daa18438a7139e589d74d9ec8fcfb6407f71ca07b1c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.696903,52.472024,On or near Grant Drive,E01032966,Corby 009E,Violence and sexual offences,Under investigation,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705352,52.469096,On or near Farnborough Close,E01032967,Corby 009F,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.704178,52.466458,On or near Leicester Close,E01032967,Corby 009F,Anti-social behaviour,,
e7e5c67dd4c6f6c0eb6bc026b20aa2661651a6c9bd6909c8b65df081620003d7,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705352,52.469096,On or near Farnborough Close,E01032967,Corby 009F,Drugs,Local resolution,
c6fef4c3fa5ee08894c6378c0e8d27579e6c005d37a7576adfee4ba058055220,2023-01,Northamptonshire Police,Northamptonshire Police,-0.706093,52.466919,On or near Newbury Close,E01032967,Corby 009F,Public order,Unable to prosecute suspect,
688e40ec39c3c612d69ff04c3c21de6b385a408b0158db6f74cb64c95a4565d4,2023-01,Northamptonshire Police,Northamptonshire Police,-0.704178,52.466458,On or near Leicester Close,E01032967,Corby 009F,Violence and sexual offences,Under investigation,
4ee3e6eddedda3ee62c1f0f61818236c5e8d5f2db719c355266cb73a6fdfe3f6,2023-01,Northamptonshire Police,Northamptonshire Police,-0.701903,52.466235,On or near Folkestone Drive,E01032967,Corby 009F,Violence and sexual offences,Under investigation,
a7341d240b96d0ef70fc2938f83a48c93dce76558837f7dc173498d53ee48413,2023-01,Northamptonshire Police,Northamptonshire Police,-0.701903,52.466235,On or near Folkestone Drive,E01032967,Corby 009F,Violence and sexual offences,Under investigation,
5a2aac584199c358e1235d686c9c4be53eb02c6e697a1535cdd5c2cdbf289645,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705329,52.463854,On or near Haydock Close,E01032967,Corby 009F,Violence and sexual offences,Under investigation,
c18260c7f1eea819d8f3aa83adc9ba1693e025d2bb6a268ad7fe32d0770f18b4,2023-01,Northamptonshire Police,Northamptonshire Police,-0.700860,52.468660,On or near Cartmel Drive,E01032967,Corby 009F,Violence and sexual offences,Investigation complete; no suspect identified,
c17887b437e2c1012173ed6f055a600c8f10b873c2c8fab5fd189a453ef2176b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.701903,52.466235,On or near Folkestone Drive,E01032967,Corby 009F,Violence and sexual offences,Unable to prosecute suspect,
de65fa9f4c035621cf060e0cca238554e0188ffb8cc5f2c3cd95b04ce65de211,2023-01,Northamptonshire Police,Northamptonshire Police,-0.700860,52.468660,On or near Cartmel Drive,E01032967,Corby 009F,Violence and sexual offences,Investigation complete; no suspect identified,
d83da1a3eb24a2c3f8a0f27b75495e45939c6f4670ae9a0fae6c7eecc2af9427,2023-01,Northamptonshire Police,Northamptonshire Police,-0.704178,52.466458,On or near Leicester Close,E01032967,Corby 009F,Violence and sexual offences,Under investigation,
9e8e8d40302681d3b4cae9ec3a2463ee8cd02cae2bdf6575f35b148b5bd7e56f,2023-01,Northamptonshire Police,Northamptonshire Police,-0.176139,51.162391,On or near Tunnel Road,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.958050,52.406883,On or near ,E01027005,Daventry 001A,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.958050,52.406883,On or near ,E01027005,Daventry 001A,Anti-social behaviour,,
bd6208bd06876add178b66c50bb4c8d484778e97868ae1d6b75e1f98e708086a,2023-01,Northamptonshire Police,Northamptonshire Police,-0.893495,52.425433,On or near Church Farm Way,E01027005,Daventry 001A,Other theft,Investigation complete; no suspect identified,
86d41874363480751c76a20fb4964fdf853bdd863a8e03b4215f190faa1ab8cf,2023-01,Northamptonshire Police,Northamptonshire Police,-1.026461,52.405879,On or near ,E01027005,Daventry 001A,Vehicle crime,Investigation complete; no suspect identified,
8a9fa85e1e93e46a1c3ef1de9f36476cf174c08b9cced685f092665ff36d4211,2023-01,Northamptonshire Police,Northamptonshire Police,-1.026461,52.405879,On or near ,E01027005,Daventry 001A,Vehicle crime,Investigation complete; no suspect identified,
79cb98b8b4bb5d3ffe30b604b7a2635f92fc7612b87731d35b51bb5a38c2f3c6,2023-01,Northamptonshire Police,Northamptonshire Police,-0.917805,52.408621,On or near Harborough Road,E01027005,Daventry 001A,Vehicle crime,Investigation complete; no suspect identified,
1a608a5ce71e88950457a33722666b3cb8579b8004b2eef955b154906133c8f9,2023-01,Northamptonshire Police,Northamptonshire Police,-0.958050,52.406883,On or near ,E01027005,Daventry 001A,Violence and sexual offences,Unable to prosecute suspect,
60aa0484190f31a18b1ee67d09b5f468ee435ee2daf957d209d9b782f91d45f0,2023-01,Northamptonshire Police,Northamptonshire Police,-0.922412,52.443384,On or near Main Street,E01027005,Daventry 001A,Violence and sexual offences,Under investigation,
6b4bc2389467b364e96d54b9c075b4d38561715234728f17cd4cbf1bba1f924f,2023-01,Northamptonshire Police,Northamptonshire Police,-0.917843,52.461098,On or near Harborough Road,E01027005,Daventry 001A,Violence and sexual offences,Under investigation,
aa20c9259318816b900062685e9c2d397c6f22870646ac8c30e9a4fb4e56014a,2023-01,Northamptonshire Police,Northamptonshire Police,-0.958050,52.406883,On or near ,E01027005,Daventry 001A,Violence and sexual offences,Unable to prosecute suspect,
8c77f5721506ee74f7fdd5ca4e89d189edd9a017afbb30f950e3dd7f56d30645,2023-01,Northamptonshire Police,Northamptonshire Police,-0.958050,52.406883,On or near ,E01027005,Daventry 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Northamptonshire Police,Northamptonshire Police,-1.058283,52.415694,On or near ,E01027026,Daventry 001B,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-1.059083,52.414037,On or near Millers Road,E01027026,Daventry 001B,Anti-social behaviour,,
36902f2a7935deff1eb5f9f0469b2f06ae0603301df37b9f83a6078e3c718e10,2023-01,Northamptonshire Police,Northamptonshire Police,-0.983963,52.466000,On or near Sibbertoft Road,E01027026,Daventry 001B,Public order,Investigation complete; no suspect identified,
c9dcf864aa9386115b80094ee7f14a0c03742aa6bb4e43f4e29afe6fa05902ad,2023-01,Northamptonshire Police,Northamptonshire Police,-0.998814,52.436899,On or near The Orchard,E01027026,Daventry 001B,Violence and sexual offences,Unable to prosecute suspect,
5802b5cadc82cc3b265fe8b978a47d5a0a48af486bd10cb0427e669b7561cb27,2023-01,Northamptonshire Police,Northamptonshire Police,-1.061103,52.417244,On or near Hall Lane,E01027026,Daventry 001B,Other crime,Under investigation,
ea608bb6d8f9026124bdfba4207872754c599ad9861fef7e29f4bc24350ba7ed,2023-01,Northamptonshire Police,Northamptonshire Police,-1.017025,52.374712,On or near Church Lane,E01027030,Daventry 001C,Public order,Under investigation,
2da2b36eb3e3f433d240ca3ad411ace93879665c76b58792f983d2f3921af86e,2023-01,Northamptonshire Police,Northamptonshire Police,-1.175732,52.386489,On or near Hillmorton Lane,E01027030,Daventry 001C,Vehicle crime,Investigation complete; no suspect identified,
