Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e34f2340d427e7af0efa7287cac4532551a6f6732a02d1b2dcfbef657575c9b,2023-01,Staffordshire Police,Staffordshire Police,-2.018973,52.699608,On or near Hardie Green,E01029352,Cannock Chase 008D,Other crime,Under investigation,
,2023-01,Staffordshire Police,Staffordshire Police,-1.999143,52.702990,On or near ,E01029393,Cannock Chase 008E,Anti-social behaviour,,
64163dc0f923eadc6f0f8e9cf168c7969b56e365c4bf9a0c41147565d73d6fd6,2023-01,Staffordshire Police,Staffordshire Police,-2.004989,52.705381,On or near Radnor Rise,E01029393,Cannock Chase 008E,Burglary,Unable to prosecute suspect,
30a6e76daaaef7d5381e64bdb286fb9e70e7278bf5032e07a4f87bd3dc56eebb,2023-01,Staffordshire Police,Staffordshire Police,-2.002414,52.706801,On or near Sussex Drive,E01029393,Cannock Chase 008E,Criminal damage and arson,Investigation complete; no suspect identified,
eb854b842ded8a3e6f4c6027580c98b2189b199cb5b12ba9967ae45e222b658c,2023-01,Staffordshire Police,Staffordshire Police,-1.996938,52.702370,On or near Kings Avenue,E01029393,Cannock Chase 008E,Criminal damage and arson,Under investigation,
cfcec86a4ab8e769309b2d014860c25801001a8e5a1cca29a4dcc9f81949a225,2023-01,Staffordshire Police,Staffordshire Police,-1.996938,52.702370,On or near Kings Avenue,E01029393,Cannock Chase 008E,Drugs,Under investigation,
6177824c97322b916b1e1e5f454b14f9cd57b51720194533be4c8fd7b2923743,2023-01,Staffordshire Police,Staffordshire Police,-2.004989,52.705381,On or near Radnor Rise,E01029393,Cannock Chase 008E,Violence and sexual offences,Unable to prosecute suspect,
acb7e965779c07ea9cd84b8881f3b700fbd354c997e9ac8914cdfe2d4c38c5aa,2023-01,Staffordshire Police,Staffordshire Police,-2.002414,52.706801,On or near Sussex Drive,E01029393,Cannock Chase 008E,Violence and sexual offences,Formal action is not in the public interest,
e5414d0165920d219e711a14762f7f5ff1d0c37841ebf2e53e3317b7a9ff7432,2023-01,Staffordshire Police,Staffordshire Police,-2.002414,52.706801,On or near Sussex Drive,E01029393,Cannock Chase 008E,Violence and sexual offences,Formal action is not in the public interest,
e54fae1c813f1a54d7ebc0684e8fede02b2377548f454b3a1236e921f618d8b3,2023-01,Staffordshire Police,Staffordshire Police,-1.996938,52.702370,On or near Kings Avenue,E01029393,Cannock Chase 008E,Violence and sexual offences,Under investigation,
136b01122458491e275e96f96a2cf732932ff3324ef443ac9baceaf88bacc44b,2023-01,Staffordshire Police,Staffordshire Police,-2.004989,52.705381,On or near Radnor Rise,E01029393,Cannock Chase 008E,Violence and sexual offences,Unable to prosecute suspect,
983396d035e04054d8a20a8b606d83cd8502a3ce00c23b8adc4d8c96e9da833c,2023-01,Staffordshire Police,Staffordshire Police,-1.999143,52.702990,On or near ,E01029393,Cannock Chase 008E,Violence and sexual offences,Under investigation,
71dd49625f3f689b49d2df5454ead8cfe4242e3a1defa25d41b449284ff3423c,2023-01,Staffordshire Police,Staffordshire Police,-1.982557,52.694961,On or near Eden Close,E01029380,Cannock Chase 009A,Burglary,Investigation complete; no suspect identified,
a34da7cb8df2c6a8ca25b89941e3537d6410517e2a00ccd620011017fe4972df,2023-01,Staffordshire Police,Staffordshire Police,-1.980203,52.697010,On or near Albany Drive,E01029380,Cannock Chase 009A,Burglary,Under investigation,
9e24bbad610a09d521bb14648390269c734b00c435b040c2c2b43b30ef6d47a5,2023-01,Staffordshire Police,Staffordshire Police,-1.983578,52.695051,On or near Kielder Close,E01029380,Cannock Chase 009A,Other theft,Unable to prosecute suspect,
21346dca410d7fbbc4c50bb1a670ce6e9e6a8d132f55447945a054833b46a910,2023-01,Staffordshire Police,Staffordshire Police,-1.979242,52.695859,On or near Fremantle Drive,E01029380,Cannock Chase 009A,Vehicle crime,Investigation complete; no suspect identified,
c3729199749aad02b585b236552821d057255392d50005221dd5a34a6e33f205,2023-01,Staffordshire Police,Staffordshire Police,-1.985931,52.693047,On or near Avenue Road,E01029380,Cannock Chase 009A,Violence and sexual offences,Under investigation,
3681cbeada4a6235fe6a67197898fb9084058dd00b6701536c58336b92f88923,2023-01,Staffordshire Police,Staffordshire Police,-1.979242,52.695859,On or near Fremantle Drive,E01029380,Cannock Chase 009A,Violence and sexual offences,Unable to prosecute suspect,
ca8f2e84c54d29c71679a0968721df4e60e862d04ecfade52e5285f7924ab410,2023-01,Staffordshire Police,Staffordshire Police,-1.985931,52.693047,On or near Avenue Road,E01029380,Cannock Chase 009A,Violence and sexual offences,Under investigation,
0b67f498000e748cfb0d1c80567fddce6303f43acaab1ddc2d26f496fa4866db,2023-01,Staffordshire Police,Staffordshire Police,-1.985931,52.693047,On or near Avenue Road,E01029380,Cannock Chase 009A,Violence and sexual offences,Unable to prosecute suspect,
23ba4cd0f18e3abd9cfce46e9a4124b622c993ccfe46ba7b6bde4a0ea91461ca,2023-01,Staffordshire Police,Staffordshire Police,-1.985931,52.693047,On or near Avenue Road,E01029380,Cannock Chase 009A,Violence and sexual offences,Under investigation,
cc8b4a9f389050ee3f6940aae9dd5ab6c5ab5312be33196236643e2d08b325a5,2023-01,Staffordshire Police,Staffordshire Police,-1.979242,52.695859,On or near Fremantle Drive,E01029380,Cannock Chase 009A,Violence and sexual offences,Investigation complete; no suspect identified,
3e59cb8bea5a92e2945c57b36fdad27ab2c78f5c650671c43839217aa25e6162,2023-01,Staffordshire Police,Staffordshire Police,-1.979242,52.695859,On or near Fremantle Drive,E01029380,Cannock Chase 009A,Violence and sexual offences,Under investigation,
7cb4fbcb668b46c452981ce155a8a538f41a6ab796042fa12cd7fe950f082e16,2023-01,Staffordshire Police,Staffordshire Police,-1.985931,52.693047,On or near Avenue Road,E01029380,Cannock Chase 009A,Violence and sexual offences,Under investigation,
1734c159a7a1a9caa8c95137569b7538bca40ae2598877ec07602c73cbd7bbd0,2023-01,Staffordshire Police,Staffordshire Police,-1.985931,52.693047,On or near Avenue Road,E01029380,Cannock Chase 009A,Violence and sexual offences,Under investigation,
a93db9c03ae33915272a0dd0af1c899a4b605583e8d98864140363dc05a13e24,2023-01,Staffordshire Police,Staffordshire Police,-1.985931,52.693047,On or near Avenue Road,E01029380,Cannock Chase 009A,Violence and sexual offences,Under investigation,
0b13f447a6a9ffa79a9f3aabf1dce5a3410317244e7747395e903d77932aed2d,2023-01,Staffordshire Police,Staffordshire Police,-1.979245,52.689513,On or near Kent Place,E01029381,Cannock Chase 009B,Other theft,Under investigation,
feefb77c6d3cd79eca5a78135a271c6a695ee150fac09a35ac978e951de2d6f4,2023-01,Staffordshire Police,Staffordshire Police,-1.980220,52.691949,On or near Bank Street,E01029381,Cannock Chase 009B,Possession of weapons,Unable to prosecute suspect,
b0554b223f172bef5e0700ad0972769aaeb68ff00ccac096d7568c6e31bbf540,2023-01,Staffordshire Police,Staffordshire Police,-1.979645,52.688416,On or near The Coppice,E01029381,Cannock Chase 009B,Vehicle crime,Investigation complete; no suspect identified,
e2e665cca179d581c0a6906245750220da02d434c07f8543718ad2fb4c63ed4a,2023-01,Staffordshire Police,Staffordshire Police,-1.981449,52.689675,On or near Coverdale Way,E01029381,Cannock Chase 009B,Violence and sexual offences,Unable to prosecute suspect,
6ef4ccd89543ec531ea58ca3e473bcc01b07919c9fcdeb7ab9bdbd332ee7b77d,2023-01,Staffordshire Police,Staffordshire Police,-1.979938,52.694097,On or near Hobart Road,E01029381,Cannock Chase 009B,Violence and sexual offences,Under investigation,
0bf4308e313ab429d8266bfa633f30a1bd25c98b1afe7a675fac3f0739f88097,2023-01,Staffordshire Police,Staffordshire Police,-1.980813,52.689297,On or near ,E01029381,Cannock Chase 009B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Staffordshire Police,Staffordshire Police,-1.978373,52.687382,On or near ,E01029382,Cannock Chase 009C,Anti-social behaviour,,
73b47d8e2eff94e6ee6fcb3eefd77e0544b17915e20a597245d7c17408195677,2023-01,Staffordshire Police,Staffordshire Police,-1.984157,52.687464,On or near ,E01029382,Cannock Chase 009C,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-01,Staffordshire Police,Staffordshire Police,-1.999957,52.705040,On or near Pendle Hill,E01029391,Cannock Chase 009D,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.987600,52.703960,On or near Hewston Croft,E01029391,Cannock Chase 009D,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.997293,52.703438,On or near ,E01029391,Cannock Chase 009D,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.997293,52.703438,On or near ,E01029391,Cannock Chase 009D,Anti-social behaviour,,
48e419ed83b640f7ae489ee483eb4e7617ad551c3a131443b8d154bd37564c7e,2023-01,Staffordshire Police,Staffordshire Police,-1.994038,52.703493,On or near Wood Lane,E01029391,Cannock Chase 009D,Vehicle crime,Formal action is not in the public interest,
b085ac29b740676b5b9a4dd4924cc358bdd2f657e0773465563c93fe7a923d65,2023-01,Staffordshire Police,Staffordshire Police,-1.981605,52.705470,On or near Albert Davie Drive,E01029391,Cannock Chase 009D,Vehicle crime,Under investigation,
92cb446480fb5bee145ed008a97f2678e783f47b015c4eb273d97be166d49d51,2023-01,Staffordshire Police,Staffordshire Police,-2.002222,52.705669,On or near Stafford Lane,E01029391,Cannock Chase 009D,Violence and sexual offences,Unable to prosecute suspect,
89326227259f55660a8e7b173ed6b708b67371addf04cab921fc38f7ef95a84e,2023-01,Staffordshire Police,Staffordshire Police,-1.981605,52.705470,On or near Albert Davie Drive,E01029391,Cannock Chase 009D,Violence and sexual offences,Under investigation,
c314f833883cce1663090408953410c88d36f4de295b307b0b50c039b55658ed,2023-01,Staffordshire Police,Staffordshire Police,-1.997293,52.703438,On or near ,E01029391,Cannock Chase 009D,Violence and sexual offences,Formal action is not in the public interest,
a17adb370d973b566f83574e168c36a61c6b1b7b7a3632f79d4b701df5ca5ff3,2023-01,Staffordshire Police,Staffordshire Police,-1.997293,52.703438,On or near ,E01029391,Cannock Chase 009D,Violence and sexual offences,Under investigation,
1ac91828e3dc3c76feccb3a8e762b3e0329233283c02663aad80ffefef5fdf7d,2023-01,Staffordshire Police,Staffordshire Police,-2.002222,52.705669,On or near Stafford Lane,E01029391,Cannock Chase 009D,Violence and sexual offences,Unable to prosecute suspect,
5716ba5c5a76756fe58ff888caad64684577a7c4a814f1ff5ec9b78684b0d67d,2023-01,Staffordshire Police,Staffordshire Police,-1.997293,52.703438,On or near ,E01029391,Cannock Chase 009D,Violence and sexual offences,Under investigation,
5a6d130819307e32837725875e0dd2b1b9a31091285605366812030e226cba12,2023-01,Staffordshire Police,Staffordshire Police,-2.002222,52.705669,On or near Stafford Lane,E01029391,Cannock Chase 009D,Violence and sexual offences,Unable to prosecute suspect,
d2f23199afd12e43435f5bcd2025c6f5f45e830e22cb1324d505d2d574e78c33,2023-01,Staffordshire Police,Staffordshire Police,-1.999957,52.705040,On or near Pendle Hill,E01029391,Cannock Chase 009D,Violence and sexual offences,Under investigation,
43dbd607a940231bdf362d65352453ac59cac1e2b379788746ba5c2d2396ac54,2023-01,Staffordshire Police,Staffordshire Police,-1.981605,52.705470,On or near Albert Davie Drive,E01029391,Cannock Chase 009D,Violence and sexual offences,Action to be taken by another organisation,
4d548a9233f057000deab66b5515b8a22325a2fd0c1e81c3f8e1df10a567b307,2023-01,Staffordshire Police,Staffordshire Police,-1.999957,52.705040,On or near Pendle Hill,E01029391,Cannock Chase 009D,Violence and sexual offences,Under investigation,
4ba3181fe230d67a84804f0e38d9daf041dcd766f4bd2ef4ee0771c6ebe1b714,2023-01,Staffordshire Police,Staffordshire Police,-1.999957,52.705040,On or near Pendle Hill,E01029391,Cannock Chase 009D,Violence and sexual offences,Under investigation,
03cc4b0243adb5de6007e1c9b7ec65fed3fd377c4fc48feae69995504ca63692,2023-01,Staffordshire Police,Staffordshire Police,-1.981578,52.700651,On or near Waterlily Close,E01029391,Cannock Chase 009D,Violence and sexual offences,Unable to prosecute suspect,
dc220fbcbabea1de8bacf96c7438be164158a0ead5134a8f29ede1f34a79fd77,2023-01,Staffordshire Police,Staffordshire Police,-1.994037,52.704752,On or near George Street,E01029391,Cannock Chase 009D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Staffordshire Police,Staffordshire Police,-1.985114,52.702575,On or near Sherbourne Avenue,E01029392,Cannock Chase 009E,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.990383,52.698252,On or near Pitmen Way,E01029392,Cannock Chase 009E,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.997960,52.700140,On or near Croxley Drive,E01029392,Cannock Chase 009E,Anti-social behaviour,,
c426b5de7c6de342c4787f6dd35b6209e8b1597a598894df9cf3cce648f2bbd3,2023-01,Staffordshire Police,Staffordshire Police,-1.995192,52.700419,On or near Splash Lane,E01029392,Cannock Chase 009E,Shoplifting,Under investigation,
2a6c14e338731ac4e1fbc89d2571224285ef69ddff40ed72f2071ca174ff8e1a,2023-01,Staffordshire Police,Staffordshire Police,-1.990872,52.697551,On or near Dew Close,E01029392,Cannock Chase 009E,Violence and sexual offences,Local resolution,
9d2d7d7d6b810fe69d23ea8795b49fe611d55a145ec37750151ce8a9bb036bbc,2023-01,Staffordshire Police,Staffordshire Police,-1.997960,52.700140,On or near Croxley Drive,E01029392,Cannock Chase 009E,Violence and sexual offences,Investigation complete; no suspect identified,
5464eb94a3008431ac1b78ed5c867339a321b097a5f25a7204ea6add6f427729,2023-01,Staffordshire Police,Staffordshire Police,-1.990383,52.698252,On or near Pitmen Way,E01029392,Cannock Chase 009E,Violence and sexual offences,Unable to prosecute suspect,
5ff94f6727813d8fcb92cb00920355d84e8841cae3637aaed41aa32850bd59c5,2023-01,Staffordshire Police,Staffordshire Police,-1.992380,52.701174,On or near Leafdown Close,E01029392,Cannock Chase 009E,Violence and sexual offences,Unable to prosecute suspect,
a3a327c8f20d2ff9d88051c2d49bba0b5034e7d367886dbfa94c09e65438e4f8,2023-01,Staffordshire Police,Staffordshire Police,-1.989583,52.702297,On or near Priory Road,E01029392,Cannock Chase 009E,Violence and sexual offences,Unable to prosecute suspect,
c615085ffe208fc3ae55de939830f6fcbaed18bd172166b03841935b3af9f1cd,2023-01,Staffordshire Police,Staffordshire Police,-1.990383,52.698252,On or near Pitmen Way,E01029392,Cannock Chase 009E,Violence and sexual offences,Under investigation,
554fcb9d34d542d448cfeaff1c43134852a1dc85bb725e8b82da8a2b759b3fb3,2023-01,Staffordshire Police,Staffordshire Police,-1.990383,52.698252,On or near Pitmen Way,E01029392,Cannock Chase 009E,Violence and sexual offences,Under investigation,
2fd6e85a8b90e81636f4c77332b2cca25491c14664e72b7414cb247b5b278cd5,2023-01,Staffordshire Police,Staffordshire Police,-1.990383,52.698252,On or near Pitmen Way,E01029392,Cannock Chase 009E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Staffordshire Police,Staffordshire Police,-2.008893,52.688858,On or near Robins Croft,E01029375,Cannock Chase 010A,Anti-social behaviour,,
d46dd54eb6f5f66873c05e4391e4ce852419b5035e8a1e3bfeb8ada5d8d860d0,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Bicycle theft,Under investigation,
f1c9711879d73847199daf1a23a40d79f6defaa4970e4c291c8170b04e9a3f33,2023-01,Staffordshire Police,Staffordshire Police,-2.009366,52.686278,On or near Lichfield Road,E01029375,Cannock Chase 010A,Public order,Under investigation,
69c1f2cdbca1528144daa9efa03df584aa682022482174c3f73bdde91259907e,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Investigation complete; no suspect identified,
bb536607cbe674c16146821a0d8a4853b93611de65191d368a76b9c38d08258b,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Under investigation,
62c6bdafb302506958d591064df1bc650353bdd29e36b452410c1982359073c3,2023-01,Staffordshire Police,Staffordshire Police,-2.000460,52.689407,On or near Chichester Drive,E01029375,Cannock Chase 010A,Violence and sexual offences,Under investigation,
a2c7d416e064fc09b010fcf229a472d0d0d8a6da9322591e2eb82edf5a18e1a9,2023-01,Staffordshire Police,Staffordshire Police,-2.007946,52.687015,On or near Nuthatch Close,E01029375,Cannock Chase 010A,Violence and sexual offences,Under investigation,
9bf4ca02b4ba7f9ab86dc8e117c0a39a002a8a0282a9ec6b40d8d3c9a63c33af,2023-01,Staffordshire Police,Staffordshire Police,-2.009366,52.686278,On or near Lichfield Road,E01029375,Cannock Chase 010A,Violence and sexual offences,Under investigation,
881d8f9de89985f977533d8f7a1a714d486659e24213c8abe42432141c08ef1b,2023-01,Staffordshire Police,Staffordshire Police,-2.009366,52.686278,On or near Lichfield Road,E01029375,Cannock Chase 010A,Violence and sexual offences,Under investigation,
aa06e04380c933880e73ddf3169fdd3cfe5c44d47ed305fdc6cc7b038ce4accf,2023-01,Staffordshire Police,Staffordshire Police,-2.009366,52.686278,On or near Lichfield Road,E01029375,Cannock Chase 010A,Violence and sexual offences,Under investigation,
a9507ab8428aeedbe98c15f1ed2f971c77f1721352a04b7f0eb429007aebec77,2023-01,Staffordshire Police,Staffordshire Police,-2.009366,52.686278,On or near Lichfield Road,E01029375,Cannock Chase 010A,Violence and sexual offences,Under investigation,
3717138b3862f9dfc1e71fc2a596db063328fc05f8677b101fc3fd50d06c3644,2023-01,Staffordshire Police,Staffordshire Police,-2.009366,52.686278,On or near Lichfield Road,E01029375,Cannock Chase 010A,Violence and sexual offences,Under investigation,
09b9c071534da0e238ede7770ccafdfcfebe6bbdb0263911aa51b6381958f0d1,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Violence and sexual offences,Under investigation,
9706356a0b408eb87c6e918b33309c497610bb2f8aa3860818673147a6191918,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
b024a2f8e9a6485845fb740bda14531a312751d790257cdc832189cdaf28df63,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
88c348ce57d6eb0e39be793a2487cb9b76b1f9230f2df8122fc3d881e9342cc1,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
0d39c63331a7a9ca7c8c7c48d9500cec812f1526d3e47d7e340ec7212c1f285f,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
973be1374b541ceda8c5b27c4206b222f9215128b9851d324bc4bf4906b8ee39,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
6593db5cbda7e34db652f81c69c783c131a4a7100938f330f0c03b2f900109df,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
52b99bfa61bd537e5a19088ec1467cc1b9063b5e9106e3a650097b1fd8293349,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
2af3931b09a84d31f4f4cfb91931112a034624658fd01a5d60fa91288c853c82,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
2cdb792ea31c0ae3a38e6fa2e785d026ae59f44e1d51a1b1f9f6735fb2324f61,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
8faa412c6fff191fed911453a4299235bf8dd2f1dbb0d84e4b5d839ffed6e8f4,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
3c7fabe9d8c01930636029d50f353f9841809c0664d5e9c663dcbf2d888f1a89,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
10159bccd83c689bf79a64dbcc5b88d06c8323581bb25e3aa4b6ae68986408d6,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
0142d931d4fe5986bee05e10b339078c03597cd02971cb9bedc7a4d88934b11b,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
7e26e7c281a87683eba79c4add7355324204cc4d3b6eba841f9b647fcb428a8c,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
d8b370558c8e7af780bbc8ab6ef4b2a66deee60300307055aee8a1a8e2888693,2023-01,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Other crime,Investigation complete; no suspect identified,
e01e8912b811a1d17307d43e2981f4e1fc4e3508bc434540ea87d467e56c691d,2023-01,Staffordshire Police,Staffordshire Police,-1.998957,52.692147,On or near ,E01029376,Cannock Chase 010B,Bicycle theft,Under investigation,
fb5191cfff185fcb4388ca9f6e475ad166c332dfa67062fb976a3aee87926497,2023-01,Staffordshire Police,Staffordshire Police,-1.998957,52.692147,On or near ,E01029376,Cannock Chase 010B,Public order,Under investigation,
77e6a613cea10029b5d56ed32435dee151d821330974d31db3c913768905cd05,2023-01,Staffordshire Police,Staffordshire Police,-1.998957,52.692147,On or near ,E01029376,Cannock Chase 010B,Robbery,Under investigation,
75b224b3974d815ec579d8cf4f2cf3fea80322c1f94fd38a268a179cf56d09f6,2023-01,Staffordshire Police,Staffordshire Police,-1.998957,52.692147,On or near ,E01029376,Cannock Chase 010B,Vehicle crime,Investigation complete; no suspect identified,
06792f75cd79dce3f9aacfa1c1e06b0b4025dcbfbf713b05ef7fbb5ca840850f,2023-01,Staffordshire Police,Staffordshire Police,-1.999854,52.694270,On or near Mozart Court,E01029376,Cannock Chase 010B,Violence and sexual offences,Local resolution,
6c3b19134162de28f8c4926166fef8f83e5ba1e3cbfe626680037f1358873db9,2023-01,Staffordshire Police,Staffordshire Police,-2.001126,52.695160,On or near Apple Walk,E01029376,Cannock Chase 010B,Violence and sexual offences,Unable to prosecute suspect,
8b275d2bd0e34fe3df12ffdb9df3a8e71f920f235d7acbb314abecfd8dc4d8d4,2023-01,Staffordshire Police,Staffordshire Police,-2.001126,52.695160,On or near Apple Walk,E01029376,Cannock Chase 010B,Violence and sexual offences,Under investigation,
1e277954d2909f0419727a47f9a31848e4d4a8bb5e8e14d9f130eab39b7db9b6,2023-01,Staffordshire Police,Staffordshire Police,-2.003938,52.697048,On or near Tranter Crescent,E01029377,Cannock Chase 010C,Violence and sexual offences,Under investigation,
,2023-01,Staffordshire Police,Staffordshire Police,-1.994779,52.691771,On or near Charterfield Drive,E01029378,Cannock Chase 010D,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.994335,52.691079,On or near Wheatlands Close,E01029378,Cannock Chase 010D,Anti-social behaviour,,
90f97d457d6ffe05d5ee1fa49fec490ffbfda08986cd80333c06d2b30c2c5b37,2023-01,Staffordshire Police,Staffordshire Police,-1.997723,52.690234,On or near Condor Grove,E01029378,Cannock Chase 010D,Criminal damage and arson,Under investigation,
04a18e7c389b5566dfbda6ed907cc44e315005372608a4fb0849264cd417fa96,2023-01,Staffordshire Police,Staffordshire Police,-1.991908,52.692571,On or near Foxhill Close,E01029378,Cannock Chase 010D,Criminal damage and arson,Investigation complete; no suspect identified,
89051dd5ea2e1a24089afd98ba2991b1793b935491b27eb3038f5858d4f3cb87,2023-01,Staffordshire Police,Staffordshire Police,-1.994779,52.691771,On or near Charterfield Drive,E01029378,Cannock Chase 010D,Other theft,Under investigation,
36732b704ca2e867b6d24a4b8e3af92a1dc569294abf99178c60a78987b53790,2023-01,Staffordshire Police,Staffordshire Police,-1.997723,52.690234,On or near Condor Grove,E01029378,Cannock Chase 010D,Public order,Under investigation,
a1eebb84001495fc5de461f1474780fe0eb05c4f66bac3cb3747f499bc15c277,2023-01,Staffordshire Police,Staffordshire Police,-1.989512,52.691501,On or near Ansty Drive,E01029378,Cannock Chase 010D,Vehicle crime,Investigation complete; no suspect identified,
8b0a1dde7b7b897c96a66f3d9147ff0190c2b959c6339de4da5327c5a9323872,2023-01,Staffordshire Police,Staffordshire Police,-1.997723,52.690234,On or near Condor Grove,E01029378,Cannock Chase 010D,Violence and sexual offences,Under investigation,
333c193dc754f47a953533a803435385e42bd4a7ee3a8762cfa391ab7eebd239,2023-01,Staffordshire Police,Staffordshire Police,-1.994779,52.691771,On or near Charterfield Drive,E01029378,Cannock Chase 010D,Violence and sexual offences,Under investigation,
6e73921b772377d3443488a08a3d11f85caf8a948fb2a88579bc2e5defff839f,2023-01,Staffordshire Police,Staffordshire Police,-1.994779,52.691771,On or near Charterfield Drive,E01029378,Cannock Chase 010D,Violence and sexual offences,Under investigation,
,2023-01,Staffordshire Police,Staffordshire Police,-2.010137,52.694198,On or near ,E01029353,Cannock Chase 011A,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-2.010137,52.694198,On or near ,E01029353,Cannock Chase 011A,Anti-social behaviour,,
8bc2a634e0a42671676407c348cd86f267e043e3f0ed90a0c45bc5fe7704047b,2023-01,Staffordshire Police,Staffordshire Police,-2.018465,52.689037,On or near ,E01029353,Cannock Chase 011A,Criminal damage and arson,Investigation complete; no suspect identified,
7c4910a938bf6d0c62015a2fe363d61ce370c8705e79e488126e0ee875827bdb,2023-01,Staffordshire Police,Staffordshire Police,-2.018897,52.695077,On or near Hannaford Way,E01029353,Cannock Chase 011A,Drugs,Local resolution,
47815ab89dafd2408f4664a1a91c9c3aee72f314f4dbbd5b855ab2949c76ff51,2023-01,Staffordshire Police,Staffordshire Police,-2.018897,52.695077,On or near Hannaford Way,E01029353,Cannock Chase 011A,Other theft,Under investigation,
cc84e1fd1a933439b781c6d0f2841399ded0c42ed5853ef58d0f472a1b499e2f,2023-01,Staffordshire Police,Staffordshire Police,-2.015064,52.692777,On or near Mill Park,E01029353,Cannock Chase 011A,Other theft,Investigation complete; no suspect identified,
3429a8a7c1c10f752487b272f60fed5e925577a8736cb5724b0d2930603fcdfb,2023-01,Staffordshire Police,Staffordshire Police,-2.018897,52.695077,On or near Hannaford Way,E01029353,Cannock Chase 011A,Other theft,Under investigation,
aa1e24a12a3ca53fe2df851a2283a5147e823da977d2b1a0963aff82028cd6f1,2023-01,Staffordshire Police,Staffordshire Police,-2.023628,52.689251,On or near Hollies Avenue,E01029353,Cannock Chase 011A,Possession of weapons,Unable to prosecute suspect,
27877b15b484ca488c0286f82698efff12cc74209f4b935c7ee01be28791441f,2023-01,Staffordshire Police,Staffordshire Police,-2.023628,52.689251,On or near Hollies Avenue,E01029353,Cannock Chase 011A,Public order,Unable to prosecute suspect,
