Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,British Transport Police,British Transport Police,-0.092408,51.376168,On or near East Croydon (Station),E01000975,Croydon 022A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.092408,51.376168,On or near East Croydon (Station),E01000975,Croydon 022A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.092408,51.376168,On or near East Croydon (Station),E01000975,Croydon 022A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.092408,51.376168,On or near East Croydon (Station),E01000975,Croydon 022A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.092408,51.376168,On or near East Croydon (Station),E01000975,Croydon 022A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.092408,51.376168,On or near East Croydon (Station),E01000975,Croydon 022A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.092408,51.376168,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.092408,51.376168,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.092408,51.376168,On or near East Croydon (Station),E01000975,Croydon 022A,Other crime,,
,2023-01,British Transport Police,British Transport Police,-0.092408,51.376168,On or near East Croydon (Station),E01000975,Croydon 022A,Other crime,,
,2023-01,British Transport Police,British Transport Police,-0.080692,51.364195,On or near Lloyd Park (Tram Stop),E01001049,Croydon 023C,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.077712,51.374982,On or near Sandilands (Tram Stop),E01001049,Croydon 023C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.077712,51.374982,On or near Sandilands (Tram Stop),E01001049,Croydon 023C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.080692,51.364195,On or near Lloyd Park (Tram Stop),E01001049,Croydon 023C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.113410,51.373431,On or near Wandle Park (Tram Stop),E01001014,Croydon 024A,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.103399,51.376120,On or near Centrale (Tram Stop),E01001014,Croydon 024A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.103399,51.376120,On or near Centrale (Tram Stop),E01001014,Croydon 024A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.103399,51.376120,On or near Centrale (Tram Stop),E01001014,Croydon 024A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.103399,51.376120,On or near Centrale (Tram Stop),E01001014,Croydon 024A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.113410,51.373431,On or near Wandle Park (Tram Stop),E01001014,Croydon 024A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.104417,51.373743,On or near Church Street (Tram Stop),E01001014,Croydon 024A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.113410,51.373431,On or near Wandle Park (Tram Stop),E01001014,Croydon 024A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.098746,51.373975,On or near George Street (Tram Stop),E01001043,Croydon 027B,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.093440,51.362676,On or near South Croydon (Station),E01001047,Croydon 027D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.093440,51.362676,On or near South Croydon (Station),E01001047,Croydon 027D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.017581,51.342676,On or near New Addington (Tram Stop),E01001078,Croydon 032D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.024145,51.350962,On or near Fieldway (Tram Stop),E01001065,Croydon 034E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.032950,51.356290,On or near Addington Village North (Tram Stop),E01001065,Croydon 034E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.137975,51.315803,On or near Coulsdon South (Station),E01001023,Croydon 041C,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.137975,51.315803,On or near Coulsdon South (Station),E01001023,Croydon 041C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.058358,51.391615,On or near Arena (Tram Stop),E01001189,Croydon 045B,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.058358,51.391615,On or near Arena (Tram Stop),E01001189,Croydon 045B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.622833,51.800674,On or near Tring (Station),E01023352,Dacorum 004A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.622833,51.800674,On or near Tring (Station),E01023352,Dacorum 004A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.622833,51.800674,On or near Tring (Station),E01023352,Dacorum 004A,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.561954,51.763151,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.490770,51.742496,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.490770,51.742496,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.546479,54.521387,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.309510,51.448990,On or near Swanscombe (Station),E01024179,Dartford 002D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Other crime,,
,2023-01,British Transport Police,British Transport Police,0.235375,51.401559,On or near Farningham Road (Station),E01024175,Dartford 012E,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.300452,51.396180,On or near Longfield (Station),E01024158,Dartford 013B,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.086947,52.294890,On or near Long Buckby (Station),E01027017,Daventry 009B,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.086947,52.294890,On or near Long Buckby (Station),E01027017,Daventry 009B,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-3.485764,53.319920,On or near Rhyl (Station),W01000240,Denbighshire 004E,Drugs,,
,2023-01,British Transport Police,British Transport Police,-3.485764,53.319920,On or near Rhyl (Station),W01000240,Denbighshire 004E,Public order,,
,2023-01,British Transport Police,British Transport Police,-3.485764,53.319920,On or near Rhyl (Station),W01000240,Denbighshire 004E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.462774,52.917140,On or near Derby (Station),E01033166,Derby 018F,Shoplifting,,
,2023-01,British Transport Police,British Transport Police,-1.462774,52.917140,On or near Derby (Station),E01033166,Derby 018F,Shoplifting,,
,2023-01,British Transport Police,British Transport Police,-1.462774,52.917140,On or near Derby (Station),E01033166,Derby 018F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.150948,53.544443,On or near Bentley (S  Yorks) (Station),E01007510,Doncaster 010D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Drugs,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Shoplifting,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.139152,53.522306,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,1.398822,51.223153,On or near Deal (Station),E01024228,Dover 004A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,1.305510,51.126124,On or near Dover Priory (Station),E01024215,Dover 013B,Drugs,,
,2023-01,British Transport Police,British Transport Police,1.305510,51.126124,On or near Dover Priory (Station),E01024215,Dover 013B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-2.116032,52.459859,On or near Lye (Station),E01009836,Dudley 037B,Other crime,,
,2023-01,British Transport Police,British Transport Police,-2.133400,52.450761,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-2.133400,52.450761,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-2.133400,52.450761,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-2.133400,52.450761,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.368455,51.548398,On or near Northolt (Lu Station),E01001322,Ealing 004C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.345837,51.542444,On or near Greenford (Station),E01001272,Ealing 006D,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.345837,51.542444,On or near Greenford (Station),E01001272,Ealing 006D,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.345837,51.542444,On or near Greenford (Station),E01001272,Ealing 006D,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.345837,51.542444,On or near Greenford (Station),E01001272,Ealing 006D,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.323852,51.536651,On or near Perivale (Lu Station),E01001344,Ealing 007A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.292996,51.530073,On or near Hanger Lane (Lu Station),E01001278,Ealing 011C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.284217,51.526968,On or near Park Royal (Lu Station),E01001278,Ealing 011C,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.266756,51.517180,On or near Acton Main Line (Station),E01001196,Ealing 015A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.266756,51.517180,On or near Acton Main Line (Station),E01001196,Ealing 015A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.259730,51.523433,On or near North Acton (Lu Station),E01001238,Ealing 015B,Drugs,,
,2023-01,British Transport Police,British Transport Police,-0.259730,51.523433,On or near North Acton (Lu Station),E01001238,Ealing 015B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.259730,51.523433,On or near North Acton (Lu Station),E01001238,Ealing 015B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.259730,51.523433,On or near North Acton (Lu Station),E01001238,Ealing 015B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.259730,51.523433,On or near North Acton (Lu Station),E01001238,Ealing 015B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.301293,51.515198,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.288318,51.518351,On or near North Ealing (Lu Station),E01001273,Ealing 020F,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.280967,51.517973,On or near West Acton (Lu Station),E01001197,Ealing 021B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.280967,51.517973,On or near West Acton (Lu Station),E01001197,Ealing 021B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.280967,51.517973,On or near West Acton (Lu Station),E01001197,Ealing 021B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.378055,51.506164,On or near Southall (Station),E01001362,Ealing 026C,Drugs,,
,2023-01,British Transport Police,British Transport Police,-0.378055,51.506164,On or near Southall (Station),E01001362,Ealing 026C,Drugs,,
,2023-01,British Transport Police,British Transport Police,-0.288014,51.510167,On or near Ealing Common (Lu Station),E01001234,Ealing 027B,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.307053,51.501312,On or near South Ealing (Lu Station),E01001303,Ealing 032A,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.314213,51.499356,On or near Northfields (Lu Station),E01001303,Ealing 032A,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.307053,51.501312,On or near South Ealing (Lu Station),E01001303,Ealing 032A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.279698,51.502910,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.279698,51.502910,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.279698,51.502910,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.279698,51.502910,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.279698,51.502910,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.279698,51.502910,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.267737,51.494372,On or near Chiswick Park (Lu Station),E01001380,Ealing 040C,Public order,,
,2023-01,British Transport Police,British Transport Police,0.279312,50.796388,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.279312,50.796388,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Possession of weapons,,
,2023-01,British Transport Police,British Transport Police,0.279312,50.796388,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Public order,,
,2023-01,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Burglary,,
,2023-01,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Public order,,
,2023-01,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Public order,,
,2023-01,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Public order,,
,2023-01,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Shoplifting,,
,2023-01,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.266798,52.391244,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.266798,52.391244,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Public order,,
,2023-01,British Transport Police,British Transport Police,0.266798,52.391244,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Public order,,
,2023-01,British Transport Police,British Transport Police,0.266798,52.391244,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.266798,52.391244,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-3.185526,50.797689,On or near Honiton (Station),E01019932,East Devon 002B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-3.414969,50.621590,On or near Exmouth (Station),E01019918,East Devon 019C,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.967242,51.151953,On or near Alton (Station),E01022574,East Hampshire 002A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.800170,51.071387,On or near Liphook (Station),E01022583,East Hampshire 009A,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.941209,51.006664,On or near Petersfield (Station),E01032665,East Hampshire 012G,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.941209,51.006664,On or near Petersfield (Station),E01032665,East Hampshire 012G,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.941209,51.006664,On or near Petersfield (Station),E01032665,East Hampshire 012G,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Drugs,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Public order,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Shoplifting,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.095642,51.757995,On or near Bayford (Station),E01023486,East Hertfordshire 010B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.072893,51.799151,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.072893,51.799151,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.091894,51.798759,On or near Hertford North (Station),E01023479,East Hertfordshire 017E,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.091894,51.798759,On or near Hertford North (Station),E01023479,East Hertfordshire 017E,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-1.363077,50.950996,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.363077,50.950996,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.363077,50.950996,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.363077,50.950996,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.363077,50.950996,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Criminal damage and arson,,
