Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.302207,51.735080,On or near ,W01000671,Carmarthenshire 018B,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.278557,51.751225,On or near Heol Ray Gravell,W01000671,Carmarthenshire 018B,Anti-social behaviour,,
f2dbcc7160ada01ab116d6a9c54ddad69fa0bcd1a8cef18ba25d0069eb1c50c7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.275649,51.747864,On or near Capel Teilo Road,W01000671,Carmarthenshire 018B,Burglary,Under investigation,
9706997ac9d8879ad5ba4aeebd400c8de6838df0254a02ecf817f734bf67524b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.275649,51.747864,On or near Capel Teilo Road,W01000671,Carmarthenshire 018B,Burglary,Under investigation,
59c0a7d6671cbfd9fa4e1ecead7d07aa96e833bf9379c1b77437e52f23c1fda2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.275649,51.747864,On or near Capel Teilo Road,W01000671,Carmarthenshire 018B,Burglary,Under investigation,
828912b26543db986f61b977bd184557ab2ec0ac0cbb85ca3d6330abb51f72d4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.275649,51.747864,On or near Capel Teilo Road,W01000671,Carmarthenshire 018B,Burglary,Under investigation,
db92be797ec922adc5933c6eee5a843e97eb5c0f8e07973eb43fae65f4d59f7d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.275649,51.747864,On or near Capel Teilo Road,W01000671,Carmarthenshire 018B,Burglary,Under investigation,
71078fc488918cfc5f57b9e4686ad28303176bf735cd5056701811ecf0719665,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.306315,51.734406,On or near ,W01000671,Carmarthenshire 018B,Criminal damage and arson,Investigation complete; no suspect identified,
4c35d93d390c23b56e0f9f148136946a215f513c6b7e130331da3ecaceee3b6b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.288030,51.744602,On or near Parc Y Garreg,W01000671,Carmarthenshire 018B,Criminal damage and arson,Unable to prosecute suspect,
2f3f1eb2c64e19c87ae784da121f15bbe10cab997903946544aa1a50d644c69e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.294550,51.738890,On or near Clos-Y-Celyn,W01000671,Carmarthenshire 018B,Criminal damage and arson,Under investigation,
f9bd4d8b9c7a7faa62a50c4df6f5c10b93cc462410075524825975e1376f487b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.278767,51.747057,On or near Meinciau Road,W01000671,Carmarthenshire 018B,Other theft,Under investigation,
b3d82a4d1db486c43f65b03c4a1a5fabd9ab0241d25cdda6ca879d192ef81772,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.295228,51.739704,On or near Rhodfa'R Gwendraeth,W01000671,Carmarthenshire 018B,Violence and sexual offences,Unable to prosecute suspect,
d31fffc58ca67c58688bf7be708f265054ca1f26e955cc025d8305847af985ce,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.313505,51.741054,On or near Craylands Park,W01000671,Carmarthenshire 018B,Violence and sexual offences,Under investigation,
fe42c54308223fdb777d9821543ace15fb5735cf5b7b5655fcb5b60a75ffe98f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.300240,51.738563,On or near Ger-Y-Gwendraeth,W01000671,Carmarthenshire 018B,Violence and sexual offences,Under investigation,
27fc408b118342c423ec4d69f17614d0a31a470f08e5f56a7ff70514a4c21adb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.278767,51.747057,On or near Meinciau Road,W01000671,Carmarthenshire 018B,Violence and sexual offences,Unable to prosecute suspect,
18fa14f3a6b73474be407b6ac85ad4b8ac8e6cfd3210d14bfa8b5514f78c29a7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.295228,51.739704,On or near Rhodfa'R Gwendraeth,W01000671,Carmarthenshire 018B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.239005,51.715826,On or near Trilwm,W01000729,Carmarthenshire 018C,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.242512,51.717360,On or near Heol Waunyclun,W01000729,Carmarthenshire 018C,Anti-social behaviour,,
3a9d1d46f98b91e31c5b93f50dbb995b34830ed37c9e3bd8aa4665ba05d990f6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.239005,51.715826,On or near Trilwm,W01000729,Carmarthenshire 018C,Criminal damage and arson,Under investigation,
37d4beb289c46e591551b59369924e6eef6b1d383650756f241c4324cc77d3c9,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.239005,51.715826,On or near Trilwm,W01000729,Carmarthenshire 018C,Criminal damage and arson,Under investigation,
d5541c788a832dab55134425ef3c5aaf3291cf17c419639b6910afae8c299623,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.247467,51.722112,On or near Heol Morlais,W01000729,Carmarthenshire 018C,Other theft,Under investigation,
a8bd9f4241f06cc6bae227cc2b6e8613aed299c32bfe20ccfab741967f4c08a8,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.243364,51.720536,On or near Pant Y Gino,W01000729,Carmarthenshire 018C,Other theft,Under investigation,
fa3719929a03bc0dd6c64ae0ee9ce92d31ac5ce83300ac0679ac25a976406091,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.243364,51.720536,On or near Pant Y Gino,W01000729,Carmarthenshire 018C,Other theft,Investigation complete; no suspect identified,
e047b528c2a6616522593ed139597e13da95f61c1ce5e1aae3895344ee4f3301,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.247467,51.722112,On or near Heol Morlais,W01000729,Carmarthenshire 018C,Public order,Unable to prosecute suspect,
010d49961da1fcf87f9ea66c09a1b2e296894e61519abf4ae28198a865e29e2d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.239005,51.715826,On or near Trilwm,W01000729,Carmarthenshire 018C,Violence and sexual offences,Under investigation,
9ba1bee9dd31905a5978bbcbd2dfaaa238c76e5ebeca51109d1ee7beaf0d776c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.254493,51.725368,On or near Argoed Crescent,W01000730,Carmarthenshire 018D,Public order,Under investigation,
7d83811e95a48711a5f16a1d78e0c6258ff1debfcd179ad902e19ddb532d223a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.237739,51.719807,On or near Garden Suburb,W01000730,Carmarthenshire 018D,Public order,Under investigation,
632e1d8d33a3e7ba277eb2f61f1fef0fcebd8fda12c1c031f76f9fc809cdcb0e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.237739,51.719807,On or near Garden Suburb,W01000730,Carmarthenshire 018D,Public order,Under investigation,
7c35b77abf3f492990a9eaf48228eb5bb9a4149a41aa763ace2080b23cce8c94,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.237739,51.719807,On or near Garden Suburb,W01000730,Carmarthenshire 018D,Violence and sexual offences,Under investigation,
c1dd612e9dbc0e516e88c13c4908dd8dd4a6e3e951b3152934442a5b53b057cd,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.254493,51.725368,On or near Argoed Crescent,W01000730,Carmarthenshire 018D,Violence and sexual offences,Under investigation,
bab5f4f8e0014a46b02440342dc751ad556dd3bf536a6d9058a1c93ede91ed8c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.254493,51.725368,On or near Argoed Crescent,W01000730,Carmarthenshire 018D,Violence and sexual offences,Under investigation,
fd656af3f5de7375847f1d08a35c6ed637b72ccde5f9183c08855edb0596ddfa,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.254493,51.725368,On or near Argoed Crescent,W01000730,Carmarthenshire 018D,Violence and sexual offences,Under investigation,
ed40af73757aaa62070c65bcb8aaf55f375dce3edf129bbc60cddfb6d5df8f07,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.085683,51.696086,On or near Cil Yr Onnen,W01000690,Carmarthenshire 019A,Public order,Unable to prosecute suspect,
b3a82956dd2bba49610263ae7ad9566bd460e44d5acbdccbaf50a1fc253bbbbd,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.094751,51.700682,On or near Pen Yr Allt,W01000690,Carmarthenshire 019A,Public order,Investigation complete; no suspect identified,
6256a7d6a70218f80b4df0e2a445544d7bbb3f2f363e8df346de817c1285f45f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083985,51.695047,On or near Bridge Street,W01000690,Carmarthenshire 019A,Violence and sexual offences,Under investigation,
2bcdae25cb9bcb1dd24acaddc77b4f9136695d5037c1acc3eb2bea711a2da40b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083985,51.695047,On or near Bridge Street,W01000690,Carmarthenshire 019A,Violence and sexual offences,Under investigation,
cabe7a8d807bb44d065c7c213aef0038bcfc23b2e9928da2ff129b44e7d7896d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.089159,51.690827,On or near Hendre Road,W01000690,Carmarthenshire 019A,Violence and sexual offences,Under investigation,
bf26cc95d65976f60851fba7bfd934851445e3fcaf81f7ebfd91055cf2ddfd10,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.089159,51.690827,On or near Hendre Road,W01000690,Carmarthenshire 019A,Violence and sexual offences,Under investigation,
f96567c45a552bfae5c57eff068d15a1f193bc2aea28b3545299aaba5e92fbc5,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.089215,51.689216,On or near Brynhyfryd,W01000691,Carmarthenshire 019B,Criminal damage and arson,Offender given a caution,
8ed3d172ad9f0efbafbd0a7dbc49fdcb240535696f170ccac84246ebb23cb191,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.103393,51.684827,On or near Heol-Y-Mynydd,W01000691,Carmarthenshire 019B,Criminal damage and arson,Under investigation,
488fa9a075a2b1ed1759d846abcaa09b7f88a2710a34cc90bbf74096d6705444,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.089215,51.689216,On or near Brynhyfryd,W01000691,Carmarthenshire 019B,Criminal damage and arson,Investigation complete; no suspect identified,
b37ef1455b2ccd748c8df0c1cd9eaf20cf6a27673b8142d65558dfef5aa14a6e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.089215,51.689216,On or near Brynhyfryd,W01000691,Carmarthenshire 019B,Criminal damage and arson,Investigation complete; no suspect identified,
88f27c0b9fa4937dbf7661bdb4dc8ebb1fbbb0d8e5440ff51565e230b6fe60d7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.089215,51.689216,On or near Brynhyfryd,W01000691,Carmarthenshire 019B,Other theft,Under investigation,
4bc5377f254419fa77df6c0c51a6ca702f0c18bde178c4451e54432f10f80f61,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.089215,51.689216,On or near Brynhyfryd,W01000691,Carmarthenshire 019B,Violence and sexual offences,Under investigation,
123ba1f7269fdbec09a971d09f70172bf26f26a49ed8d7b0b2b96b910efed7fb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.089215,51.689216,On or near Brynhyfryd,W01000691,Carmarthenshire 019B,Violence and sexual offences,Under investigation,
ab0304ca9c9a6031ab84fdc01c5042650f27b4b4f0239588e86beafa63697e89,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.103393,51.684827,On or near Heol-Y-Mynydd,W01000691,Carmarthenshire 019B,Violence and sexual offences,Under investigation,
f93633f2757536b7b3335a14654e2be465cc6331c75036569cc6b36daf15cef2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.102225,51.685531,On or near Harddfan,W01000691,Carmarthenshire 019B,Violence and sexual offences,Under investigation,
22949a4c684d4e40ead4068644ad3061b9ccdd5c7f720e46c5518f2e508c208a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.089215,51.689216,On or near Brynhyfryd,W01000691,Carmarthenshire 019B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.084179,51.696752,On or near Bank Road,W01000692,Carmarthenshire 019C,Anti-social behaviour,,
551105e86e74d966ed13dadee7e074295901cffa3eb72b872ab56f615bcc0cfa,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.084528,51.690801,On or near Clos Plas Isaf,W01000692,Carmarthenshire 019C,Burglary,Investigation complete; no suspect identified,
f43b3a0ec6387dc8c810876fb6c68f5e880be185394caf85bcac74fee26f0b89,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.085865,51.698475,On or near Rhandir Terrace,W01000692,Carmarthenshire 019C,Other theft,Under investigation,
ee19110afc3f51e59fcd456614489a1cde72f137b728961ddc1c9d7569c845c9,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.079469,51.700702,On or near Parc Morlais,W01000692,Carmarthenshire 019C,Public order,Investigation complete; no suspect identified,
fee9c56f0361e7260d5d3071d4c54a51e56e68ff191c4d84c705f4bd5f6bce53,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.079700,51.699412,On or near Llys Cennech,W01000692,Carmarthenshire 019C,Violence and sexual offences,Unable to prosecute suspect,
8f78b6feba2a4af4faba411ca3e64c0c720e83a9963d4ed63f6fc53e7578b239,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.084179,51.696752,On or near Bank Road,W01000692,Carmarthenshire 019C,Violence and sexual offences,Unable to prosecute suspect,
8cf7579ff25c3c8fbcd30d0bded6054653fa15cb020112f4b8f8cdad5bee6230,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.079700,51.699412,On or near Llys Cennech,W01000692,Carmarthenshire 019C,Other crime,Unable to prosecute suspect,
15bd97ee6987d8c8f320ea0e04900c0d9369290393c39cfd33a6945dcf506b45,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.133683,51.707193,On or near Fronhaul,W01000726,Carmarthenshire 019D,Criminal damage and arson,Investigation complete; no suspect identified,
f6f4e3008f4eb63d42305997fdd5a74fd09e1578ec8109c4cabe492739ff60fa,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.141537,51.707689,On or near Llannon Road,W01000726,Carmarthenshire 019D,Criminal damage and arson,Investigation complete; no suspect identified,
943580b670231b2d2500ebf70742c0a0a2ce32a8082d349aa9d8f0849e1011bf,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.136435,51.713996,On or near Llannon Road,W01000726,Carmarthenshire 019D,Vehicle crime,Investigation complete; no suspect identified,
76bfe4697c96467ada4da0e9a7af0d164c3e1c6c7f4450b639102a8f9132f8fd,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.133683,51.707193,On or near Fronhaul,W01000726,Carmarthenshire 019D,Violence and sexual offences,Investigation complete; no suspect identified,
dfa4dd63f036f50701de5ab8aa93cf7290a84793772d270c732134dd8d03c475,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.135938,51.703438,On or near Lon Yr Eglwys,W01000727,Carmarthenshire 019E,Burglary,Investigation complete; no suspect identified,
f9c19474cbbd53190321c67255f29adc34f8003704eb54e19ed1f81f998471c3,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.135938,51.703438,On or near Lon Yr Eglwys,W01000727,Carmarthenshire 019E,Violence and sexual offences,Unable to prosecute suspect,
c83ece9149b7bd623d45a53cb3c63793babc59f38d984edf7821e01937b0c881,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.135507,51.686612,On or near Havard Road,W01000651,Carmarthenshire 020A,Drugs,Local resolution,
3f86864e0f9aecd1833780f2d45222e58cf4487ab3b1abb3983010c3e2419a01,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.129604,51.689372,On or near Maescanner Road,W01000651,Carmarthenshire 020A,Drugs,Under investigation,
7428798895960134c84dde711fc5cab2c48a2fbc9666ce3b6771f98cb54d2e77,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.129604,51.689372,On or near Maescanner Road,W01000651,Carmarthenshire 020A,Shoplifting,Under investigation,
7dfed02c89bca884e7926253cd3a8480f5864f875b9effaa6a5f96d9b1d65263,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.127283,51.694810,On or near Heol Bryncelyn,W01000651,Carmarthenshire 020A,Violence and sexual offences,Under investigation,
07ef2a476cd7df41f01aeb342974978134fed65d24d2b59ac9cd834ee180f03f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.128232,51.693444,On or near Clos Cilsaig,W01000651,Carmarthenshire 020A,Violence and sexual offences,Under investigation,
e4db1ae9ca7e01ac3ee7b865ea4b8b0d8dce9c28a7ee0ad029cc04f354ed7bca,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.129604,51.689372,On or near Maescanner Road,W01000651,Carmarthenshire 020A,Violence and sexual offences,Under investigation,
6a877ffa59b3cf4d75354828450de9c497ad82d936128942d2a5725246808cd1,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.139604,51.684208,On or near Capel Isaf Road,W01000651,Carmarthenshire 020A,Violence and sexual offences,Under investigation,
d3aa3fe2ca9c777b35cdcd67f54c6ae33b7d260ee4d346ad1e574de49404fe93,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.129604,51.689372,On or near Maescanner Road,W01000651,Carmarthenshire 020A,Violence and sexual offences,Investigation complete; no suspect identified,
d69cba3390be0c137de21022ca3c50b6f6492a89fda524c179f25980c10d9758,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.135507,51.686612,On or near Havard Road,W01000651,Carmarthenshire 020A,Other crime,Under investigation,
348f4f88e1909aec68bae360b4fc35e62347d14948d8bc666680bfd371e8b8d1,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.129430,51.693997,On or near Llys Cilsaig,W01000651,Carmarthenshire 020A,Other crime,Under investigation,
dfc053b28a16c08073930bb33499dc0ce1a3bdb223760e84415929f7e98ba193,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.140132,51.690494,On or near Bryngolau,W01000652,Carmarthenshire 020B,Criminal damage and arson,Unable to prosecute suspect,
5ad97230aa930514b6b98bb891d1e592cfc8247b607351bcf94a131d8d257a76,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.142282,51.691587,On or near Ger-Y-Maes,W01000652,Carmarthenshire 020B,Criminal damage and arson,Under investigation,
5288b3a061ab070bc9756f9675071dead7bc0e65bd98cf6ffcb9158c8b52a616,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.138660,51.691501,On or near Bryn Elli,W01000652,Carmarthenshire 020B,Vehicle crime,Investigation complete; no suspect identified,
77493735e538be0ca9d2c5b8ab7866fd9c800016208cbd18ef4867af378baf4a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.141973,51.693023,On or near Brynheulog,W01000652,Carmarthenshire 020B,Violence and sexual offences,Under investigation,
1adb9eab2b77448bf0d964cf7852fdac8ff66028d4ebe2bb06c88d9d922a6181,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.141973,51.693023,On or near Brynheulog,W01000652,Carmarthenshire 020B,Violence and sexual offences,Unable to prosecute suspect,
3000e9e3175253b670f176c2a76a2655ab08e6b1b02bc14a4e70acedeed4f6e2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.141973,51.693023,On or near Brynheulog,W01000652,Carmarthenshire 020B,Violence and sexual offences,Under investigation,
2f6da7e596e3e07b09ccd4b872db8848d9b631a4f3848cbfb239ce66c05deb8a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.134764,51.692336,On or near ,W01000652,Carmarthenshire 020B,Violence and sexual offences,Unable to prosecute suspect,
f6fdefca90fafc8766eb7af973a99074dbc04fcbc2bbd5e7e40aac0407ff1c3f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.140132,51.690494,On or near Bryngolau,W01000652,Carmarthenshire 020B,Violence and sexual offences,Under investigation,
b8668bc3e88f08c35bc8b8251faa432c99881224b122ad0b41194a49d8ca5f18,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.142282,51.691587,On or near Ger-Y-Maes,W01000652,Carmarthenshire 020B,Violence and sexual offences,Under investigation,
5469a7889210d283b31fa3a53c75eab3149b931edea0d57d3f03c5274446f1b6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.140132,51.690494,On or near Bryngolau,W01000652,Carmarthenshire 020B,Violence and sexual offences,Unable to prosecute suspect,
043055e335868cb5dc264bb007c89b12b5745e96ec326691891291c8e27e285a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.142282,51.691587,On or near Ger-Y-Maes,W01000652,Carmarthenshire 020B,Violence and sexual offences,Under investigation,
d664dba65d3ae90bf6a39d4baa5de447f03a71b4dbe589f69ce8450b72c32fd0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.140132,51.690494,On or near Bryngolau,W01000652,Carmarthenshire 020B,Violence and sexual offences,Under investigation,
9d9ad2495944851e864ba790af214ad413bb1de0bceddba4ab51eafb637c1710,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.144117,51.692147,On or near Brynsiriol,W01000652,Carmarthenshire 020B,Violence and sexual offences,Under investigation,
556b403ce2c3e53ed23e4c6a942b5a4d6fb5e31e5fb78980d1a488c9a222171a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.134764,51.692336,On or near ,W01000652,Carmarthenshire 020B,Violence and sexual offences,Action to be taken by another organisation,
cd1f078e38b02e21b524118de332982293639d91251f89f4fa1ecacc37b65cb5,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.134764,51.692336,On or near ,W01000652,Carmarthenshire 020B,Violence and sexual offences,Unable to prosecute suspect,
5ad39c8c51a80cb889ad9aa2af2895613b27f9efc7ffaae92d8238c1b1d443d0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.137685,51.690160,On or near Lon-Yr-Ysgol,W01000652,Carmarthenshire 020B,Violence and sexual offences,Under investigation,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.144252,51.694699,On or near Danycwm,W01000655,Carmarthenshire 020C,Anti-social behaviour,,
ff170f2e400c89715c0ff8fae0962e460cdf8066553c75aeab9d728c86f830aa,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.144428,51.697196,On or near Heol Westfa,W01000655,Carmarthenshire 020C,Burglary,Under investigation,
b5842e391e9bd6d5aa146dfdd00e10a48ca259e7e92361ef4670bdfdc58ea8c2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.144366,51.696190,On or near Caeglas,W01000655,Carmarthenshire 020C,Criminal damage and arson,Investigation complete; no suspect identified,
c5a7005893eac05bbad1bdbb8a6a72611aa193f0f33c40966af77397f5c91ef9,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.123100,51.697862,On or near Heol Aur,W01000655,Carmarthenshire 020C,Drugs,Local resolution,
de393c99565c3b251f907ef1cd1da7f10a4815cd7bc222dd6d60147b6c4198c7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.143975,51.698939,On or near Park View,W01000655,Carmarthenshire 020C,Other theft,Under investigation,
507f14d79f0233e16d12e74bbd8761c6c40fc5859887cd5fdcc260cae73fd651,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.149093,51.696094,On or near ,W01000655,Carmarthenshire 020C,Other theft,Under investigation,
94beec2483f6b69fdc194efa70ce5d759779422dcf5ffc4abe9c28f19d7b270c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.146872,51.698383,On or near Llys Y Felin,W01000655,Carmarthenshire 020C,Public order,Under investigation,
654667933290295bb1a79646b6365ace5d07b18b8982322c49dc55245f5ceaeb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.146872,51.698383,On or near Llys Y Felin,W01000655,Carmarthenshire 020C,Violence and sexual offences,Investigation complete; no suspect identified,
4d9faeae3883d2e97d144f49e5933d486e614d0a1fcafe92f94b4efa6a438fec,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.147946,51.696016,On or near Salem Road,W01000655,Carmarthenshire 020C,Violence and sexual offences,Under investigation,
9d54559ea7a8a1de184930862d3238e86dc61159ab92851ec1c6c6d21331819f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.152365,51.697041,On or near Llundain Fach,W01000655,Carmarthenshire 020C,Violence and sexual offences,Under investigation,
438523541c71ebf27eb42891df77c23917fd5767748611836302bb840c7c2cf2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.144252,51.694699,On or near Danycwm,W01000655,Carmarthenshire 020C,Violence and sexual offences,Under investigation,
f1bdef8ca53edb03379462bdbb02d78deed9a643b13408b8b45fadf65479fe82,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.154216,51.695802,On or near Danybanc,W01000655,Carmarthenshire 020C,Violence and sexual offences,Under investigation,
963f6f29b2dbd1367fd1d8bcb6c5887de25737d088ce3401131f1a10818861b0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.247608,51.687289,On or near Williams' Terrace,W01000632,Carmarthenshire 021A,Criminal damage and arson,Unable to prosecute suspect,
75b1431d180ac3589d800ae904e748dcb71e5e3d176c65f43635232188a46588,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.247657,51.692081,On or near Isgraig,W01000632,Carmarthenshire 021A,Other theft,Under investigation,
505e500a027a1a93b36e706e520a01bb577600c6000145837903f29e320c06c5,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.251053,51.685569,On or near Brodawel,W01000632,Carmarthenshire 021A,Public order,Under investigation,
a8f51acbe91a17745d153233f05d5ef2d02f739c1ba9fdcfca824af970d89fe7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.249819,51.687229,On or near Mansel Street,W01000632,Carmarthenshire 021A,Violence and sexual offences,Under investigation,
dadad91d5b18aa63712c5c3bc102d22514416b4c23001cde21d4e56973a16e65,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.249819,51.687229,On or near Mansel Street,W01000632,Carmarthenshire 021A,Violence and sexual offences,Awaiting court outcome,
5aaf0910518dfa8fae7a3695954d888540bb39c30003fa96f10bd8cc75e23245,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.249819,51.687229,On or near Mansel Street,W01000632,Carmarthenshire 021A,Violence and sexual offences,Awaiting court outcome,
98312461b0e0b3cf7a786b271ff23b3cdea43dd25aa674d82656788215405206,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.251053,51.685569,On or near Brodawel,W01000632,Carmarthenshire 021A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.248191,51.684751,On or near Parc-Y-Minos Street,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
5ab49fb967ebb6213f577e98064458128949cdefc3faa9a79f29a7304c67aca4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.241683,51.685667,On or near Heol Dyfatty,W01000633,Carmarthenshire 021B,Criminal damage and arson,Investigation complete; no suspect identified,
30c2faa0ea038e85825018a4e68bd3f5ec14fb988839dfe73ae0848d8e980ef2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.256847,51.681923,On or near Y Derwydd,W01000633,Carmarthenshire 021B,Criminal damage and arson,Offender given a caution,
c73afc1be9cb47fbe3527b5e4443e705083abd1ec642470b1ae2f9d57c41a293,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.261570,51.682066,On or near Tan-Y-Bryn,W01000633,Carmarthenshire 021B,Criminal damage and arson,Under investigation,
