Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Northumbria Police,Northumbria Police,-1.610635,54.967427,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.622607,54.968300,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.614776,54.968869,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.620790,54.967207,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.614776,54.968869,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.622607,54.968300,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.614776,54.968869,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.618244,54.968799,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.618244,54.968799,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.613641,54.969960,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.620899,54.968942,On or near Forth Place,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.613641,54.969960,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.614776,54.968869,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.613641,54.969960,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.623349,54.967467,On or near Churchill Street,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.618244,54.968799,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.614776,54.968869,On or near ,E01033545,Newcastle upon Tyne 024H,Anti-social behaviour,,
28f01c9eae3c246d9ce2ddb92eda0412cd4662d7cf136b60508ba8b2e613ea2d,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Bicycle theft,Under investigation,
5f03e8f89ee21461b69ae2e149623e83c1b661689076377fc63afd1e599c823e,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Burglary,Investigation complete; no suspect identified,
3a71409782bca0f58501d1bdebeb6dc2231ec5c6e9bb2179dba0df343f3f0780,2023-01,Northumbria Police,Northumbria Police,-1.618830,54.969645,On or near Pink Lane,E01033545,Newcastle upon Tyne 024H,Burglary,Under investigation,
11142112bc07458b381ea96588e586522f2c29e8eb5c1f7cec9cdc7d77908082,2023-01,Northumbria Police,Northumbria Police,-1.617160,54.966234,On or near ,E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,Awaiting court outcome,
21249cfcd801d1f85d6e2301414ea399308773fa296dd5c4d74484ab30a36c39,2023-01,Northumbria Police,Northumbria Police,-1.622597,54.967770,On or near Westmorland Lane,E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,Under investigation,
31a89f956c415c8e790b0f7ee8c904141c89bec171b1f19632af6dd8578d49db,2023-01,Northumbria Police,Northumbria Police,-1.622018,54.967795,On or near Marlborough Crescent,E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,Investigation complete; no suspect identified,
6c4d978a5dedda4fb73eb5c1708e798c6c72a2aea60ed444c0e7f39044be2453,2023-01,Northumbria Police,Northumbria Police,-1.620899,54.968942,On or near Forth Place,E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,Under investigation,
820eb5d4379003581424a904ce0d74cec6bd540629e52e126b05b985cda5c2d6,2023-01,Northumbria Police,Northumbria Police,-1.622018,54.967795,On or near Marlborough Crescent,E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,Investigation complete; no suspect identified,
fa3abf90f1c320202a4734d806fd18e3610bd084506898d17857e9c1c2fc5882,2023-01,Northumbria Police,Northumbria Police,-1.623349,54.967467,On or near Churchill Street,E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,Under investigation,
d861464db8efc4ff88e69905e8f3d0bac2d677e9609e7990b52c52daa29f4d27,2023-01,Northumbria Police,Northumbria Police,-1.620899,54.968942,On or near Forth Place,E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,Local resolution,
8803a14b63aa03a5a22f578345ab0bc663da26d4ef736473fe4840b2ffd2d6c0,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,Under investigation,
36e24dfeadb55247133f16cd67b42ef3d1fae89b4910ce4476ba5215e940947c,2023-01,Northumbria Police,Northumbria Police,-1.613672,54.966717,On or near Hanover Street,E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,Under investigation,
07735142af265bb6ab7d7099b784b40c5a9ef4654e57a46cc155343d66ec8280,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Drugs,Offender given a drugs possession warning,
39a0e1debe37879334202dab6c225bc21cd801b6924fd97405755d22b402876e,2023-01,Northumbria Police,Northumbria Police,-1.623349,54.967467,On or near Churchill Street,E01033545,Newcastle upon Tyne 024H,Drugs,Under investigation,
a7bb30b5052e6ec8ef6e4119c67de2c7c28534fc252cb66e345da7d704f05513,2023-01,Northumbria Police,Northumbria Police,-1.614776,54.968869,On or near ,E01033545,Newcastle upon Tyne 024H,Drugs,Under investigation,
67dd771ecaf12648cbe5230cfc9254694e8bc7c846bc76682b1475e77179fc80,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Drugs,Under investigation,
c13da1834f91482f193abf51a830a97b28e9f1bb640d416edfad42bb42119fa5,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Drugs,Under investigation,
9e53db18fb5376b6713f86eb3daa75c54c208615507cdc745ea2c98fbed33ff4,2023-01,Northumbria Police,Northumbria Police,-1.622607,54.968300,On or near ,E01033545,Newcastle upon Tyne 024H,Drugs,Under investigation,
357e84ca85202e0d4ebe12e3f084c899c6d08370e5d43b5ea51f243607495a8c,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Drugs,Investigation complete; no suspect identified,
a920281443fe1a50f857d2c9e0a56b6bf455045f1bc183d5672736233a4f6490,2023-01,Northumbria Police,Northumbria Police,-1.617160,54.966234,On or near ,E01033545,Newcastle upon Tyne 024H,Drugs,Under investigation,
d4f8682bb7d8fd40f7a26d3834ffa5e4457cacbd6034400ba0f15dd9bbf6fc0f,2023-01,Northumbria Police,Northumbria Police,-1.612405,54.966866,On or near Close,E01033545,Newcastle upon Tyne 024H,Drugs,Offender given a caution,
8bc05d70dfcfedd49334149c04ba859c76b9c95036f2495e9db9b1c2ed0328dd,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
a129cd6c78057178f0496fb60293dd05fa6fb63988ed9412f9d4d754e598a43e,2023-01,Northumbria Police,Northumbria Police,-1.623584,54.969085,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Under investigation,
75fbbaab45f9e68ad338a2748694149d16869393307f1dd2f2e13a122ea81cfc,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
04d9a310190ff74a4032a97c7d2c33475f814a8b896a738532425e356870ecff,2023-01,Northumbria Police,Northumbria Police,-1.621476,54.968971,On or near Sunderland Street,E01033545,Newcastle upon Tyne 024H,Other theft,Under investigation,
6078b2153cd2e4f8cdc8971c8e1a60200927e86f5099e7cd0a92de860954eb4e,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
07fd6a98aeab8387cba87b78daeb7590be887ee76512335fd82d59baa73ef940,2023-01,Northumbria Police,Northumbria Police,-1.613641,54.969960,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Under investigation,
0236b82c7f21a6ebea4829e76902e8ea259d758e9bfaee5fd15b675b5e360646,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
0adcd79ecc067c5b4022e99886aa2b49a5d25b9d62d17656fd534454e34461ed,2023-01,Northumbria Police,Northumbria Police,-1.613901,54.968929,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Under investigation,
bec183c91c30b5ce6d8ef885003bb0c723a6c1873967a08094a498607d6e4255,2023-01,Northumbria Police,Northumbria Police,-1.612142,54.969867,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
0a9055655d264afae6aec211095c80995db4f510e04229014565af0c3d794375,2023-01,Northumbria Police,Northumbria Police,-1.612142,54.969867,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
074036bc66cf26850a7b88b3e4cd47a90e53eae7259a8eb46ca62504b64822a9,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
bd284c6889dc3afba38ab211b014254ddbbc9480327bc2acbd1b1532f08436dc,2023-01,Northumbria Police,Northumbria Police,-1.622607,54.968300,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
6c2a90225266e2d124da0e6084510ac5769aee0a0b7e282a1a98558f7a0ab614,2023-01,Northumbria Police,Northumbria Police,-1.614313,54.968274,On or near Orchard Street,E01033545,Newcastle upon Tyne 024H,Other theft,Under investigation,
8226ad4a9151c6a3585cb88ae2578b0dff9d0fc5ccfd78de4b93387a552cfb1e,2023-01,Northumbria Police,Northumbria Police,-1.622300,54.969377,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Under investigation,
863886a899fc8294d1da230dd610cca2541e682282ec8340637cf5b677939b75,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
92606f0190a3afcef69e9b11d28831bd66c07c9afc24db14e8cc25c8231207a6,2023-01,Northumbria Police,Northumbria Police,-1.622018,54.967795,On or near Marlborough Crescent,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
dac2e605c0dd444b2bc2585fe91451e806920e05030c383659dcb9d4b0d14996,2023-01,Northumbria Police,Northumbria Police,-1.612142,54.969867,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
564368abb6cc39d37e34a852b7aa73b0b2854f88bf6e809238a1b68edd568e98,2023-01,Northumbria Police,Northumbria Police,-1.614776,54.968869,On or near ,E01033545,Newcastle upon Tyne 024H,Other theft,Investigation complete; no suspect identified,
6bf5f1b5e9aa6c228d8c12c594daa4a356b7390162bfb502f2c4ca2d15410de5,2023-01,Northumbria Police,Northumbria Police,-1.621476,54.968971,On or near Sunderland Street,E01033545,Newcastle upon Tyne 024H,Other theft,Under investigation,
b84dfe10b2a46ca82c41d3c6c8f785d7ad3801b6da9e8c5f75c5ac2a455bbc95,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Possession of weapons,Investigation complete; no suspect identified,
2869014a2eb1bcaa7ddece224b5a243708a144194d7293eccea35f277a443cbd,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Possession of weapons,Under investigation,
1ca8df90b408f1382f75faedb1a6749e672f1fe1e953d0765805c1c2836ce597,2023-01,Northumbria Police,Northumbria Police,-1.610635,54.967427,On or near ,E01033545,Newcastle upon Tyne 024H,Possession of weapons,Under investigation,
4aaf23f7459e6b15bfee082d1475183fff621f83c3cfe4bdc4dd84c249200d13,2023-01,Northumbria Police,Northumbria Police,-1.622607,54.968300,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Investigation complete; no suspect identified,
dcecdc62923413af0082cda4b5b1bb1839ed723cfe70e6c34c54647d069e23b4,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Under investigation,
898f33886160ba077ede019ccd968bd28a6f1a8d6fc4701152ca93a62e46b3da,2023-01,Northumbria Police,Northumbria Police,-1.612013,54.970280,On or near St Nicholas Square,E01033545,Newcastle upon Tyne 024H,Public order,Investigation complete; no suspect identified,
ab6cdfa2b3943554a30a8abc7202239240ba13ae22aaa38306b1ed0fd0d5c0bd,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Under investigation,
8b45ee801cfa32d0d95416fd4067dfdcb1e1404ad8616da20d2f283ff44bcbbb,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Investigation complete; no suspect identified,
1bd049bc1ae827e38122ca9096021c6296dffb5189101fba4989b65e00f320dc,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Under investigation,
cbc3aeff99c7e2988d79207843d8a6f3b9c818852c55719b9bdd3fa52a1c8c95,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Investigation complete; no suspect identified,
1b3b8353440ad98cf4087806164d156350d58c93b159d88f84d595d19b812ee3,2023-01,Northumbria Police,Northumbria Police,-1.618771,54.969268,On or near Thomas Bewick Square,E01033545,Newcastle upon Tyne 024H,Public order,Under investigation,
48c34edc96468a494afb0f771afcf77445e0181f0899a12ab3647d16f78c5681,2023-01,Northumbria Police,Northumbria Police,-1.612844,54.970004,On or near Collingwood Street,E01033545,Newcastle upon Tyne 024H,Public order,Investigation complete; no suspect identified,
bb73882dc880e43c436b5476a4943cb0b0eb2a6c77cda9edf0dc98dff340a636,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Under investigation,
3e2edfcb58c9b57c670ddb9e22e005e90ed47be714629d65b5e0fb778ff26a8c,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Investigation complete; no suspect identified,
89ce2690b1faaf3c2c0342fa690fad8d96eb71220091769705967194b7afbf1d,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Under investigation,
41f2f2388d4a49ba1b80dc9b43547428b70fac358e2cc9b201dae1a6af2b937a,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Investigation complete; no suspect identified,
daf1bac34b3b4234fd5f8d950c267dd99425984eeb4ca878195919a29c97e539,2023-01,Northumbria Police,Northumbria Police,-1.622018,54.967795,On or near Marlborough Crescent,E01033545,Newcastle upon Tyne 024H,Public order,Under investigation,
32f53dba60c6e71d3b420bc959f5198c1fd1438f671a45dc58a2aa4d84f56704,2023-01,Northumbria Police,Northumbria Police,-1.622597,54.967770,On or near Westmorland Lane,E01033545,Newcastle upon Tyne 024H,Public order,Investigation complete; no suspect identified,
5a64ac8edbb07ac59baf2e5db2c2dcd31ed28ea66d830e0c255b3db8657355d9,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Under investigation,
2d727fbf85dd5fb71b040d15b3978d4f82265273713c46e7f469b5bc19d4ee12,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Offender given a caution,
8656103f6051df47a98f86fe714e8e4457abd8adc736aac98d37d06340f6643b,2023-01,Northumbria Police,Northumbria Police,-1.622597,54.967770,On or near Westmorland Lane,E01033545,Newcastle upon Tyne 024H,Public order,Investigation complete; no suspect identified,
d86ce19c864555b3d4543c2ab47808a0986d12702707aeff360d14b72244113f,2023-01,Northumbria Police,Northumbria Police,-1.617160,54.966234,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Under investigation,
2d464fdbd83a10ecc24c9b6e9ac4df725065e8ab0e767bb071be49bee623b175,2023-01,Northumbria Police,Northumbria Police,-1.617160,54.966234,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Under investigation,
5437acf1ad70652caf62e99764413105d3207005fc76ffdaf5a6ca04b648cc08,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Public order,Under investigation,
c8f9216d734e84a7439e177e0f43f4f621232acaefe7803e0306bf9b7f5b59ff,2023-01,Northumbria Police,Northumbria Police,-1.621851,54.965665,On or near ,E01033545,Newcastle upon Tyne 024H,Robbery,Investigation complete; no suspect identified,
8f3e5123fa81e27e33be2a12f65ec36b4137ce78b7b75a3c330cc638870103f6,2023-01,Northumbria Police,Northumbria Police,-1.614871,54.970397,On or near St John Street,E01033545,Newcastle upon Tyne 024H,Robbery,Investigation complete; no suspect identified,
e8efd1804e88223aa39ffb00feec655e207598b31e7c30b7f5e4fa80f8895a4b,2023-01,Northumbria Police,Northumbria Police,-1.612142,54.969867,On or near ,E01033545,Newcastle upon Tyne 024H,Robbery,Investigation complete; no suspect identified,
b1a2a82f719dc820b73733b6c85bc70543de8875cb9e5884158aa6e3490ad3f0,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Shoplifting,Under investigation,
dce6e7f259e6af0ed6070de14e681ac258bd0e596b57bf253f1fbe787e768bdb,2023-01,Northumbria Police,Northumbria Police,-1.613641,54.969960,On or near ,E01033545,Newcastle upon Tyne 024H,Shoplifting,Under investigation,
deda08c98544f451cae97584d59a06eb454d859d94a10ed40c7bc52b187287e7,2023-01,Northumbria Police,Northumbria Police,-1.622018,54.967795,On or near Marlborough Crescent,E01033545,Newcastle upon Tyne 024H,Theft from the person,Investigation complete; no suspect identified,
6534e7abf4365bc1fe34753ab07778b06a8d9f0192bdb778dca0d2cb44e2cd00,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Theft from the person,Under investigation,
54cf9d8a6d6697a53d684a9e982e0a23d1e4522ad5104a346acbf7ab428f0cbc,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Theft from the person,Investigation complete; no suspect identified,
55a62f60b9aa2a74efeb4eae9efdd316125c5e2158cb92e242c5ed98bd4940a7,2023-01,Northumbria Police,Northumbria Police,-1.612844,54.970004,On or near Collingwood Street,E01033545,Newcastle upon Tyne 024H,Theft from the person,Under investigation,
e688bffa5b15b48d5002ffb865919a47be59e6a7124d85fac66880f5da01bdd0,2023-01,Northumbria Police,Northumbria Police,-1.610635,54.967427,On or near ,E01033545,Newcastle upon Tyne 024H,Theft from the person,Investigation complete; no suspect identified,
f9a3036838284b84d634f2655be9b5a94c0d2237adfc9ac5b7d85111b4a23f09,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Theft from the person,Under investigation,
5de71fee3d55075d817a726421026dab58bd610a80b9683fd61293c0b2f9200d,2023-01,Northumbria Police,Northumbria Police,-1.614776,54.968869,On or near ,E01033545,Newcastle upon Tyne 024H,Theft from the person,Investigation complete; no suspect identified,
e16b19a58ac61ca9d3303a4219926101f3a86ab38c98c90967f62caf3f21c042,2023-01,Northumbria Police,Northumbria Police,-1.612844,54.970004,On or near Collingwood Street,E01033545,Newcastle upon Tyne 024H,Theft from the person,Under investigation,
95e158143c89db953fed630733f354d73cbdb86704e30ce7a4c7b00e1c24630b,2023-01,Northumbria Police,Northumbria Police,-1.613901,54.968929,On or near ,E01033545,Newcastle upon Tyne 024H,Theft from the person,Investigation complete; no suspect identified,
203d5f25faead81dc374b9ac387c72ccb60addb9a9d5c7dc857bb1436e4ba9e6,2023-01,Northumbria Police,Northumbria Police,-1.622018,54.967795,On or near Marlborough Crescent,E01033545,Newcastle upon Tyne 024H,Theft from the person,Under investigation,
07415e1ca396db3a07ea63ccea720cf689b9b394e80eb3da3ec581a7a46f99b0,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Theft from the person,Under investigation,
d423bf93c430291df144177ae801816214af97cc4309dc1bda16dd8f4c14a6d5,2023-01,Northumbria Police,Northumbria Police,-1.613641,54.969960,On or near ,E01033545,Newcastle upon Tyne 024H,Vehicle crime,Under investigation,
04a5ab2c17ec480ea5c6d63d7c5939741eb05c249c60ce405bde14cc854f081a,2023-01,Northumbria Police,Northumbria Police,-1.622300,54.969377,On or near ,E01033545,Newcastle upon Tyne 024H,Vehicle crime,Under investigation,
92787ec2e3082fed8e2ec2e6b3749de6ee8d109a57116840ec7c28e4f87bb307,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Investigation complete; no suspect identified,
fc53125df3f9c5c073878e237ef491d62bbd6f216ece574c95d72cf40765cd17,2023-01,Northumbria Police,Northumbria Police,-1.612142,54.969867,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
73433ab1107e1d94c7fda6e9123a1b0d632109f98065f056fcae7131d0d3de17,2023-01,Northumbria Police,Northumbria Police,-1.622018,54.967795,On or near Marlborough Crescent,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Investigation complete; no suspect identified,
af3ebb1883bde807848b5068cab064fe95ee1b9401b09d65725e4f448f0efb58,2023-01,Northumbria Police,Northumbria Police,-1.618830,54.969645,On or near Pink Lane,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
792b2cc1055b59cc8b334b621cf257daee8bcc0b1d9833911727a0802a950732,2023-01,Northumbria Police,Northumbria Police,-1.614776,54.968869,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
a200f1b79f3ab456d4d7189fe1848084b24fa87c5bf7a28d6e925af1a4d3c8ec,2023-01,Northumbria Police,Northumbria Police,-1.617151,54.965524,On or near Cookson'S Lane,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
e1fd813ac1c6a94d3435e2375b809ff8c3be6974d49cae17a550cb1db4193d8a,2023-01,Northumbria Police,Northumbria Police,-1.612142,54.969867,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Awaiting court outcome,
e2492522b02895cb9e27da42094aee96b3ce4de2b9ac9d4c9c30bd762bdd4d4f,2023-01,Northumbria Police,Northumbria Police,-1.614776,54.968869,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
4db3022b72dbfc80400200b2ad5cee9419681b6bbcd5d98aab106e63b128f468,2023-01,Northumbria Police,Northumbria Police,-1.619421,54.969908,On or near Clayton Street West,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Investigation complete; no suspect identified,
f43dc3803fe743d8345d32112594e979073bf15c865df02fdf22e1689ebda96a,2023-01,Northumbria Police,Northumbria Police,-1.614776,54.968869,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
503c5da1751942ed9ba7e3613b1df736dac6c2d11a91762985d41c92eebdc0be,2023-01,Northumbria Police,Northumbria Police,-1.618504,54.966167,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
8fa69017fe349cdafaed228c6fec1dbbe60997716229cad4f5d5bcdd1a105f7a,2023-01,Northumbria Police,Northumbria Police,-1.613641,54.969960,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
b539ca63b5de848bea1c0b20208eeb19e59e1a8db08dda622d556e986c6a41d3,2023-01,Northumbria Police,Northumbria Police,-1.612013,54.970280,On or near St Nicholas Square,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Investigation complete; no suspect identified,
9d2f76c451efc57ac8f8e8f3dbc4ba773e96a196c2727e174e9fb2f7f2cc74cf,2023-01,Northumbria Police,Northumbria Police,-1.623349,54.967467,On or near Churchill Street,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Investigation complete; no suspect identified,
2b19d191d1fa41d51e28d0f25ed8a9fc4d9621ac9182adee9f3ce42c93e9d415,2023-01,Northumbria Police,Northumbria Police,-1.613641,54.969960,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Investigation complete; no suspect identified,
5e1da1c51eead6436b775b8099d6a23e19c63c31a30660ad214ce0a5b327111d,2023-01,Northumbria Police,Northumbria Police,-1.613641,54.969960,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Investigation complete; no suspect identified,
f76507d56e994766ae83048e59061e24270c5f5b02428cf0cd99e73e2da00429,2023-01,Northumbria Police,Northumbria Police,-1.620899,54.968942,On or near Forth Place,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
f3d31594c2f7005589e48a9b775a59c3cf29e658fe4a3f6954ea05b8b8cdad96,2023-01,Northumbria Police,Northumbria Police,-1.620790,54.967207,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
810ffc9d0ba8eefdf0494721f8f6a64718d9102d34fc15c3529085ee2b2c62f4,2023-01,Northumbria Police,Northumbria Police,-1.620899,54.968942,On or near Forth Place,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Awaiting court outcome,
1fd05ed231be4477f75cc3288bada2a665c58d63dc9d8779cf310b3894833761,2023-01,Northumbria Police,Northumbria Police,-1.617160,54.966234,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
40a424d0eb520538948d787eff2f003b2b067e7463d4d40e25278e9d7577d633,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Investigation complete; no suspect identified,
70914076949d13a8d35bc91a97de5f4aa1e519cfb005468cbdd5d897ecfdd28a,2023-01,Northumbria Police,Northumbria Police,-1.613672,54.966717,On or near Hanover Street,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
6fcd13e568aef4799f0801e7d0ae1b4719bbc0b7663a0800ceaf9803e0f66c05,2023-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Investigation complete; no suspect identified,
30058202ed10dcfcc35c9602a05ad8f8d1294ca34a50c904b697d458714a8c3c,2023-01,Northumbria Police,Northumbria Police,-1.622607,54.968300,On or near ,E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,Under investigation,
