Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73f5e0a77b04cef37eb1ee163df55c0325eea7ad9610febf81777f57a45e2035,2023-01,Merseyside Police,Merseyside Police,-2.947214,53.407076,On or near Old College Place,E01033763,Liverpool 031G,Violence and sexual offences,Under investigation,
a318098904a33985ec18ae86631825c96673baa02356a17751851bcdee946922,2023-01,Merseyside Police,Merseyside Police,-2.947214,53.407076,On or near Old College Place,E01033763,Liverpool 031G,Violence and sexual offences,Under investigation,
bb8ee95cd8595046bcd83a9a39e431994ff7be2ee3546eeab07c649da1923595,2023-01,Merseyside Police,Merseyside Police,-2.945072,53.404792,On or near Hughes Close,E01033763,Liverpool 031G,Violence and sexual offences,Under investigation,
7c8ee4b57799e04460e98cb6ccc39991dd91db6ced8884cf50b0b2a681ea4319,2023-01,Merseyside Police,Merseyside Police,-2.948080,53.404094,On or near Wavertree Road,E01033763,Liverpool 031G,Violence and sexual offences,Awaiting court outcome,
373b7b6e725a7ebce16ed7ec02c5983c423908ee5a8ed5544c95eb652402c3a2,2023-01,Merseyside Police,Merseyside Police,-2.948080,53.404094,On or near Wavertree Road,E01033763,Liverpool 031G,Violence and sexual offences,Awaiting court outcome,
3efe8817492e1fbf7928abb2af9db1207c00f2441a93b2f23ff6e275c48ad03c,2023-01,Merseyside Police,Merseyside Police,-2.948080,53.404094,On or near Wavertree Road,E01033763,Liverpool 031G,Other crime,Awaiting court outcome,
,2023-01,Merseyside Police,Merseyside Police,-2.910182,53.410771,On or near Saints Close,E01006566,Liverpool 032A,Anti-social behaviour,,
d2758721ac5782392c7bea0d8b54d7b2a890dc5cc963d6b0b3b538963f836a59,2023-01,Merseyside Police,Merseyside Police,-2.905548,53.409332,On or near Whitehouse Road,E01006566,Liverpool 032A,Burglary,Under investigation,
83049e96f2dfec0f632b8d9d962b988976c4d2c59c132625dfbea35b98a903ed,2023-01,Merseyside Police,Merseyside Police,-2.910182,53.410771,On or near Saints Close,E01006566,Liverpool 032A,Burglary,Under investigation,
4a99a870f273e1952ca87e50a5a4b093cc71c5cd668136d9d7c21d7e5fa85643,2023-01,Merseyside Police,Merseyside Police,-2.904717,53.408449,On or near Oak Vale,E01006566,Liverpool 032A,Criminal damage and arson,Unable to prosecute suspect,
5c3803e452b6cb166d0b562e82b38998585b63e3b3ce300aaf039124e5547873,2023-01,Merseyside Police,Merseyside Police,-2.911118,53.410225,On or near West Oakhill Park,E01006566,Liverpool 032A,Criminal damage and arson,Under investigation,
9ac66491966f48df3c0e6b2eb00ac6c8be1a0387d5f3fba08f4520ff415956a4,2023-01,Merseyside Police,Merseyside Police,-2.907803,53.409989,On or near Broad Green Road,E01006566,Liverpool 032A,Criminal damage and arson,Investigation complete; no suspect identified,
66706de9c4269832313ce862e57e0770ec386ecf665e81d768aaa50f76dbd573,2023-01,Merseyside Police,Merseyside Police,-2.904717,53.408449,On or near Oak Vale,E01006566,Liverpool 032A,Other theft,Investigation complete; no suspect identified,
a6c632a8ffb89875a0e9071f1df676f2e92f878f382a64825eaf11f7d20a16ef,2023-01,Merseyside Police,Merseyside Police,-2.905015,53.409750,On or near Withnell Close,E01006566,Liverpool 032A,Public order,Under investigation,
8df6af07751800c62bf661957b1e294323ef5d58bc3195d93bbc41c15eabeb29,2023-01,Merseyside Police,Merseyside Police,-2.905738,53.409762,On or near Withnell Road,E01006566,Liverpool 032A,Public order,Unable to prosecute suspect,
017013cff3976d94e92d96f44f6ae14150919c6aaf24f77eed2797764f03ea05,2023-01,Merseyside Police,Merseyside Police,-2.905015,53.409750,On or near Withnell Close,E01006566,Liverpool 032A,Public order,Further action is not in the public interest,
6fd59648a7ecfbad08daeb59318e4aecda6dd4c6504796e32858baa2fc4f8a06,2023-01,Merseyside Police,Merseyside Police,-2.904717,53.408449,On or near Oak Vale,E01006566,Liverpool 032A,Theft from the person,Unable to prosecute suspect,
3498b71f000f60e7133bcfdd17ac2a8b1ef0c1f1c008b1a7cb5e0e1dcd2ab03f,2023-01,Merseyside Police,Merseyside Police,-2.906062,53.410137,On or near Heliers Road,E01006566,Liverpool 032A,Violence and sexual offences,Unable to prosecute suspect,
f409f4f3f0c6c60dd5ca261e81cd918fde372b8506317b86ae6ec41078f0546d,2023-01,Merseyside Police,Merseyside Police,-2.905738,53.409762,On or near Withnell Road,E01006566,Liverpool 032A,Violence and sexual offences,Unable to prosecute suspect,
b14d0610c4a61fc5ba2627a53f1f7973ab8561d99c5944295b15e4657a9ae99b,2023-01,Merseyside Police,Merseyside Police,-2.904717,53.408449,On or near Oak Vale,E01006566,Liverpool 032A,Violence and sexual offences,Unable to prosecute suspect,
5126a72680b48738f470f047c83ce0159030ad4a1957d81b90a9253fd56b0c94,2023-01,Merseyside Police,Merseyside Police,-2.910182,53.410771,On or near Saints Close,E01006566,Liverpool 032A,Violence and sexual offences,Unable to prosecute suspect,
0060726070603c4c90a9c03367f48c012ad3d1f22fc450b8cb3bb2147b0dd965,2023-01,Merseyside Police,Merseyside Police,-2.905548,53.409332,On or near Whitehouse Road,E01006566,Liverpool 032A,Violence and sexual offences,Under investigation,
7fb40194f772c2df7f8f68ca13b481eeadaf5b2ecf67645a13e92adc971cb3df,2023-01,Merseyside Police,Merseyside Police,-2.910182,53.410771,On or near Saints Close,E01006566,Liverpool 032A,Violence and sexual offences,Unable to prosecute suspect,
dc1702f9b00afceb8147e6ab9cb134597f63a2b6bfdaff89f19d727ddf35cbe5,2023-01,Merseyside Police,Merseyside Police,-2.912174,53.404050,On or near Pollard Road,E01006585,Liverpool 032B,Criminal damage and arson,Investigation complete; no suspect identified,
7b51498c0da633945ff0a86659c6d480027a57e41186c22e36bd22905a754443,2023-01,Merseyside Police,Merseyside Police,-2.905519,53.406546,On or near Statton Road,E01006585,Liverpool 032B,Criminal damage and arson,Investigation complete; no suspect identified,
1ee5cd897271d4aa7c030718d69690edc6db67c3b3ce792a39381c5de0e5f22a,2023-01,Merseyside Police,Merseyside Police,-2.905878,53.407172,On or near ,E01006585,Liverpool 032B,Drugs,Under investigation,
7f79ccb99dfb2e7d33cca45bc124bca92061b0baf89f33fc6d6516602d30b9ee,2023-01,Merseyside Police,Merseyside Police,-2.908617,53.406513,On or near Sturdee Road,E01006585,Liverpool 032B,Public order,Unable to prosecute suspect,
247a940eb90df6e6cf3e59132877f5800c6fdc9ab3fd96d495444e517a6d29fc,2023-01,Merseyside Police,Merseyside Police,-2.913312,53.407778,On or near ,E01006585,Liverpool 032B,Shoplifting,Investigation complete; no suspect identified,
c4a4d23229bfdb8f3c4938f44f70d11a77ebfc2d892a6e342fa908523bc54ae2,2023-01,Merseyside Police,Merseyside Police,-2.910505,53.404773,On or near Waldgrave Place,E01006585,Liverpool 032B,Vehicle crime,Under investigation,
4f32c07b1b1a1308c78c42f1db7dda8394849391df740635550c21e5a8ce82ff,2023-01,Merseyside Police,Merseyside Police,-2.905878,53.407172,On or near ,E01006585,Liverpool 032B,Violence and sexual offences,Unable to prosecute suspect,
98a26d639a591166d3ba1a8a51f847c6a87b4fc8f381c8e8e178a0c9e2a582af,2023-01,Merseyside Police,Merseyside Police,-2.907506,53.406639,On or near Insall Road,E01006585,Liverpool 032B,Violence and sexual offences,Under investigation,
b59b791c5f0b37e1964acebbd81301ec48a59ddd23823db07dc4c59a3fdb1d22,2023-01,Merseyside Police,Merseyside Police,-2.905878,53.407172,On or near ,E01006585,Liverpool 032B,Violence and sexual offences,Unable to prosecute suspect,
fc79d9193e0f7436000c9d8d944ae400531572608f63f72b0009f1950db27f5f,2023-01,Merseyside Police,Merseyside Police,-2.906604,53.406654,On or near Ruthven Road,E01006585,Liverpool 032B,Violence and sexual offences,Under investigation,
66da53d8735c4ab5f7b38d0e7af27e3b5a98d782c6847d0af12a81f05f2a773e,2023-01,Merseyside Police,Merseyside Police,-2.913211,53.399053,On or near Wellstead Road,E01006586,Liverpool 032C,Burglary,Investigation complete; no suspect identified,
9d64e7cc17e36bb57c4e2bd6dc45655c8b20426f2c922cff6c731e978519e78b,2023-01,Merseyside Police,Merseyside Police,-2.920294,53.400419,On or near Olive Vale,E01006586,Liverpool 032C,Criminal damage and arson,Under investigation,
0632291edb373b8ff922384125ceafc8f2541ed0ca6dbe4d8756220f74f071f9,2023-01,Merseyside Police,Merseyside Police,-2.919295,53.399447,On or near Victoria Avenue,E01006586,Liverpool 032C,Drugs,Local resolution,
e440d845015d805e3cc6c00f98edc3d371a3c47b2dbc5d4142b54be3c85d81e0,2023-01,Merseyside Police,Merseyside Police,-2.911743,53.399343,On or near Harpers Pond Lane,E01006586,Liverpool 032C,Drugs,Under investigation,
e1db2199e3d6e0572e897bec0dbb0b15283a54eafc854ee8c56cc8934c2615a5,2023-01,Merseyside Police,Merseyside Police,-2.913144,53.398766,On or near Smithystone Close,E01006586,Liverpool 032C,Drugs,Under investigation,
fe6bb9f04750aabba85e36a70a3f22b32bd921a9a3ff3994e24b22ba4ca31314,2023-01,Merseyside Police,Merseyside Police,-2.920294,53.400419,On or near Olive Vale,E01006586,Liverpool 032C,Public order,Investigation complete; no suspect identified,
47da774051d6b1d10c606af1e9d4f51e87d70b700f15d41ded0d7ccc71e0b828,2023-01,Merseyside Police,Merseyside Police,-2.910879,53.398325,On or near Davenham Court,E01006586,Liverpool 032C,Public order,Unable to prosecute suspect,
f1d766a44b681bbc49dbfbf6517309249dfba7937b0f5a1afafd2b014926c2f2,2023-01,Merseyside Police,Merseyside Police,-2.917346,53.398330,On or near Hills Place,E01006586,Liverpool 032C,Public order,Unable to prosecute suspect,
a78bf34ace769d180e814e9807a36ebfbde21618cc204a4713a41270ff77c12b,2023-01,Merseyside Police,Merseyside Police,-2.917685,53.400125,On or near South Drive,E01006586,Liverpool 032C,Public order,Under investigation,
2d5fade2ce4daa11028e84a98d13adcb48197c871d4bdfc30870d40a900a8d54,2023-01,Merseyside Police,Merseyside Police,-2.907787,53.403580,On or near Northway,E01006586,Liverpool 032C,Vehicle crime,Investigation complete; no suspect identified,
506a6b1a252724df7cbc7a46516a17b58e5e6c6945b54a054082ce4e71290d7e,2023-01,Merseyside Police,Merseyside Police,-2.913211,53.399053,On or near Wellstead Road,E01006586,Liverpool 032C,Vehicle crime,Investigation complete; no suspect identified,
1aa35011bc41cd2a31e20180da84d8592e965f506a6d9b7c689e4f739cedbe83,2023-01,Merseyside Police,Merseyside Police,-2.915579,53.398667,On or near Greenside Avenue,E01006586,Liverpool 032C,Vehicle crime,Investigation complete; no suspect identified,
07843c4338f0f8e0276551169998a783703200af3842dc2cc2a558fea30c8aaa,2023-01,Merseyside Police,Merseyside Police,-2.919295,53.399447,On or near Victoria Avenue,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
8066dff4a61dd2feeb3cd75e08047f0091f35b0c8094816e79703540ca1e7ceb,2023-01,Merseyside Police,Merseyside Police,-2.917346,53.398330,On or near Hills Place,E01006586,Liverpool 032C,Violence and sexual offences,Further investigation is not in the public interest,
4d98b9d9f431f55a6a65d384b4f871e6527c053d2ecb2a06caf855a6a71720b4,2023-01,Merseyside Police,Merseyside Police,-2.920294,53.400419,On or near Olive Vale,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
0ea4d51e620ab360304e9dc626766864d1190223a38c34cf10517b9f150fd23a,2023-01,Merseyside Police,Merseyside Police,-2.913211,53.399053,On or near Wellstead Road,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
a80c2fc86bf34ed601879eacf066afefebd81b19b9e8e67df2032c67e8431ee1,2023-01,Merseyside Police,Merseyside Police,-2.918531,53.398869,On or near Chestnut Grove,E01006586,Liverpool 032C,Violence and sexual offences,Under investigation,
f4a92fa8bde9602345b458d1ba5e1f4ecb8cce3eb83fd4f41e76e0c4f157f6f7,2023-01,Merseyside Police,Merseyside Police,-2.911743,53.399343,On or near Harpers Pond Lane,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
b4d107e2549995bf8b708c9f134a9eacf57970797f6cb73382de422c98ff3d5d,2023-01,Merseyside Police,Merseyside Police,-2.920294,53.400419,On or near Olive Vale,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
edb5c448a3f24f75445b9255ff15aea301dfa3220610bbf1f60ff61c382b4e32,2023-01,Merseyside Police,Merseyside Police,-2.910879,53.398325,On or near Davenham Court,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
87946fdcee359d0efbda128a940816601ce938b41a19f558a6ea54966d738f74,2023-01,Merseyside Police,Merseyside Police,-2.919295,53.399447,On or near Victoria Avenue,E01006586,Liverpool 032C,Violence and sexual offences,Under investigation,
f886149f1c19e51af6fedf5639c582955944b9af73af0da885113094a99fe7fb,2023-01,Merseyside Police,Merseyside Police,-2.917346,53.398330,On or near Hills Place,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
7f4210d60685c031639b318330265c963a4ce3b6c8bd6b766dd223fb3ecf1afb,2023-01,Merseyside Police,Merseyside Police,-2.920294,53.400419,On or near Olive Vale,E01006586,Liverpool 032C,Violence and sexual offences,Under investigation,
bae7d12bad21732806f8c2b8e2dbf68a7872145846d816ac3b92217d416689fa,2023-01,Merseyside Police,Merseyside Police,-2.913211,53.399053,On or near Wellstead Road,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
00720653055a5412f8a42796998fa2710a2c668a37af24c40a6e0557fb673500,2023-01,Merseyside Police,Merseyside Police,-2.917685,53.400125,On or near South Drive,E01006586,Liverpool 032C,Violence and sexual offences,Under investigation,
c998eeefaa7b5d1a2caee2ecc73527bb539af36abe30aa08b371d2da9dd5135d,2023-01,Merseyside Police,Merseyside Police,-2.920294,53.400419,On or near Olive Vale,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
f1ee5dfd6ea00e85e415228c322f03ae56563eeb5c42bd6edf25a5e683f9e1fc,2023-01,Merseyside Police,Merseyside Police,-2.917033,53.399150,On or near Frederick Grove,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
16f01cd9138916bfa61ec95a767d111e651163923fb1bda31086cf4b6eb68cec,2023-01,Merseyside Police,Merseyside Police,-2.919295,53.399447,On or near Victoria Avenue,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
9e09e7e913ee506395b57b13932c2863f99c63254c244f024f47b86bbcd0eaa7,2023-01,Merseyside Police,Merseyside Police,-2.917685,53.400125,On or near South Drive,E01006586,Liverpool 032C,Violence and sexual offences,Under investigation,
2b95efdabd14df442cf532be56d240b89d9f45d6a1bbb06b32aca424513e99cf,2023-01,Merseyside Police,Merseyside Police,-2.922151,53.404908,On or near Rathbone Road,E01006587,Liverpool 032D,Vehicle crime,Investigation complete; no suspect identified,
cc37097243f783ef519e66dd1b68bbe7d1c05853ccba77fb2dcc5e6f98fd3343,2023-01,Merseyside Police,Merseyside Police,-2.915562,53.404213,On or near Olive Grove,E01006587,Liverpool 032D,Vehicle crime,Investigation complete; no suspect identified,
af3a0205ede9c9ced8c812d8624ff34fa6d40e2fa389c9f82f5013fde00aba6e,2023-01,Merseyside Police,Merseyside Police,-2.914573,53.402270,On or near Olive Lane,E01006587,Liverpool 032D,Vehicle crime,Investigation complete; no suspect identified,
c865c2d548c57ee4b3479d547467e248237ab98f762ffbe38cb98135722fb3f0,2023-01,Merseyside Police,Merseyside Police,-2.917468,53.404010,On or near Sherwell Close,E01006587,Liverpool 032D,Vehicle crime,Investigation complete; no suspect identified,
d6cb49a7e5ebe0c5727bac37f9f9b6a2f817c826b5233f4f8e3756097e435c05,2023-01,Merseyside Police,Merseyside Police,-2.914573,53.402270,On or near Olive Lane,E01006587,Liverpool 032D,Violence and sexual offences,Under investigation,
5436e214c005c9d3c7454c516f0d02625e32fc5f513319d3c6b3513fe79c9dc1,2023-01,Merseyside Police,Merseyside Police,-2.917150,53.401082,On or near North Drive,E01006587,Liverpool 032D,Violence and sexual offences,Unable to prosecute suspect,
498d89c666ef767ba55b3d984735b71c127f9192bb0157578bb631e8db545843,2023-01,Merseyside Police,Merseyside Police,-2.915484,53.405454,On or near Maberley View,E01006587,Liverpool 032D,Violence and sexual offences,Under investigation,
04a7e223f37209ea3558f32dc5fbba57a14d3b882b002d256d2a0a70cfdb1421,2023-01,Merseyside Police,Merseyside Police,-2.922151,53.404908,On or near Rathbone Road,E01006587,Liverpool 032D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Merseyside Police,Merseyside Police,-2.920732,53.408173,On or near Runic Street,E01006716,Liverpool 032E,Anti-social behaviour,,
bcf180152371a06d6e30122c60212134531b335bad25268e76592c751c4bbf85,2023-01,Merseyside Police,Merseyside Police,-2.920732,53.408173,On or near Runic Street,E01006716,Liverpool 032E,Burglary,Under investigation,
5547bc055847a40a8215829f24f0c3bf029da7139fa4ed473a229a411d9b36d6,2023-01,Merseyside Police,Merseyside Police,-2.917780,53.408699,On or near Stephenson Road,E01006716,Liverpool 032E,Criminal damage and arson,Under investigation,
430b74e02a0508da9e251dda76eb6adb725651da52883413fb2cbf1c3d30d0d4,2023-01,Merseyside Police,Merseyside Police,-2.917649,53.408898,On or near Augusta Close,E01006716,Liverpool 032E,Drugs,Under investigation,
0fd71ab7137bf98e546ca4b3b416623ac399e30554304b21ea3fd1a2683e2d54,2023-01,Merseyside Police,Merseyside Police,-2.917649,53.408898,On or near Augusta Close,E01006716,Liverpool 032E,Drugs,Under investigation,
18a5777ad436b3fcb2b3da0460be0f5859e2f7058d55abf66f56d04e431a494d,2023-01,Merseyside Police,Merseyside Police,-2.920732,53.408173,On or near Runic Street,E01006716,Liverpool 032E,Other theft,Investigation complete; no suspect identified,
dad7f0a7781d7b7a1a710c4df6ad010d979778f85d96ed1757c2cbd7b19de729,2023-01,Merseyside Police,Merseyside Police,-2.920732,53.408173,On or near Runic Street,E01006716,Liverpool 032E,Public order,Under investigation,
f96baa84ab0028597771cd64bdafcd70107a083cdf44e67e3d5944d574796fd8,2023-01,Merseyside Police,Merseyside Police,-2.920907,53.410024,On or near Tapley Place,E01006716,Liverpool 032E,Public order,Unable to prosecute suspect,
403ccc377b1b74b89783f19800e930f479a95e2ecac4b06f47a4bbec28b91d65,2023-01,Merseyside Police,Merseyside Police,-2.920732,53.408173,On or near Runic Street,E01006716,Liverpool 032E,Public order,Unable to prosecute suspect,
54cc69b66d829af34cea55b3504951ce3569936529fd46c9ca3f316367746c4c,2023-01,Merseyside Police,Merseyside Police,-2.915591,53.410433,On or near Macqueen Street,E01006716,Liverpool 032E,Public order,Unable to prosecute suspect,
5727437b4c7a17f182e977a10c2d6e5c04a5914e825a1f51d507a4d1ee53025e,2023-01,Merseyside Police,Merseyside Police,-2.919119,53.407305,On or near St Mary'S Close,E01006716,Liverpool 032E,Public order,Unable to prosecute suspect,
74fdfb1f8c8aceff6bdfce34fe5e31a80adea2e901ddb3a05d6f6dd31408a817,2023-01,Merseyside Police,Merseyside Police,-2.920907,53.410024,On or near Tapley Place,E01006716,Liverpool 032E,Shoplifting,Under investigation,
c7920e92dbf632474bd4057ebb9de9efb258f5d87854ff795b8a5556849480da,2023-01,Merseyside Police,Merseyside Police,-2.920907,53.410024,On or near Tapley Place,E01006716,Liverpool 032E,Shoplifting,Investigation complete; no suspect identified,
52f55027372dd9d57646a75eea1d56704b68beb7dbcc7e762b33cd20072fce4d,2023-01,Merseyside Police,Merseyside Police,-2.920732,53.408173,On or near Runic Street,E01006716,Liverpool 032E,Shoplifting,Under investigation,
9f955ea1edb1f533f8cd186c8e9bfeeaec3d2e309cf4f6534f5b51bd1f098fed,2023-01,Merseyside Police,Merseyside Police,-2.920907,53.410024,On or near Tapley Place,E01006716,Liverpool 032E,Shoplifting,Investigation complete; no suspect identified,
0c5e197e0d34bd27b7e43992a15f044960b4b99ebf367c79f155ab9c5abc876a,2023-01,Merseyside Police,Merseyside Police,-2.920907,53.410024,On or near Tapley Place,E01006716,Liverpool 032E,Violence and sexual offences,Under investigation,
1cd98c198228a5ccb9d23ea521466b65083b3d66958626e449006e5ba8a32724,2023-01,Merseyside Police,Merseyside Police,-2.920732,53.408173,On or near Runic Street,E01006716,Liverpool 032E,Violence and sexual offences,Investigation complete; no suspect identified,
d707eb9e3703f019d10c41757a03819f1c763571fca8037bb3ebf3c944218fbc,2023-01,Merseyside Police,Merseyside Police,-2.914414,53.406784,On or near Mowbray Grove,E01006716,Liverpool 032E,Violence and sexual offences,Unable to prosecute suspect,
d4e1f689df11b4cd2a9fb482ec58fe07429b2c15ada1b94101e0bd6c3d9f9038,2023-01,Merseyside Police,Merseyside Police,-2.919450,53.406610,On or near Whittaker Close,E01006716,Liverpool 032E,Violence and sexual offences,Unable to prosecute suspect,
9167ed2561efc62cf131791befabef4840930f863c077195be43b354cdb806f3,2023-01,Merseyside Police,Merseyside Police,-2.914414,53.406784,On or near Mowbray Grove,E01006716,Liverpool 032E,Violence and sexual offences,Under investigation,
34c9a1e9bb9fffaef23fb4378437f89e8a53e2b50ad8fb97036c24eeb1008bae,2023-01,Merseyside Police,Merseyside Police,-2.919450,53.406610,On or near Whittaker Close,E01006716,Liverpool 032E,Violence and sexual offences,Unable to prosecute suspect,
a0b3f8c5005ce8958dfe1b007d4c641a80672d334a59b3df20c69d1a298d3496,2023-01,Merseyside Police,Merseyside Police,-2.920907,53.410024,On or near Tapley Place,E01006716,Liverpool 032E,Violence and sexual offences,Unable to prosecute suspect,
79be183c35a5ad044f04a7fd6ad0f56d5a1762cce0d95e0a7351e97ff0443c51,2023-01,Merseyside Police,Merseyside Police,-2.917649,53.408898,On or near Augusta Close,E01006716,Liverpool 032E,Violence and sexual offences,Under investigation,
b2e1a3bb0991c93f8ed19eedb1c61592e1949a6606843bd188f96d0884637d61,2023-01,Merseyside Police,Merseyside Police,-2.919272,53.408140,On or near Oceanic Road,E01006716,Liverpool 032E,Violence and sexual offences,Investigation complete; no suspect identified,
3e45a5189ce44516c0a42fff7b94a3ee64af9141e76aa4102d963c438a0e43cf,2023-01,Merseyside Police,Merseyside Police,-2.919272,53.408140,On or near Oceanic Road,E01006716,Liverpool 032E,Violence and sexual offences,Unable to prosecute suspect,
fdda9ba9a67ae4b17c566fd6ae6c523f40ab057a05517e1ad023165c3d7c8b8c,2023-01,Merseyside Police,Merseyside Police,-2.914414,53.406784,On or near Mowbray Grove,E01006716,Liverpool 032E,Violence and sexual offences,Under investigation,
c9f6b1b5a9014b232c466ca4fa0b30513f05f0bb12de4a8800008594bf8a8ff3,2023-01,Merseyside Police,Merseyside Police,-2.919272,53.408140,On or near Oceanic Road,E01006716,Liverpool 032E,Other crime,Unable to prosecute suspect,
2beb60809c0a9691c920b3f78bff1bb5d0d0b7d926bfa4b3beb319671cde39cd,2023-01,Merseyside Police,Merseyside Police,-2.903345,53.406904,On or near Talbotville Road,E01006575,Liverpool 034A,Burglary,Investigation complete; no suspect identified,
2b1ed4ba19d67400e2c7246105568e155f45c8499c848d54348ab7e67fd10290,2023-01,Merseyside Police,Merseyside Police,-2.901430,53.404563,On or near Acuba Road,E01006575,Liverpool 034A,Burglary,Investigation complete; no suspect identified,
8be2b5d65e3c25d03fb4c9c646861a4dfc210eb6efc38e5a637cf7f424a5ce64,2023-01,Merseyside Police,Merseyside Police,-2.899893,53.403712,On or near ,E01006575,Liverpool 034A,Other theft,Investigation complete; no suspect identified,
fac99f54f32157e75e7718af7fc4bf522bdeffb17826a3e539dfdc8b3f39d389,2023-01,Merseyside Police,Merseyside Police,-2.899893,53.403712,On or near ,E01006575,Liverpool 034A,Other theft,Investigation complete; no suspect identified,
8df2166b2a2763da1c4d5171958bbe0760bf52d96c376f73eab203b28928759f,2023-01,Merseyside Police,Merseyside Police,-2.907928,53.405224,On or near Waldgrave Road,E01006575,Liverpool 034A,Violence and sexual offences,Under investigation,
5feaa035a0da28ab56b7dab4624ec28522fbc7621d95a5e0961b489f5f206142,2023-01,Merseyside Police,Merseyside Police,-2.907928,53.405224,On or near Waldgrave Road,E01006575,Liverpool 034A,Violence and sexual offences,Under investigation,
b1e17ab3a47c5e1b2499998493f251281e0f1d107a68baa6e3e304b290e94cda,2023-01,Merseyside Police,Merseyside Police,-2.903345,53.406904,On or near Talbotville Road,E01006575,Liverpool 034A,Other crime,Under investigation,
f1704ec1c731238b1c8af4d30ee08b7f6428868b9d06061aab64cdb053c065c7,2023-01,Merseyside Police,Merseyside Police,-2.893931,53.401276,On or near Bampton Road,E01006576,Liverpool 034B,Burglary,Under investigation,
95f6958b01d1e834972d2960d1695284da012f38511b5d31cb6bee07fc470c00,2023-01,Merseyside Police,Merseyside Police,-2.894187,53.407036,On or near Jubilee Avenue,E01006576,Liverpool 034B,Criminal damage and arson,Under investigation,
842a3c0494d57dc9657ddecaacf09b6249b90482ed359f171372a89ff0b3bbc3,2023-01,Merseyside Police,Merseyside Police,-2.889447,53.401894,On or near Bentham Drive,E01006576,Liverpool 034B,Vehicle crime,Investigation complete; no suspect identified,
3fc7f8c6173116740607a033a72c7523ed3fde581feffd2dfd89ce47e1ca45f7,2023-01,Merseyside Police,Merseyside Police,-2.893885,53.405555,On or near Orchard Avenue,E01006576,Liverpool 034B,Violence and sexual offences,Investigation complete; no suspect identified,
52d82cb8017a6df30680319c9658a7690c3c8c1ffddff095fd3599af2df5659f,2023-01,Merseyside Police,Merseyside Police,-2.895890,53.405027,On or near Glendevon Road,E01006576,Liverpool 034B,Violence and sexual offences,Unable to prosecute suspect,
d0723f30809540f67be09e94025287922f9aa641b97049a16ad2c7ae124b4056,2023-01,Merseyside Police,Merseyside Police,-2.893885,53.405555,On or near Orchard Avenue,E01006576,Liverpool 034B,Violence and sexual offences,Unable to prosecute suspect,
ce5ee723c719a55eb34971d3b2d46d8003fadf081cc1a966a7764d3ce9ceba3f,2023-01,Merseyside Police,Merseyside Police,-2.895890,53.405027,On or near Glendevon Road,E01006576,Liverpool 034B,Violence and sexual offences,Unable to prosecute suspect,
754da01c0b752a3f6dacad6659c1b6f4afee528eb4b5a172151f8fbf20b88379,2023-01,Merseyside Police,Merseyside Police,-2.893885,53.405555,On or near Orchard Avenue,E01006576,Liverpool 034B,Violence and sexual offences,Unable to prosecute suspect,
eae43be5ee6dd57a1040ffdd052b4663cfb1d8cf26ea3f458e851239bfa629ef,2023-01,Merseyside Police,Merseyside Police,-2.894544,53.403258,On or near Lynscott Place,E01006576,Liverpool 034B,Other crime,Under investigation,
559d9e421956101182731106b19f8c90da301ec0a4a86dd336326af4d21ca673,2023-01,Merseyside Police,Merseyside Police,-2.901243,53.401392,On or near Fieldway,E01006577,Liverpool 034C,Vehicle crime,Investigation complete; no suspect identified,
a4b49144607d5fe4157ee96b0bea448c038218fa09758e578cd1bb522fa27804,2023-01,Merseyside Police,Merseyside Police,-2.904415,53.399911,On or near Westway,E01006577,Liverpool 034C,Vehicle crime,Under investigation,
66e51f4512e195c940c6e87b1d391cc61d1af7eb4f06bfd6625cb83a1b93cb4d,2023-01,Merseyside Police,Merseyside Police,-2.905627,53.396756,On or near Childwall Road,E01006577,Liverpool 034C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Merseyside Police,Merseyside Police,-2.896335,53.399730,On or near Repton Road,E01006579,Liverpool 034D,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-2.896536,53.397867,On or near Childwall Fiveways,E01006579,Liverpool 034D,Anti-social behaviour,,
522ccef24a891637fce520d74a41e2702f65fe815e820b4184387cec52fa8cf0,2023-01,Merseyside Police,Merseyside Police,-2.894409,53.398971,On or near Paignton Road,E01006579,Liverpool 034D,Burglary,Under investigation,
