Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f2579bf0efa3cb4a1acef2fcce4acdb06ed1eb56c5f2e1d834e51ca4f300ae3,2023-01,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
ffa53671428050a82818f7e4504488202b9cb6177619891db080785e8670d804,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Shoplifting,Unable to prosecute suspect,
cc870ea9fc7b842334673470982cfeacf21d198cb88ade4793cdc4587888a433,2023-01,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
75978b26594a86d8c135fb377c2859ac22d60fae876f2ea794f392aa50b17227,2023-01,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
2c0c6407f040bf2586f40d8828f0cffd97ee6078cf5b385d781836532f57c790,2023-01,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
0651c9cc37fe7362d0213137ea877602a39bc139a502d9b6b01f7b9897ec36d5,2023-01,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
ccd0510bce8bca88b936c79b59f1e1d62159b979381eaf6ccde9d28b9ca016a4,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Shoplifting,Awaiting court outcome,
dfdc12f2c62831c72f9865c12126d75bcf7d73a69c58bcf3f68904b8390c9907,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Shoplifting,Awaiting court outcome,
06c3a51a2988a30d5df02c76a498129bec0d2bc004e557b9bf73f61e0e9034e5,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Theft from the person,Investigation complete; no suspect identified,
77dfccfeb7a1dcb67e0b320be6e1b2eb7f81b7bc0260e88e40e53ac0d428ebb1,2023-01,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Theft from the person,Under investigation,
cf12488301c167522972ac8c02f13f2e03e22617581bc5278e02c041aa3b6d26,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Theft from the person,Investigation complete; no suspect identified,
581b93277ed5e94472e4e684147e895a3f419f5ac89bbf2899a63e46cbfaf887,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Theft from the person,Unable to prosecute suspect,
a7d32771be0eae8297a922de96fb622c336719e74e4da65ffa919b00a079dc8e,2023-01,Cleveland Police,Cleveland Police,-1.232323,54.573122,On or near Boswell Street,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
f481534c29874cb63f6a4bc182941bb90dbb104784ba41053de25ba421b8b842,2023-01,Cleveland Police,Cleveland Police,-1.231829,54.573083,On or near Jedburgh Street,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
3747510105e7866941cb0e218a19668e3eeba0113d0002143fd652d8954110f2,2023-01,Cleveland Police,Cleveland Police,-1.231829,54.573083,On or near Jedburgh Street,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
f925ca0a9043d9019d1b6d8cdd1e1677ca137306661fbc83bdf9e3fea77b9894,2023-01,Cleveland Police,Cleveland Police,-1.231829,54.573083,On or near Jedburgh Street,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
7a448e294917e1f09ea36b923bddb30af821fa5e45e12f8dba7770858c10e44a,2023-01,Cleveland Police,Cleveland Police,-1.231829,54.573083,On or near Jedburgh Street,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
f849202bb8ec8bc11bf27bda59366e5b1e466530f9fb6eca2617e7b71cc29bf8,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
bf138b949c4221d94cd9dd12289ea232f84c3f59453b5562f0ed2dba66035e1d,2023-01,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
7dfabaf43bc6c1aae09a0da05d5900b3c6e88179af0358d44e4ec1bf70f81ecd,2023-01,Cleveland Police,Cleveland Police,-1.237798,54.571539,On or near Clarendon Road,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
a34ca0fa4e02c467099e9910455aca657b81fe11bbeecb78eb2137e4026b223f,2023-01,Cleveland Police,Cleveland Police,-1.230171,54.570790,On or near Thistle Street,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
b5092a9b2a99bf310a6311161721a6ae78882e6e8b4654a97e7be77cacf980c3,2023-01,Cleveland Police,Cleveland Police,-1.236772,54.573438,On or near Baker Street,E01012068,Middlesbrough 001A,Vehicle crime,Under investigation,
f564de5a7ed5f92637eee7311f31763cb259a23d4001c24a31fb2054db242917,2023-01,Cleveland Police,Cleveland Police,-1.238953,54.572624,On or near ,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
63668194a69b24318d5d7a1214d53d5492cae6d67e6a6dd75db7122d231c4327,2023-01,Cleveland Police,Cleveland Police,-1.237798,54.571539,On or near Clarendon Road,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
ef34159a69c295aa51045624021f558058646481f97ab9cab89bf136ff7ec807,2023-01,Cleveland Police,Cleveland Police,-1.231033,54.571793,On or near Maple Street,E01012068,Middlesbrough 001A,Vehicle crime,Under investigation,
b2625985029671ad69dd5c2b5089c480a342d8c931c4d2a6aee84aaf27f36dbd,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
f28f112f359699df9df1a8fe524327020cd3f28f84197cebbca379a12032ca66,2023-01,Cleveland Police,Cleveland Police,-1.231033,54.571793,On or near Maple Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
e49d71c9b9022a9e183bcffeae37329d12ffd8f1808ed5b71f036d9cf0126902,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
363a555936a04f712d3c37a5253486685ba11a04d524c25089511566f65f76c7,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
0b0c9b08241248dd8140f44bfdd243c1282f9c604ceb69f19c9c86b509c6252f,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
08bc32c98e73130b931b8e73641bb8c64bb7514a33c9ac3aab7e6235b3034da1,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
c8a2e431772f4d85bd17b91a2f2687c0ee0bc360d804b0a589d3310f12f112ef,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
52f64423e70b07ecc4256104c812ad0156cda0fc34830a44579f5c21d2dc2c88,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2d7cc38ce10ac352f85d7328ef468bd8c111678ae4bf9c2081697f33cb2edc52,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9fbe6d8754a711ed8e2da2abf0d4907075ab1855f9b0a6d3b0bda17795f84c15,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
1a8dd60e4c3364507e1f3c959f457fb643015dc05c5e280330f7c7159a8231ea,2023-01,Cleveland Police,Cleveland Police,-1.231033,54.571793,On or near Maple Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
2f30391c607261eb50a7179b83b03bc7ddc8926a652e8bed7432a9c88854324a,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d6bc1d5fcb6aec3ccff2469fd495d8256be7ae5c2cda336c83ff4aed8173269f,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
80a6d82ab8ee0270c343248c0d1407dceb2e6459b87bd1bc03f5bc0940208134,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
134e36520a0e8a7a33f394f9997ca64db803e00ae8f8ca73b14d03c63bafc9ce,2023-01,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
0beb47be93b3c386222b545b973aa1f5fe1a26f07ab3b32f15aa3524334335af,2023-01,Cleveland Police,Cleveland Police,-1.231462,54.573701,On or near ,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
d28f4dba936c5478072a56806027c12cf47d885a0b44068f99204cbca936e61c,2023-01,Cleveland Police,Cleveland Police,-1.232737,54.574158,On or near ,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
c0481f0f66214aada9736cd2120172b106c9d74bef7b2f5f6d451aa21ba4b06e,2023-01,Cleveland Police,Cleveland Police,-1.232323,54.573122,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
4721c741e925c402c55c4a0133581cc8d7029d90ac1b72898b21b7c8c9626924,2023-01,Cleveland Police,Cleveland Police,-1.232323,54.573122,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7fd798e5746ce991e0b5f4025c4cace9eeecb52eaa9680373228bcb4e2dc665a,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Awaiting court outcome,
fa05b7cbc749bcea9d930de02e3ef20007031f4fcbde6140384e1c8b73da61f8,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
32b2786fbd444c7463ed074f5e79c4150f029a307cbe7bf9429bd528049ef331,2023-01,Cleveland Police,Cleveland Police,-1.232323,54.573122,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
b92a6486f15c1322b597ce25e4fcca16ba2180f0921d96dd4eb3138d11b81dba,2023-01,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
b5934f0120a581f8184d432987f02d645f5cf08a44ef604ce4c1de265fc06898,2023-01,Cleveland Police,Cleveland Police,-1.237798,54.571539,On or near Clarendon Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
e715447d6a81e39754de6e2ce7f4e3d1e675e92576811af2b5eb2553eb8fadc6,2023-01,Cleveland Police,Cleveland Police,-1.230143,54.571454,On or near Holly Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
2bb6130e67621d2e3a36e056db76276ab304d09df13c79d008c6a74d9dde72d8,2023-01,Cleveland Police,Cleveland Police,-1.231634,54.571913,On or near Laurel Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
d7cecf949174b4f6cb198d197d44112392428e9ce3dea869367f02a9596e264a,2023-01,Cleveland Police,Cleveland Police,-1.230467,54.571474,On or near Palm Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
753429f9d12930711bec0754beccc1a090384ca7bde462060eeb6c5a8f79970c,2023-01,Cleveland Police,Cleveland Police,-1.232270,54.573499,On or near Montrose Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
9d8fa1cbeff0ccebde1f5f7b3db3e4e03d8182757fe6a4c9703b55a5592be9d0,2023-01,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
94e5bf2bad5dd2eebbc1cee6993f3e1fe869e892081d9987e42a96918efd3886,2023-01,Cleveland Police,Cleveland Police,-1.237798,54.571539,On or near Clarendon Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
439af0a50504e72e99dcf5d645436a52f557bbcd8dd41ff06e34f70d3edfefde,2023-01,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
a6ad60bd941111a56040f0ae28bb1dacfa75b719a76b90b48e0ee6f7598a25a2,2023-01,Cleveland Police,Cleveland Police,-1.233204,54.575626,On or near ,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
99f9e850ed7c77b665a080e2e8ddbc7efd1c95acefba3b4155c504f76b70440d,2023-01,Cleveland Police,Cleveland Police,-1.233204,54.575626,On or near ,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
24fa1ee573c6fc88c8d384c8f6995c10b855eeb8b372b368998b1571183b1576,2023-01,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
e541dbbecf38dc7aa4ecf26a3c1727a25a21f8b5265c136ea9635a589ae9a793,2023-01,Cleveland Police,Cleveland Police,-1.241119,54.571802,On or near Peel Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
a8056ca7b724f5b0ae9f841ff0681c12828229895938ea7963190b9d61e654d0,2023-01,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
c0b0a98cc7fa66628b30d1b6ce3ffabe4659bb51798b4803f96d03a2bad0554a,2023-01,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Violence and sexual offences,Awaiting court outcome,
727815b98221efad501a03c05a07fcd07d19fd2c4b0497a676cf77473aec9fba,2023-01,Cleveland Police,Cleveland Police,-1.236673,54.574596,On or near ,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
6c2bc744f323bff8a10b4c8e968a1d4d2ef2b0d95b7c89345c3bae5ce77d103f,2023-01,Cleveland Police,Cleveland Police,-1.238405,54.574670,On or near Smith Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ba428ec525ca754732ce97aee17f35581dc23f694cc87506c0ec87ca34184886,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1cae976b0257c4b7b96fb057d1e0478111d89e32e4926c26c213019d59a0263e,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
51c4802c916e5dde69edd0deae3d33bd667d8cc9a65cbc567827ecced993fded,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
dada881ad6408754e460fb466775c478d538afbdff7f514796efacab4525ef73,2023-01,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
8a7b584fa52d9ec97905f968b9fa67341bc0ed2ebf5b59e97e35c67f1fc4ca96,2023-01,Cleveland Police,Cleveland Police,-1.230143,54.571454,On or near Holly Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
9c025fe72d3c38f87941ec8c4cbee10da6a08d7c10874016f8227bfe665adbf3,2023-01,Cleveland Police,Cleveland Police,-1.231033,54.571793,On or near Maple Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
f248560647cab5847ad8bad756a6e44b7a2d2f0c9e53b706e15443f71a5a8111,2023-01,Cleveland Police,Cleveland Police,-1.231033,54.571793,On or near Maple Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
b261fa0250d87855812476cdc747e5ea047bdd20afa65b0a7b0e689fce1c6fa7,2023-01,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
462d93d3ac43546dc5a390fdad8cc473bad7fe444531ecb42de1d574818a9b2f,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
99cd3915a294328cfbc720993b2457f5fe7bfc189b71ac240fb10b9d6c50e3f9,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
4bf162586db0c61d043f6002aad3a243f1a1354fb988ea0e3c3fb5b0326eb924,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
db4079198dc03565d13cfd335ea14894416e47b78990f75d7cece893701b94b3,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
7097c2c2e321ab969545494c480d89bfdfcd89a0472fcab76bd065928896de47,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
59e0d5441dac8fd5720e4b5f628c806228cb68b8f0fb684b717c86837403d31e,2023-01,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
5f33fa9ffb042ac61ae36542ab3a670000db86d2ea6edd1fa724a46e4e3d0ee3,2023-01,Cleveland Police,Cleveland Police,-1.238695,54.572362,On or near Amber Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
aec3ca2398ee5ae13119c1fe52b5724fa2d7f6942cf5c0dbd60f984768b46e96,2023-01,Cleveland Police,Cleveland Police,-1.238695,54.572362,On or near Amber Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
4b0f4db5b0bf921660ac2027b9d79d9edb20e84ab684b2021e85407fceaa9c66,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
0527a998e92e893fb8e8d0cf1d17151f89b4c949d201f95ca6f6a020002cb281,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
98002b2e770b8366d7cce97479431c4694174595429785cea8bb3786ca24cc36,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
7bd0a64c993fac6a35a97dd492fdcbfff98f50d2d6d6ecebcec36611725ba22d,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
9695f01f0197b21950f3ee35dbd1b066363efc2de5532cba22212dc3f23dccd1,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
05efbe374a77ab49483f3844434d50514d89d72c579074152e3f97a55d3e802f,2023-01,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1f43e8cb18fedeb7640a1b3c7a05378a4ef15fb979c07c79d6c387e816c1624a,2023-01,Cleveland Police,Cleveland Police,-1.234128,54.573403,On or near Dunning Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
c04831974107f202828fe5f6ab947e6106c6f47268fe0fba4a0ce6eab0241524,2023-01,Cleveland Police,Cleveland Police,-1.236673,54.574596,On or near ,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
c151c2e1b44f01244d7b56350e4c153a9d361d62233b81f80711be1d7a025667,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
5fc1b21303f9bc4dde306d29226d5ed7f2287d4ce05e0babc4882c0c2c5b6ec7,2023-01,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Other crime,Investigation complete; no suspect identified,
,2023-01,Cleveland Police,Cleveland Police,-1.234592,54.566800,On or near Park Road North,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.234592,54.566800,On or near Park Road North,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.237027,54.567238,On or near Belk Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.234196,54.568101,On or near Laura Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.238264,54.568917,On or near Wilton Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.238264,54.568917,On or near Wilton Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
7eb24010be507221f4d5ead0513f0f58c38a5caa374441478a03aa94699af668,2023-01,Cleveland Police,Cleveland Police,-1.236997,54.568047,On or near Ulla Street,E01012092,Middlesbrough 001D,Bicycle theft,Investigation complete; no suspect identified,
a7ec626ef4c108695131ffb51cebdd73a287c4acc980eb9190abed644537bccc,2023-01,Cleveland Police,Cleveland Police,-1.238770,54.567519,On or near Albert Terrace,E01012092,Middlesbrough 001D,Bicycle theft,Investigation complete; no suspect identified,
884fac11e1c983178f78141c12b4861ba07c018b93b1a7afce8e60533a353835,2023-01,Cleveland Police,Cleveland Police,-1.235574,54.570509,On or near University Of Teesside Campus,E01012092,Middlesbrough 001D,Bicycle theft,Investigation complete; no suspect identified,
e75bd943f87b175251cc75dd11b093b0dd1b99d696cc9598796b8a9a7251c68d,2023-01,Cleveland Police,Cleveland Police,-1.239268,54.568987,On or near Linthorpe Road,E01012092,Middlesbrough 001D,Bicycle theft,Investigation complete; no suspect identified,
efd97ae66218da5b5d9a04f956823e78e9d52c0152c8f2b38db4b0dbef006c82,2023-01,Cleveland Police,Cleveland Police,-1.231915,54.567709,On or near Muriel Street,E01012092,Middlesbrough 001D,Burglary,Under investigation,
9b0a2fb5348f5b975410ab065e0d3b93950a8efc99f32ac1b0c3265c261f7da5,2023-01,Cleveland Police,Cleveland Police,-1.238264,54.568917,On or near Wilton Street,E01012092,Middlesbrough 001D,Burglary,Under investigation,
9197b4ed5717a79e5b21473f6b9a1e19d05d6a1b6f9faf60ba6e63ab9775d1de,2023-01,Cleveland Police,Cleveland Police,-1.238264,54.568917,On or near Wilton Street,E01012092,Middlesbrough 001D,Burglary,Investigation complete; no suspect identified,
b4a215de35ef8505e138dee5a6c3577c2499b8b61f4db0197fc9742653c80e77,2023-01,Cleveland Police,Cleveland Police,-1.238770,54.567519,On or near Albert Terrace,E01012092,Middlesbrough 001D,Burglary,Investigation complete; no suspect identified,
fad55f157651446aebf6d2ae054dc23221c5a09da0b008b3d9717ef4c9d39272,2023-01,Cleveland Police,Cleveland Police,-1.238264,54.568917,On or near Wilton Street,E01012092,Middlesbrough 001D,Burglary,Awaiting court outcome,
c5d3bedc3a2b07c4d4517f1ada8b036beef499c5ad41e6c6475296a86568dde3,2023-01,Cleveland Police,Cleveland Police,-1.238264,54.568917,On or near Wilton Street,E01012092,Middlesbrough 001D,Burglary,Unable to prosecute suspect,
f8db7940348b02e137d45c2a9336722a97eb5abcd48a8eb3e9f0af4b58ca7f9a,2023-01,Cleveland Police,Cleveland Police,-1.231915,54.567709,On or near Muriel Street,E01012092,Middlesbrough 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5bdd6904870b04fa2d68c624048b252f3da46c0b0e1fef9671242f15a5d31a69,2023-01,Cleveland Police,Cleveland Police,-1.231915,54.567709,On or near Muriel Street,E01012092,Middlesbrough 001D,Criminal damage and arson,Investigation complete; no suspect identified,
440651e7290b6de0a4ab5754469741fd6fdfaae8bae57a9cd97d7f8e892a8933,2023-01,Cleveland Police,Cleveland Police,-1.231915,54.567709,On or near Muriel Street,E01012092,Middlesbrough 001D,Criminal damage and arson,Unable to prosecute suspect,
4e037340a923f7315247edca6b8ec04ddd81b10927b6bc58fd25478c8d628f29,2023-01,Cleveland Police,Cleveland Police,-1.236997,54.568047,On or near Ulla Street,E01012092,Middlesbrough 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5dcb88b5b37b547e32919e36df25234501f3e1cff4de1de4d93b2bc65fd601e5,2023-01,Cleveland Police,Cleveland Police,-1.236997,54.568047,On or near Ulla Street,E01012092,Middlesbrough 001D,Drugs,Unable to prosecute suspect,
b5c53ff4feda83caf8899fa74e4bb365806747b1b1f0ca3c659381c212acb7ba,2023-01,Cleveland Police,Cleveland Police,-1.235574,54.570509,On or near University Of Teesside Campus,E01012092,Middlesbrough 001D,Other theft,Unable to prosecute suspect,
0dc0c9ef19dda74b754885c789ec92d614b237b7d2d6d87095a1b4db12306967,2023-01,Cleveland Police,Cleveland Police,-1.232916,54.570376,On or near Woodlands Road,E01012092,Middlesbrough 001D,Other theft,Investigation complete; no suspect identified,
3d206c53ba6ccc98eef154dc8bb5e1a75c13d6a625f09f832f96866de5b15183,2023-01,Cleveland Police,Cleveland Police,-1.238770,54.567519,On or near Albert Terrace,E01012092,Middlesbrough 001D,Other theft,Investigation complete; no suspect identified,
10b78bb52bdee31c0363679a5f66649712394f2a514e7b24b8947aef831f2671,2023-01,Cleveland Police,Cleveland Police,-1.232155,54.568097,On or near Apsley Street,E01012092,Middlesbrough 001D,Other theft,Investigation complete; no suspect identified,
2cd23347f1535be073b68b41acab58a42fa3739067b590f5346911a4429758db,2023-01,Cleveland Police,Cleveland Police,-1.238770,54.567519,On or near Albert Terrace,E01012092,Middlesbrough 001D,Public order,Unable to prosecute suspect,
df3959cf1538c30607a432dd7af16fe1c8de5b902757f33b84b28d122adccd34,2023-01,Cleveland Police,Cleveland Police,-1.236997,54.568047,On or near Ulla Street,E01012092,Middlesbrough 001D,Public order,Unable to prosecute suspect,
